symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
JSWCEMENT,JSW Cement Ltd.,JSWCEMENT.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-08-04,131.91,-0.89,-1.86,-2.98,915779.0,2062609.0,0.44,120800411.24,44.31,48.55,False,False,True,-3.06,-0.44,0.00556814,0.00576756,-3.46,-4.03,False,2.24,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",133.36,,,1.09,,,133.36,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,0.78
SARDAEN,Sarda Energy and Minerals Ltd.,SARDAEN.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-04,509.4,-1.32,-0.16,2.88,350038.0,250401.0,1.4,178309355.06,49.75,52.1,True,False,False,1.02,-0.67,0.02150261,0.02238737,-3.95,-0.19,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",492.4,,,3.45,,,492.4,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.76
BBTC,Bombay Burmah Trading Corporation Ltd.,BBTC.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,1505.7,0.57,0.61,-2.85,25551.0,23792.0,1.07,38472139.45,50.17,46.81,True,False,False,0.55,-0.82,0.06355806,0.06601639,-3.72,-3.9,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.72
TATAPOWER,Tata Power Co. Ltd.,TATAPOWER.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-04,380.0,-0.52,2.33,0.74,2278755.0,3541188.0,0.64,865926900.0,48.27,37.17,True,False,False,0.54,-2.43,0.01604042,0.01698157,-5.54,-0.44,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",366.65,,,3.64,,,366.65,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,0.71
DOMS,DOMS Industries Ltd.,DOMS.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,2253.1,-0.31,-0.46,-3.34,336611.0,57071.0,5.9,758418276.97,47.07,48.67,False,True,False,-1.1,0.01,0.09510704,0.09790732,-2.86,-4.38,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",2273.25,,,0.89,,,2273.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,0.67
BSE,BSE Ltd.,BSE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,3618.0,1.2,4.63,-1.52,2816182.0,2448200.0,1.15,10188946476.0,45.58,29.05,False,False,True,-0.79,-5.61,0.1527217,0.16780535,-8.99,-5.64,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3598.5,,,0.54,,,3598.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.67
TATAELXSI,Tata Elxsi Ltd.,TATAELXSI.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-04,3737.0,-0.66,4.33,0.8,162277.0,538654.0,0.3,606429149.0,53.23,43.76,True,False,False,3.82,-3.43,0.15774488,0.16904366,-6.68,1.04,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",5048.25,,,25.97,,,5048.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.66
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-04,224.89,1.13,-0.68,-7.8,1200861.0,1384215.0,0.87,270061629.56,42.81,41.3,False,False,True,-1.92,-4.48,0.00949297,0.01020272,-6.96,-8.8,False,2.84,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",223.27,,,0.73,,,223.27,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,0.59
HINDUNILVR,Hindustan Unilever Ltd.,HINDUNILVR.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,2096.5,-1.94,3.65,-5.08,1656791.0,2125370.0,0.78,3473462331.5,45.34,33.26,False,False,False,-1.41,-1.99,0.08849669,0.09307094,-4.91,-5.82,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,0.54
SAMMAANCAP,Sammaan Capital Ltd.,SAMMAANCAP.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,160.28,-0.5,-1.83,-5.13,4559499.0,6923013.0,0.66,730796494.15,43.41,46.53,False,False,True,-1.36,-5.83,0.00676568,0.00739942,-8.56,-10.24,False,2.68,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",159.9,,,0.24,,,159.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,0.54
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,1261.8,-0.8,3.13,-5.83,5693646.0,8267778.0,0.69,7184242800.81,45.84,30.33,False,False,False,-0.63,-3.29,0.05326264,0.05669355,-6.05,-6.75,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,0.5
CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,CHOLAHLDNG.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,1545.9,-1.82,2.04,-9.03,178999.0,221656.0,0.81,276714558.47,45.87,34.84,False,False,False,-1.28,-1.57,0.06525497,0.0682839,-4.44,-9.24,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,0.5
HBLENGINE,HBL Engineering Ltd.,HBLENGINE.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,729.2,-1.35,4.93,-6.74,984109.0,823393.0,1.2,717612294.81,45.95,30.59,False,False,False,-0.18,-5.67,0.03078073,0.03358161,-8.34,-10.67,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,0.5
CHAMBLFERT,Chambal Fertilizers & Chemicals Ltd.,CHAMBLFERT.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-04,454.6,-0.09,3.7,-1.96,341914.0,438752.0,0.78,155434106.49,51.89,38.14,True,False,True,1.72,-1.69,0.01918941,0.02010819,-4.57,-5.54,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",434.62,,,4.6,,,434.62,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,0.49
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,32005.0,0.02,2.81,0.28,77306.0,117070.0,0.66,2474178530.0,46.69,39.94,False,False,True,-0.39,-5.49,1.3509834,1.47668617,-8.51,-2.17,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",30797.5,,,3.92,,,30797.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.47
BLS,BLS International Services Ltd.,BLS.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-04,247.95,-1.12,5.2,-0.36,805485.0,1489500.0,0.54,199720003.29,55.03,40.42,True,False,False,4.3,-1.25,0.01046637,0.01094912,-4.41,-1.89,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",238.88,,,3.8,,,238.88,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.42
FORTIS,Fortis Healthcare Ltd.,FORTIS.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,932.8,-0.77,-1.34,-3.92,1509625.0,1074962.0,1.4,1408178181.57,40.5,45.35,False,False,True,-2.04,-2.67,0.03937501,0.04172274,-5.63,-5.75,False,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",970.95,,,3.93,,,970.95,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,0.42
BIKAJI,Bikaji Foods International Ltd.,BIKAJI.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,647.9,-0.32,2.2,0.99,50726.0,73048.0,0.69,32865376.64,53.42,43.3,True,False,False,1.25,-0.08,0.02734892,0.02820924,-3.05,-1.98,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",645.55,,,0.36,,,645.55,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.4
HUDCO,Housing & Urban Development Corporation Ltd.,HUDCO.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,203.41,2.02,5.28,-2.84,2678671.0,2505535.0,1.07,544868477.92,53.38,37.74,True,False,False,1.65,-0.24,0.00858627,0.00887243,-3.23,-5.64,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.37
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-04,1542.5,-1.74,2.14,-1.9,147704.0,290250.0,0.51,227833420.0,50.1,39.15,True,False,False,0.01,-0.39,0.06511145,0.06723732,-3.16,-2.2,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",1488.15,,,3.65,,,1488.15,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,0.36
COCHINSHIP,Cochin Shipyard Ltd.,COCHINSHIP.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,1430.0,-0.83,3.43,-1.09,757307.0,1222303.0,0.62,1082949010.0,51.15,40.82,True,False,False,1.76,-0.72,0.06036264,0.06279094,-3.87,-6.1,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.3
LEMONTREE,Lemon Tree Hotels Ltd.,LEMONTREE.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-04,113.29,-0.65,2.7,-6.08,2489072.0,2806119.0,0.89,281986969.16,51.21,41.22,True,False,False,0.51,-0.19,0.00478216,0.00493004,-3.0,-6.69,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.3
SWANCORP,Swan Corp Ltd.,SWANCORP.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-04,313.55,1.87,0.43,-6.01,1004884.0,712714.0,1.41,315081365.93,49.99,46.39,True,False,False,0.03,-0.79,0.01323546,0.01374741,-3.72,-7.03,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.3
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,MAZDOCK.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,2389.0,-0.04,4.06,-5.32,458749.0,660000.0,0.7,1095951361.0,50.91,36.27,True,False,False,1.46,-1.49,0.1008436,0.10555228,-4.46,-8.19,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.3
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,2052.3,-0.16,0.37,-5.54,177603.0,341483.0,0.52,364494645.57,44.5,40.55,False,False,,-2.98,-0.76,0.08663094,0.08970559,-3.43,-6.56,False,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",1994.86,2026-06-19,6.97,0.61,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,0.2
GRSE,Garden Reach Shipbuilders & Engineers Ltd.,GRSE.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,2546.9,-1.39,-2.44,-5.51,465542.0,352833.0,1.32,1185688874.34,40.46,46.3,False,False,False,-2.17,-4.29,0.10750881,0.11579359,-7.15,-8.91,False,4.67,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",2573.34,2026-07-29,2.34,1.03,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,0.2
APTUS,Aptus Value Housing Finance India Ltd.,APTUS.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,260.6,-1.14,-7.36,-8.72,1263561.0,1106542.0,1.14,329284004.31,34.85,47.95,False,False,False,-8.42,-5.16,0.01100035,0.01193735,-7.85,-9.71,False,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",268.55,2026-06-30,3.22,2.96,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,0.2
HINDPETRO,Hindustan Petroleum Corporation Ltd.,HINDPETRO.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-04,391.5,-0.89,-2.14,-3.56,4967922.0,7158012.0,0.69,1944941463.0,48.56,53.15,False,False,False,-0.52,-0.56,0.01652586,0.01710582,-3.39,-3.27,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.15
INOXWIND,Inox Wind Ltd.,INOXWIND.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,79.21,0.39,4.31,-8.05,8418183.0,11597689.0,0.73,666804267.72,45.46,32.11,True,False,False,0.62,-6.35,0.00334358,0.00369999,-9.63,-9.89,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",82.74,,,4.26,,,82.74,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.15
RELIANCE,Reliance Industries Ltd.,RELIANCE.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-04,1290.9,-2.13,1.83,-1.34,10590603.0,11731965.0,0.9,13671409671.26,47.84,39.79,False,False,False,-0.21,-0.81,0.054491,0.05666973,-3.84,-3.36,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.13
GODREJCP,Godrej Consumer Products Ltd.,GODREJCP.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,1058.2,-2.55,-0.82,-3.55,644342.0,490108.0,1.31,681842672.94,48.58,53.21,False,True,False,-0.98,1.33,0.04466835,0.04533434,-1.47,-4.89,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",1037.73,,,1.97,,,1037.73,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,0.12
FIRSTCRY,Brainbees Solutions Ltd.,FIRSTCRY.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-04,214.73,1.16,0.57,-0.7,407382.0,901662.0,0.45,87477135.12,50.8,48.55,True,False,False,1.59,-1.3,0.0090641,0.00947674,-4.35,-1.78,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",219.21,,,2.05,,,219.21,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.09
CESC,CESC Ltd.,CESC.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-04,164.76,-0.49,1.5,-2.64,559450.0,1076244.0,0.52,92174978.93,47.04,40.58,True,False,False,0.48,-2.79,0.00695479,0.00738183,-5.79,-3.69,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",160.92,,,2.38,,,160.92,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,0.06
GRAVITA,Gravita India Ltd.,GRAVITA.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-04,1658.6,-0.32,1.23,-7.21,214722.0,365842.0,0.59,356137903.96,43.57,37.08,False,False,False,-5.32,-2.27,0.07001222,0.07373947,-5.05,-7.38,False,3.53,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1678.73,2026-06-18,1.66,1.2,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,0.04
ONESOURCE,Onesource Specialty Pharma Ltd.,ONESOURCE.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,1530.6,-1.92,-11.59,-5.91,268092.0,330386.0,0.81,410341608.65,35.08,61.19,False,False,False,-7.3,-8.29,0.06460913,0.07309189,-11.61,-8.96,False,3.45,Watch,Breakout retest,"breakout, retest, pivot, volume",1539.7,2026-06-29,1.49,0.59,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,0.01
COHANCE,Cohance Lifesciences Ltd.,COHANCE.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,424.9,-0.11,-0.2,-3.94,247044.0,574332.0,0.43,104968994.09,44.16,44.09,False,False,False,-2.2,-2.37,0.01793572,0.01890517,-5.13,-7.21,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",329.7,,,28.87,,,329.7,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,-0.01
BANKINDIA,Bank of India,BANKINDIA.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,140.44,-0.04,3.02,-1.38,5542998.0,9697947.0,0.57,778458652.65,48.3,40.07,False,False,False,-0.7,-1.39,0.0059282,0.00618528,-4.16,-0.63,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",135.62,,,3.56,,,135.62,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.03
SUNTV,Sun TV Network Ltd.,SUNTV.NS,Media Entertainment & Publication,True,,NIFTY 500,^CRSLDX,2026-08-04,502.35,-0.29,2.43,-1.01,189095.0,246655.0,0.77,94991874.4,49.24,38.44,True,False,False,0.95,-1.03,0.02120502,0.02202938,-3.74,-3.14,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",507.0,,,0.92,,,507.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.18
INDUSTOWER,Indus Towers Ltd.,INDUSTOWER.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-04,390.0,-1.34,2.2,1.88,3916177.0,5081579.0,0.77,1527309030.0,44.3,34.77,False,False,False,-1.69,-3.78,0.01646254,0.01770595,-7.02,-0.2,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",399.6,,,2.4,,,399.6,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.19
TEGA,Tega Industries Ltd.,TEGA.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,1579.8,6.35,4.59,-5.12,101895.0,74833.0,1.36,160973725.98,46.85,30.66,False,False,False,-0.82,-6.12,0.06668594,0.07312734,-8.81,-6.14,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1562.1,,,1.13,,,1562.1,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.2
NAVA,Nava Ltd.,NAVA.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-04,571.7,-1.41,3.51,-5.3,190998.0,235596.0,0.81,109193558.93,46.1,32.85,False,False,False,-0.89,-3.63,0.02413239,0.02582883,-6.57,-8.54,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",546.48,,,4.62,,,546.48,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.2
ATGL,Adani Total Gas Ltd.,ATGL.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-04,666.95,-0.1,3.32,-6.22,581963.0,1528349.0,0.38,388140229.95,42.47,31.0,False,False,True,-2.66,-6.67,0.02815305,0.03094084,-9.01,-8.91,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",639.25,,,4.33,,,639.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,-0.2
DCMSHRIRAM,DCM Shriram Ltd.,DCMSHRIRAM.NS,Diversified,True,,NIFTY 500,^CRSLDX,2026-08-04,1026.7,-0.3,-1.84,-1.19,54448.0,195928.0,0.28,55901758.94,47.8,55.42,False,False,False,-0.25,-0.37,0.04333868,0.04493621,-3.56,0.18,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1035.1,,,0.81,,,1035.1,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.21
CENTRALBK,Central Bank of India,CENTRALBK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,31.23,-0.73,1.1,-2.8,4889061.0,9493934.0,0.51,152685372.79,45.24,40.62,False,False,False,-1.28,-1.45,0.00131827,0.00137712,-4.27,-5.3,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.26
JMFINANCIL,JM Financial Ltd.,JMFINANCIL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,123.58,2.23,0.72,-5.77,12540149.0,2771214.0,4.53,1549711636.38,48.89,45.13,False,False,False,-0.11,-0.45,0.00521651,0.00540776,-3.54,-7.5,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",118.87,,,3.96,,,118.87,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.3
HDFCBANK,HDFC Bank Ltd.,HDFCBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,742.0,-1.46,0.9,-10.53,31451381.0,28846317.0,1.09,23336924702.0,38.03,31.79,False,False,False,-4.42,-3.86,0.03132103,0.03355347,-6.65,-11.55,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,-0.3
VBL,Varun Beverages Ltd.,VBL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,439.0,-1.35,2.21,-9.24,3149908.0,8099259.0,0.39,1382809612.0,35.17,24.87,False,False,False,-4.4,-11.46,0.01853091,0.02167804,-14.52,-12.15,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,-0.3
PATANJALI,Patanjali Foods Ltd.,PATANJALI.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,359.9,-1.13,4.94,-13.17,4508198.0,9334881.0,0.48,1622500432.68,41.06,23.5,False,False,False,-0.86,-10.05,0.01519197,0.01756078,-13.49,-14.32,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,-0.3
DRREDDY,Dr. Reddy's Laboratories Ltd.,DRREDDY.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,1172.6,-0.63,3.26,-12.89,2164905.0,2890476.0,0.75,2538567550.15,38.52,23.38,False,False,False,-2.27,-6.84,0.04949736,0.05484733,-9.75,-14.67,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,-0.3
GODIGIT,Go Digit General Insurance Ltd.,GODIGIT.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,263.3,0.21,7.19,-15.38,264737.0,966808.0,0.27,69705248.87,37.51,20.56,False,False,False,-5.43,-10.96,0.01111432,0.0129012,-13.85,-16.55,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,-0.3
AAVAS,Aavas Financiers Ltd.,AAVAS.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,1392.6,2.41,0.14,-8.02,34328.0,72732.0,0.47,47805171.96,43.47,39.73,False,False,False,-3.84,-2.13,0.05878392,0.06177228,-4.84,-9.01,False,2.53,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1395.45,,,0.2,,,1395.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,-0.31
UTIAMC,UTI Asset Management Company Ltd.,UTIAMC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,909.1,-0.73,0.98,-3.81,178046.0,369136.0,0.48,161861614.25,46.88,43.24,False,False,False,-2.06,-0.52,0.0383746,0.03975557,-3.47,-5.63,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.33
RPOWER,Reliance Power Ltd.,RPOWER.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-04,24.07,0.84,2.6,-3.57,17311383.0,19902554.0,0.87,416684983.53,45.57,36.9,False,False,False,-0.36,-5.68,0.00101603,0.00111415,-8.81,-5.67,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.33
TORNTPOWER,Torrent Power Ltd.,TORNTPOWER.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-04,1341.0,-3.64,-6.34,-4.19,668043.0,355023.0,1.88,895845663.0,31.67,50.91,False,False,False,-5.67,-5.46,0.0566058,0.06185817,-8.49,-2.27,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1313.45,,,2.1,,,1313.45,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.35
NCC,NCC Ltd.,NCC.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-04,143.11,-0.91,3.93,-3.6,1099291.0,1477961.0,0.74,157319535.68,49.36,38.0,True,False,False,1.37,-2.6,0.00604091,0.00638843,-5.44,-5.89,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",137.56,,,4.04,,,137.56,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.38
HDFCLIFE,HDFC Life Insurance Company Ltd.,HDFCLIFE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,535.95,-3.1,-4.08,-6.38,9284866.0,4210604.0,2.21,4976224046.04,35.81,45.3,False,False,False,-3.78,-5.86,0.02262333,0.02485329,-8.97,-6.03,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.4
EMAMILTD,Emami Ltd.,EMAMILTD.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,391.8,-1.57,-5.39,-5.99,1135917.0,582367.0,1.95,445052266.73,38.77,52.27,False,False,False,-4.46,-3.06,0.01653852,0.01758181,-5.93,-7.0,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.4
