symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
VEDL,Vedanta Ltd.,VEDL.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-05,276.8,2.9,4.65,1.65,15171113.0,11545742.0,1.31,4199363893.21,52.32,39.49,True,False,False,4.37,-3.47,0.01169353,0.01252635,-6.65,-1.62,False,0.0,No clear setup,,,,,,,,,,,Weakening,1.18
VOLTAS,Voltas Ltd.,VOLTAS.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,1307.0,-1.34,-0.31,1.48,427692.0,630569.0,0.68,558993444.0,46.62,48.15,False,True,False,-1.4,0.14,0.05521478,0.05668462,-2.59,0.18,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1265.25,,,3.3,,,1265.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.14
YESBANK,Yes Bank Ltd.,YESBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,22.88,-0.52,0.18,-2.31,65427550.0,63780608.0,1.03,1496982289.09,43.13,39.93,False,False,True,-1.36,-3.12,0.00096658,0.00102364,-5.57,-5.46,False,4.43,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",23.54,2026-06-16,1.86,2.81,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,1.11
IRB,IRB Infrastructure Developers Ltd.,IRB.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-05,20.11,-0.35,3.39,-1.81,4210608.0,11951529.0,0.35,84675329.45,47.45,30.71,True,False,False,0.66,-2.92,0.00084956,0.00090056,-5.66,-3.06,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",19.64,,,2.42,,,19.64,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.09
NHPC,NHPC Ltd.,NHPC.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-05,78.08,-3.01,0.23,-0.93,24609305.0,14439644.0,1.7,1921494579.46,45.65,43.79,False,True,False,-1.51,0.16,0.00329852,0.00338313,-2.5,-4.12,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",74.38,,,4.97,,,74.38,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.08
COCHINSHIP,Cochin Shipyard Ltd.,COCHINSHIP.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1419.0,-0.77,1.1,1.06,430629.0,904129.0,0.48,611062551.0,48.75,45.61,True,False,False,0.92,-1.34,0.05994627,0.06251498,-4.11,-2.2,False,0.0,No clear setup,,,,,,,,,,,Weakening,1.06
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,2448.9,0.45,-5.55,-1.7,125386.0,479524.0,0.26,307057763.16,43.45,58.35,False,False,True,-3.21,-0.81,0.10345483,0.10713644,-3.44,-4.87,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2321.55,,,5.49,,,2321.55,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.02
ZEEL,Zee Entertainment Enterprises Ltd.,ZEEL.NS,Media Entertainment & Publication,True,,NIFTY 500,^CRSLDX,2026-08-05,94.79,-4.78,-12.34,-4.79,29906355.0,26920735.0,1.11,2834823417.83,38.22,55.57,False,False,True,-9.28,-10.24,0.00400444,0.00456074,-12.2,-7.86,False,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",93.85,2026-06-01,4.32,0.4,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,1.0
IDEA,Vodafone Idea Ltd.,IDEA.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-05,12.81,-0.7,-1.84,-8.04,189463873.0,286205301.0,0.66,2427032292.63,33.69,35.02,False,False,True,-4.3,-8.56,0.00054116,0.00060862,-11.08,-11.0,False,4.85,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",12.66,2026-05-14,1.89,0.87,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,1.0
MGL,Mahanagar Gas Ltd.,MGL.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-05,1116.2,0.04,3.48,-1.54,95258.0,300019.0,0.32,106326974.95,51.33,41.93,True,False,False,1.23,-0.53,0.04715435,0.04865188,-3.08,-2.8,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.94
NH,Narayana Hrudayalaya Ltd.,NH.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1904.0,-0.8,-8.05,-3.56,249520.0,284247.0,0.88,475086080.0,38.94,62.98,False,False,True,-5.1,-2.76,0.0804353,0.08494706,-5.31,-6.67,False,3.84,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1936.93,2026-07-03,2.27,1.7,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,0.94
BBTC,Bombay Burmah Trading Corporation Ltd.,BBTC.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1501.0,-2.35,0.62,-1.86,12746.0,27557.0,0.46,19131746.0,48.53,45.61,True,False,False,0.22,-1.13,0.06341039,0.06595086,-3.85,-3.12,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.88
HUDCO,Housing & Urban Development Corporation Ltd.,HUDCO.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,201.99,-0.7,4.13,-0.28,1859006.0,2394241.0,0.78,375500632.15,51.34,38.97,True,False,False,0.95,-0.91,0.00853315,0.00885058,-3.59,-3.49,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.8
VTL,Vardhman Textiles Ltd.,VTL.NS,Textiles,True,,NIFTY 500,^CRSLDX,2026-08-05,598.3,0.04,-4.96,-4.11,227855.0,333500.0,0.68,136325643.72,41.68,49.81,False,False,True,-3.67,-4.67,0.02527544,0.02721967,-7.14,-7.2,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",497.52,,,20.26,,,497.52,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,0.79
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-05,106.23,-0.31,-0.81,-4.31,7878557.0,13895592.0,0.57,836939136.56,43.99,43.25,False,False,True,-2.75,-1.11,0.00448773,0.00465141,-3.52,-7.39,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",103.31,,,2.83,,,103.31,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,0.79
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1691.0,-0.92,-1.67,-5.62,2215698.0,2063743.0,1.07,3746745318.0,34.95,33.35,False,False,True,-4.82,-6.04,0.07143702,0.07815804,-8.6,-8.66,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1555.65,,,8.7,,,1555.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,0.79
TATACOMM,Tata Communications Ltd.,TATACOMM.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-05,1749.0,-1.66,-1.78,-7.27,389218.0,330218.0,1.18,680742282.0,38.41,41.14,False,False,True,-2.89,-7.35,0.07388726,0.08200015,-9.89,-10.26,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1692.55,,,3.34,,,1692.55,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,0.79
ADANIGREEN,Adani Green Energy Ltd.,ADANIGREEN.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-05,1376.6,-1.32,-0.09,-9.37,1100053.0,2810934.0,0.39,1514332932.94,38.57,36.08,False,False,True,-5.95,-7.29,0.05815506,0.06438656,-9.68,-10.53,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1029.15,,,33.76,,,1029.15,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,0.79
NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1674.5,-1.16,-8.36,-9.39,407091.0,527082.0,0.77,681673879.5,36.68,49.1,False,False,True,-10.06,-4.62,0.07073997,0.07595697,-6.87,-12.31,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1473.0,,,13.68,,,1473.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,0.79
CEMPRO,Cemindia Projects Ltd.,CEMPRO.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-05,1307.4,-1.68,-2.55,-12.26,247658.0,642557.0,0.39,323788075.25,37.65,40.51,False,False,True,-12.02,-1.51,0.05523168,0.05732023,-3.64,-15.08,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",911.4,,,43.45,,,911.4,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,0.79
EMAMILTD,Emami Ltd.,EMAMILTD.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,402.2,2.65,-1.39,-1.17,1124064.0,596147.0,1.89,452098554.52,47.07,48.3,False,False,False,-1.75,-0.5,0.01699111,0.0175546,-3.21,-4.35,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.73
TATAPOWER,Tata Power Co. Ltd.,TATAPOWER.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-05,381.2,0.32,1.05,2.45,1399614.0,3373764.0,0.41,533532873.89,49.73,44.76,True,False,False,0.74,-1.91,0.01610396,0.01690731,-4.75,-0.86,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",366.65,,,3.97,,,366.65,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,0.63
FIRSTCRY,Brainbees Solutions Ltd.,FIRSTCRY.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,215.26,0.25,0.11,4.17,576863.0,807013.0,0.71,124175526.21,51.63,50.77,True,False,False,1.59,-0.72,0.00909375,0.0094284,-3.55,0.81,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",219.21,,,1.8,,,219.21,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.61
RPOWER,Reliance Power Ltd.,RPOWER.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-05,24.22,0.62,2.8,-1.66,14628001.0,18662573.0,0.78,354290174.18,47.33,38.09,True,False,False,0.34,-4.84,0.00102318,0.00110744,-7.61,-4.83,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.53
TATAELXSI,Tata Elxsi Ltd.,TATAELXSI.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,3753.7,0.45,2.19,3.59,142378.0,535362.0,0.27,534444291.65,54.26,49.5,True,False,False,4.1,-2.74,0.15857667,0.16792877,-5.57,0.25,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",5048.25,,,25.64,,,5048.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.5
NAVA,Nava Ltd.,NAVA.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-05,580.9,1.61,3.44,-1.86,118981.0,230898.0,0.52,69116065.8,50.1,38.38,True,False,False,0.8,-1.97,0.02454037,0.02573366,-4.64,-5.02,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.5
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1004.75,1.16,2.02,-2.35,233026.0,199838.0,1.17,234132873.5,45.58,39.13,False,False,True,-0.63,-4.93,0.0424461,0.04586113,-7.45,-5.5,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.5
RAMCOCEM,The Ramco Cements Ltd.,RAMCOCEM.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-08-05,923.75,-2.34,0.24,1.67,110175.0,107129.0,1.03,101774156.25,50.71,51.42,False,True,False,-0.11,1.87,0.03902422,0.03933617,-0.79,-1.61,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",944.7,,,2.22,,,944.7,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,0.43
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,GMDCLTD.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-05,577.3,3.83,0.53,-1.07,1919928.0,951957.0,2.02,1108374410.96,49.17,44.23,True,False,False,0.68,-3.9,0.02438829,0.0261929,-6.89,-4.26,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",582.0,,,0.81,,,582.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.4
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,3282.0,1.79,-0.73,-4.99,198562.0,402274.0,0.49,651680484.0,46.79,44.56,False,False,True,-3.77,-1.32,0.1386495,0.1441425,-3.81,-8.06,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.4
ICICIGI,ICICI Lombard General Insurance Company Ltd.,ICICIGI.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1671.2,1.61,1.36,-7.37,2918975.0,1691265.0,1.73,4878190877.47,46.83,41.06,False,False,False,-0.59,-3.94,0.07060056,0.07558843,-6.6,-10.36,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.4
IRFC,Indian Railway Finance Corporation Ltd.,IRFC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,88.83,-0.86,-0.34,1.52,6486541.0,7602849.0,0.85,576199448.91,44.84,45.58,True,False,False,0.24,-3.8,0.00375266,0.00401761,-6.59,-1.75,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.35
GVT&D,GE Vernova T&D India Ltd.,GVT&D.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,4359.7,0.61,6.29,-2.4,579068.0,898656.0,0.64,2524562872.7,45.83,34.36,False,False,True,-0.84,-7.7,0.18417741,0.20505052,-10.18,-5.54,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",4450.5,,,2.04,,,4450.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,0.34
TEGA,Tega Industries Ltd.,TEGA.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1583.1,-0.29,5.47,-2.2,57132.0,101852.0,0.56,90445667.81,47.32,29.83,False,False,False,-0.53,-5.93,0.06687874,0.07304987,-8.45,-3.45,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1562.1,,,1.34,,,1562.1,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.31
LATENTVIEW,Latent View Analytics Ltd.,LATENTVIEW.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,295.0,-1.02,-7.12,0.75,407418.0,1114648.0,0.37,120188310.0,45.52,60.18,False,False,False,-3.06,-1.95,0.0124624,0.01308216,-4.74,-2.5,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.3
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,MAZDOCK.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,2371.0,-0.75,2.74,-3.25,438447.0,644085.0,0.68,1039557837.0,48.2,38.36,True,False,False,0.86,-2.17,0.10016392,0.10522901,-4.81,-6.37,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.3
LEMONTREE,Lemon Tree Hotels Ltd.,LEMONTREE.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,112.7,-0.52,2.32,-3.62,2658544.0,2716247.0,0.98,299617900.69,49.61,40.86,True,False,False,0.18,-0.59,0.00476106,0.00491918,-3.21,-6.72,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.3
GALLANTT,Gallantt Ispat Ltd.,GALLANTT.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,625.2,-0.64,3.63,-4.04,62860.0,220197.0,0.29,39300072.77,49.32,44.19,True,False,False,0.97,-4.54,0.02641184,0.02841928,-7.06,-7.14,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.3
IREDA,Indian Renewable Energy Development Agency Ltd.,IREDA.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,121.05,0.58,0.19,-0.1,8564062.0,4895033.0,1.75,1036679731.24,46.16,42.37,False,False,False,-0.25,-2.42,0.00511381,0.00538827,-5.09,-3.32,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",115.58,,,4.74,,,115.58,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.24
PINELABS,Pine Labs Ltd.,PINELABS.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,147.55,-2.41,2.01,3.86,9599423.0,20820236.0,0.46,1416394892.95,47.8,42.34,False,False,,-1.09,-1.66,0.00623331,0.00649451,-4.02,0.51,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",142.92,,,3.24,,,142.92,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.2
CENTRALBK,Central Bank of India,CENTRALBK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,31.33,0.32,0.45,0.26,4584301.0,9245306.0,0.5,143626149.98,46.37,43.74,False,False,False,-0.97,-1.17,0.00132355,0.00137514,-3.75,-2.98,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.2
APTUS,Aptus Value Housing Finance India Ltd.,APTUS.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,264.8,0.46,-5.87,-7.25,805213.0,1083624.0,0.74,213220392.57,37.76,47.95,False,False,False,-7.01,-3.66,0.01118659,0.01193268,-6.25,-8.44,False,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",268.55,2026-06-30,3.22,1.4,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,0.2
ENRIN,Siemens Energy India Ltd.,ENRIN.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,3290.1,1.05,3.43,-2.34,331995.0,377871.0,0.88,1092296781.92,45.66,35.73,False,False,True,-1.24,-6.4,0.13899169,0.15240631,-8.8,-3.59,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",3133.85,,,4.99,,,3133.85,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,0.18
RELIANCE,Reliance Industries Ltd.,RELIANCE.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-05,1275.4,-1.2,-0.04,-0.04,20882598.0,11786499.0,1.77,26633665999.03,43.83,42.92,False,False,False,-1.41,-1.9,0.05387982,0.05647828,-4.6,-3.26,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.15
ONESOURCE,Onesource Specialty Pharma Ltd.,ONESOURCE.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1561.0,1.99,-10.78,-3.16,127784.0,316792.0,0.4,199470824.0,39.65,63.41,False,False,False,-5.31,-6.21,0.06594512,0.07252624,-9.07,-6.29,False,3.85,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",1539.7,2026-06-29,1.49,1.3,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,0.15
ABLBL,Aditya Birla Lifestyle Brands Ltd.,ABLBL.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,94.23,-1.75,0.38,-0.89,1233082.0,773874.0,1.59,116193321.0,45.25,43.17,False,False,False,-0.97,-3.02,0.00398079,0.00422673,-5.82,-2.16,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",98.06,,,3.91,,,98.06,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.12
GILLETTE,Gillette India Ltd.,GILLETTE.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,7687.5,0.33,-2.59,-0.27,16619.0,19693.0,0.84,127758562.5,45.55,54.21,False,False,False,-1.47,-1.14,0.32476175,0.33781388,-3.86,-3.48,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.1
NCC,NCC Ltd.,NCC.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-05,143.43,0.22,0.9,-0.33,780360.0,1435311.0,0.54,111927029.08,49.97,47.1,True,False,False,1.62,-2.27,0.00605926,0.00637023,-4.88,-3.55,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",137.56,,,4.27,,,137.56,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.09
SARDAEN,Sarda Energy and Minerals Ltd.,SARDAEN.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-05,500.0,-3.14,-2.0,0.98,402532.0,253025.0,1.59,201266000.0,44.57,52.1,False,False,False,-0.75,-2.47,0.02112272,0.02231167,-5.33,-0.31,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",480.05,,,4.16,,,480.05,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.04
SJVN,SJVN Ltd.,SJVN.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-05,69.25,0.36,0.33,-1.27,1351360.0,1860621.0,0.73,93581680.0,46.02,42.28,True,False,False,0.2,-2.92,0.0029255,0.00309969,-5.62,-4.45,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",66.76,,,3.73,,,66.76,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.09
SWANCORP,Swan Corp Ltd.,SWANCORP.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,310.4,-1.0,0.05,-1.6,633795.0,668189.0,0.95,196729964.13,46.57,44.8,False,False,False,-0.58,-1.67,0.01311298,0.01370798,-4.34,-4.77,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.15
ATGL,Adani Total Gas Ltd.,ATGL.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-05,661.4,-0.93,2.46,-7.0,418320.0,1520167.0,0.28,276676858.21,40.72,31.0,False,False,True,-3.43,-7.43,0.02794113,0.03092135,-9.64,-8.19,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",639.25,,,3.47,,,639.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,-0.2
NTPC,NTPC Ltd.,NTPC.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-05,348.25,1.34,1.38,-0.13,13829746.0,9919057.0,1.39,4816209044.5,47.9,39.71,True,False,False,0.48,-1.94,0.01471197,0.01545833,-4.83,-3.35,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",354.58,,,1.78,,,354.58,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.22
KPRMILL,K.P.R. Mill Ltd.,KPRMILL.NS,Textiles,True,,NIFTY 500,^CRSLDX,2026-08-05,1077.2,1.27,3.25,-5.94,269221.0,296807.0,0.91,290004848.05,48.75,40.04,False,False,True,-0.74,-1.27,0.04550678,0.04718629,-3.56,-7.15,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",1054.2,,,2.18,,,1054.2,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-0.3
RAILTEL,Railtel Corporation Of India Ltd.,RAILTEL.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-05,290.1,-0.74,1.24,-6.49,287033.0,580142.0,0.49,83268275.05,42.6,33.82,False,False,False,-1.73,-5.43,0.0122554,0.01334294,-8.15,-7.69,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,-0.3
DRREDDY,Dr. Reddy's Laboratories Ltd.,DRREDDY.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1175.5,0.25,2.91,-12.31,1670155.0,2895924.0,0.58,1963267202.5,39.52,25.98,False,False,False,-1.35,-6.41,0.0496595,0.0545311,-8.93,-15.14,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,-0.3
ELECON,Elecon Engineering Co. Ltd.,ELECON.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,434.75,1.21,2.6,-12.71,387609.0,661466.0,0.59,168513012.75,37.84,28.71,False,False,False,-3.42,-12.53,0.0183662,0.02159844,-14.97,-15.52,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,-0.3
