symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
FIRSTCRY,Brainbees Solutions Ltd.,FIRSTCRY.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,215.31,0.27,0.13,4.19,632765.0,809808.0,0.78,136240630.61,51.7,50.77,True,False,False,1.61,-0.69,0.0090712,0.00942795,-3.78,0.56,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",219.21,,,1.78,,,219.21,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.56
JWL,Jupiter Wagons Ltd.,JWL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,258.85,-0.38,-0.17,4.0,911192.0,1270636.0,0.72,235862054.76,50.78,52.34,True,False,False,1.84,-2.43,0.01090558,0.01154742,-5.56,0.37,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",258.96,,,0.04,,,258.96,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.52
NAVA,Nava Ltd.,NAVA.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-05,582.0,1.8,3.63,-1.67,143384.0,232118.0,0.62,83449488.0,50.54,38.38,True,False,False,0.98,-1.78,0.02452018,0.02573326,-4.71,-5.1,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.48
RPOWER,Reliance Power Ltd.,RPOWER.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-05,24.17,0.42,2.59,-1.87,16678995.0,18765123.0,0.89,403131310.42,46.76,38.09,True,False,False,0.15,-5.03,0.0010183,0.00110734,-8.04,-5.29,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.44
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,GMDCLTD.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-05,579.9,4.3,0.98,-0.63,2368760.0,974399.0,2.43,1373643981.83,50.26,44.23,True,False,False,1.12,-3.47,0.02443171,0.02619377,-6.73,-4.09,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",582.0,,,0.36,,,582.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,0.43
TATAELXSI,Tata Elxsi Ltd.,TATAELXSI.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,3749.8,0.34,2.08,3.48,156752.0,536080.0,0.29,587788657.25,54.02,49.5,True,False,False,4.0,-2.84,0.15798243,0.16791689,-5.92,-0.13,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",5048.25,,,25.72,,,5048.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.42
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1003.35,1.02,1.87,-2.48,270949.0,201734.0,1.34,271856672.54,45.23,39.13,False,False,True,-0.76,-5.06,0.04227203,0.04585764,-7.82,-5.88,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.42
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,3282.8,1.81,-0.71,-4.97,223085.0,403500.0,0.55,732343448.89,46.83,44.56,False,False,True,-3.74,-1.3,0.1383073,0.14413566,-4.04,-8.28,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.4
RAMCOCEM,The Ramco Cements Ltd.,RAMCOCEM.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-08-05,922.15,-2.51,0.07,1.49,128910.0,108065.0,1.19,118874359.65,50.14,51.42,False,True,False,-0.28,1.69,0.03885101,0.03933271,-1.22,-2.05,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",944.7,,,2.39,,,944.7,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,0.34
HBLENGINE,HBL Engineering Ltd.,HBLENGINE.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,736.5,1.0,4.02,-2.71,681849.0,809779.0,0.84,502181788.5,48.32,36.27,True,False,False,0.97,-4.52,0.0310294,0.03347756,-7.31,-6.11,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.3
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,MAZDOCK.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,2380.5,-0.36,3.15,-2.86,469181.0,645622.0,0.73,1116885370.5,49.6,38.36,True,False,False,1.25,-1.78,0.1002926,0.10523159,-4.69,-6.25,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.3
LEMONTREE,Lemon Tree Hotels Ltd.,LEMONTREE.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,112.68,-0.54,2.3,-3.63,2982611.0,2732451.0,1.09,336080608.39,49.56,40.86,True,False,False,0.16,-0.61,0.00474731,0.00491891,-3.49,-6.99,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.3
GALLANTT,Gallantt Ispat Ltd.,GALLANTT.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,624.05,-0.82,3.44,-4.22,68044.0,220456.0,0.31,42462857.37,49.09,44.19,True,False,False,0.8,-4.71,0.02629178,0.02841688,-7.48,-7.56,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.3
COLPAL,Colgate Palmolive (India) Ltd.,COLPAL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,2040.0,1.49,-5.83,0.99,237160.0,392330.0,0.6,483806400.0,46.32,65.48,False,False,False,-1.49,-0.2,0.08594703,0.08879951,-3.21,-2.54,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.29
IRB,IRB Infrastructure Developers Ltd.,IRB.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-05,20.09,0.05,0.8,0.85,4945750.0,11702346.0,0.42,99360118.25,48.02,44.19,True,False,False,0.76,-2.63,0.00084641,0.00089648,-5.59,-2.66,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",19.64,,,2.32,,,19.64,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.27
LATENTVIEW,Latent View Analytics Ltd.,LATENTVIEW.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,295.0,-1.02,-7.12,0.75,456832.0,1117119.0,0.41,134765440.0,45.52,60.18,False,False,False,-3.06,-1.95,0.01242861,0.01308148,-4.99,-2.76,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.25
BANKINDIA,Bank of India,BANKINDIA.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,141.0,0.4,2.43,4.35,6720294.0,9316884.0,0.72,947561454.0,49.43,42.58,False,False,False,-0.51,-0.98,0.00594046,0.00617918,-3.86,0.71,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",135.62,,,3.97,,,135.62,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.24
APTUS,Aptus Value Housing Finance India Ltd.,APTUS.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,264.3,1.42,-6.23,-4.89,884193.0,1093646.0,0.81,233692199.11,38.63,48.46,False,False,False,-6.89,-3.82,0.0111352,0.01192265,-6.6,-8.21,False,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",268.55,2026-06-30,3.22,1.58,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,0.2
PINELABS,Pine Labs Ltd.,PINELABS.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,147.82,-2.23,2.2,4.05,10651797.0,20872855.0,0.51,1574548710.56,48.05,42.34,False,False,,-0.91,-1.48,0.00622779,0.0064944,-4.11,0.42,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",142.92,,,3.42,,,142.92,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.18
RELIANCE,Reliance Industries Ltd.,RELIANCE.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-05,1280.0,-0.84,0.32,0.32,24813341.0,11983036.0,2.07,31761076480.0,44.95,42.92,False,False,False,-1.07,-1.55,0.05392755,0.05647923,-4.52,-3.18,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.16
ONESOURCE,Onesource Specialty Pharma Ltd.,ONESOURCE.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1553.7,1.51,-11.2,-3.62,147456.0,317776.0,0.46,229102380.0,38.61,63.41,False,False,False,-5.73,-6.64,0.06545877,0.07251651,-9.73,-6.98,False,3.85,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",1539.7,2026-06-29,1.49,0.91,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,0.15
CENTRALBK,Central Bank of India,CENTRALBK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,31.29,0.19,0.32,0.13,5099355.0,9271058.0,0.55,159558822.62,45.92,43.74,False,False,False,-1.09,-1.29,0.00131828,0.00137503,-4.13,-3.36,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.13
IREDA,Indian Renewable Energy Development Agency Ltd.,IREDA.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,120.7,0.29,-0.1,-0.39,8961624.0,4914912.0,1.82,1081667989.45,45.06,42.37,False,False,False,-0.53,-2.69,0.0050852,0.00538769,-5.61,-3.86,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",115.58,,,4.43,,,115.58,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.13
ABLBL,Aditya Birla Lifestyle Brands Ltd.,ABLBL.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,94.6,0.03,-0.87,1.14,1389870.0,754371.0,1.84,131481699.88,46.26,48.09,False,False,False,-0.65,-2.49,0.00398558,0.00421736,-5.5,-2.38,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",98.06,,,3.53,,,98.06,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.07
NCC,NCC Ltd.,NCC.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-05,143.57,0.32,1.0,-0.24,867174.0,1439652.0,0.6,124500177.53,50.24,47.1,True,False,False,1.71,-2.17,0.00604873,0.00637002,-5.04,-3.71,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",137.56,,,4.37,,,137.56,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.06
GILLETTE,Gillette India Ltd.,GILLETTE.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,7688.0,0.34,-2.58,-0.26,18810.0,19802.0,0.95,144611280.0,45.57,54.21,False,False,False,-1.46,-1.13,0.32390232,0.33779669,-4.11,-3.74,False,0.0,No clear setup,,,,,,,,,,,Weakening,0.05
ITI,ITI Ltd.,ITI.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-05,281.6,-0.35,1.61,-1.16,177029.0,440598.0,0.4,49851367.48,46.07,37.39,False,False,False,-0.03,-3.83,0.01186406,0.01271537,-6.7,-4.6,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.12
TATACONSUM,Tata Consumer Products Ltd.,TATACONSUM.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1096.3,0.39,0.02,0.6,1294063.0,1433541.0,0.9,1418681330.09,48.76,48.03,True,False,False,0.11,-1.29,0.0461881,0.04828076,-4.33,-2.91,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1155.05,,,5.09,,,1155.05,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.13
SWANCORP,Swan Corp Ltd.,SWANCORP.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,310.6,-0.94,0.11,-1.54,703735.0,671686.0,1.05,218580095.3,46.79,44.8,False,False,False,-0.52,-1.61,0.01308586,0.01370744,-4.53,-4.97,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.19
ENRIN,Siemens Energy India Ltd.,ENRIN.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,3289.8,-0.62,3.76,-2.05,378911.0,391122.0,0.97,1246541426.3,45.76,35.29,False,False,True,-1.18,-6.16,0.13860222,0.15208836,-8.87,-5.47,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",3133.85,,,4.98,,,3133.85,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-0.19
TEGA,Tega Industries Ltd.,TEGA.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1580.6,0.05,5.07,-3.71,70487.0,103875.0,0.68,111411750.48,47.03,30.55,False,False,False,-0.48,-6.05,0.06659209,0.07297372,-8.75,-7.07,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1562.1,,,1.18,,,1562.1,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.2
KPRMILL,K.P.R. Mill Ltd.,KPRMILL.NS,Textiles,True,,NIFTY 500,^CRSLDX,2026-08-05,1078.5,2.01,1.7,-2.37,308512.0,288305.0,1.07,332730192.0,49.33,43.77,False,False,True,-0.41,-1.37,0.04543817,0.04725032,-3.84,-5.77,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",1054.2,,,2.31,,,1054.2,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-0.25
HDFCLIFE,HDFC Life Insurance Company Ltd.,HDFCLIFE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,545.0,1.69,-2.1,-1.93,8073076.0,4451828.0,1.81,4399826420.0,41.94,44.13,False,False,False,-2.06,-4.06,0.02296134,0.02469589,-7.02,-5.34,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.27
SARDAEN,Sarda Energy and Minerals Ltd.,SARDAEN.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-05,499.7,-1.9,-4.56,1.62,436694.0,261989.0,1.67,218215997.13,44.06,60.03,False,False,False,-0.98,-2.48,0.02105281,0.02226592,-5.45,-1.93,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",480.05,,,4.09,,,480.05,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.29
DRREDDY,Dr. Reddy's Laboratories Ltd.,DRREDDY.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1176.0,0.29,2.95,-12.27,1883404.0,2906586.0,0.65,2214883104.0,39.69,25.98,False,False,False,-1.31,-6.37,0.04954593,0.05452883,-9.14,-15.33,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,-0.3
ELECON,Elecon Engineering Co. Ltd.,ELECON.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,435.3,1.34,2.73,-12.6,419719.0,663072.0,0.63,182703675.58,38.15,28.71,False,False,False,-3.3,-12.42,0.01833958,0.02159791,-15.09,-15.65,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,-0.3
FACT,Fertilisers and Chemicals Travancore Ltd.,FACT.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,840.6,-0.2,1.71,-0.63,43075.0,95973.0,0.45,36208843.95,48.78,41.29,True,False,False,0.92,-3.15,0.03541523,0.03770528,-6.07,-4.1,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",848.5,,,0.93,,,848.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-0.37
CCL,CCL Products (I) Ltd.,CCL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1138.9,1.51,-4.98,-3.58,200389.0,191255.0,1.05,228223036.99,40.37,55.29,False,False,True,-4.19,-1.72,0.04798288,0.05021434,-4.44,-6.94,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.4
HDFCAMC,HDFC Asset Management Company Ltd.,HDFCAMC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,2562.0,0.23,0.79,-3.66,581744.0,975425.0,0.6,1490428128.0,45.52,42.88,False,False,False,-1.81,-2.01,0.10793935,0.11350387,-4.9,-7.01,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.4
VMM,Vishal Mega Mart Ltd.,VMM.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,111.0,-0.27,2.55,-4.24,5676039.0,10418944.0,0.54,630040329.0,45.71,36.3,False,False,False,-0.63,-4.16,0.00467653,0.00503432,-7.11,-7.57,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.4
J&KBANK,Jammu & Kashmir Bank Ltd.,J&KBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,156.46,-0.86,1.18,-5.72,3148950.0,8202401.0,0.38,492684738.14,41.28,38.92,False,False,True,-9.26,-3.83,0.0065918,0.00704361,-6.41,-9.01,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.4
HDFCBANK,HDFC Bank Ltd.,HDFCBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,735.0,-0.94,-1.76,-9.29,60031343.0,29915573.0,2.01,44123037105.0,35.82,38.49,False,False,False,-4.86,-4.74,0.03096621,0.0334643,-7.46,-12.46,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.4
ERIS,Eris Lifesciences Ltd.,ERIS.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1375.1,0.15,-3.6,-2.89,48726.0,107706.0,0.45,67003121.41,42.82,49.84,False,False,False,-3.23,-2.76,0.05793419,0.06130072,-5.49,-6.27,False,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1451.0,,,5.23,,,1451.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,-0.43
AAVAS,Aavas Financiers Ltd.,AAVAS.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1375.7,-1.21,-0.84,-8.27,53798.0,74458.0,0.72,74009905.97,42.51,40.18,False,False,False,-4.37,-3.39,0.05795947,0.06170784,-6.07,-11.47,False,2.2,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1395.45,,,1.42,,,1395.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,-0.43
INOXWIND,Inox Wind Ltd.,INOXWIND.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,78.86,-0.44,2.95,-4.67,6741304.0,11476690.0,0.59,531619237.55,44.55,34.6,True,False,False,0.42,-6.39,0.00332244,0.00366482,-9.34,-7.99,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",82.74,,,4.68,,,82.74,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.65
BSE,BSE Ltd.,BSE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,3534.6,-2.31,-0.19,-5.22,6877604.0,2588884.0,2.66,24309579770.04,40.7,37.36,False,False,True,-2.81,-7.44,0.14891587,0.16636119,-10.49,-8.52,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3598.5,,,1.78,,,3598.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.65
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,2598.6,-3.04,-4.38,-5.23,5559791.0,1822577.0,3.05,14447673435.55,36.38,42.57,False,False,True,-5.62,-7.54,0.10948135,0.12247316,-10.61,-8.53,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",2731.5,,,4.87,,,2731.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.65
VOLTAS,Voltas Ltd.,VOLTAS.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,1300.5,-2.05,-0.97,3.74,469321.0,599728.0,0.78,610351960.5,44.85,48.68,False,False,False,-2.14,-0.45,0.05479123,0.05668059,-3.33,0.12,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1265.25,,,2.79,,,1265.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.68
NBCC,NBCC (India) Ltd.,NBCC.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-05,96.0,1.22,1.48,1.29,5776475.0,7080043.0,0.82,554541600.0,45.81,39.09,False,False,False,-0.26,-5.3,0.00404457,0.00439318,-7.94,-2.24,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",99.58,,,3.59,,,99.58,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-0.7
GROWW,Billionbrains Garage Ventures Ltd.,GROWW.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,191.84,0.27,-0.97,0.0,12861635.0,34655327.0,0.37,2467376011.3,41.45,42.29,False,False,,-4.42,-3.22,0.00808239,0.00859594,-5.97,-3.49,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.7
GICRE,General Insurance Corporation of India,GICRE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,359.65,-0.01,0.2,0.98,644999.0,473625.0,1.36,231973886.41,45.99,43.26,False,False,False,-0.36,-1.97,0.01515238,0.01596448,-5.09,-2.54,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",359.73,,,0.02,,,359.73,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.76
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,706.0,-1.51,-3.83,-1.55,63184.0,264059.0,0.24,44607904.0,44.87,53.88,False,False,True,-2.21,-0.74,0.02974441,0.03081351,-3.47,-4.98,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",688.05,,,2.61,,,688.05,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,-0.9
UPL,UPL Ltd.,UPL.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,577.25,-0.8,-5.24,0.2,3366043.0,2179244.0,1.54,1943048321.75,41.1,53.3,False,False,False,-3.89,-4.29,0.02432006,0.02625003,-7.35,-3.3,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",697.32,,,17.22,,,697.32,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.91
DOMS,DOMS Industries Ltd.,DOMS.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,2250.5,-0.12,-1.31,0.12,54190.0,60091.0,0.9,121954595.0,46.82,51.07,False,False,False,-1.19,-0.22,0.09481558,0.09786022,-3.11,-3.37,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",2273.25,,,1.0,,,2273.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-0.92
MAHABANK,Bank of Maharashtra,MAHABANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,79.2,0.99,-1.9,-1.74,9811826.0,15421067.0,0.64,777096589.26,42.88,45.47,False,False,True,-1.37,-5.0,0.00333677,0.00361133,-7.6,-5.16,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",76.88,,,3.01,,,76.88,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.93
DMART,Avenue Supermarts Ltd.,DMART.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,3946.0,-1.91,2.54,-2.29,347634.0,680392.0,0.51,1371763764.0,44.18,33.0,False,False,False,-0.62,-3.57,0.16624851,0.17753092,-6.36,-5.7,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3794.4,,,4.0,,,3794.4,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.94
SJVN,SJVN Ltd.,SJVN.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-05,69.11,0.16,0.13,-1.47,1577063.0,1871906.0,0.84,108990824.89,44.98,42.28,True,False,False,0.01,-3.11,0.00291167,0.00309941,-6.06,-4.9,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",66.76,,,3.52,,,66.76,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.98
TECHNOE,Techno Electric & Engineering Company Ltd.,TECHNOE.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-05,1004.6,1.95,1.6,-3.9,167479.0,124454.0,1.35,168249399.31,44.81,33.49,False,False,False,-0.81,-3.56,0.0423247,0.04532932,-6.63,-7.25,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",958.5,,,4.81,,,958.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.0
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1253.9,-0.63,1.5,-4.17,4295283.0,8136706.0,0.53,5385855458.57,43.87,34.94,False,False,False,-1.04,-3.82,0.05282793,0.05654201,-6.57,-7.51,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1199.15,,,4.57,,,1199.15,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.0
