symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_10,above_sma_20,above_sma_50,above_sma_100,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,ma200_roc20_pct,supertrend_bullish,new_high20,within_3pct_ath,at_ath,rs_acceleration_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,trend_raw,breakout_raw,volume_raw,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,M&MFIN.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,345.05,0.8,-5.14,-11.43,1115347.0,1841279.0,0.61,384850482.35,33.41,41.89,False,False,False,True,True,-6.68,-6.97,0.68,False,False,False,False,-26.62,0.01531378,0.015849,-3.38,-7.21,False,0.6666666666666666,0.0,0.61,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",338.95,,,1.8,,,338.95,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,-1.1
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-09-16,1706.9,2.3,-5.17,-8.71,599621.0,408169.0,1.47,1023493084.9,34.16,40.7,False,False,False,False,True,-6.92,-7.33,1.02,False,False,False,False,-9.14,0.07575448,0.07920107,-4.35,-7.56,False,0.6666666666666666,0.0,1.47,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",1678.3,,,1.7,,,1678.3,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,-1.1
HSCL,Himadri Speciality Chemical Ltd.,HSCL.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-09-16,652.8,2.44,-2.14,-12.99,4620164.0,6304244.0,0.73,3016043059.2,39.54,40.58,False,False,False,False,True,-1.97,-8.75,3.92,False,False,False,False,-14.59,0.02897213,0.03061735,-5.37,-13.3,False,0.6666666666666666,0.0,0.73,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",640.02,,,2.0,,,640.02,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.1
IOB,Indian Overseas Bank,IOB.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,32.09,-0.9,-2.7,-3.29,1804893.0,2115876.0,0.85,57919016.37,35.93,45.53,False,False,False,False,False,-2.5,-4.43,-1.64,False,False,False,False,4.46,0.0014242,0.00143977,-1.08,-0.3,False,0.0,0.0,0.85,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",32.58,,,1.5,,,32.58,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.11
3MINDIA,3M India Ltd.,3MINDIA.NS,Diversified,True,,NIFTY 500,^CRSLDX,2026-09-16,31935.0,1.09,-3.3,-4.69,27574.0,3403.0,8.1,880575690.0,32.1,38.32,False,False,False,False,False,-3.66,-7.53,-0.61,False,False,False,False,-2.44,1.41731759,1.4833763,-4.45,-4.33,False,0.3333333333333333,0.0,8.1,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",32150.0,,,0.67,,,32150.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.12
BHARTIHEXA,Bharti Hexacom Ltd.,BHARTIHEXA.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-09-16,1479.3,-1.74,-4.24,-7.33,52156.0,72296.0,0.72,77154370.8,37.49,48.12,False,False,False,False,False,-4.29,-6.17,-1.37,False,False,False,False,-6.22,0.06565329,0.06749605,-2.73,-5.72,False,0.0,0.0,0.72,0.0,No clear setup,,,,,,,,,,,Weakening,-1.14
RAILTEL,Railtel Corporation Of India Ltd.,RAILTEL.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-09-16,252.35,-0.02,-4.34,-12.15,487737.0,576313.0,0.85,123080431.95,21.07,28.8,False,False,False,False,False,-6.96,-10.99,-2.18,False,False,False,False,0.19,0.01119963,0.01222319,-8.37,-5.73,False,0.0,0.0,0.85,0.0,No clear setup,,,,,,,,,,,Weakening,-1.15
JIOFIN,Jio Financial Services Ltd.,JIOFIN.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,224.84,-0.34,-2.67,-7.53,11926382.0,11508312.0,1.04,2681527728.88,28.42,34.82,False,False,False,False,False,-4.76,-7.19,-2.64,False,False,False,False,-9.38,0.0099787,0.01038723,-3.93,-5.85,False,0.0,0.0,1.04,0.0,No clear setup,,,,,,,,,,,Weakening,-1.17
GICRE,General Insurance Corporation of India,GICRE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,337.75,-0.13,-3.47,-6.08,328457.0,1203789.0,0.27,110936351.75,32.98,41.78,False,False,False,False,False,-3.84,-5.12,-0.92,False,False,False,False,1.63,0.01498979,0.01527334,-1.86,-0.64,False,0.0,0.0,0.27,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",354.68,,,4.77,,,354.68,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.18
ABB,ABB India Ltd.,ABB.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,6980.0,-0.36,-5.69,-6.06,115646.0,169555.0,0.68,807209080.0,29.62,46.34,False,False,False,False,True,-5.71,-5.93,3.65,False,False,False,False,-5.63,0.30978164,0.31727305,-2.36,-4.7,False,0.6666666666666666,0.0,0.68,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",6986.75,,,0.1,,,6986.75,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.19
VEDL,Vedanta Ltd.,VEDL.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-09-16,256.0,-0.39,-6.06,-2.51,5794228.0,11122061.0,0.52,1483322368.0,36.17,48.98,False,False,False,False,False,-5.92,-4.97,3.54,False,False,False,False,-2.74,0.01136162,0.01155945,-1.71,-0.73,False,0.6666666666666666,0.0,0.52,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",257.72,,,0.67,,,257.72,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-1.2
JKTYRE,JK Tyre & Industries Ltd.,JKTYRE.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,343.3,-0.56,-3.64,-8.42,475097.0,380339.0,1.25,163100800.1,22.76,28.32,False,False,False,False,False,-6.67,-11.07,-1.95,False,False,False,False,-0.12,0.01523611,0.01662622,-8.36,-6.01,False,0.0,0.0,1.25,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
ESCORTS,Escorts Kubota Ltd.,ESCORTS.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,2815.6,-0.71,-5.81,-7.83,63932.0,59775.0,1.07,180006939.2,28.81,45.39,False,False,False,False,False,-5.74,-6.35,-2.13,False,False,False,False,-10.13,0.12496006,0.12888574,-3.05,-6.03,False,0.0,0.0,1.07,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
VOLTAS,Voltas Ltd.,VOLTAS.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-09-16,1131.0,-0.53,-1.12,-7.52,466652.0,740999.0,0.63,527783412.0,31.09,30.29,False,False,False,False,False,-4.5,-10.26,-1.3,False,False,False,False,0.91,0.05019528,0.05417617,-7.35,-6.64,False,0.0,0.0,0.63,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
360ONE,360 ONE WAM Ltd.,360ONE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,1045.6,-0.62,-3.84,-11.43,635279.0,817107.0,0.78,664247722.4,26.85,32.46,False,False,False,False,False,-8.78,-8.48,0.16,False,False,False,False,-9.9,0.04640511,0.04900303,-5.3,-6.78,False,0.6666666666666666,0.0,0.78,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
ICICIGI,ICICI Lombard General Insurance Company Ltd.,ICICIGI.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,1440.0,0.86,-2.31,-10.87,449383.0,950046.0,0.47,647111520.0,21.18,20.39,False,False,False,False,False,-5.98,-10.69,-2.53,False,False,False,False,-6.72,0.06390911,0.06965516,-8.25,-7.4,False,0.0,0.0,0.47,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
MARUTI,Maruti Suzuki India Ltd.,MARUTI.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,12166.0,-0.53,-3.58,-11.13,312876.0,383009.0,0.82,3806449416.0,20.05,26.95,False,False,False,False,False,-6.31,-9.82,-2.08,False,False,False,False,-8.38,0.53994319,0.58093997,-7.06,-7.53,False,0.0,0.0,0.82,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
JUBLINGREA,Jubilant Ingrevia Ltd.,JUBLINGREA.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-09-16,631.95,0.23,-6.06,-10.79,257245.0,257418.0,1.0,162565977.75,26.8,37.53,False,False,False,False,False,-7.26,-11.57,-0.29,False,False,False,False,-8.31,0.02804678,0.03066307,-8.53,-9.81,False,0.3333333333333333,0.0,1.0,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
PGEL,PG Electroplast Ltd.,PGEL.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-09-16,523.85,1.13,-3.44,-12.97,768516.0,969825.0,0.79,402587106.6,28.81,30.8,False,False,False,False,False,-7.49,-11.04,-0.16,False,False,False,False,-8.71,0.02324916,0.02527829,-8.03,-10.77,False,0.3333333333333333,0.0,0.79,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
HAVELLS,Havells India Ltd.,HAVELLS.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-09-16,1089.9,0.27,-2.72,-15.31,726459.0,874260.0,0.83,791767664.1,20.64,23.41,False,False,False,False,False,-8.2,-10.71,-1.92,False,False,False,False,-19.44,0.04837121,0.05246123,-7.8,-12.25,False,0.0,0.0,0.83,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
PFIZER,Pfizer Ltd.,PFIZER.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,4014.4,-0.67,-3.75,-18.4,37281.0,75199.0,0.5,149660846.4,17.36,20.84,False,False,False,False,False,-11.15,-14.08,-1.01,False,False,False,False,-17.54,0.17816439,0.20084734,-11.29,-13.06,False,0.0,0.0,0.5,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
HEG,H.E.G. Ltd.,HEG.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,215.05,-4.57,-18.15,-18.74,3358403.0,3359236.0,1.0,722224565.15,27.17,52.03,False,False,False,False,False,-17.02,-13.26,3.01,False,False,False,False,-30.2,0.0095442,0.01055717,-9.6,-13.83,False,0.6666666666666666,0.0,1.0,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
GODREJPROP,Godrej Properties Ltd.,GODREJPROP.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-09-16,1665.3,0.36,-10.33,-17.04,783588.0,826475.0,0.95,1304909096.4,22.46,31.98,False,False,False,False,False,-13.72,-17.53,-0.92,False,False,False,False,-11.22,0.07390822,0.08699181,-15.04,-15.21,False,0.3333333333333333,0.0,0.95,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
INTELLECT,Intellect Design Arena Ltd.,INTELLECT.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-09-16,659.45,-0.51,-3.72,-2.8,272239.0,311522.0,0.87,179528008.55,32.91,43.81,False,False,False,False,False,-3.31,-7.3,-5.08,False,False,False,False,7.51,0.02926726,0.03062635,-4.44,-0.83,False,0.0,0.0,0.87,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",663.62,,,0.63,,,663.62,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.22
SRF,SRF Ltd.,SRF.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-09-16,2480.1,1.01,-1.58,-3.82,159810.0,211796.0,0.75,396344781.0,34.79,36.26,False,False,False,False,False,-2.74,-5.8,-1.11,False,False,False,False,8.93,0.11007012,0.11326236,-2.82,-0.85,False,0.0,0.0,0.75,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",2580.2,,,3.88,,,2580.2,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.22
CANFINHOME,Can Fin Homes Ltd.,CANFINHOME.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,771.95,-1.64,-1.9,-5.59,289578.0,268995.0,1.08,223539737.1,33.12,37.06,False,False,False,False,False,-3.48,-6.36,-1.07,False,False,False,False,5.04,0.03426016,0.03551286,-3.53,-0.86,False,0.0,0.0,1.08,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",789.8,,,2.26,,,789.8,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.22
BSOFT,Birlasoft Ltd.,BSOFT.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-09-16,281.25,-1.82,1.46,-8.06,1260023.0,1831729.0,0.69,354381468.75,40.61,34.0,False,False,False,False,False,-2.97,-5.32,-3.01,False,False,False,False,-11.01,0.01248225,0.01270451,-1.75,-5.36,False,0.0,0.0,0.69,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",374.82,,,24.96,,,374.82,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.22
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,GMDCLTD.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-09-16,543.35,-1.82,-5.43,-2.58,801915.0,1046339.0,0.77,435720515.25,36.73,51.83,False,False,False,False,False,-4.04,-5.21,0.71,False,False,False,False,0.53,0.02411459,0.0245838,-1.91,-1.0,False,0.3333333333333333,0.0,0.77,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",573.0,,,5.17,,,573.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.25
JBMA,JBM Auto Ltd.,JBMA.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,588.2,-2.6,-4.24,-4.92,281220.0,974629.0,0.29,165413604.0,33.25,38.87,False,False,False,False,False,-6.25,-8.93,0.3,False,False,False,False,7.26,0.02610509,0.02775631,-5.95,-1.0,False,0.6666666666666666,0.0,0.29,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",624.77,,,5.85,,,624.77,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.25
TATAPOWER,Tata Power Co. Ltd.,TATAPOWER.NS,Power,True,,NIFTY 500,^CRSLDX,2026-09-16,360.4,-0.72,-2.59,-4.88,2900501.0,5307287.0,0.55,1045340560.4,40.52,50.66,False,False,False,False,False,-0.96,-3.4,-0.56,False,False,False,False,0.48,0.01599503,0.01599721,-0.01,-1.2,False,0.0,0.0,0.55,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",361.93,,,0.42,,,361.93,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.29
FACT,Fertilisers and Chemicals Travancore Ltd.,FACT.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-09-16,749.0,-0.74,-4.76,-4.85,76634.0,1953270.0,0.04,57398866.0,29.94,39.3,False,False,False,False,False,-6.51,-8.32,-0.8,False,False,False,False,4.23,0.03324161,0.03513808,-5.4,-1.25,False,0.0,0.0,0.04,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",763.55,,,1.91,,,763.55,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.3
SYNGENE,Syngene International Ltd.,SYNGENE.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,380.1,0.33,-1.73,-4.22,267759.0,514394.0,0.52,101775195.9,33.91,37.26,False,False,False,False,False,-3.84,-5.71,-5.06,False,False,False,False,3.06,0.01686934,0.01732735,-2.64,-1.36,False,0.0,0.0,0.52,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",404.95,,,6.14,,,404.95,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.32
TRIDENT,Trident Ltd.,TRIDENT.NS,Textiles,True,,NIFTY 500,^CRSLDX,2026-09-16,23.17,0.22,-2.61,-5.39,3380565.0,2328990.0,1.45,78327691.05,23.14,30.91,False,False,False,False,False,-3.42,-5.78,-1.61,False,False,False,False,2.48,0.00102832,0.00105713,-2.73,-1.38,False,0.0,0.0,1.45,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",23.46,,,1.26,,,23.46,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.33
LEMONTREE,Lemon Tree Hotels Ltd.,LEMONTREE.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-09-16,103.26,0.66,-2.74,-4.46,1729566.0,2814138.0,0.61,178594985.16,34.68,41.78,False,False,False,False,False,-2.94,-5.66,-4.07,False,False,False,False,1.38,0.00458282,0.0047135,-2.77,-1.42,False,0.0,0.0,0.61,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",103.5,,,0.24,,,103.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.33
ASTERDM,Aster DM Quality Care Ltd.,ASTERDM.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,741.2,-0.01,-5.02,-7.37,982120.0,2228421.0,0.44,727947344.0,34.22,47.12,False,False,False,False,True,-3.09,-7.13,1.54,False,False,False,False,-5.04,0.03289544,0.03423201,-3.9,-5.44,False,0.6666666666666666,0.0,0.44,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",749.1,,,1.05,,,749.1,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.34
WHIRLPOOL,Whirlpool of India Ltd.,WHIRLPOOL.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-09-16,731.75,-2.69,-7.96,-2.88,364148.0,524256.0,0.69,266465299.0,32.05,49.35,False,False,False,False,False,-7.08,-7.14,-3.5,False,False,False,False,-1.08,0.03247603,0.03380601,-3.93,-1.55,False,0.0,0.0,0.69,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",798.67,,,8.38,,,798.67,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.36
AADHARHFC,Aadhar Housing Finance Ltd.,AADHARHFC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,458.7,2.31,-2.8,-3.31,157363.0,288391.0,0.55,72182408.1,39.25,41.89,False,False,False,False,False,-2.22,-6.54,-0.37,False,False,False,False,3.78,0.02035771,0.02116295,-3.8,-1.63,False,0.3333333333333333,0.0,0.55,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",460.18,,,0.32,,,460.18,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.38
DOMS,DOMS Industries Ltd.,DOMS.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,2085.2,-1.66,-4.82,-4.92,20224.0,39972.0,0.51,42171084.8,22.64,40.5,False,False,False,False,False,-4.63,-6.57,-1.54,False,False,False,False,1.38,0.09254394,0.09585734,-3.46,-1.68,False,0.0,0.0,0.51,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",2273.25,,,8.27,,,2273.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.39
NMDC,NMDC Ltd.,NMDC.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-09-16,80.32,-0.22,-6.39,-3.64,9502607.0,14948096.0,0.64,763249394.24,35.36,51.87,False,False,False,False,False,-5.18,-5.05,1.16,False,False,False,False,-2.74,0.00356471,0.00362735,-1.73,-1.75,False,0.6666666666666666,0.0,0.64,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",84.94,,,5.44,,,84.94,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.4
BHARATFORG,Bharat Forge Ltd.,BHARATFORG.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,1885.0,0.42,-4.78,-8.89,638432.0,873191.0,0.73,1203444320.0,32.46,40.69,False,False,False,False,True,-5.71,-9.73,3.31,False,False,False,False,0.35,0.0836588,0.08975975,-6.8,-5.81,False,0.6666666666666666,0.0,0.73,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1911.65,,,1.39,,,1911.65,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.41
GALLANTT,Gallantt Ispat Ltd.,GALLANTT.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,524.95,-1.81,-5.77,-8.82,147112.0,69345.0,2.12,77226444.4,27.75,38.14,False,False,False,False,False,-6.97,-11.19,-0.53,False,False,False,False,1.08,0.02329798,0.02551293,-8.68,-5.82,False,0.0,0.0,2.12,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",580.17,,,9.52,,,580.17,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.41
ABFRL,Aditya Birla Fashion and Retail Ltd.,ABFRL.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-09-16,49.74,1.47,-3.1,-8.68,8057945.0,4568193.0,1.76,400802184.3,33.28,35.61,False,False,False,False,False,-4.58,-11.11,-3.79,False,False,False,False,-1.51,0.00220753,0.00241155,-8.46,-5.92,False,0.0,0.0,1.76,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",55.8,,,10.87,,,55.8,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.43
MMTC,MMTC Ltd.,MMTC.NS,Services,True,,NIFTY 500,^CRSLDX,2026-09-16,59.8,-1.6,-4.72,-3.78,1176490.0,3687911.0,0.32,70354102.0,32.67,45.69,False,False,False,False,False,-5.11,-5.39,0.39,False,False,False,False,-1.26,0.002654,0.00271195,-2.14,-1.99,False,0.3333333333333333,0.0,0.32,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",60.11,,,0.51,,,60.11,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.45
ZENTEC,Zen Technologies Ltd.,ZENTEC.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,1662.8,1.46,-5.65,-13.96,424705.0,358301.0,1.19,706199474.0,35.27,43.42,False,False,False,False,True,-7.66,-6.81,2.64,False,False,False,False,-12.26,0.07379727,0.07669253,-3.78,-6.73,False,0.6666666666666666,0.0,1.19,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1705.9,,,2.53,,,1705.9,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.45
JKCEMENT,J.K. Cement Ltd.,JKCEMENT.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-09-16,4750.0,0.81,-4.82,-9.97,61980.0,37368.0,1.66,294405000.0,25.85,32.83,False,False,False,False,False,-5.95,-10.41,-1.09,False,False,False,False,-3.96,0.21081129,0.2280716,-7.57,-6.97,False,0.0,0.0,1.66,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",4820.75,,,1.47,,,4820.75,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.45
PREMIERENE,Premier Energies Ltd.,PREMIERENE.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,899.0,-4.87,-7.88,-10.28,3795481.0,1282661.0,2.96,3412137419.0,25.59,38.4,False,False,False,False,False,-9.88,-12.45,0.35,False,False,False,False,0.01,0.03989881,0.0441008,-9.53,-7.42,False,0.6666666666666666,0.0,2.96,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",960.25,,,6.38,,,960.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.45
LATENTVIEW,Latent View Analytics Ltd.,LATENTVIEW.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-09-16,252.15,-0.3,-3.08,-8.81,2075787.0,629160.0,3.3,523409692.05,28.11,32.37,False,False,False,False,False,-5.54,-11.94,-6.1,False,False,False,False,1.36,0.01119075,0.01233717,-9.29,-7.63,False,0.0,0.0,3.3,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",279.98,,,9.94,,,279.98,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.45
MSUMI,Motherson Sumi Wiring India Ltd.,MSUMI.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,35.47,1.17,-3.4,-9.65,30692547.0,10692602.0,2.87,1088664642.09,32.29,36.88,False,False,False,False,False,-4.03,-9.22,-2.34,False,False,False,False,-8.68,0.00157421,0.00168241,-6.43,-8.02,False,0.0,0.0,2.87,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",37.5,,,5.4,,,37.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.45
AIAENG,AIA Engineering Ltd.,AIAENG.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,3805.8,-2.4,-8.78,-13.21,133043.0,43778.0,3.04,506335049.4,21.05,35.67,False,False,False,False,False,-9.15,-14.6,1.01,False,False,False,False,-2.42,0.16890644,0.19206284,-12.06,-9.2,False,0.6666666666666666,0.0,3.04,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3856.35,,,1.31,,,3856.35,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.45
SUZLON,Suzlon Energy Ltd.,SUZLON.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,42.15,-1.75,-7.26,-9.88,65021879.0,40847914.0,1.59,2740672199.85,22.05,35.55,False,False,False,False,False,-7.66,-12.61,-1.75,False,False,False,False,-1.45,0.00187067,0.00208351,-10.22,-10.04,False,0.0,0.0,1.59,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",44.73,,,5.77,,,44.73,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.45
