symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_10,above_sma_20,above_sma_50,above_sma_100,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,ma200_roc20_pct,supertrend_bullish,new_high20,within_3pct_ath,at_ath,rs_acceleration_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,trend_raw,breakout_raw,volume_raw,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,IRCTC.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-26,491.75,1.91,0.7,-0.86,917177.0,988643.0,0.93,451021789.75,44.3,38.1,True,False,False,False,False,-1.84,-2.25,-3.49,False,False,False,False,0.62,0.02087295,0.02155104,-3.15,-1.73,False,0.0,0.0,0.93,0.0,No clear setup,,,,,,,,,,,Weakening,-0.35
COALINDIA,Coal India Ltd.,COALINDIA.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-26,403.5,-0.12,0.88,-0.28,5117716.0,6901265.0,0.74,2064998406.0,37.3,28.98,False,False,False,False,False,-1.51,-3.98,1.0,False,False,False,False,5.5,0.01712707,0.01801999,-4.96,-1.16,False,0.3333333333333333,0.0,0.74,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",409.98,,,1.58,,,409.98,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.38
IRCON,IRCON International Ltd.,IRCON.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-26,124.05,0.57,1.17,-2.07,942490.0,1354568.0,0.7,116915887.38,41.57,32.53,False,False,False,False,False,-2.24,-4.34,-2.81,False,False,False,False,4.65,0.00526546,0.00556049,-5.31,-2.93,False,0.0,0.0,0.7,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",122.25,,,1.47,,,122.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.39
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,756.1,-2.12,-4.13,-5.25,519817.0,655358.0,0.79,393033621.01,33.23,43.14,False,False,False,False,True,-5.28,-5.78,1.1,False,False,False,False,-1.12,0.03209362,0.03437398,-6.63,-6.08,False,0.6666666666666666,0.0,0.79,0.0,No clear setup,,,,,,,,,,,Weakening,-0.4
J&KBANK,Jammu & Kashmir Bank Ltd.,J&KBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,152.04,1.69,2.07,-1.67,3098014.0,3450239.0,0.9,471022027.76,44.22,37.3,True,False,False,True,True,-1.09,-6.86,3.82,False,False,False,False,-0.51,0.00645353,0.00699786,-7.78,-2.54,False,0.6666666666666666,0.0,0.9,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",148.69,,,2.25,,,148.69,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.41
RVNL,Rail Vikas Nigam Ltd.,RVNL.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-26,221.39,1.37,-0.94,-1.22,3613567.0,4277128.0,0.84,800007595.92,41.79,40.84,False,False,False,False,False,-2.44,-3.59,-3.47,False,False,False,False,4.27,0.00939718,0.00983995,-4.5,-2.09,False,0.0,0.0,0.84,0.0,No clear setup,,,,,,,,,,,Weakening,-0.42
LEMONTREE,Lemon Tree Hotels Ltd.,LEMONTREE.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-26,108.75,-0.42,0.62,-1.27,2138467.0,2869453.0,0.75,232558286.25,43.29,39.59,True,False,False,False,False,-0.96,-3.86,-4.26,False,False,False,False,5.74,0.00461603,0.00483595,-4.55,-2.14,False,0.0,0.0,0.75,0.0,No clear setup,,,,,,,,,,,Weakening,-0.43
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-26,98.85,-1.0,-3.56,-7.7,11710488.0,9524205.0,1.23,1157581720.93,31.41,37.37,False,False,False,False,False,-4.28,-8.16,1.08,False,False,False,False,-1.88,0.00419581,0.00461156,-9.02,-8.51,False,0.6666666666666666,0.0,1.23,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",103.31,,,4.31,,,103.31,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,-0.43
ATGL,Adani Total Gas Ltd.,ATGL.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-26,643.7,0.54,-3.09,-1.86,736841.0,989608.0,0.74,474304560.69,39.46,47.24,False,False,False,False,True,-1.69,-6.2,0.52,False,False,False,False,8.84,0.02732266,0.0293854,-7.02,-2.72,False,0.6666666666666666,0.0,0.74,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",639.25,,,0.7,,,639.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-0.44
BIKAJI,Bikaji Foods International Ltd.,BIKAJI.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,612.1,2.05,0.48,-4.64,170434.0,111504.0,1.53,104322647.24,42.33,34.4,True,False,False,False,False,-1.46,-3.61,-1.62,False,False,False,False,-3.68,0.02598136,0.02722882,-4.58,-5.47,False,0.0,0.0,1.53,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",612.55,,,0.07,,,612.55,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.44
YESBANK,Yes Bank Ltd.,YESBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,22.38,-0.53,-1.58,-2.01,53467449.0,45146476.0,1.18,1196601463.75,39.04,45.18,False,False,False,False,True,-1.61,-4.68,-0.07,False,False,False,False,5.16,0.00094995,0.00100601,-5.57,-2.87,False,0.3333333333333333,0.0,1.18,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",21.69,,,3.16,,,21.69,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-0.47
CANFINHOME,Can Fin Homes Ltd.,CANFINHOME.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,802.75,-0.33,-1.82,-2.36,365061.0,187728.0,1.94,293052717.75,39.4,42.69,False,False,False,False,False,-1.82,-5.61,-0.13,False,False,False,False,3.72,0.03407374,0.03642936,-6.47,-3.22,False,0.0,0.0,1.94,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",789.8,,,1.64,,,789.8,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.54
PATANJALI,Patanjali Foods Ltd.,PATANJALI.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,348.15,-0.78,-0.15,-1.88,1740967.0,3484123.0,0.5,606117650.42,38.99,37.53,False,False,False,False,False,-1.09,-6.42,-4.67,False,False,False,False,11.72,0.01477767,0.01594633,-7.33,-2.74,False,0.0,0.0,0.5,0.0,No clear setup,,,,,,,,,,,Weakening,-0.55
BERGEPAINT,Berger Paints India Ltd.,BERGEPAINT.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-26,503.7,-1.21,-6.01,-2.41,636386.0,526475.0,1.21,320547635.97,40.01,54.45,False,False,False,True,True,-5.29,-2.62,-0.06,False,False,False,False,-3.14,0.02138018,0.02212674,-3.37,-3.27,False,0.3333333333333333,0.0,1.21,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",482.7,,,4.35,,,482.7,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,-0.55
BRITANNIA,Britannia Industries Ltd.,BRITANNIA.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,5310.0,-1.35,-2.62,-2.16,119596.0,350112.0,0.34,635054760.0,42.9,50.75,False,False,False,False,False,-3.14,-0.6,-0.67,False,False,False,False,-6.79,0.22538966,0.22874823,-1.47,-3.02,False,0.0,0.0,0.34,0.0,No clear setup,,,,,,,,,,,Weakening,-0.6
RPOWER,Reliance Power Ltd.,RPOWER.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-26,22.7,0.0,4.61,-3.65,10204325.0,21347749.0,0.48,231638185.29,42.03,25.16,False,False,False,False,False,-2.48,-6.4,-6.91,False,False,False,False,9.69,0.00096353,0.00104069,-7.41,-4.5,False,0.0,0.0,0.48,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",21.64,,,4.92,,,21.64,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.7
WHIRLPOOL,Whirlpool of India Ltd.,WHIRLPOOL.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-26,771.7,0.57,2.42,-2.17,162291.0,346947.0,0.47,125239966.68,44.38,34.94,True,False,False,False,False,-2.37,-2.46,-5.79,False,False,False,False,0.26,0.03275578,0.03387329,-3.3,-3.03,False,0.0,0.0,0.47,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",791.6,,,2.51,,,791.6,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.76
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,4010.2,0.19,-2.31,-3.6,18384.0,67185.0,0.27,73723515.9,42.75,50.85,False,False,False,False,True,-1.24,-2.61,0.24,False,False,False,False,-4.46,0.17021801,0.17641932,-3.52,-4.44,False,0.6666666666666666,0.0,0.27,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3820.45,,,4.97,,,3820.45,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.79
ELECON,Elecon Engineering Co. Ltd.,ELECON.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,425.3,-0.22,-0.83,0.37,230208.0,409479.0,0.56,97907459.59,40.27,39.35,False,False,False,False,False,-2.27,-9.61,-2.41,False,False,False,False,23.23,0.0180524,0.02019513,-10.61,-0.51,False,0.3333333333333333,0.0,0.56,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",410.82,,,3.52,,,410.82,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,-0.8
JIOFIN,Jio Financial Services Ltd.,JIOFIN.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,241.0,-0.88,-0.88,-3.17,6808067.0,16435414.0,0.41,1640744147.0,42.44,44.34,False,False,False,False,False,-4.17,-1.05,-2.09,False,False,False,False,-6.9,0.01022955,0.01043194,-1.94,-4.02,False,0.0,0.0,0.41,0.0,No clear setup,,,,,,,,,,,Weakening,-0.8
UTIAMC,UTI Asset Management Company Ltd.,UTIAMC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,897.2,0.81,0.53,-1.95,63788.0,108796.0,0.59,57230594.38,46.04,41.69,False,False,False,False,False,-0.54,-1.96,-3.45,False,False,False,False,-2.56,0.03808279,0.03919594,-2.84,-2.81,False,0.0,0.0,0.59,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",899.0,,,0.2,,,899.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.81
SWANCORP,Swan Corp Ltd.,SWANCORP.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-26,300.15,0.25,-1.01,-3.26,524097.0,850362.0,0.62,157307711.35,37.37,39.39,False,False,False,False,False,-2.1,-3.95,-3.72,False,False,False,False,-1.8,0.01274025,0.01338386,-4.81,-4.1,False,0.0,0.0,0.62,0.0,No clear setup,,,,,,,,,,,Weakening,-0.82
HDFCBANK,HDFC Bank Ltd.,HDFCBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,727.2,-0.04,1.0,-2.81,21143507.0,25102080.0,0.84,15375558548.5,38.57,31.53,True,False,False,False,False,-0.7,-5.16,-2.83,False,False,False,False,3.33,0.03086692,0.03283,-5.98,-3.66,False,0.0,0.0,0.84,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",732.15,,,0.68,,,732.15,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.88
BAYERCROP,Bayer Cropscience Ltd.,BAYERCROP.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-26,4089.3,-0.0,0.48,-2.39,11131.0,21450.0,0.52,45517998.84,45.36,41.44,True,False,False,False,False,-1.11,-1.05,-1.41,False,False,False,False,-5.08,0.17357551,0.1770237,-1.95,-3.25,False,0.0,0.0,0.52,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",4352.55,,,6.05,,,4352.55,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.9
GICRE,General Insurance Corporation of India,GICRE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,349.75,-0.47,-2.74,-2.56,1499355.0,611821.0,2.45,524399411.25,38.72,51.47,False,False,False,False,False,-1.76,-2.75,-0.7,False,False,False,False,-2.39,0.01484558,0.01539893,-3.59,-3.42,False,0.0,0.0,2.45,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",359.73,,,2.77,,,359.73,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.93
RAILTEL,Railtel Corporation Of India Ltd.,RAILTEL.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-26,280.9,0.04,-2.21,-3.87,411923.0,1211599.0,0.34,115709168.19,42.83,47.1,False,False,False,False,False,-1.52,-5.22,-2.44,False,False,False,False,3.62,0.01192316,0.01270543,-6.16,-4.72,False,0.0,0.0,0.34,0.0,No clear setup,,,,,,,,,,,Weakening,-0.94
AADHARHFC,Aadhar Housing Finance Ltd.,AADHARHFC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,470.35,-0.98,-0.85,-4.89,197274.0,390891.0,0.5,92787827.1,37.2,34.0,False,False,False,False,False,-4.17,-7.1,-0.39,False,False,False,False,-0.26,0.0199646,0.02166096,-7.83,-5.73,False,0.3333333333333333,0.0,0.5,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",458.62,,,2.56,,,458.62,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.95
INTELLECT,Intellect Design Arena Ltd.,INTELLECT.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-26,684.0,0.18,0.82,-5.0,188888.0,445476.0,0.42,129199392.0,37.48,32.98,False,False,False,False,False,-3.46,-6.14,-3.9,False,False,False,False,-4.93,0.02903324,0.03123272,-7.04,-5.83,False,0.0,0.0,0.42,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",663.62,,,3.07,,,663.62,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,-0.97
HBLENGINE,HBL Engineering Ltd.,HBLENGINE.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,683.9,-1.54,1.79,-3.41,456103.0,981250.0,0.46,311928852.84,41.26,32.34,False,False,False,False,False,-2.58,-7.97,-3.22,False,False,False,False,10.52,0.029029,0.03181366,-8.75,-4.26,False,0.0,0.0,0.46,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",710.6,,,3.76,,,710.6,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.0
ABBOTINDIA,Abbott India Ltd.,ABBOTINDIA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,26555.0,0.53,0.57,-4.29,6271.0,9132.0,0.69,166526405.0,42.35,36.48,False,False,False,True,False,-2.47,-0.59,-0.67,False,False,False,False,-15.11,1.12716055,1.14423883,-1.49,-5.13,False,0.3333333333333333,0.0,0.69,0.0,No clear setup,,,,,,,,,,,Weakening,-1.03
HINDUNILVR,Hindustan Unilever Ltd.,HINDUNILVR.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,2021.0,-0.16,0.01,-4.57,764149.0,1208540.0,0.63,1544345129.0,38.98,37.22,False,False,False,False,False,-2.17,-4.56,-1.75,False,False,False,False,-1.46,0.0857839,0.09070921,-5.43,-5.41,False,0.0,0.0,0.63,0.0,No clear setup,,,,,,,,,,,Weakening,-1.08
FORCEMOT,Force Motors Ltd.,FORCEMOT.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,17450.0,0.11,-2.17,0.67,46619.0,87130.0,0.54,813501550.0,40.89,45.05,False,False,False,False,False,-4.04,-3.86,0.54,False,False,False,False,6.16,0.74068731,0.77759736,-4.75,-0.21,False,0.3333333333333333,0.0,0.54,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",18995.0,,,8.13,,,18995.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.09
TATAINVEST,Tata Investment Corporation Ltd.,TATAINVEST.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,644.45,0.02,-1.29,-4.63,170923.0,382508.0,0.45,110151329.44,38.79,42.39,False,False,False,False,False,-3.3,-3.46,-2.61,False,False,False,False,-6.09,0.0273545,0.02858849,-4.32,-5.47,False,0.0,0.0,0.45,0.0,No clear setup,,,,,,,,,,,Weakening,-1.09
CUMMINSIND,Cummins India Ltd.,CUMMINSIND.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,5200.0,-0.75,-0.38,-3.4,714032.0,495949.0,1.44,3712966400.0,39.77,36.61,False,False,False,False,True,-2.94,-5.06,2.6,False,False,False,False,0.9,0.22072058,0.23479215,-5.99,-4.25,False,0.6666666666666666,0.0,1.44,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",5264.25,,,1.22,,,5264.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.1
VBL,Varun Beverages Ltd.,VBL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,421.25,-3.82,-2.45,-5.7,31106144.0,5269529.0,5.9,13103463160.0,36.49,36.9,False,False,False,False,False,-3.82,-9.57,-0.49,False,False,False,False,7.65,0.01788049,0.01999224,-10.56,-6.53,False,0.0,0.0,5.9,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",402.0,,,4.79,,,402.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.1
KIRLOSENG,Kirloskar Oil Eng Ltd.,KIRLOSENG.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,2036.6,0.36,-2.08,-6.42,130801.0,459165.0,0.28,266389313.41,40.21,41.82,False,False,False,True,True,-4.4,-8.92,8.03,False,False,False,False,0.56,0.08644606,0.09537739,-9.36,-7.24,False,0.6666666666666666,0.0,0.28,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",1950.55,,,4.41,,,1950.55,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-1.1
SCHNEIDER,Schneider Electric Infrastructure Ltd.,SCHNEIDER.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,1174.4,2.44,-6.33,-8.31,452758.0,526627.0,0.86,531719006.25,37.38,41.69,False,False,False,False,True,-9.88,-12.99,4.73,False,False,False,False,-0.52,0.04984889,0.05776098,-13.7,-9.12,False,0.6666666666666666,0.0,0.86,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1154.6,,,1.71,,,1154.6,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.1
BBTC,Bombay Burmah Trading Corporation Ltd.,BBTC.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,1426.2,0.27,-1.3,-4.8,9006.0,33814.0,0.27,12844356.76,32.98,35.69,False,False,False,False,False,-3.26,-5.1,-2.87,False,False,False,False,-1.96,0.06053686,0.06434515,-5.92,-5.63,False,0.0,0.0,0.27,0.0,No clear setup,,,,,,,,,,,Weakening,-1.13
TENNIND,Tenneco Clean Air India Ltd.,TENNIND.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,539.6,-1.2,-3.1,0.19,764907.0,4304448.0,0.18,412743798.53,43.2,50.91,False,False,False,False,,-2.27,-4.55,,False,False,False,False,11.05,0.022904,0.02420815,-5.39,-0.69,False,0.0,0.0,0.18,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",551.3,,,2.12,,,551.3,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.19
TIMKEN,Timken India Ltd.,TIMKEN.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,3098.7,-1.05,-4.12,0.15,16966.0,41916.0,0.4,52572543.37,38.46,47.37,False,False,False,False,False,-3.77,-5.73,0.69,False,False,False,False,11.3,0.13152824,0.14077408,-6.57,-0.73,False,0.6666666666666666,0.0,0.4,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3210.0,,,3.47,,,3210.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.2
GILLETTE,Gillette India Ltd.,GILLETTE.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,7403.5,-0.48,-0.56,-5.43,19999.0,19793.0,1.01,148062596.5,35.21,35.89,False,False,False,False,False,-1.73,-3.22,-1.66,False,False,False,False,-8.37,0.31425092,0.32779964,-4.13,-6.26,False,0.0,0.0,1.01,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,5303.5,-1.2,-1.47,-6.34,44001.0,131196.0,0.34,233359303.5,36.52,40.06,False,False,False,False,False,-3.76,-4.17,0.04,False,False,False,False,-7.99,0.22511376,0.23697838,-5.01,-7.16,False,0.6666666666666666,0.0,0.34,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
JKCEMENT,J.K. Cement Ltd.,JKCEMENT.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-08-26,5277.0,1.53,0.02,-6.47,15808.0,28054.0,0.56,83418816.0,43.16,40.2,False,False,False,False,False,-1.68,-3.03,-1.57,False,False,False,False,-10.83,0.22398894,0.23297542,-3.86,-7.29,False,0.0,0.0,0.56,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
SBILIFE,SBI Life Insurance Company Ltd.,SBILIFE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,1768.2,0.75,-0.69,-6.69,1042649.0,885301.0,1.18,1843611910.89,37.56,36.08,False,False,False,False,False,-3.14,-2.83,-0.37,False,False,False,False,-12.22,0.07505348,0.07797269,-3.74,-7.5,False,0.0,0.0,1.18,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
GODREJCP,Godrej Consumer Products Ltd.,GODREJCP.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,922.8,-0.69,-0.77,-13.8,704360.0,2567611.0,0.27,649983399.4,32.44,31.23,False,False,False,False,False,-6.38,-9.87,-1.1,False,False,False,False,-16.65,0.03916941,0.04384943,-10.67,-14.56,False,0.0,0.0,0.27,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
COLPAL,Colgate Palmolive (India) Ltd.,COLPAL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,1860.0,-0.9,-1.04,-14.14,227329.0,342830.0,0.66,422831940.0,28.56,26.98,False,False,False,False,False,-5.86,-7.87,-1.01,False,False,False,False,-18.38,0.07895005,0.08651217,-8.74,-14.9,False,0.0,0.0,0.66,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
NHPC,NHPC Ltd.,NHPC.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-26,76.24,-0.5,0.09,-1.86,3858129.0,8841464.0,0.44,294143746.72,41.39,39.73,False,False,False,False,False,-1.28,-2.66,-0.82,False,False,False,False,0.39,0.0032361,0.0033507,-3.42,-2.72,False,0.3333333333333333,0.0,0.44,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",73.77,,,3.36,,,73.77,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.24
NTPCGREEN,NTPC Green Energy Ltd.,NTPCGREEN.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-26,91.27,-0.41,-0.47,-0.23,952114.0,2428240.0,0.39,86899441.58,42.61,44.47,False,False,False,False,False,-0.3,-2.06,-0.95,False,False,False,False,3.67,0.00387407,0.00399331,-2.99,-1.1,False,0.0,0.0,0.39,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",94.8,,,3.72,,,94.8,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.27
IOB,Indian Overseas Bank,IOB.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,33.1,0.21,-0.24,-2.04,1575484.0,2179345.0,0.72,52148518.0,40.37,39.68,False,False,False,False,False,-1.8,-2.84,-1.74,False,False,False,False,-0.77,0.00140497,0.0014601,-3.78,-2.9,False,0.0,0.0,0.72,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",32.07,,,3.21,,,32.07,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.28
BANKBARODA,Bank of Baroda,BANKBARODA.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,242.5,0.62,-1.02,-0.35,4758636.0,7903479.0,0.6,1153969230.0,43.18,44.81,False,False,False,False,False,-1.36,-4.16,-0.74,False,False,False,False,10.12,0.01029322,0.01084216,-5.06,-1.22,False,0.0,0.0,0.6,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",278.0,,,12.77,,,278.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.29
