published,score,themes,source,title,link,description,feed
2026-09-08T08:38:33+00:00,7,"['market selling', 'India market']",News18,"Market Extends Losses: Sensex Falls 540 Points, Nifty Below 23,650 As Selling Intensifies; Banks Under Pres - News18",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOYUtVc1lSMF9oUmo4THZGaUNwZ1JMTVFWaDBlV2FZTVJvdXhlQjRPVk1kSHI0TkZyQ1V0bmNmV2VGdlZYd2Q3eXFPbE9XRV9uNkFGd2Y3NjRxSmdqUlpUOHJlN1ZIb00xYy1TTzA2bl9lcnB3cTlJRlRMS1owZWEwRVNiNnBYcjFaRkRGZXRpQ2V0em1uNHRqQ0NCUlZUdURXR1Z1NnluV2xtcDRKM2h0eHRkMUtqUkQ3cmJTSnhIdUhtWTlpd2pvZVdObDVvTWp0YkJySzEwYkloZ20tQkdCWGZkVFFHbUd3MXJTT1JDenVsOHZqMi1OaNIB-AFBVV95cUxOYUtVc1lSMF9oUmo4THZGaUNwZ1JMTVFWaDBlV2FZTVJvdXhlQjRPVk1kSHI0TkZyQ1V0bmNmV2VGdlZYd2Q3eXFPbE9XRV9uNkFGd2Y3NjRxSmdqUlpUOHJlN1ZIb00xYy1TTzA2bl9lcnB3cTlJRlRMS1owZWEwRVNiNnBYcjFaRkRGZXRpQ2V0em1uNHRqQ0NCUlZUdURXR1Z1NnluV2xtcDRKM2h0eHRkMUtqUkQ3cmJTSnhIdUhtWTlpd2pvZVdObDVvTWp0YkJySzEwYkloZ20tQkdCWGZkVFFHbUd3MXJTT1JDenVsOHZqMi1OaA?oc=5,"Market Extends Losses: Sensex Falls 540 Points, Nifty Below 23,650 As Selling Intensifies; Banks Under Pres News18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T06:59:12+00:00,6,"['market selling', 'India market']",Business Upturn,"Auto sector stocks fall today: Hero MotoCorp, Hyundai Motor India, Ola Electric among top losers - Business Upturn",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNTFpzLWlpdWkwcWZYYlJOdFR6YzVrNVBrWmQ3RlFwTnBLTWQxSUxVeW1ZM3F4aXF2RlM4X181RUZMV20tUGFBaVpKS3l1aTVBcDBZRzl4bDBOS0EzQmxUZXpZT1R3Qm9RdFJmdlhZd0FiYkxvSFQ1YXQtbFJhSkRMZ1JCQ0J0bUs1MmZYX044NmJySmJTWXo2VS1yVGZNdE9NUUR5dGxwNUhyR2RBTGQ0cVVxWnZ3dXp4cEZ6Ml9xWlZRME1FbWc0cUltemVwb2NLTHFRY0doQzNPT09sWm5V?oc=5,"Auto sector stocks fall today: Hero MotoCorp, Hyundai Motor India, Ola Electric among top losers Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T06:47:25+00:00,6,"['market selling', 'India market']",Zee Business,"After 47% YTD fall, smallcap stock set for a bounceback? See what brokerage targets indicate - Zee Business",https://news.google.com/rss/articles/CBMi9AFBVV95cUxOVmt5ZEF3VHI2NlFEQVVtNGJZWmdTSkszdTBJamdEdW5PZTRqODIxZjFPbnBpcDlLZVV3RWRucHVxUUk5cTZfM3F3VHNsclJya3FuWFdqNC1ueXdkejhWWEZneVp0MW9DUVBPS2hGZXhTd1NBZGxQU1M5c0plckdHM0VyS0U0dEVuNC1VZEZrRW1tV1FSY2xtVm9LbkNTRS1hemNDNWt4d3p1RnRNMmU3QjliUG9CMnBZcnhmUzVKU29pOGhXaEFaSXI2Y0VlbUtNUHR0LVhqNl9sQ3oycXZsanpRRm5LS3JsUlEzMmZjeHVvazF6?oc=5,"After 47% YTD fall, smallcap stock set for a bounceback? See what brokerage targets indicate Zee Business","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-09T04:52:05+00:00,6,"['market selling', 'India market']",Whalesbook,Nifty IT Falls 4% As Coforge Leadership Crisis Hits Stocks - Whalesbook,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPbEtMZ2Voa0M3WFEydklxUS01V3lheWhROUppRmdwVmFlQ2FRdlhmVWVJRkI5REMwUnYzWFpodnhPZ1NCcWF1ZWNRS0UwRjZBWnU5MUhrcnBTVWtObkJIVmFyUkRzaVJPeHkydHlSc0Q3VXZhZFNrb01fMFNoWFA3ZVRVY25Rc1VHSXlVeDNnQ0Z5NjdITUw0X2RTMnN3eE1rdEdHLU56QldyMVZ6cjNSSkpVZHFMei15SFdFLXkwVVhnZFBQZEwwZFQycmNfdVlSZENqZUJrV0lsOUNM?oc=5,Nifty IT Falls 4% As Coforge Leadership Crisis Hits Stocks Whalesbook,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T04:06:12+00:00,6,"['market selling', 'India market']",Upstox,"SENSEX falls over 500 points, NIFTY50 below 23,500 weighed down by IT stocks - Upstox",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNOVUycGdqeDlpSkduSXk3OXVXeTJocDRXRWR6dVVOX3Axd3FMWGdMdWxMVTd4SEl6Z3h5YVNfbDBRT1NfMDBEMFVFUnFPSXV2SkNKNG5pNlZkVGNaR2Q5LW9KREh3YUlXQ1dJdFlIakVSbFBoZ291d3dCNDhwRy1zNExPR0NuVG9NTG9iZWZEaHV0eWRySVRFb1hjV0tjQnNDdWh6RmRSVzlQQW5ELURGc3RlcDJmaFdoclBoX044aWZjazZVdzZYZndzZExEcUtP?oc=5,"SENSEX falls over 500 points, NIFTY50 below 23,500 weighed down by IT stocks Upstox","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T03:45:12+00:00,6,"['market selling', 'India market']",Business Upturn,Nifty 50 Falls Over 1% at Open as Indian Equities Come Under Pressure - Business Upturn,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcFAydUdYMmRUUEVyaUZ3bzU3YXAycFBuQmxGTDQ0OHBNV1dZa2I3SkE2YVJhVDI3N0tMT3I5TmJyMnJ0ZjF1TW9aSWdKVHRmRlZ5aldKazJBY1NzWHBtQTE4UlRDRERaTkZuOUJibTlyaGZyMzhscTJWcFdRYWh0Y2tOU3NNNHBGMERmVDh1QXhJTGFjT0hpRFFDbWMwUk84amtnV2szYXhZNlROMHdzbjRsMXI0OW5OOEE?oc=5,Nifty 50 Falls Over 1% at Open as Indian Equities Come Under Pressure Business Upturn,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-08T21:46:33+00:00,6,"['market selling', 'India market']",BBN Times,"BSE SENSEX: Indian Benchmark Falls to 76,570.35 Amid US-Iran Negotiations - BBN Times",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNN2VoQ0puYkpJc3IxclhibHVUMlZtY1RkbzdyVDJ1QW9qckpjdWU0c1BET19WQjdQNlBXMUdVbVhpcnBVX2tFVUNuaVhCSkRnZWZTTXRmN285OUo2NE9McUdJOEZLRFRtcl8wUC1sRU5SMDdUV05XYmxtT2VEQlFKa3U1NFN6OEZrVWZIQ0Z1R0NneU55Ulk3cnh4eVNFdDhVbHBlZ3l3T0pGeHM?oc=5,"BSE SENSEX: Indian Benchmark Falls to 76,570.35 Amid US-Iran Negotiations BBN Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-08T17:53:27+00:00,6,"['market selling', 'India market']",NDTV Profit,"Trade Setup For Sept 9: Selloff To Worsen If Nifty Support Of 23,600 Breached, Analysts Warn - NDTV Profit",https://news.google.com/rss/articles/CBMizwFBVV95cUxOYlZja0w0Zi1xWkFwS0VISWVGd1dSWkFqLVIzNWNfMUJkRmZUbjF4Y2RUdUI4YUNkYlcxRG16aXNmUFRiSXE0djJYZFRKSVdWejl1RTY3R2xCdG9BSmRQaDBBWktITDJoQ2ppQnlrTHZyY0hjQnVrRW05bGZvWTM1cXVVWTVKcEZKUDJ0SEFVcHI3NGstY2FoMklKdmJuWGhlWWNUWW82a05lSGlOTVdENzc4VWdqV3hHYlZFby1weDJuY3NQWlRCSzY0akZ0bk3SAdcBQVVfeXFMUEdDbmpGT0hHRnVyaWtmblZXTl91ZjI4VFF6XzlOWXJfSUNHTWdDeXd4VUhlWlJfWG01ZVJnN0ktUlpTZjFac1pXaVB2TGU3MzZnemt4U1h1QkNXOC1DN1pIRGdGNkVkT0xaNkdJQmp4eUpGUG1wR2drUTRTVTloWGRhNnhSNVk4TE14QmlVT2wzMU9QblpqVi1XS21tbm90ZDZjYXRsMTgzdFdEQ3QxVjUwcXBydGNWNmx3bjl1S00wYXlmVXFiWDlhNXhEWmdsNTJtcmtvUkU?oc=5,"Trade Setup For Sept 9: Selloff To Worsen If Nifty Support Of 23,600 Breached, Analysts Warn NDTV Profit","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-08T17:19:14+00:00,6,"['market selling', 'India market']",The Eastern Herald,Nifty Auto Falls September 3 as M&M Slides 1.25% — Festive Season Test - The Eastern Herald,https://news.google.com/rss/articles/CBMihAFBVV95cUxPUlFMbTdtMEo4WHpfVzUwZnBfUktMbVJoTGwxc1NnS01CeHFIcENLNC1jOUZzMGhNNUxzNEJCTG1EZ0wtT2l3N1Z6UEItSTRabmZVZzQwZU5GR0FpNExPTTF5eEFVS1ZDb1hyYVdWd004cEhESU5STXF3aXBjdU40VExyZTg?oc=5,Nifty Auto Falls September 3 as M&M Slides 1.25% — Festive Season Test The Eastern Herald,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-08T14:38:09+00:00,6,"['market selling', 'India market']",NewsBytes,"DIIs net bought ₹1,349.64cr as Nifty falls to 3-month low - NewsBytes",https://news.google.com/rss/articles/CBMipwFBVV95cUxPTGg0TU1DTHk2eW02aldxeHVRTUZORFZIa3hjM19DSWhiRFdkQjZOcDFoY2NrWDJSeG5mX0lrSlhBZzBYOTNOZFM4NDhGWlhpR3NUX2Zyd0NHdlFLbGZLT0xiN1lTbUVuNlhtSGt3RzJkcEpWVUlNWDRVUW91dkprM09ISjdBaUpPaXJNWDdyTXo0MElXZHNKdi0zVnUycjN3VklvNmI5RQ?oc=5,"DIIs net bought ₹1,349.64cr as Nifty falls to 3-month low NewsBytes","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-08T10:09:56+00:00,6,"['market selling', 'India market']",Business Upturn,Nifty 50 Falls Over 1% at Close as Indian Equities Retreat - Business Upturn,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQcjBpaE9KZFhWLW1QNTFMbHFpZF8wazZOeVpJbXgwMzBIVHJEdUpZQlUyRUxEQjBHOFU5MXFSamU4U091alV5V1FkcGtaYnVJOEhEZWJlQkNlRFVINzBDaEtiSDF3UTJucUt4XzlQR2k5cnR0R3NySFV3X3lhUG9VNERaNHZEcTVQUEtFVm5MaW5TRnQ0RzZjZjk3bTZwcGVTUjBvRFpJZ2FWSkk?oc=5,Nifty 50 Falls Over 1% at Close as Indian Equities Retreat Business Upturn,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T03:40:00+00:00,5,['India market'],The Economic Times,"Why DSP Mutual Fund's Chirag Dagli is betting on CDMO, hospitals and smallcap healthcare stocks - The Economic Times",https://news.google.com/rss/articles/CBMigAJBVV95cUxQbGhHeDRUeFcwN1FpSlZub0ZxTnpKVmpTc0xOa0pPb1lNRTBhQVNiZGFoSnN1ajU0eEw5cXBKdXJ4RXpEWWhtWGV1Ylo4WGNUNGdTV1Fhc19VcEVKb2NDQWFZeHBPMzJ4NzdVdnFqZzdjMmQ3WEEyXzR2dGlYOFFKSXBGcXlQVnozLU5uU3lmRUpYaGhfckp0TEF4bURQcUhvVnFSS1d6ZEdBRjMxN2tFOUplaHZ4d2NzQTU1YXo1M1ZIZGdFdXpOeDRGd0xQSnNEWHlkQ21HbnZnLU1DY0N0UWEwdllJRWZwZ3JJbDY1Q2liZGU3N0dpV1ZTN2JRWnZ50gGAAkFVX3lxTFBsaEd4NFR4VzA3UWlKVm5vRnFOekpWalNzTE5rSk9vWU1FMGFBU2JkYWhKc3VqNTR4TDlxcEp1cnhFekRZaG1YZXViWjhYY1Q0Z1NXUWFzX1VwRUpvY0NBYVl4cE8zMng3N1V2cWpnN2MyZDdYQTJfNHZ0aVg4UUpJcEZxeVBWejMtTm5TeWZFSlhoaF9ySnRMQXhtRFBxSG9WcVJLV3pkR0FGMzE3a0U5SmVodnh3Y3NBNTVhejUzVkhkZ0V1ek54NEZ3TFBKc0RYeWRDbUdudmctTUNjQ3RRYTB2WUlFZnBncklsNjVDaWJkZTc3R2lXVlM3YlFadnk?oc=5,"Why DSP Mutual Fund's Chirag Dagli is betting on CDMO, hospitals and smallcap healthcare stocks The Economic Times","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-08T10:06:29+00:00,5,"['India market', 'macro / flows']",India Today,"Sensex, Nifty end lower as private banks, crude oil drag markets - India Today",https://news.google.com/rss/articles/CBMi5gFBVV95cUxObzFvMUVVc3hpS3M0MnlzWWRqRTVBZDM4YXlVX1FYQW9PTmhrTi1XbkowUWhjQVQ1LVVSazNVNVBPMm9GZ3NIVmdpR1REVTVnb2hoeWRYcUlIWmc2T3g4Y0lRUENhR0NtMmxMaVc4WXR1WE9LVHQtNzhtbVE0aHNhVU5yYkxWQVBQdm9PRWdJcGgwX2hJNjItZlYwRTlkZmljNmZLNTc0VHRMQXhQMUNVOUZRdXhTc2xXYnJoRXZyUXBQWWRGWklyWWNSVFJzRVhLazVlNkZaMXlPN0k0ZDZfNV8xQUJLd9IB6wFBVV95cUxQcld1YlpLNnREZG04MG84MHJ3Q0cxZHJGSmRzb2hkTXZTOW9PckZCYnRxeWpQWUF5WFhUMjhwMExMYmh5eTJoQ3NXd3ljX0JiWTQwanpxblpucmJXSFFBY2owSlNfc0M1aTVrRnB3aFhlbTd5YnloQ3NETnZ3MDJsbkF0RmhIWHZiMnI0aVVGLWt5S0U2Q2NuRE9rd1lDZmFNRUpHaDJUckVIbnc1RjhYWlVVTjhyS29mVUtyeFMtX1NBc3lOZlU3V3NhalNCNHpLY1ROSjVZdFZCZUdlRUI0WFlPX2JJNk84Ri1N?oc=5,"Sensex, Nifty end lower as private banks, crude oil drag markets India Today","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-09T05:03:05+00:00,4,"['India market', 'macro / flows']",Ommcom News,"Sensex, Nifty Open Lower Amid Escalating Crude Oil Prices, Middle East Tensions - Ommcom News",https://news.google.com/rss/articles/CBMitgFBVV95cUxPQ2RvQzN6Tkl3NVF4dUFXalZkeC1pTEExWFJ6VGZPSW1tNHJ4UURicXpzX090WktxeURsYnlTMncyaGY3M29nLUgxMXZtYXQ0MFV4WjdseEFCcWNHRVRYU0pDUEUtREFhREZBc3g3N2xsc2hnWk1HaHRzU042ZXphZkMxemh3czhvUzM0LWJkcTl5ZkZkNm1pOTg4U3dqOVRCS0xzOE5PYVFndWQxZWhmTUFhcmZqdw?oc=5,"Sensex, Nifty Open Lower Amid Escalating Crude Oil Prices, Middle East Tensions Ommcom News","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T01:36:20+00:00,4,"['India market', 'macro / flows']",financialexpress.com,"Sensex, Nifty Today: GIFT Nifty signals negative start as crude nears $100, US yields rise - financialexpress.com",https://news.google.com/rss/articles/CBMihgJBVV95cUxQQUpXTzJCRkFvQ0tPUEF6R1hqYWtXWHowbTJUVlV6UmN5YzRmak5xelZDTGFjQXZBYXJhT2FDdXRyMHF3Zy1veHhLYVRLVklOLUxYcUJIVWVwZ2l1YVZKZHFWakFITVVOTTBUbTBxMUJpdGVaeTJhdDRnMGF1UUd5RHBlYUxfU0hnTjF1bWZzeDRLMTVuUVBmWVBENDZncmVfS1BOSHI1UnhGZFNNOXNwT056TVFBNHF3Q0plWGZBODJTVk5ZWV9zR2JvRzd6Nko3SGdoTTYtZzE1MjhrYmlsOC03SVFuak5fRXpMbFNieFJpOUl2SFl5OFY0LUFjT2E4YkM3RjZB0gGMAkFVX3lxTE9hR1JHZERPYm45UFU5cTRDMHZaQ0ZSVlNQOE1kNGkxMkdUUVdiWkFoRWhuLXhuSjBsNWRhck9uMGVkUTdLaHp0eGRkUmgxLTh2YnhZdGtucXlwYXFkTklDUG9YNmJGWVk4ZVFxUEE1a0ExRjZ3ZGY0OERCR1RyY3VPeVdiRmQ5T3Jkc2dHYk95QlpVcHJZVG1US29PZzlXc2V3RFp1UkVIRjVMR2ZMeDFOZjJuOG9tMExDNm5iN2Jia1BiNjl6clNjdzJobWdkVUQtdlcycTBaR3pZNEtmY2t2c21xQ205NnpRZ0d3ZHVoQ3pvNHYzZXlLUkk3X1o3YXlfR1hPT1hmUm1DSmk?oc=5,"Sensex, Nifty Today: GIFT Nifty signals negative start as crude nears $100, US yields rise financialexpress.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-08T19:59:55+00:00,4,['India market'],Myinvestmentideas,Best Mutual Funds to Invest in 2026 – Top Picks India - Myinvestmentideas,https://news.google.com/rss/articles/CBMiZEFVX3lxTE40RnRaTlJBSWxFVDdNZXJPcVB1VGF4M0h3ajhDYWZlZjFncWdMazFVX2hLRUp4amtsWThkSHdNVXpQYUp2NXZHU2JDU0szQTBlY2gtVTFyQ1dJS3h1MkpxcW5DcVY?oc=5,Best Mutual Funds to Invest in 2026 – Top Picks India Myinvestmentideas,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-08T17:00:29+00:00,4,"['India market', 'macro / flows']",INDIA New England News,"Sensex, Nifty Extend Losses as Rising Oil Prices Weigh on Markets - INDIA New England News",https://news.google.com/rss/articles/CBMimAFBVV95cUxQdTlTekdXTGZMVGtWdWdGTDRfT3hSSVRiSWl5dVFKYnY0d3RxTE1sdG5xSFh5eVIyQk5jaEZqY1lkRFRMUDMtYjR0Skd4cWtNUnphYnZiSVkwekVXZS1BdjBuaGZUR0R3UHF3cTZURDRmSm5IMFJSOGhrdXJDc2JCZ3dnT01VLWpTcjZFRG94LTctMzNGMm1xZg?oc=5,"Sensex, Nifty Extend Losses as Rising Oil Prices Weigh on Markets INDIA New England News","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-08T11:41:38+00:00,4,['India market'],Campaign India,AMFI appoints Ravi Kumar Diwakar to lead public relations - Campaign India,https://news.google.com/rss/articles/CBMivgFBVV95cUxQbWRyaGdIT1JTQ25pM1dRRWhmUWRmenRCdi00TzNCdWlBQURiZWlLUEJYejRIVk53Z0l4MjlWeTVVZldXYXQtSnpINkdxVGZCMGtkaWpuRi11VjVUZ1hrVG1xVEVFZlhHS1VPM2lVNXkxMDdMc05QWDVNa2YwNHJWU0E1d20yaTZsa2dyaUp6SC1sSWt3Z1g3RlJrVUV2RzlJWm1hd0ZHNUJJeHFOOXg4S3JOVi1kYkp6M05jVzRn?oc=5,AMFI appoints Ravi Kumar Diwakar to lead public relations Campaign India,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-09T06:37:09+00:00,3,"['AI / tech risk', 'India market', 'macro / flows']",financialexpress.com,"Why are tech stocks falling today: Nifty IT cracks 3% on US yields, H-1B visa fees, AI risks - financialexpress.com",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQWk55RUhTZmdPelpSVXlqR0Fuai1IRVQ0ZFNHWWRQUFZaYkRmWU1MeHFJSk5FYkRNRTl1TWF0ck84RUgtYTJ3LUYtMmlaOEw5VkpEeUlna0U1aGNlaTNTN19iTG0wY2YzYWdzUG82TmlEVmh6NkZNQ1Bhb0FFMl8tRzk3UUVsNlgxSzFhakx1QUpUXzBmQUh0SDJiOUFiOFM1dXAzRDBKM1FMQXk3Vm9Ea3dRSXdlckpxT183UjkyLWU0OXlFX1lIaTJ0ZU9IeGM0d19z0gHaAUFVX3lxTE11YVc2eGdDems5RmJDajM5UnBLNHY2Y2V4M3U2YV90WlVSUjJsYWJHZlJEY216NkxtSy1Hbm1mYnZSM1MwRzR6VzZpNW9sM2JUNDA0dC1XSWUxV0k1ZnQ0OHVfNGlVdGpSV011VUV6d1dJYjhRYjFDTkQ4NmstczlFU0VSXzBhb3ZWZFA3RWVpR1VmS055Rk8yNFZneHVma2Nrb2dpY1FyanoyT1RBRGVra2k3V2EwVjYtZzBiTFd3V1J0SlpnS0h0YXpNVGZoX2padzA2VmFIN3dR?oc=5,"Why are tech stocks falling today: Nifty IT cracks 3% on US yields, H-1B visa fees, AI risks financialexpress.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T05:25:06+00:00,3,[],The Economic Times,"This 58-year-old invests Rs 50,000 in 8 mutual funds. Expert flags portfolio imbalance, suggests rejig - The Economic Times",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNN2tQZG1wYjNxVE1ZcEllamJGVmo1YmlIaFQyb3BBM3lkVDdFZF9uMFlKb3FCS1l4TVZDb2VkTkdEVUpnY3FIVWdod0tUcE5NeFhkYXhQelpmMTVOWWdWci1Hdmx3ZW9zczVmSWdoTE1Ud2tHN1gxLV9YSTRUTWptZ1E1UTUxZUZMbWdXR3U0MTJCV1VDc2pPUVQxX20xUUItc3hkN0tIRmhIbHByeWIwYUVTTUFyLVFrQnQ1MFRCM1BJeDJKR1pJSW5nUllZandZVThXLXlvOUQ2eWp5LXZUYkZCX2JZYVkwN1lsUWNyWm1iSVQ3dmxxcdIB_gFBVV95cUxPTzVjUWIzX1EwOVVUc3h3V1RHWjlSTlJvRmU3NkVWSEtNYmhTejAzODZaTXJkdVZRMWo4cThPb0tROUl1WThRaUdYYi1XUzY0ejRObFJZTEJ1MmFaWGtIdGdMZEthelpVZ1pNZHNYMnBOaUxBNjJoQ1QtVmRDSHpKbF9zZzV0empWMmp0dHFORHVucjdaTGpOLTl0S0Q0Tkk5QlFSSzlySHlvbi1TMUthNUhKWnFBUy1oU3B1QWd3Y0d1aExDb0lDNWo5cld5VDhtc1AtWFMxNjlJaU82N3ZRaVlMdFU1ak8wU1JWbUdEUDkzN0ZaZDNmTEdycEJsZw?oc=5,"This 58-year-old invests Rs 50,000 in 8 mutual funds. Expert flags portfolio imbalance, suggests rejig The Economic Times","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-09T04:57:15+00:00,3,"['market selling', 'macro / flows']",Deccan Chronicle,Rupee Falls 21 Paise To 94.95 Against US Dollar - Deccan Chronicle,https://news.google.com/rss/articles/CBMirgFBVV95cUxOQ215MXZqSkZWdEpVNnJaLUpUelNwempoUWM2SUFSSV82ZENOLVBLZ2EtTHR0aV90QW9kTGJWNUlXd2d1OWE5WXA2U1NkNkQ0ZExNUFl1RWZqSkNpdy1TbUc2Ny1jY2d5Smx4Q0NEekszYUlCNGxNR1FOS1JZZzNPZ0lJTUthTXNOS1oySDlSUTA5REh4aTBuNGczcEdUS2NkWXFaZ2ZXUlRNYW1yNkHSAa4BQVVfeXFMTkNteTF2akpGVnRKVTZyWi1KVHpTcHpqaFFjNklBUklfNmRDTi1QS2dhLUx0dGlfdEFvZExiVjVJV3dndTlhOVlwNlNTZDZENGRMTVBZdUVmakpDaXctU21HNjctY2NneUpseENDRHpLM2FJQjRsTUdRTktSWWczT2dJSU1LYU1zTktaMkg5UlEwOURIeGkwbjRnM3BHVEtjZFlxWmdmV1JUTWFtcjZB?oc=5,Rupee Falls 21 Paise To 94.95 Against US Dollar Deccan Chronicle,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T04:56:39+00:00,3,['market selling'],Business Upturn,"IT sector stocks fall sharply today, September 9: Coforge declines 5.24%, Infosys down 3.62%, Tech Mahindra falls 3.29% - Business Upturn",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOdEp4VnhIN1dwcEFiNG5RSldQX2VkTm1Wc0tyVE9TVXJuY2k3WEQ0a2lEbU5ScTNzamlOaEw0UXFQblZoMWY2WWxneDBEWmNTb2pMX2xYNzU3bzd0WmZtcXVEQ2pBZ1hWc21YeDJvNk9QQjJ3VTFSWENyNTZoaDhVYmZfZ1ExWjlna2RXaThrOHp1UFFtaDlhMmlOaVZPWHpMX0ZlalBNS0NZZGFicmhDUFpqNm5XNnE2djdNVFVtWVdXM3IxampETW83bkJaczJBTHFQTEl3enY1Z0s5a05iajZqdHBLNkdKc0k3bVdxR2NjZWxleG0yZg?oc=5,"IT sector stocks fall sharply today, September 9: Coforge declines 5.24%, Infosys down 3.62%, Tech Mahindra falls 3.29% Business Upturn","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-09T04:45:07+00:00,3,"['India market', 'macro / flows']",newsdrum.in,"Sensex slides 640 points, Nifty breaks 23,500 as oil nears $100; what investors should watch - newsdrum.in",https://news.google.com/rss/articles/CBMiygFBVV95cUxOTFA2VmNVZmtMYWlqdjktbkJTQnN0NHNrallfRzhUTjAxUk9USFRFUlRxaWdYYUstenpkRGxiQ2RIWllUbkJmWjk2ckI4blJEX29La25KMmVid3NaT09wTzI1cWQ3VktoMjJuSTlJUGduSzRsTUhHRHdwZTFiZFlUR19XTmNmaldScGtfX1dUdlRVb2JzN0xEQmhtLWlnR0czRlY5cnpWWGNuS2xkaDdKQUFrY2hfS1d4RWp3Q3duaG9ZSkVxVV82TnNR0gHKAUFVX3lxTE5MUDZWY1Vma0xhaWp2OS1uQlNCc3Q0c2tqWV9HOFROMDFST1RIVEVSVHFpZ1hhSy16emREbGJDZEhaWVRuQmZaOTZyQjhuUkRfb0trbkoyZWJ3c1pPT3BPMjVxZDdWS2gyMm5JOUlQZ25LNGxNSEdEd3BlMWJkWVRHX1dOY2ZqV1Jwa19fV1R2VFVvYnM3TERCaG0taWdHRzNGVjlyelZYY25LbGRoN0pBQWtjaF9LV3hFandDd25ob1lKRXFVXzZOc1E?oc=5,"Sensex slides 640 points, Nifty breaks 23,500 as oil nears $100; what investors should watch newsdrum.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
