published,score,themes,source,title,link,description,feed
2026-08-09T14:10:00+00:00,3,[],kalkine.ca,"Mutual Funds, Active Equity Funds and Balanced Portfolios Lead Canada's Investment Trends - kalkine.ca",https://news.google.com/rss/articles/CBMizgFBVV95cUxPR0h1anZFUkQ2akxYbFJ2b0QwbFg0T1BmUGVlX2I2dnNSOEpwYzFkX0laTExHWkhFbFZISUZSNTk1M0Vyb3Y3eGw2ME9idDRBUTA1R3A2SHZqSmw4VXEyYUxTZGduaHVpMEU1dU9MTlplYVhrelp3Y1M4RFJyOVRZc0I4TVV6eWZ0SExLWHVOUG03c3kwc1R4S19NLXJtVmR4T0JGTWt3RG1OMzU1Q3JWbk5XLW5wQ1drRERSb3MtbTZ4VE0tOFlXaWFRellVQQ?oc=5,"Mutual Funds, Active Equity Funds and Balanced Portfolios Lead Canada's Investment Trends kalkine.ca","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T11:01:35+00:00,2,['India market'],The Assam Tribune,"Sensex, Nifty finish flat amid Hormuz tensions and uncertainty - The Assam Tribune",https://news.google.com/rss/articles/CBMipgFBVV95cUxQeFBjQ3BPTzdBSVJsSlJSRUJDVHZjRmNCMDJlR0swZUh5dVdIcXhSbEZlLWJRYTBxZkdGOGZOOG5qYy1vZzIxYW9DZWJZd3ZVU3NtSDBFeENpYk1Jd01Ea3FSRnBMZmc0UHRDYVNVZGNnQUFuaDQzLXBvT0ZpMTktMDdRVnBHRmlxTk1DWEEzdElQQVRaYmI0TjRyZl9ackg5S1NMQ0ln0gGrAUFVX3lxTFBfSGdjQ2pad1M5cDI2Q3RnYURLTm9tVFFTbV9qenJZQXhkN0NwZV9KU2hMb1pOdjIzbFZsaTJENDYxSERoNmN0dW1uX0hualkwUURRZEtOR0xSX2d1Ylg2TmtWUkJwRzd2VVhacldrUy1TUFQ2R0RaQW9PVF9MUUZkZGNKaGpEMFZibE5oSXpkVm1NRFFoTHFnR0kxTXhhZzdQOVRFQ3d2ZG5vSQ?oc=5,"Sensex, Nifty finish flat amid Hormuz tensions and uncertainty The Assam Tribune","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-10T08:07:29+00:00,2,['India market'],Goodreturns,"Dalal Street Bloodbath: Rs 6.7 Lakh Crore Wiped Out As Sensex Crashes 1200 Pts; Nifty Ends Below 25,500 - Goodreturns",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPejQzY2c0dVpBR1F1RzNPanp0RUEzX0RBMUZ5VWUzREFxWVhzR0lhOFBHa0ZNRHYybl9weW5KSUVTYmJBVk55ZUR4TG4zcGpRWGFzTkdIUDc3WWRCVlNZZHJzZDBpaUk0VVI2b0ZSSWMtS3J3TlVjNVF0S3hJZkFrVlJfSDRmV1FPX2Z5MmZGVzdVRUpKd0ZzY3htNXBxY3I5c041OTBrQmlfd0F6TWZLZklGaWFydXJhQlhYUzJsRVlERzFrUVBTcHZDblREdFlDQkV5SXJHRGg4Xzg?oc=5,"Dalal Street Bloodbath: Rs 6.7 Lakh Crore Wiped Out As Sensex Crashes 1200 Pts; Nifty Ends Below 25,500 Goodreturns","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T07:55:36+00:00,2,['India market'],KNN India,Record USD 19.7 Billion FPI Outflows Hit Indian Equities In FY26: SEBI - KNN India,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbGM4TVpQNHNLbXdzdXFoUDVPcVlfam94Rl9nOHN6c3owSURmblNSQkh0Mzh6TTVJRHlZQlJUWjhRU1F1ZXRBUjBDRlVlUTdON244V210dTFLWHRsS2s3aTVTMjVuS29JUC1wTXRSeFZwdzBWdFZhMmdKaHhEdW5GR0F4RjJQU0N6LUpBSkR5T2tiVUEyYm1fZUhUSG5vbW5HNGdrRnhQbDg0eTNrTkU4SVowaEYxdmM?oc=5,Record USD 19.7 Billion FPI Outflows Hit Indian Equities In FY26: SEBI KNN India,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T07:21:19+00:00,2,"['AI / tech risk', 'India market']",Sahi,Midcap IT Stocks and AI: What Q1 FY27 Really Showed - Sahi,https://news.google.com/rss/articles/CBMihAFBVV95cUxPUkhKRjk1M043RjNEQkZLYVc4RGVtbUJEa1E2MjFwYmRtbGpGSEF4VzVHTVdQNXdSR0RUQmF2YlFfQWcwRnNSNDZoU0p1LTQ1UlNjY2Nsb1FwS1R3V2N4ZHpXalAzQnlzSUZoWEl4cDNwamdXNUNDbVc0SlFkdkVzNzNZc1I?oc=5,Midcap IT Stocks and AI: What Q1 FY27 Really Showed Sahi,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-10T06:43:22+00:00,2,['India market'],IndiaIPO,"Sensex Today | Stock Market Live: Sensex trades higher, Nifty at 24,600; Titan shares rise most in n - IndiaIPO",https://news.google.com/rss/articles/CBMiygFBVV95cUxQVWI0WllaWldISF9WZzliMlhLTlVNbTdPeVA0cFVuN0ZxaS1walBVMEl3VVdNYnZUbXZlZ1FBZXhTNXBrM2lGc2dpT0h0M0xzcHlEUEp1M2tqVUF2OTFCRjZVb2RZRnRpdHpTVWhBSkxFYVFZdFY4MTllYVJlSWx6WmdGaG1XZXBMSkZoOXJiblVGQ3hkQkpmV0ZzU0ZNcFF3cVNGM2tXeUIyNHVJV1pzdVZZemYtanB4X291ZU5GRGxSZkVYaVFFVWpB?oc=5,"Sensex Today | Stock Market Live: Sensex trades higher, Nifty at 24,600; Titan shares rise most in n IndiaIPO","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T05:56:01+00:00,2,['AI / tech risk'],Finimize,"Nikkei Jumps On AI And Chip Stocks, But Caution Lingers - Finimize",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPSnFRTnp1VlAzQm5KeXk5SnMtd2RZOFZwbVBQUXNBYUVLcnEwdWxYY1VSWEdEd2RWNlV1dnlMVkh5eC1wQ0U1d2lTSWltV0ZsVDVaZ08tNVVSQlctY2UzelNEWVNGWWFGX1NyeFBOT3UwUTBnOTFPRUh6UTlya1I1WDd5OVhWMEtlcmFj?oc=5,"Nikkei Jumps On AI And Chip Stocks, But Caution Lingers Finimize","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-10T04:36:00+00:00,2,"['AI / tech risk', 'India market']",Zee Business,ai market data weekly performance fii dii gold global cues - Zee Business,https://news.google.com/rss/articles/CBMiugFBVV95cUxPN2wxYzJoSmpPdno2Rmp4WUxmdFRmY0Q5WXBjZU9SeGFySGExVXhzY081eGNNbmZKSlNPcE5VS2wxcURDZW5PZjN1UzBiN1JBUXFwUHNUYXVBMlZJOFc5WGZkRnJPQ0RpdGhDTEVlb3NGWjcwMk16NGtqRWlXWVB1cEVrTTBRTHVDZWYxenRzOHNmaTZzZXlUUGhJTmMwWEx0TjlYMG1tZE9uR3AtazBxd1oxU0lDOTlGMWc?oc=5,ai market data weekly performance fii dii gold global cues Zee Business,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T04:14:48+00:00,2,['India market'],Dynamite News,"Stock Market Today: Sensex Slips From Highs, Nifty Near 24,550; Why Hormuz Crisis Has Investors Worried - Dynamite News",https://news.google.com/rss/articles/CBMirwFBVV95cUxNRXlMWmdRZk43SUlRYktwVnozaFZlNVk1c0pWYjBheEFncWRZMzNweGt2c1NoVGhfZ19wb3BNdXl5WUxtTTV3bUF6MjdvRlVVZDFBSUxydUhDaTBqTGdocGtWRmpaTWNQckVSU2ZrN01lbi1rcXNmaWFjUDZJcnVNQ0U5Y1Vka1c0dHJpV19CSFpJRll6ODVsbnBvVXQtcUZLWUZTUGMxc3Y4ZnVoc0pJ0gG0AUFVX3lxTE1vcFc3R2tXVnotamZEOHg4RDJ1WHU5Z3BqWEJYQXNXNTNOaHpLWlNpVHdaazdOeWdsbS1XM1dVSGk0QVpzUHppUmVQdGpReVJtN0VISHpDNGlaWDhnUnVFUXhZSEpzTlV1U2tOQ19zQ2lqWGVuMUlMWDQzQUtaZGVHVXR6Y1pMOXN0ZXVBcl9ZOHNaQlVERUU5RkRuVVh5R1lFUDBDVFIzbm1FblJJTE5vdm5Ocw?oc=5,"Stock Market Today: Sensex Slips From Highs, Nifty Near 24,550; Why Hormuz Crisis Has Investors Worried Dynamite News","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T04:14:48+00:00,2,['India market'],Dynamite News,"Stock Market Today: Sensex Slips From Highs, Nifty Near 24,550; Why Hormuz Crisis Has Investors Worried - Dynamite News",https://news.google.com/rss/articles/CBMitAFBVV95cUxNb3BXN0drV1Z6LWpmRDh4OEQydVh1OWdwalhCWEFzVzUzTmh6S1pTaVR3Wms3TnlnbG0tVzNXVUhpNEFac1B6aVJlUHRqUXlSbTdFSEh6QzRpWlg4Z1J1RVF4WUhKc05VdVNrTkNfc0NpalhlbjFJTFg0M0FLWmRlR1V0emNaTDlzdGV1QXJfWThzWkJVREVFOUZEblVYeUdZRVAwQ1RSM25tRW5SSUxOb3ZuTnPSAbQBQVVfeXFMTW9wVzdHa1dWei1qZkQ4eDhEMnVYdTlncGpYQlhBc1c1M05oektaU2lUd1prN055Z2xtLVczV1VIaTRBWnNQemlSZVB0alF5Um03RUhIekM0aVpYOGdSdUVReFlISnNOVXVTa05DX3NDaWpYZW4xSUxYNDNBS1pkZUdVdHpjWkw5c3RldUFyX1k4c1pCVURFRTlGRG5VWHlHWUVQMENUUjNubUVuUklMTm92bk5z?oc=5,"Stock Market Today: Sensex Slips From Highs, Nifty Near 24,550; Why Hormuz Crisis Has Investors Worried Dynamite News","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-10T04:12:57+00:00,2,['market selling'],businessupturn.com,Kaynes Technology shares fall over 4% after net profit drops 24% QoQ to Rs 56.4 crore; CLSA flags weaker balance sheet - businessupturn.com,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQQlI0ZnEwX19ublpqSXBObEJhOWtBRndyQjlIZXlQU3JGSUVxVWptOTI0bkY4bUR3UnlVWXdXUmt2S2ZZenB5THh4UF9jVHp2ZXBhWjBERWRzLTY3YW5yLVlaY0pYU09nMHFJUDJ2SXhZT1hRekJVQ1liR1Z0cFFZZm1MZzMzM3dfZWMwSUVmU28waE5xSGxPNVJSUEg5Mzd2elo5QVRVRXU4TTdPX18xbEhvSU95QWtacFN5VG5aV0h4ekt4RlhVNFlucG9tV294QVVuTFpyQkJ0LXNoNDl5eHNsZXJJZm5ZU1pxUG1ZN09nRlVMM1RoSzhxd0I?oc=5,Kaynes Technology shares fall over 4% after net profit drops 24% QoQ to Rs 56.4 crore; CLSA flags weaker balance sheet businessupturn.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T03:56:00+00:00,2,['AI / tech risk'],finance.biggo.com,"Musk's Praise, AI Arms Race Fuel NVIDIA's 11.6% Weekly Surge; Market Cap Soars Over $562 Billion - finance.biggo.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE1VVkxiYkdNOTBFa3hxSjhRSTFjWldnZEVJQ2dPWlBWQkxZRVZic1d5TDhkMXNIckx5MHdRRUY0QVhmdndWTkRlbHJNcTVkS0xzUzFKd0lpSlFoTDdGeWVTZ3NUbHhmV3I3cjlaZHBMb3pvbjRpYkE?oc=5,"Musk's Praise, AI Arms Race Fuel NVIDIA's 11.6% Weekly Surge; Market Cap Soars Over $562 Billion finance.biggo.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-10T02:53:05+00:00,2,['India market'],Upstox,"NIFTY50, SENSEX today: Wall Street cues, FII activity, key things to know before markets open on August 10 - Upstox",https://news.google.com/rss/articles/CBMi9AFBVV95cUxQUm9oM0Jud3lZUFVzVG1BM3NhRnZ2WmRtQmU4VW9uTHlXTUM0Vzk2aFJ5ckVpTmlFV2NTbC1UOEJ5RXFHS1I5MWVNTWdvZWdiaS1JN2N6TTBHbVJVVFBsTGFLbVZQWlM4ZVpORHZSQWw2YzJpamFPQ2R2Z0JZNDNlenFjRVlHN1RWS3JVQkZnRXVIT2doWTFqNUNCbzR2NFk2bkp2SVFGMy1PV0lDbWVZLU1hQXp4bVRKTHdLaTlRWEQ1b29ndFFSNGdXQVBsN0Y2c0R3NkNxLXg1Z3pZZ0JTZGtRR1hpX0NFYzVmcWxELWZ1WnFN?oc=5,"NIFTY50, SENSEX today: Wall Street cues, FII activity, key things to know before markets open on August 10 Upstox","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T02:51:21+00:00,2,['India market'],DD News,"Sensex, Nifty open 1 per cent lower amid West Asia tensions, weak global cues - DD News",https://news.google.com/rss/articles/CBMiowFBVV95cUxPVTNRcWRZZERCMTF5QzZsbzF3dFVSVHJJWkctWkJaTGpLbmw3b0x6ZGo0ZFdkSzFWaXd2N21LaXZ4VVhBVjkxUnBpWUl0dXc4SmVoc3RGUl83bmdGR3R0bGlBdDZyWlZwSTZGQXE4Q1p6UEhuOHlYeVlHczZFbG01c3V1cWFoMmFqSHo4azdnRG0xZkwyTVZCUVVMUVJsakFVeU5z?oc=5,"Sensex, Nifty open 1 per cent lower amid West Asia tensions, weak global cues DD News","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-10T00:00:00+00:00,2,['India market'],financialexpress.com,"Monday Watchlist: Can FII position shift trigger Nifty breakout? Tata Motors, Maruti signal rally ahead - financialexpress.com",https://news.google.com/rss/articles/CBMi9wFBVV95cUxQbWdELVUyOGNtQTJhVjEtXzNYNnp3dWZwWU5pa1dpWEF6Q290T1pITU4tbjI0bFZjZXNVRm8yMFUzRXBoa2MyY1F1U01WOGVCNTVmRm1VMjdncFVYZUE2dWtPb00yZkdaV29iQ2JCdW9abGY3WHNpWmVrTThPNW95NDZkQlJxaDVqOFhFSW9YWGlRQ1pIT19XN0RzNkJmZEVfWUNydC1udXNUTl8zbzlIMDZNenNfN3VnR0hiY1BOU21QZER1eGdjdG5ETXB3ODBZQlJueDBwc0J6aUhEREpPd3UtTnNydjBLbk80cVZIaEY0RTNfTGVJ0gH-AUFVX3lxTE9MREFXWVc5SEdraGhycUpNZUpOSzQ4VnpOazRLLTRtejIwMVdtc2pJS1Z5UzVKM0l3SjhZRDNWWDB1WDFkYTJGUWpFTThGQ25mM0tiS0F6QXpmeFUwb2JMem9Kai1BdjA1WHVuUktZOU5JRWQyelZxcFA5M2piZXRiRzhKZzV1bW5Sb0t4emtaZklKd0dadTFTd3g0QVdhSjdvUzZPT052UGdseFhwQkpFTTd5aFBFZVBJVm1vRVBGMGdmZkRFV183Q2k2a1JoeDN4cmNYeE9ZUEFweWFqejFySVhXWjZPZTYyY09OcTBNUGxjb1hXOHZkV2xtcXdR?oc=5,"Monday Watchlist: Can FII position shift trigger Nifty breakout? Tata Motors, Maruti signal rally ahead financialexpress.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-09T17:25:49+00:00,2,"['market selling', 'macro / flows']",TradingKey,Broadcom Stock Forecast: Why Did AVGO Fall After $13.5B Earnings and What's Next? - TradingKey,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQdTlMLTNTNDhGakt6NDFKT2dkS1pWOC04UUVnU1pHcFFmSE4xNkVUbUZCMm9rTUFqMmJmOXR1NGp1bFJlUUI0dUl5eUlmV0dVd1JlZWptZEo4dGdGak1YU0YtNFFZRFpJVk81R2VJQjNsZnhMRWM3WmFxNlhOUnMyVEczZVlJRUs0MWd1MnhISmZFdUdCYzVYZ3hBRnN3VXpEYXVQOXFaMlJGU0pSbWNVWTZIT3YwRWhaWlIyMlp0T1hBNXA3RjdydnZ2TXQwU0hX?oc=5,Broadcom Stock Forecast: Why Did AVGO Fall After $13.5B Earnings and What's Next? TradingKey,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-09T17:10:21+00:00,2,['market selling'],businessupturn.com,"Auto sector stocks down today, Feb 24: Hyundai Motor falls 3%, Landmark Cars down 3.41%, Bajaj Auto drops 1.24% - businessupturn.com",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQQ2Zhc0U0RU5BUkhDdm43T056YzhEdTNlcE1mRm1oRTBMT0l6RzZEX0NiODdRYVVRTGlFcTVFS0lodkZJbWk1cGIxd29ja1M2aTFSVTBuREFObmRFXzZPa19kVFBZMDRXdG0zM0NGeHlMLW8wSjhkQXpjcElFekNtQlNTQ0hyUXdNZDBRNVNvYmU2MENEcktOcjlwT2o4Uk1meFZ6UzFRU3RfRnZ2aFhVQlhpT0lmeUI1QzhxVEp2YUlfbjg4U1pZeWlFR3dYNEJxUnJTQjljZGJNUVI4a1dOOFZyQ091QUV5?oc=5,"Auto sector stocks down today, Feb 24: Hyundai Motor falls 3%, Landmark Cars down 3.41%, Bajaj Auto drops 1.24% businessupturn.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T11:35:16+00:00,1,['market selling'],Value Research,"Small-Cap Funds in 2026: Buy, Hold or Avoid After Correction? - Value Research",https://news.google.com/rss/articles/CBMimgFBVV95cUxQSkk4WjE2RkdJcUpta196TU9ya0FYN2FDMDU0alpTTzlmSjRpNF9aX0NkWDRpZXBHaGNveWw5dlIxaEhDc09UUTJwZW5UR0E2eVJRSDVPelBtR3ZuX0sxMDIzaV9tSHlKRHZRcWZ6dXpkSnJrdk53Q0Q2OFJ0bVBGOS15MGNjQm9OMktSc1lhZHR2Q3FBTTc5REdB?oc=5,"Small-Cap Funds in 2026: Buy, Hold or Avoid After Correction? Value Research","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T11:31:05+00:00,1,['India market'],Liquide Blog,"Share Market Today: Nifty 50, Bank Nifty | Aug 10, 2026 - Liquide Blog",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQMnNzSGU2cWpWTHlPN3JXYk00N2pCekJGTGp2N2RrNlNUV3NULTJVX0xQY2lWdDQzWngyMWxYZlJESkdmY2NYY2ZjYk8xQjhjcExjRzdzTnI1NV9pT3h1QlY4Zm5YVUowLU5XQlUzeHlZZF9IX25pZDNhLWZpNS1xTWR5M2xkVU40WnlsSWRRUG9PbW5qYktYNHBiT3h0ZHhwVnpHckZSdzMxS1EwTnZKNVJsYkotT2pIQzlsN1ZWZmczUWpIelM0Zi1TZjZjTk1WS2c?oc=5,"Share Market Today: Nifty 50, Bank Nifty | Aug 10, 2026 Liquide Blog","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-10T11:15:28+00:00,1,['India market'],MarketsMojo,Tourism Finance Corporation of India Ltd Sees Exceptional Volume Amid Mixed Price Action - MarketsMojo,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOUTI4dzBJU2gtNC1QcG9DdU5kVkJpY3ptekV5VzRsZkxnaEtZNUdXdFhrd3hhZGNWbnZFUU5zYXhxYnVHbDlKXzJ1Mm1QSVJRVVBKcEpXUTJUeU92WlJsSzZRRW1YdjI4ZDRaT1ZOM0tqeTZFX3BQM2F5NzdjR0E3amFyNTNxZmtDaTdpSEpsS3k2NkZ6X2hWRlptTXpBNzIzTzUwNVV5VC1yQzV0RDNRNkE1cUl3eXdkMFdLWk05aXM4LUdlTm91dEFCbF9UdGo3aDBxNXVlODJUdjNnUHJr?oc=5,Tourism Finance Corporation of India Ltd Sees Exceptional Volume Amid Mixed Price Action MarketsMojo,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-10T11:15:25+00:00,1,['India market'],MarketsMojo,"Electronics Mart India Ltd Surges on Exceptional Volume, Signals Strong Accumulation - MarketsMojo",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQckNIcTFsWjVjZmNiOU1oY2FVdk0wMjRFeGRBOEtrTXhsTHE0MUFkRjlwSGhncFIyb3FrWTlZbDN1MHZ6cEFYdU5BeVF4azlOODhRbl9YMDVUa2RIWklmNEVVbnFGNExPU1V4d3ZYZ1ZDdUUwLTRrMlN2dEowNUd1VC1FVm5uRHg3MXJmQmc4YWdHRzRSbUNJN19JOHItNnc0SEk3ZmlPb2lYc21Cd0VLVTJNRlJLZGdHZWVlWHNhZmdnT19MbERqNzNHTENTR2hrVFRSdlpDWWg?oc=5,"Electronics Mart India Ltd Surges on Exceptional Volume, Signals Strong Accumulation MarketsMojo","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-10T11:06:15+00:00,1,['market selling'],The Globe and Mail,SpaceX retail investors sell shares for first time as stocks fall below IPO price - The Globe and Mail,https://news.google.com/rss/articles/CBMioAFBVV95cUxNa09rcWxlUkFDTk9pQldPckQ0bmR1Q1hLVzJ3NHQ0MkhNWWhhTEx1bEVWSndROXQ5cUpPTllVY3ZwcU56cDdLUE5Nb3hERmZ4SXU3bWZNREpUTE9PMWpZWll2cm5hZW54aENIcGJBMzRpQXNzVVR0d3E1VVVpVWpUMFZaVmtYVE1fWC10b2EtbHZYajQ4VGhIbXlvWUdKYnho?oc=5,SpaceX retail investors sell shares for first time as stocks fall below IPO price The Globe and Mail,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-10T11:02:14+00:00,1,['market selling'],Upstox,"Top gainers and losers, Aug 10: Titan soars 3%, Tata Consumer Products up 2%, SBI falls 2%; check full list - Upstox",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNcHM3c096T0dnSFpyeV9EdFJxUk1janh4UV9CR2kwUFp1R0JJTWUyQkhELUpBTGhZSWdTZC02OFdqSkZaaFBVZUk0YkRSbDEzaWR2QlhnQUtUXzVpS2tqRkl0c0dfU2JDN3Z4RmVYSEZtMVhmMG5pcE15ei1nUWRSUTFNVUtQcWlRaGlRSlFCQk5BVmZxekJmem9JZTBHdjNlZlU4c0xVQWVIQmpkZmUzb0YtZVpCN3R4TmRqdHZxN1pBRWIxOU9uYzJxVXEteEJfc1pGaDFuckZoQ2lGdkh1eTRvMUVRQVFjY2o3U2ZPbw?oc=5,"Top gainers and losers, Aug 10: Titan soars 3%, Tata Consumer Products up 2%, SBI falls 2%; check full list Upstox","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T09:58:52+00:00,1,['India market'],businessupturn.com,Nifty 50 Edges Down in Subdued Close as Index Ends Near Flat - businessupturn.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQTWZ4SHNIZm9yU2xfSzNneFJtSEtaeEJRMkNiemU0TTRyMVJDRHhLVTFfc0hfMWVvc3pfZnVBai11MkEtbnZCTlI2UFBqdFRpNmRaekxxdlpNeDFHYS1LYnFxOTF6Nm5tSnhUUXJycEdiYnRpSGhDd3ZmemNCR0p5SVJDMjhkRVNvaVVfN3pmRkdwZXpSNllEYy03T3g3WnVrZlRqSXl3SE44ODdDNlFZ?oc=5,Nifty 50 Edges Down in Subdued Close as Index Ends Near Flat businessupturn.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T09:28:48+00:00,1,['India market'],Moneycontrol.com,Live: Smallcap index outperforms this week; PSU Bank top sectoral gainer | Closing Bell - Moneycontrol.com,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNNHRxT1JGY3lsbUtjVTVKVUFnYl8yb0IybHFHc2hKMTRJZFc5dV9vVWt1U1BFSzhIMVNFdjJzdUhaa2ExX2NOVTdlcFA2ZU95bHVVRTluN3ZFeHFUT3JPSWVqdDFwcVVBR3RRZU5TSDBCNlZBbmJ5LS1oTVg0RHRGUkJOZ3JrcGJ5QlAzb3VJRTlhU1pfZGpaWnlmVjRLNGQzNkQtekFPNGxDNi1nWVRpMldTYU42S0NEMzMzbGRiUHRPZnhWVVUwdHV4S19YWDJLTnAzOUxpbVd6Qm16eW5aSzdiZ04wZEM5bDNPM2llMkpTQdIB9wFBVV95cUxOQTVVbG9rbkxTY3B0MDJ1ZVBNaTN2OVp3ZmFuMGM1ZnZkaDZpZ2dvS3Q5WWJ4UFpoOEtwODZkU29KN3ZvQ1ZGMklBV1c3bzE2bkZSLWJnNkhvRWp4S0ZtZVMza1N6Rmx3WEpPamh5bFZtWVFOUW1qR1FuZFRDUDFQU2d6OHMyZFMyVU1OTEtpbzR3eG5KLUdDRFFjazdWSGlHbTVYWHh3ZkNyWnE1dTNid3ZMS2xQYVFaYnFXZlJnalNmYkw4dEo4Y0FiRS11WUtSOHN4R3lrMjBGVXFwVHJmRW9EU1puYTVMeFJuLUxOa0JfWDdWZEpJ?oc=5,Live: Smallcap index outperforms this week; PSU Bank top sectoral gainer | Closing Bell Moneycontrol.com,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-10T09:23:20+00:00,1,['market selling'],The Economic Times,Vijay Kedia-backed Atul Auto shares fall 9% despite nearly 4x YoY surge in Q1 profit - The Economic Times,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOX0FaR3lYSTRFTzdWSzk5NU9jRVRBanlZVS0xTnNOamxrS3g4ckliSWlUaGMzbUlnem0yZFdZWEp2VG1DNG03VjJxanZsaTBKVHdhbk9CelZ4MUJMc2hZWHFYeGY2aktaMW8xNTdjWVVEa1cwbGZKTnc0WDZjdzF6XzBac2ZlX1dIMi1Rb0trSmdMOVBtTVNoTmd5UTZ1eGJzb1lwakhSeEFuYlRJNTJ4Z2xveDg2UTdkTURHM2M0dTdXSHVBY01KTm9hWXd5dDBiSmNCbUtzMXY5NEIzQmpkejFIejdDN0tMNjdsY013?oc=5,Vijay Kedia-backed Atul Auto shares fall 9% despite nearly 4x YoY surge in Q1 profit The Economic Times,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
