published,score,themes,source,title,link,description,feed
2026-08-12T19:46:58+00:00,3,['India market'],ddnews.gov.in,"Nifty, Sensex slip in opening session amid FII selling, West Asia uncertainty - ddnews.gov.in",https://news.google.com/rss/articles/CBMiowFBVV95cUxNQjF0OVpfcFRlTFB2cVdOU3RvTm5zNDhwNy14VXhkdVR1NWhKaWNLRDk2X3RVNmdOUkFldjZsNnlJOHhwZThJRlFyUzZNY1pFSFZVWm9CSVQ5aDVTa3dpWEZ0cko4bGFKbi1ROS1rYnp4UDVuYjJkTXBvUHdZMFV0cDVxbnN3elp3aXdWeFF3MFVHeVBJYW4yM3ktWWJVMGNqNlln?oc=5,"Nifty, Sensex slip in opening session amid FII selling, West Asia uncertainty ddnews.gov.in","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T17:08:53+00:00,3,['AI / tech risk'],Memeburn,"TSMC Revenue Surges 45% as AI Chip Demand From Nvidia, AMD, and Apple - Memeburn",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9reG8wSVVSeHBqMDBDUDlKTDMzdmJGQV90OGN3UTBHdXY1c0hnQU1OQXpSaXlVcTJvZ2NoQ1c0RE1ORzJDNnpkY1NZdF9PVTNTMGFkb2FOWQ?oc=5,"TSMC Revenue Surges 45% as AI Chip Demand From Nvidia, AMD, and Apple Memeburn","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T15:11:20+00:00,3,[],Myinvestmentideas,Best Large Cap Mutual Funds to Invest in 2026 – Based on Rolling Returns - Myinvestmentideas,https://news.google.com/rss/articles/CBMicEFVX3lxTFBISFhoTVlKSHRSUWQyeEtlNzdIZEhHZjBWRllTaUZDejdUendDY2RVbTUyWVFVWHA4STlwZE42MXhKUzB5eUhDNml3al9wOTY0WmtoRF9oUm5SRFRTU0pBSkdZZFZXWXJBYkdjbEtXd0o?oc=5,Best Large Cap Mutual Funds to Invest in 2026 – Based on Rolling Returns Myinvestmentideas,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T13:45:49+00:00,3,[],Business Standard,Sebi meets mutual funds to boost participation in closing auction session - Business Standard,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPc21JcWw1c0tMVnl4NFdkeU02cGd6M0lBczNJNUR2UGFsMkZRelVrS2dyejJiTm55RnJiUXlkVkNWQlg3XzNOZzd0NF8wY0d6MGgzNkh2ZW9rOXg0WW1GNFZRMjVvOXZmVGVqUmdrRTdWTzlRTGF4c21PSzFhYjNJVWFBU29DYVpORjNZVUNxSE9nX0JqMnhUNlVtQlR3TjBRbmV6S3cwTklqdktHWWZBY3Nlc3pHRUxwZ1VKNGJhV0Z6Mk9FdnNLQURrLXNiUHBtWXM5RlRhVXBmUXhF0gHcAUFVX3lxTE9zbUlxbDVzS0xWeXg0V2R5TTZwZ3ozSUFzM0k1RHZQYWwyRlF6VWtLZ3J6MmJObnlGcmJReWRWQ1ZCWDdfM05nN3Q0XzBjR3owaDM2SHZlb2s5eDRZbUY0VlEyNW85dmZUZWpSZ2tFN1ZPOVFMYXhzbU9LMWFiM0lVYUFTb0NhWk5GM1lVQ3FIT2dfQmoyeFQ2VW1CVHdOMFFuZXpLdzBOSWp2S0dZZkFjc2VzekdFTHBnVUo0YmFXRnoyT0V2c0tBRGstc2JQcG1ZczlGVGFVcGZReEU?oc=5,Sebi meets mutual funds to boost participation in closing auction session Business Standard,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T13:41:42+00:00,3,[],finance.biggo.com,"Unitree Technology IPO Offline Allotment Revealed: Mutual Funds and Private Equity Gobble Up Nearly 2.2 Billion Yuan, E Fund Leads with 258 Million Yuan - finance.biggo.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE9tRVJCN3VBeUN6bl83dHhPRjl0OHNjREpzeFdieTJ4eVc3U0gwTGIxWl9MQ1hXYU5TaHpTd1NSTTFGdExpVWRKNVhJLW9SaDM2N05rOHN5M3JPd3hLM0xBUm14cFNVeVhpVmZyenFacnY5aUtyUlE?oc=5,"Unitree Technology IPO Offline Allotment Revealed: Mutual Funds and Private Equity Gobble Up Nearly 2.2 Billion Yuan, E Fund Leads with 258 Million Yuan finance.biggo.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T12:34:53+00:00,3,[],openPR.com,Session Initiation Protocol (SIP) Trunking Services Market Study Highlights How Industry Demand Is Evolving - openPR.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxQTW9sV1IxeEZqZWgtQVptbmU1UjB1VENKVW9mREZYZUFsTVVSeXp3UEtLc3lnY2RmOHhrM0R6MGcxbkM3QUJhWHUyNV9GaTM2NVdQSnVINkxzX2sxQmFKU3c1bTBqTEZicVdFelloMkVyX3dKMXppQzB2Y1RDMTRaaDJTUlJhS2ViNFVPQWQ3Y1kzNldVZldv?oc=5,Session Initiation Protocol (SIP) Trunking Services Market Study Highlights How Industry Demand Is Evolving openPR.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T12:08:00+00:00,3,[],TradingView,3 High-Yield Mutual Funds to Buy for Income and Diversification - TradingView,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTnh4a2hPcUZVT0pST3pzMDdOME5Pai11NU1xVFhaMjdaaGZyRF94ZUFkOE45eFVycmQ4YXJSS2NUVjNmeTBhMHE2cUhEZGVhUUpaS1QwM2E1bUk1S2xvWXhBbWFpS1pTajhoN25LdUpmV2J1VFBfWjZ3cjFuQVZodFdYcHlJZFZ2b3o3Q1VieVVVV0RNelE1dEdsU25iUS1PTTRPMW16WTI2cFNMdXRnOFl6d1NuVzlNNHpF?oc=5,3 High-Yield Mutual Funds to Buy for Income and Diversification TradingView,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T11:29:50+00:00,3,[],The Economic Times,"Parag Parikh Flexi Cap Fund among 8 equity mutual funds that received over Rs 2,000 crore inflows in July - The Economic Times",https://news.google.com/rss/articles/CBMiiAJBVV95cUxNdndONXVRWTRyQm9PZm1GM0pJOVBISF9QSVd2MGd0bEFiaUxDRVhETV8zc2d3TU05NGx0dzBGM1dfWTZVRk10VTA0QjBGd3FCMWlSLXJpbUxieWZIc3hUSVhBb0NrOG1QYV9WR0pqQndZbVlVRUZTQXRHZE5RdFAwWEk5RVhlZ3U5WDIxUVFsbjF6U2owVTJOdXRONmE1YTNvU1pSVEpHSXcwVUpoTFVORDVkZUFMNkhfUmRJR3pLaTVTSTd6WEpCYUhqU2ZoWWx3RGJNczVkMzZKdFRJODhoSm1fYWR6Y3BOeFlzNTdCN1dYZ1FiLUZaN0ZCbTdnbDY3ZXQ4Z3BlUXA?oc=5,"Parag Parikh Flexi Cap Fund among 8 equity mutual funds that received over Rs 2,000 crore inflows in July The Economic Times","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T11:28:34+00:00,3,"['India market', 'macro / flows']",theweek.in,"Chandrasekaran exit rattles Tata shares, while Sensex, Nifty slip again on oil worries - theweek.in",https://news.google.com/rss/articles/CBMipgFBVV95cUxPcjJzaFlmdlRveXpibGdoVTRxWXhpTkVyTkxhMXBBME9TNU83NW9fSGpDZVN3dExqMlRMYUxNdUxWWlNUbUM2ZVFfSVJmbncxcmtVeGdnVl9ZSGZ4SEFjT2xodWJuQ2E5WHpxYzNCLVprR0t1d2JDSG1hUG1UQlRmWDhjcVhBV2JTUmI4eUpIRUIxSjlTc0pUb29Mcl9ldVoxSUhoV0Zn0gGmAUFVX3lxTE9yMnNoWWZ2VG95emJsZ2hVNHFZeGlORXJOTGExcEEwT1M1Tzc1b19IakNlU3d0TGoyVExhTE11TFZaU1RtQzZlUV9JUmZudzFya1V4Z2dWX1lIZnhIQWNPbGh1Ym5DYTlYenFjM0ItWmtHS3V3YkNIbWFQbVRCVGZYOGNxWEFXYlNSYjh5SkhFQjFKOVNzSlRvb0xyX2V1WjFJSGhXRmc?oc=5,"Chandrasekaran exit rattles Tata shares, while Sensex, Nifty slip again on oil worries theweek.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T11:03:08+00:00,3,['India market'],India Today,"Sensex, Nifty end lower as Tata stocks drag markets after Chandrasekaran exit - India Today",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOcFhSdmF2YmFBUHN6b3Bwd3RWNS1IdTg1UVNZQjgxb19fRFQzNlh0R2MtZkd4WU5tMEljZnRzZkVER1Z0RnI3OXpOS2dOMXc5UThfSEJwT0FCcm94S0llcjdKQ0VTeTRlOXhxdkZodDlrcnpnbDd0SkJQR1lBRVYxdXFwd0lxYVZMbF9FejUwemVOR2F3cHhSelRPa0RQMjFKSXNELVlBc1NxV29RNXI3YU9UeU5NWEk2UTV6ei1HMjJFcHNSWG4tUFo3VkhzOEdZ0gHQAUFVX3lxTE5wWFJ2YXZiYUFQc3pvcHB3dFY1LUh1ODVRU1lCODFvX19EVDM2WHRHYy1mR3hZTm0wSWNmdHNmRURHVnRGcjc5ek5LZ04xdzlROF9IQnBPQUJyb3hLSWVyN0pDRVN5NGU5eHF2Rmh0OWtyemdsN3RKQlBHWUFFVjF1cXB3SXFhVkxsX0V6NTB6ZU5HYXdweFJ6VE9rRFAyMUpJc0QtWUFzU3FXb1E1cjdhT1R5Tk1YSTZRNXp6LUcyMkVwc1JYbi1QWjdWSHM4R1k?oc=5,"Sensex, Nifty end lower as Tata stocks drag markets after Chandrasekaran exit India Today","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-12T10:53:14+00:00,3,"['India market', 'macro / flows']",The Tribune,"Sensex ends 188 points lower, Nifty slips 36 points as elevated crude prices weigh on investor sentiment - The Tribune",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOSGU0bE5MbDQyc290S1FFc1ZZQ2MxYmwwbm5uRDhDTDQyTHdzcjh3aFhYUmZpc05xZE1TQ3BWbnZvRUYwTjdUTm9DbkREVU1xMDRuU1BsTHZ4ZFpNcGlBb2VtbE1nSUN1ZGRNMXExdUo0WlZrMV80WmZOM09Od1BmZWhDSGRqcUc4YXRXWGNHNlU1MjB0QWFmMHh2ZGFtZVljZVNManVvTEZoTUVBS3pkMVZKLThCZlMwZDZKc0RYOVloOVRQU1BkLXJhUzRCU21hRmdCYW1NaHhVZHVON1VlSHpyay3SAeQBQVVfeXFMTkhlNGxOTGw0MnNvdEtRRXNWWUNjMWJsMG5ubkQ4Q0w0Mkx3c3I4d2hYWFJmaXNOcWRNU0NwVm52b0VGME43VE5vQ25ERFVNcTA0blNQbEx2eGRaTXBpQW9lbWxNZ0lDdWRkTTFxMXVKNFpWazFfNFpmTjNPTndQZmVoQ0hkanFHOGF0V1hjRzZVNTIwdEFhZjB4dmRhbWVZY2VTTGp1b0xGaE1FQUt6ZDFWSi04QmZTMGQ2SnNEWDlZaDlUUFNQZC1yYVM0QlNtYUZnQmFtTWh4VWR1TjdVZUh6cmst?oc=5,"Sensex ends 188 points lower, Nifty slips 36 points as elevated crude prices weigh on investor sentiment The Tribune","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T10:51:11+00:00,3,['India market'],Fortune India,"Bulls fight back at close; CAS lifts Nifty above 24,400, Sensex recovers over 450 points but ends lower - Fortune India",https://news.google.com/rss/articles/CBMi3AFBVV95cUxONVcxSjRsQnQwRUxlaWhqekhhaFF6WFhFTElFNVdmeWItcHVTZ2t3bjljMUJRU2RGT25rWVFzZGRkWVEtaEN3aWRzTUtiQ25xVHJRaFNfNU1IbG1odFhHOTRES3JfRXV0dklnWm1lM1hWTkh0SUZ5M2xydzQtZFh5cWhvYlltRjg3a1BabElkYVZ0eWw3VDF5dG1Pb2FEVGJMMWg5dUNpMGVWT0k0eEFwQmF2WEV5b1YxNDBSakpTbVNwd2djQmUyN1VBcDVTTURhX1Q0TnhodUFWQ1Zz0gHqAUFVX3lxTFBsaDJIa0U0OTJEcjlXaTg3M2Y5cmxNYms3VlpWOHh0Qk1fN1BCMndHNkQ3M0xvcXZIU21zNGZaN05UNDFZc3hXRmkxWGMwdUdLQkprU1NuajlxRWVSeDhJYXc1UWtrOWExVEhHaWc0d0ZTbXpuQjBnS1hEZ3pTdVJoWjJpbENNUW5iMjJrZDIyTHBmUkxJVC12NHQ4NXhGWTIwd2pDZXFQZXZIeGQ3RFAtU0VHMTFONmQyQWY0X3pGWTZ0WHRiMXFjcGxHMXFQQ2hpYVBMdlJxeWQyeC04RTk3RjFLN19USHRDZw?oc=5,"Bulls fight back at close; CAS lifts Nifty above 24,400, Sensex recovers over 450 points but ends lower Fortune India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T10:24:44+00:00,3,['India market'],Moneycontrol.com,Tube Investments of India Shares Rise 2.12%; Stock Among Top Gainers on Nifty Midcap 150 - Moneycontrol.com,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPQVA2THRYYTJ3RHVCVHdKZ3cxMXhVVGdBNnJPT0VYTFRoMmhHX0t5LXNvdkRObWlfUko1WGRWQTdGUkRqZWJWdlZwVWFqcW1yS3hiMGljUGRaMTc1bmdkbGdaY2lKMXJ3elRJaThKTjRGVjFib19TTUVUNHMtQ3NOWndBN3ZmVTJVSVNlVlA0ZjhtNWRCQXNDX3BwVm5RVFk1ZFAwcmJRaE1fdDluWjR3a3ZCekc0S1pUVnN3MHczQXZxMEVKZlpMb2h2bGk3bUZoM1FUTC0yVXBaRTlSSjhueTdKOExvelZNcktpbjNZZjBnZ2tTMnlV0gH8AUFVX3lxTFBEUVZSWkEyYThBY0dkTURFczV6WE9CbVZRSHA1dEc5QzN3UVAxUGNmS21FUVIwSENwdW1KVm9pSzQ0VENGWGRReUtZTHhJbHo2TUVrWjRUeG5PSVNLc1BZNjQydXV2Smo3OVo4SG1UTVZXbm5OUGdOSkt6eXhRdlFtMGRWS21tbHNwRVpoVjFmcXRwM0VYR2Q4RmVaRVVRdThFUnhXdGc4T0d5a25oOWREQk9BbHBmajNfQW56bkR2T3J5dVRtQmgyR1dfdmtFTDhRdmJtSldnNTBlcDd2eGFTMHN4TGY2X18zZVJGXzZmWTJSVTZDS1huNnQ3LQ?oc=5,Tube Investments of India Shares Rise 2.12%; Stock Among Top Gainers on Nifty Midcap 150 Moneycontrol.com,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-12T10:14:55+00:00,3,['India market'],Whalesbook,NSE Launches Futures and Options on Nifty India FPI 150 Index - Whalesbook,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNY0duRldneWN5R2s3VnhhU1hzdVVNak5RMHFMbXhlZkpfZ3hXdFBuQXNoa0J4WlJZTmNOMFhjN3o1UFYyeEdNR2J4bXdhNmJfSERMeFE4TndPVGNMOExxR0R5bUFpSnlCU3NKaGx0YnUzVFctaG50M3pZNzRHRkloWE9oZlNvankySnhQalNDS19JSkRwOTE1aXJqR3pmVElfUFJ1MF9OaS1qckNCQVNUaXpzQU9DWFcwNFBtbzBrbDkyZExlMmhvWXpUaXZvRk55SFFRTm8xU2o?oc=5,NSE Launches Futures and Options on Nifty India FPI 150 Index Whalesbook,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T10:13:52+00:00,3,['India market'],Free Press Journal,"Nifty Still 8% Below Record High As Midcap, Smallcap Indices Lead Market Recovery - Free Press Journal",https://news.google.com/rss/articles/CBMivAFBVV95cUxPWWtTeXA2VFlXOE5zTEpCN1NZUDNiMHBNcm8wVU5tVHpjMGZwMmFnRGhlaUcxUFdESGpjcFZqaXE4VVJFY21mclY1THV3ajVZMDVHTmF2SUNFRVFiRVN4TkdXQ1FBYkJHNUd6VjI1aFJxUW1lTWdvUDVtZHc3eGliRDRVUEc0YTZydWd2RU9JV1FReGNNbDVGT2Iya3ZtbE1EVDlqTEpLYUQ0b0dQQTI0VlVmektwQXJHalhIeNIBwgFBVV95cUxOX1gyY3hwSk81UjZGY1FyRVVVTndqaEVqUm1CSXNjcHZZOUNVN25qb0xMZU13dC1MaTlMeE9FcTMtUmdjV3RqbHl1OXM4enJHS3ZPMVlzSWIwU1FweEQ5S2FSMnBHOVFuOV9yU0ZWLWNvTnQ2ZTJkTkh0a1I3U04wV3pYb1czdVEtSE9ZNGNGQ09SR3haLU5ZRXNJYTRiY0tJNTYxN0VGYmIzQkdxenkzLTJMR1ZCOXZBYWhZem9Na196Zw?oc=5,"Nifty Still 8% Below Record High As Midcap, Smallcap Indices Lead Market Recovery Free Press Journal","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-12T10:11:35+00:00,3,['India market'],Business Standard,Nifty India FPI 150: How the new NSE index tracks foreign investibility - Business Standard,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNQlhMRVVYZjNqMkJLQUtkZTZLeEFnZng3NWp4YXo4V1VveHFMVnh5bnlXc292aGpwdGdxblBNSXQ3Qzc2d1pYWHBxNjBMZG1ZaEZzUUVKNk1nVlpHSDBPMGs5bFZzVW44anV5Z2NJVzNqdHZIRmltRmFfWDhRVEhPSUQzN3Joa0E0VHFVR3NScG9FYWpYekwzdmtJNU81UlRLYXN0Rm1LS09LME9oSllCeUhGV012Nm9lTWFUcWxGVVhCMlgyNDBhcUVoMTNEZ05pOTAxOHE2MENmUzJWUGM3VDlBY0LSAeoBQVVfeXFMT2JqdDJPNk9oa2RuMUdUem1QcS15R2dYVUtRVlNDcV9mLTJjSXVOWVQ2QUdtQmkxMFI5UTNWUHVDUS1DZ2NCVVNEX3RxQk9ULXVlS1BCTGhXaEZ3UFRXekFRMDVuOUdpMEh6MkxKblpVLXVpVlFrTF84QzgyNXNhSGFadjNwRjJnaHpXNkxOdnJQUVFKYTluZENSRF9JdlRONjZXUkVZNGdLckd5WWo2REpSSDl2RXJwQWkzT2JweG5Pdl82Ynp2MFg5U2Q2c1MtX2tDa2lvZU9xNWdSd1BQckxyUk1fQk9QWF9B?oc=5,Nifty India FPI 150: How the new NSE index tracks foreign investibility Business Standard,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T10:07:35+00:00,3,[],BusinessLine,"SEBI eyes FPIs, mutual funds to deepen commodity derivatives market: Chairman Pandey - BusinessLine",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNTFhNcGtsNzVSb2hiaGd1dENaZnFYV0hsZlpIMmdiNjJVVW91dlRHckI0YlByY3R4V3hsT1VSM0kwSV9YMEQyTUNYejdYZXE2aTk4NWhDMXR6RXJqdWJiQ2xPbzVjcXlUNDRNUG9rT0R0eVA3cUR2TzA1QzYxek9oeXZSUGN1R3A1TTJmQnpDM3RyM2tFUG1XOEd6amNEUWRtSkpNc2w2VF81aDdwZWQ1N05CSGZhc3p2RDBOM2k1T0dxZ2tNaHNFanlub3Vud0E2VFVlazJWWGM0OTRpY0tnbtIB5wFBVV95cUxNZUMxTm5YaS1ocXFNWEhwTkVyYkhyT3FvQXdrVnRxRUQ2dUw0WG9hNjNsa1RRYUVObGVmb0hVd0F3SndzdGZvQ0pfb0UyVnNxQ0RHeVMwVTFMbGgtaG44RjdWY3NMMjBlX0JEUVZfTnlvckhNN0IyU2RDUjBPOXpZRmZ1VVhYa2M2LW1faDdGNGpyOHlYSldwNmpuUEFjUU95N21ORlNreUcxYWduNXFlQXNJSzdBWGRreDdkOTByUHNVVjYxUGgwR1pZdTQ3amlvMzJHbTg4RFl3RjFERTlTWVRQYXp5SXM?oc=5,"SEBI eyes FPIs, mutual funds to deepen commodity derivatives market: Chairman Pandey BusinessLine","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T10:01:16+00:00,3,[],The Economic Times,Planning to invest in largecap mutual funds for 3 years? Here are 5 top performers with over 14% gain - The Economic Times,https://news.google.com/rss/articles/CBMiggJBVV95cUxNTk9rQ0k3WnpMVm9NV3hCVy1xTzh0VEtkTnBwMlRoei1oSElkWmRHVDlGbERUUUJKM1VDWDZSbGRLbjdQTk9pd3hrZUJqeFVuc0U1UWpQR3RiaTVEMUtzRERwZDJ4Si1reEZ2VUFQRFR2VlhOQW5GbnE0NUd0RE42RmdLdHlmT3Y1NDRhSlpNWHI3WHR0dWlYR2VLYV9xUk5VT2RpdmNzaS1IekhjZnR0TmsxOHBDc1Vxd2poZTdNUVJUVHZHZm82MjNLSDNTdGpCQWF2NkhzSk9qN2RXY3U4QmpqTDVRMWhiRFI3REMtUHl4Nmg0ZGRoZjQ1VFdsa0NsNWc?oc=5,Planning to invest in largecap mutual funds for 3 years? Here are 5 top performers with over 14% gain The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T09:29:00+00:00,3,[],TradingView,3 Dimensional Mutual Funds Poised to Deliver Solid Gains - TradingView,https://news.google.com/rss/articles/CBMisgFBVV95cUxQanAtOGd4NHlqUHdCMWpzVUI1UGVuZ3pOOWFNQjEwVWNRZkdEZXVDdjQxYzRrVWVfNGlORGtPTElNQ3lDWWxPaFZVcFdxLW5MZjJKSFRueGlrVlVmSnoyRTFINTdkOUtJQldUSzVNbHFBOU53MDhwd0FaR096N01IWDVqVEhKQkhhM05MeTkyUHM1MkY2TjRhck5TMmpIVGJheFBfRGJKN2FTTWRaRlZUYU9R?oc=5,3 Dimensional Mutual Funds Poised to Deliver Solid Gains TradingView,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-13T08:00:00+00:00,2,"['AI / tech risk', 'macro / flows']",Bank Underground,If AI disappoints? The transmission of US big-tech earnings news - Bank Underground,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQOWM4YWhfVjJTUWFuSWdsSjBZaHhiYmJQbDY4YUluTTl6UmIzYU1ZM3FIUVNITFJrUGJOeDZhcGpra254UUQwZTF6a050TFR4eXd3Rjh5UldPamNYbzhHelRoZzlBMVcwczBoN2E0NUVHbzZja05NaUhVTUJfWXVYa3BnSXdLN01uU0d3OHYwTTFPcVBsQlRWbW82OVVWQVZFd0NCb1FrZW0?oc=5,If AI disappoints? The transmission of US big-tech earnings news Bank Underground,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-13T07:23:55+00:00,2,['India market'],ABP Live English,"Sensex, Nifty Midday Update: Markets Stay In Red Despite Positive Global Cues, Key Stocks To Watch - ABP Live English",https://news.google.com/rss/articles/CBMivgFBVV95cUxPSU1IUnMtSVhCQ2dNcjJpd1hOZTFaSWkzZU1UempTQ0Y5ZjBwNzNBdDkxdlYteUZXakNtb2l3QzliMV9LSk5rYi1RdUYzaC1yRXBTVWtrM1BBOXdacXBOX2hxZ3RWcEpxQWxpZkY0RUZENDI0aDRZUTZOWDFpM09XbTMtejZVUDV2MUdIT0VFMnNaUWVBN3c0TmFleVVvY3NXSVVsbzUwcFU4ZXFhU0w1ZTZSa180TjhDWFdwZU13?oc=5,"Sensex, Nifty Midday Update: Markets Stay In Red Despite Positive Global Cues, Key Stocks To Watch ABP Live English","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-13T05:23:25+00:00,2,"['market selling', 'macro / flows']",Free Press Journal,Oil Prices Fall Over $1 As Demand Forecasts Cut Even As US-Iran Deadlock Keeps Supply Risks Elevated - Free Press Journal,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNb2F4cDZxRHo0QVNTYklKVEVGQ0pCYU5aYVVYTkY2TnlvYkJPaC1LcUY1TjN6V3A3RkVvRW8wTEVESURVenlNSWFJb28zaS1qbG9uTko0Y1NRenlIWTBVbzNGQUxIMGhkNmo1ejhFenZTZ0ZQM1NDTGhPXzRLcHpRd1Vhb25TcnpzREZZeWVZZTY2REZvOHU1YUl4TGg3Y1p5OF9DSnp3WjRTeExPbU8wWkNPRk00LUFUNWV4dzV3QUEwYVJGVjNZbFo1Qm9VZlN4M1h0dThrTdIB3AFBVV95cUxOLVZJdWh0UXdEc0wyVU51WDRMdDJvWTV2Yl9XcFdtZ2ZBbTQyT0kwSy14eTJ6WDVYeHh4QUUyblRtQmRaR3NLdEIycWZHVE1fTVlqRmliNzNLVFNkMlJwbzZWSzl5U1JHajVXeTY5MHBYaFl6R0hWRGw3aWFFcDRLSzl3eWRzSUVDWDZJU1dMNmdmcDl3c0F5Z3M4YTZNOEZNS1Z0dkRuRkhxTHc1YmtWYmhDNU5BeDVRckhnYkNhYjRLV0pOTTNqUnhHaGlLS0ttd3FlNWk5ZWtXOHFZ?oc=5,Oil Prices Fall Over $1 As Demand Forecasts Cut Even As US-Iran Deadlock Keeps Supply Risks Elevated Free Press Journal,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-13T04:58:18+00:00,2,['India market'],analyticsinsight.net,"Stock Market Update: Nifty 50 Opened 4.35 points Lower, Sensex Started 145.56 points Higher - analyticsinsight.net",https://news.google.com/rss/articles/CBMixgFBVV95cUxNTUtTU3RobzVBUmdqYTRLVGMwYnp1SmMwNHI5b1E0ckFMT1UtTWlya01fUVhMSmJENXA5QWpFU1M3S09rY3phQlVkVHlMR0pTTlhnbmtJWi1rV3k0RDRTMGJDTy12cWswTG50VFdsUXZQNWlhMlZ0cEtWTm90STJBbEx0YS0wclM3dUE2V2ZRaThKbUh5YXVFekJjSUNVU003X1p1WWxzb01VR29weFpSVkhSYkZ3dEgteFVrMm1IWk1XSlo3TkHSAdMBQVVfeXFMTjBVc3o3MDY1SjM2czBZVDVFZmp1bmEtMUdtN1U5SkI3SWhnMHZNcGdlbnRTeWR5STgySElfd294UXNHajBsUENoUDZTd1VXNlJZQU1aeFEydXRIaDVyNklyUkdfUW1uUjl1dnBjNExyLS16NFpiSE9RNF82RUpqZ0IyMkhxT2pZdEc0R2RtMlVoNnhOajdUVkdaMmdvLTBVNFlPZmwtamVXWFRfcEJ1dGRkQlhjd0xmUlVuMTMxVW1KTWgtaWFucmxCRmRIb2hwR3l5NA?oc=5,"Stock Market Update: Nifty 50 Opened 4.35 points Lower, Sensex Started 145.56 points Higher analyticsinsight.net","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
