published,score,themes,source,title,link,description,feed
2026-08-11T11:05:07+00:00,4,['India market'],Luxebook India,Where to eat & sip this month in Delhi NCR - Luxebook India,https://news.google.com/rss/articles/CBMibkFVX3lxTE81SjZiVmMyZU9CWDcxZ3NTV0VKd1pZSW1zMzQ4MnBFSFRaZ3ltQWJrMXpEUzNSd3BpRzBtQVhZbHExQnBaOExPOERHNjdSODRHdjUzd01wVlRheklIMXZkd25ucmFoZUFrN2dFc1dn?oc=5,Where to eat & sip this month in Delhi NCR Luxebook India,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T10:44:08+00:00,4,['India market'],financialexpress.com,30%+ mutual fund returns: What six big winners reveal about the market’s hottest themes? - financialexpress.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNUlo1dXdCcGRlbzV5NFc3MHhuLVhaV2VIaVlETm80ZmhhcjlxdGdDenJ4MTVET2FINWJsUjZjT0NSVUhMc1pTWlRNa1lLdnRwQnhnV09zYVYteGdWbUhvNkFGZHNieDk5cUo4Y2tUemdRbldUVlZiXzRldGI2ZFQ4VzJ0LTNUY1VTamlUVGtxeVRMcGhfY3NrQ0RMVkVTbm1OWHVDQkNKbXp0OUNmcUV5TU90MVRzdk1vZ1lyYVFzcFBFZ2ttQlU3UkF0QW5MQXhxdmhrcnVoRUpaNWd2S3FmQnFYb9IB4wFBVV95cUxNUlo1dXdCcGRlbzV5NFc3MHhuLVhaV2VIaVlETm80ZmhhcjlxdGdDenJ4MTVET2FINWJsUjZjT0NSVUhMc1pTWlRNa1lLdnRwQnhnV09zYVYteGdWbUhvNkFGZHNieDk5cUo4Y2tUemdRbldUVlZiXzRldGI2ZFQ4VzJ0LTNUY1VTamlUVGtxeVRMcGhfY3NrQ0RMVkVTbm1OWHVDQkNKbXp0OUNmcUV5TU90MVRzdk1vZ1lyYVFzcFBFZ2ttQlU3UkF0QW5MQXhxdmhrcnVoRUpaNWd2S3FmQnFYbw?oc=5,30%+ mutual fund returns: What six big winners reveal about the market’s hottest themes? financialexpress.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T10:42:06+00:00,4,['macro / flows'],Moneycontrol.com,"AMFI data key highlights: Small-cap flows surge as large-caps see first outflow in 30 months, debt funds... - Moneycontrol.com",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPZGJVbkJ3TGg4ZHVDZ3hLLUhfeElDY1dOVXkxbnJwUWItMksya2c5WTRFSmVEV3ltRU42b3l5LW5PMklHUl93Rk1ydlhvNWpIWlVkQnVvZ2hYVTE3Y2tBWWxrbmpwVEJzSDhzSmZpTjhYbDBJeFRYNTFzNWRqSUF0NEJ2VEh0UmpWWGI1eEtrckpTa0lxNnNZNU9lTUE1bFUwcXplcWJIbnJFX1ZqMl9MMnE2M3lMdW1kNTBETkxGdVNjRndPM1M4dVF3NDhrY0ZZRXdCSXVzcThuaG5DbW0xY1pndkxKUXJ6emZyX21n0gHzAUFVX3lxTE1LOHNSWlRxUmE0a1RISnJPZmxyVW5KcFFSVzFSYUJaQlJ5SVo1LUFjaTJGbHJ3UGw5LUlqZjBUSWVBTm5PU2FIX3hpNXRwWm1CMzNIQ21FaVlDcDRmSldJaWx1RE9qTjRIdS1FS1hhSmlGM0F1czgtaU54ZXJEWXBHNFBYbjExU2RPa2tHLWJGZ09lTXYtT0hrNTdXeVE4QUdqSzB3LWtka2NpblV1S1lRelZMb0l1ZV8tdGVoc21MVGxKRnRqdXZXeld4eVJ4OWlnMVk4azk0cVppS093RV9OUFdIYnc2RmJYd2dWYWJmbG9wZw?oc=5,"AMFI data key highlights: Small-cap flows surge as large-caps see first outflow in 30 months, debt funds... Moneycontrol.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T10:34:34+00:00,4,['India market'],NiftyTrader,"Mutual Fund Inflows Surge as Debt Adds Rs 1.88 Lakh Crore, Small-Caps Lead - NiftyTrader",https://news.google.com/rss/articles/CBMieEFVX3lxTE5CeDRhYmtNczQxekFWT1BCYVVQOEpvN1VELW9Sa21sSy14X3RtOEpXRHk1Vmh2U3hnRWNnUmJrRFcyRXRwRjMzT3p0cFpvUUJpYTMyT1RBSWdNZEUzSUZ3b1pXeUh4TzVtMm5SUVF4bnZaTUR3eGZSUw?oc=5,"Mutual Fund Inflows Surge as Debt Adds Rs 1.88 Lakh Crore, Small-Caps Lead NiftyTrader","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T10:22:00+00:00,4,['India market'],Zee Business,SIP for Financial Freedom: 7 mutual fund portfolio mistakes to avoid - Zee Business,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNR3VhWDFvM2lJYlRsN3pTNmI2RjhOWEpwbjhqV3RqdlFiZ2ZWc1JCZ2NkNzJnMXBhWTM4T3k0bkNySXY2eDRTZFAzM3hIdGdQNjRLcU9mX3Y2dXh4OVp1T0ZDdVlvenVGNGpVanNkaXhDaUI4bTVieG5wdXdzY2NHOW5qN2FlSmVOMUVQNEwyVllHdU14eUUxUlFlY3o2b1FQYWlOS2dPUzI0TVlyYUpOMENySUVtWDBBVEdUUTVXM0c?oc=5,SIP for Financial Freedom: 7 mutual fund portfolio mistakes to avoid Zee Business,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T09:47:45+00:00,4,['India market'],Business Remedies,"Mutual Fund Inflow July 2026: ₹2.35 लाख करोड़ का रिकॉर्ड निवेश, AUM ₹85.76 लाख करोड़ - Business Remedies",https://news.google.com/rss/articles/CBMijgFBVV95cUxNVUh0ZjFqVjVQU0laVHprTFMxMXg2VGJZQ2YtWWwwcjdjZm14akF3eDdza2VHWjI2THNmODJTMWtUc1ZEWUw1UGw3TTBsZ0xLSVd6YlZDOEFTcnJSdmlYNmM4QU1HWTk0eFhMb3RBTmRXdUxGZC1tTEZFbXY1YklzaG5jY0U4dWdqdHk5NWtn?oc=5,"Mutual Fund Inflow July 2026: ₹2.35 लाख करोड़ का रिकॉर्ड निवेश, AUM ₹85.76 लाख करोड़ Business Remedies","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T09:34:56+00:00,4,['India market'],News9live,"Mutual Fund: Equity schemes shrink 15% month-on-month in July, stellar show by debt funds - News9live",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPV3JFUVkwN0NqQkc5dkhTSHM5Y21QVEdBbi1jdm1LNTFuMEo2X2YyRVB1Rk1KMzVQMTlMRm84T3RMZWw3cngtMHNvLVNhZHlfOHFHLXRzZ194MDFWVWdfYU5VMHFGSXVOUkVaNlc4ZWdyWXUyOHBFMmNXNmU0OXFXLWdKR1labE9HVGY2UVRycXFtY2J0dmdVWkFZOTNESDd4U1Uzc0NyLThUWUowbFNVdV93a1ZnV1hDeGEwVU5LME1wZzFCdmVaSy1lQUpFc1dzLTk2cNIB2gFBVV95cUxNM0NzZ0I2cUlPNktjVEtnci04MUZESDV4eU04d1VEd0lud2JyVTR2TTVudzFWWnVxR1c5NWVLTmVNdVNhcFh0bWpTazhDc0s4dzFwY1lXdV9zUFUwRWV5ZW5mUldLSEtsd1NLamNfaTJrUVFORElyLXlYSl9vck02ZWJBYmI5VU5WelNpUFVqQjJzQ1lIZW5keEhvc0RtVmNaSFRzWjRFenZoZUo4QXJCWkVsbEdEYnNFOHk2ZEQ4UFFPZ2c2RzhUVUtYRkw0WEdkZTdoVUVQOTRQdw?oc=5,"Mutual Fund: Equity schemes shrink 15% month-on-month in July, stellar show by debt funds News9live","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T09:33:15+00:00,4,['market selling'],The Tribune,"SIP inflows hit four-month high at Rs 31,961 crore in July, despite market volatility: AMFi Data - The Tribune",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQUjhIZFJKekEzNV9JcTk1Tmx6RWFZQW9aa0Z5aUtnSkY3ODJDai1PSkRFVVA3RFhpZURicHJhVTE0d1R3dk1udGRLd0VYTDlnel96NVh4MHdwMVdYbzRwSEpvd0kxbHBYU0xNRUMycHhPN0dwVUlvS3FtODJ3R0tDUU9PSmlsY1pLQTdvaHhxYTRDTFZJb092MjRCOVExeXRKbTc1TTRRSlZtbVJDck9RUlpPdDZSUHBnS0NGdDQ0OTJZLTdLa0ZqOFh2OTlRUWRrU2xvbkxLb9IB1wFBVV95cUxQUjhIZFJKekEzNV9JcTk1Tmx6RWFZQW9aa0Z5aUtnSkY3ODJDai1PSkRFVVA3RFhpZURicHJhVTE0d1R3dk1udGRLd0VYTDlnel96NVh4MHdwMVdYbzRwSEpvd0kxbHBYU0xNRUMycHhPN0dwVUlvS3FtODJ3R0tDUU9PSmlsY1pLQTdvaHhxYTRDTFZJb092MjRCOVExeXRKbTc1TTRRSlZtbVJDck9RUlpPdDZSUHBnS0NGdDQ0OTJZLTdLa0ZqOFh2OTlRUWRrU2xvbkxLbw?oc=5,"SIP inflows hit four-month high at Rs 31,961 crore in July, despite market volatility: AMFi Data The Tribune","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-11T08:46:47+00:00,4,['India market'],Moneycontrol.com,Bank of India Liquid Fund leads liquid mutual funds in three-year CAGR returns; delivers 7.0% gain - Moneycontrol.com,https://news.google.com/rss/articles/CBMihwJBVV95cUxNNmVpc05uSU9tNmxWajFBdlNydk5pWkNNWWhNWnU5aEU3VlYwbUNwSkZFWkRwcERXRThrbXhoMl9GWDBZODJSYTZpSG1ONEU5YXVURk9ZVFRyOE1wZUJfU2N1bjE2aGV1MFVOQ29zbWhvM09zUm5UdC1Kem9IdzF2MUs0NEN5QVIyZ09RWnFUWnpkdzluWGNfY1FTakhHLWlwWnVjdzh6blF3Mk94Y3lpQzVhZGxiRTN0QVJIZTVENWFBNGxFb1N6NEFRSFctVGFzZ2xUT0FwSVBrRnNLTFVBclltRE01YVlma01DX2tUelNPRkVyTXpibENjVGZYbkRzQmYwTG5UUdIBhwJBVV95cUxNNmVpc05uSU9tNmxWajFBdlNydk5pWkNNWWhNWnU5aEU3VlYwbUNwSkZFWkRwcERXRThrbXhoMl9GWDBZODJSYTZpSG1ONEU5YXVURk9ZVFRyOE1wZUJfU2N1bjE2aGV1MFVOQ29zbWhvM09zUm5UdC1Kem9IdzF2MUs0NEN5QVIyZ09RWnFUWnpkdzluWGNfY1FTakhHLWlwWnVjdzh6blF3Mk94Y3lpQzVhZGxiRTN0QVJIZTVENWFBNGxFb1N6NEFRSFctVGFzZ2xUT0FwSVBrRnNLTFVBclltRE01YVlma01DX2tUelNPRkVyTXpibENjVGZYbkRzQmYwTG5UUQ?oc=5,Bank of India Liquid Fund leads liquid mutual funds in three-year CAGR returns; delivers 7.0% gain Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T07:44:22+00:00,3,[],LatestLY,"Business News | SEBI Eyes FPIs, Mutual Funds to Deepen Commodity Derivatives Market: Chairman Pandey - LatestLY",https://news.google.com/rss/articles/CBMi3wFBVV95cUxONm05THlsVE5JdXJ5aldlOTRXMlRHRnljeS1sSUpXY29NMGRudVpCSmJPMzQ3aGtjUFpXMmVmenFUT29zM1NjOFJCZU02UjJ4WlJwVzlDbVhQZjhMeklZdlRIek81TXduc2praDFvVl9DZWFWc25IZFdwRnhXTTBpODVOdy1BSHAxTlJXbTNsTS1FX3hWTVIwRXhhS0gxNC1aLUEwdWc0VFNIZ1U4MzI4bm1Jc3huZTZ3a3ItXzVGcmFTV2xyZ1VSZElyMG5DRjBOR2Z0UVV0V2M2TklCTTVV0gHkAUFVX3lxTE9kcDRJLXJTODNOVWhMeHN2QlU0elh3akdtTnJHVkdDWjY4QVVOUEp3cENsVlZZbG1Nd1JTWDEwUEJ1dG9jNzVYbG1UOHk4YUY1VWdyNDhPTDhJRlFVQnlGUjlPNHQ4Z0plaWd6aDY1TE1meERVczMxV2p1U1pPQW5icnM0VWU2OU1vQUVoUDN5bllENEo3cTdoN3ZYWThFU2UyZkVrQlBlaEJWWmZUNGhyazJxaUw5QVRsVUR0clRyU0ptdVgwNk5jYlYtMGVza2swVVpJMXhta0RpZEY1SEduaDVFaA?oc=5,"Business News | SEBI Eyes FPIs, Mutual Funds to Deepen Commodity Derivatives Market: Chairman Pandey LatestLY","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T07:39:55+00:00,3,"['India market', 'macro / flows']",The Sunday Guardian,"Sensex Today Live: BSE Sensex, Nifty Slip Slightly After Higher Open As Rising Crude, Hormuz Uncertainty Weigh While IT Stocks Offer Support - The Sunday Guardian",https://news.google.com/rss/articles/CBMikwJBVV95cUxPVmJiNEQxVWdOOHl5Z0lBYzJlNDgyRWJrekNIOTZUQXlNSlFsZ3ZRN3hEamtULW12Y1NzRkhLanlTUUNnM0JuRXB3OEt5RC1FQWtGSUhfdnNxNTQtZmNDcE1GZERVanNEaEs0NHJuaDV3RmdRemNCMURQNk9YbTBibzlQcUJiY1BTc0NJci1JdkxfUHlCMVVPdVhLbVVWX0JKdlQ0amtQNXE4SGhZY05NeWpsSXBPNE5wYW5aMTJ6ZmlKbGRDUEliR1NkX3dfTTU4cXgwRFk5eFFHdzJUY0ZBLVJtM3pMcHRMNW1uMnlsUU5Ua0J3ZmNsdU5vV2xLUkVBT3RWY01scS1aTUpHWkJFc1REYw?oc=5,"Sensex Today Live: BSE Sensex, Nifty Slip Slightly After Higher Open As Rising Crude, Hormuz Uncertainty Weigh While IT Stocks Offer Support The Sunday Guardian","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T07:30:31+00:00,3,[],Asianet Newsable,"SEBI eyes FPIs, mutual funds to deepen commodity derivatives market - Asianet Newsable",https://news.google.com/rss/articles/CBMixwFBVV95cUxPbERxbTNKbGxIci1Zcnpfa09kRThFcU1ZWUVIcE9MWnB5NjR1YXZ0c3BNYVAyMy14cTNMX1BCMkZHdUN6S2FPeVR2UjA1bmt1Q0VnUzFyaXp3NVR4VWVoZUZJRElxcGVTQjVyYUYxZUVZdzVnci1mRnRNUm5WV05LV2ZtdFJHTnY5ZFh3ay1LSDNTd0xud0ZsOUlqdHU2c19qQkZVc1NuSWgyRW1IRkZzaE95bFV0SFlDNERHQlROVTg4eG5vVUU4?oc=5,"SEBI eyes FPIs, mutual funds to deepen commodity derivatives market Asianet Newsable","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T07:27:23+00:00,3,['India market'],Business Today,Nifty India FPI 150 futures and options launched: All you need to know - Business Today,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPbGFueE1xSFhEd2QtcTFKVEI5aGo1aUhoRnM0QXhVQ3ZIS1daRkQ5cnZpa25GUkdWZ3VNamF1dF9Jdm5qUUYzYldyc0tlMjVzd3JIZlMyNFNDYURrV0pBQTVYc0htSFNHMkhleXB0NU1jSVh2eFl0RXZEM0NPaGFSbE80c25ZUWlNQjhXSlZ1QlAybHpBX0tzM2hoWldBZHNXYXhXTjlEdFBMM0ZPWW92Uk9lajlZTkVTSW1yRGliUGp6MWcwcUJieldfdkhONXVzUjNz0gHYAUFVX3lxTE9TVi1icHZDNDZsNVc1NlJ4R2MtSTJLOWxTWlNVN3J5TnlkUGlrTV9zU21DOWc2YXFpZTNNR013TTZkVTRMaGtuay1IWHVEcE1XaEJYQjZSZHBlZlJYQml0dGMtY0ZrdmFDY3IxZlp5WEtCaTlpQ01lZlk0WWlydzZGQXRETHdkUWhvZ1RYQnE4VGM3NVF4dmstS2lkcDdrNXF3akZfRWlqTTJRSGR1YW9PRk1LcUpnX1BjeHoyM0Y2RWkzVU9VQ2NVbXdHQzVmVURsRlhNdFhFOA?oc=5,Nifty India FPI 150 futures and options launched: All you need to know Business Today,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T05:53:19+00:00,3,[],fintechbiznews.com,SIP Assets Constitute 21.2% Of MF Industry's AUM - fintechbiznews.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxOcGc0R1Y0TjZQZnBkZkNBSlo0eGM1akZ6U05uWEFiQUdwRFEzRk9fZlJtbUl3RE9Ha1F3TnlkU192eWdIVHUtcW41ZkNRS1RyOXRvMWsxYmU1NllZOFd3c2lMWmVSWHZvTmthT2s3Z1oydnJ3YXdIQ3lfUF9CSy1Wd0pNU2NUakIxMlhhYkhOV2RsVzVEWnk5bg?oc=5,SIP Assets Constitute 21.2% Of MF Industry's AUM fintechbiznews.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T04:12:14+00:00,3,[],The Economic Times,Best flexi cap mutual funds to invest in August 2026 - The Economic Times,https://news.google.com/rss/articles/CBMiugFBVV95cUxPUlFSZGNiMFR0aGh3N3loWXNIbHJQekxaeGpDLW5BUjV6d2xvQXRjRGk5b3NmT3Z6MVJaV0RZek1aX2ZkX3J3aEhMRTRkQlY3WGdVWFZvUnFkVnNLWEY1Qng3VHRkVjhpUTkwNF9GV19BTFhjWkNIY0NIQXN1ZHk2QUxSbEg0QUNXX1UyanIyNncwQTVFUkV1NzFSZTd4YmJCYlp3WjZ6eU1WeEhfRnJzTWFBSUN4RS1MYlHSAb8BQVVfeXFMTUQ1UGZEM0tMdm1HQVNSODg2Y200dTQ2Snp0UHJ2YTQyekhSTzNDY0N5UHFzWlVGdGhZTzB2M3RoUjRseDlqVDZhQkhpY1pkUkJlYUVUeC1FVnR1ZXJUaldZWkdHLU5HRWNWNWJkY1piMVduazFSd2tPM0puRTlrUDItMWhnU0lINmJIS2dfTld4Slc2eVJoLUJmV0tSYnBKY19PRWlPdVdKeFo3cVdELVgweUVtR2FHZmhGQU1QRmc?oc=5,Best flexi cap mutual funds to invest in August 2026 The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T03:53:38+00:00,3,"['India market', 'macro / flows']",financialexpress.com,"Sensex slips over 100 points, Nifty at 24,400 as crude continues near $90; Hindalco up 2.5% - financialexpress.com",https://news.google.com/rss/articles/CBMigwJBVV95cUxPNVFhbUdoWi02dXIzNkF1UFBqNG85QzJFTmdyamt3Nl85aGEwaXJuVmI5aG5nRGJjWG1sRlJBOHlZc25hWURULVlVZnlIc3hoeWUxSEdDanF3Mms0OWNYcVQ1d09KMHphQzN4NHI1WDl4ZFBjU2w0VnpSeUZWYmEtREdQTnNfOGZaY1ZUQTEyQUE4MzlodEs1TDNUXzRJLUNjUTgwcGVPTXhnSzk4dnZaQW9GNFhHRjVQcjJXNFhucUFJNlZfVE12aDZBUC1xdFNDZjFSVlcyUXpqWTBxazg1UW8zZ1RaWXIxWEdkTjZZa1VRTThSZVZ3eWswNnRpYjJDWXUw0gGKAkFVX3lxTFBiQXNqbEdBaElaYVJWczhRNmFTSXZSWFAwU3ByRXpZR2wyUHFjWWhRdXpoemRiY0hQbERDdUlsWkU2OUQ5SllWUnFIRWFFalFjbkFlZEt5RllkaHZ2SmlZSzFEcXNkMTRGYkFocldRbWM2VWZ3MFdQbXZmQUtQaEVqV09ibElxX05WQW1yTm5CbU1PVTVVREJvSkJjcl9YZi1XRTZOaGVCb1J2UndtZFNDMVdEWlNxNHJzLWJwQTlQa012SElkSUplMlVRcGc3SjBpMUZuSE84SnZ1a1l4eU9HWTZTWmhSVDYwWlhwTkgzcjVnajJRY1ZHWVlhS0xQbmFmZ2xEQTI0dGdn?oc=5,"Sensex slips over 100 points, Nifty at 24,400 as crude continues near $90; Hindalco up 2.5% financialexpress.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T02:29:07+00:00,3,['India market'],Goodreturns,"Stock Market Outlook Today, June 8: Sensex, Nifty Likely to Trade Range-Bound Amid RBI Pause and FII Outflows - Goodreturns",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNN2JzQUJabDhtVHRIaHQxMktTVVFtd0lWWmtTR1ZwLWN3dlVnS0tEQVZyVVhZWEtIWUNIZm9pQVdqbV9JNkR6RW9YLUNsWFVLMXJSMXlHdkxjTkdESk5YXzM1eDFHZ1BFc2psSHJjY0V3eGhfTEFrYVMxZU1HbG9PTjA0QUh1QUFDTmwtTjhfTGNMY1VVdzFzanNRU0RVUm9lTEphNVJKRlpZOHFfaTNIX09XVC1Fd2VHdWl1VzAxcVFKb0QwREgyRnNCQnZhQWhtRnVMaXlJWlBPeFVsUlE?oc=5,"Stock Market Outlook Today, June 8: Sensex, Nifty Likely to Trade Range-Bound Amid RBI Pause and FII Outflows Goodreturns","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T02:12:59+00:00,3,['India market'],HDFC Sky,NSE to Launch Nifty India FPI 150 Futures and Options Today - HDFC Sky,https://news.google.com/rss/articles/CBMilgFBVV95cUxQTENZME9OS1FqN3lRQ2l2LU9vVXhDUC1ZYWFqRWZEX01CemxhLS1uXzlySjFWalNaX1FVOXRrLUVhcnJ1dlRhbllqTnRyeEZqYUxIQ3VHYzItSXhFN3JOYVRSQWM4dV83VnFmVUZzRFdyTFBxaGN6aC03Yy1lMmljRjVpMVh1RjRybHlsb0dxVGk2M0hpRmc?oc=5,NSE to Launch Nifty India FPI 150 Futures and Options Today HDFC Sky,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T18:10:00+00:00,3,"['AI / tech risk', 'macro / flows']",kalkinemedia.com,Why Is Nvidia (NASDAQ:NVDA) in Focus as AI Earnings Week Unfolds? - kalkinemedia.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxQR1A3T3hTdkFMMVZ1VlZPUGg4X1dweldvVG0xR1FQVm11TnVINEJYMUVoTW5MQVNmc2Eya2lvVFl2SnlIa3l2WUxobnBzSjZQOFVXX0ZELVZjMVdtekUtdzNrakZHT2pvVFF0dkVKRmh6WU1IcklBQmNSbmlWYzZoTG1Dam9IX3FVd0l2LTc4UmxZRWZnR3J0Sm5fQlRTZUF4R3VtU0FmaVFRSXc4RDJIZDIyY2lCekpWUEJmSw?oc=5,Why Is Nvidia (NASDAQ:NVDA) in Focus as AI Earnings Week Unfolds? kalkinemedia.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-11T17:08:00+00:00,3,[],Investor's Business Daily,"Best Mutual Funds: News, Performance Reports And Investing Ideas - Investor's Business Daily",https://news.google.com/rss/articles/CBMiswFBVV95cUxOOGh3UmNfU0JQZ2thTDdMbjBhbzVBS01uWWo5aXYxYUE2eHZVVV9yT0hJT2Z6TXY3czdXX1R1QlFZd3h5S0tYTE5UVUVqSFU5cWFtZFJxY3VGa01HT3BUZ3FqS1NkeTFYNEZKdnZWX1BCYUhzRDkzWlg4ZVNjMzFYVmgzd1luU1ZOQnRkYlBJamRFWnYxU0hORjMxM09WUHVuczktZ3M1cHh1cGhuaEI2elBLTQ?oc=5,"Best Mutual Funds: News, Performance Reports And Investing Ideas Investor's Business Daily","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T14:30:27+00:00,3,[],BusinessLine,Large-cap mutual funds see first monthly outflow in over 2.6 years - BusinessLine,https://news.google.com/rss/articles/CBMiygFBVV95cUxPaGpNMDFLQUctZWxUUHZMSHRFQ3VrZ2FEbE5pSHFjUThpV3pOa3VCM3B3MHlTeVRwdEoxTEY2MER4dXBzTnNtVm9ycUFWLWVkcmFqRkUtNTg5WU5PT25zVWgzRmhlSGVmNkJSM1c1ZEhYaDBwR24tR3dxVnJONmt6NmpoU1dsd1pfRFlyRkdfeTZjWnk3ajFtekRDZTNWMEJGSFdWZDJCWkVlREtjSWozNnlCRUdhVkJLeDVLZFhqeWNiQ1RrRWw5M1dB0gHQAUFVX3lxTE1pTTNhS0JNTDRkVzZmWFlPZmt0ejJDNWhzMjVTZHhjeVp2VV9QbVd6bEZzY3BZZzhrSjhRVnM1NG9XbVY5ck1ERWRvcW1CM18tenBnRllkWmJKamdpcmhZaVJPVlBXa2JmQm1YSzBZcDNHejdkSTJEQ3Fma21uNHpHTWItQzdwbG9pN2JmMExCdEcyX0prZks2X0RUQXloSjhSN1A4bEtoNE83VVd1ZzdZekpieUtFaEpxOW4ycDhNN25Wd2tKMDhXNmJWaV9YNGc?oc=5,Large-cap mutual funds see first monthly outflow in over 2.6 years BusinessLine,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T14:21:39+00:00,3,[],NewsBytes,"Equity mutual funds net inflows drop to 24,697cr in July - NewsBytes",https://news.google.com/rss/articles/CBMipgFBVV95cUxQVGluOVdSMHo0Q0xwNU5sSVhoMDZ4VzdHSm0yOHA3UC0xNXJXMTQwSmo0YVkzQlNCNDJCM0tQeXZ5VTZYcGhIeWhRajl6OS1PUFVkTUZlcXVYQTdGTEp5UEF4YUdnSFhyc2xTNDVDTjExOUl6aXdieVY1ell3X1FnUi12U25kVDhDQVIwaFY4U200eVFNcjk1a1BzNHdwMTIza1pJRHNR?oc=5,"Equity mutual funds net inflows drop to 24,697cr in July NewsBytes","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T12:14:54+00:00,3,[],ET Now,"SIP Near ₹30,000 Crore: Are Investors Really Shifting From Equity To Safer Funds? | The Money Show - ET Now",https://news.google.com/rss/articles/CBMi-AFBVV95cUxQOUpyUHZRdmhZTDBIa1lETWlqaDNWQklwdXFZRExINVRSWFBBZzIxQWpGSWMybUpHbTBTNzU2ZURtb0I5eEdXM3VVMFNoR0paakNXcVgzNjRnZ3FpVnNKUFNmaFJ6MnZnWmNtQzVPNlV1MnhLSU5XOGhtS0llMjdhTTdmQ2l5Tm9lT3ljbHZkUmF1QXBGQXdMRXFOX0JNWTI2VjE2NXdQMlBBWjZIZU16V01pbzZmWHJpUlhBeDF6WUZSVXdfMThkT2tJSTItVGtTRWphZlFFdnRjWHRNLUptcUNITGdiQ01ad0FwYnlvOFl6SzdGWF9pV9IB_gFBVV95cUxOY2NmNzNkanNoYncyVkl4Y1psVklOX0FncFNTU01EMFg3YUZPYm5ZeG9oOFFvdGFVTVI5bFV2UEJiRG55bG4xQTAxbFRZTDhoMnNlRVFVcGdwNnJIa1hOM09aTG5XR1Y0THk5TU9PS19wNTZpQi1IVFYxREVoUWl4V0pGOGhWbTh1TV9RZmV6akNrSVlwRXdERmdma3B3S3JLenpZdnFCcVdsS3BYT05GMWZaVG5STEpTMjg3a0ZTMXcwd2xWWmtVakNvemJmMFdqbDQ1Vkw4aV9IYTh3VlppZzRmc2s4c1ZKUDVHZEQ2VnJVelBTX1IzVjl1M0ZtZw?oc=5,"SIP Near ₹30,000 Crore: Are Investors Really Shifting From Equity To Safer Funds? | The Money Show ET Now","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
