published,score,themes,source,title,link,description,feed
2026-08-10T18:40:26+00:00,5,['India market'],The Hans India,HSBC Mutual Fund remains upbeat on Indian equities over longer term - The Hans India,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSExYdjJGRzdOLU15a1BDMnVtcnZnaTZIVjdFX3J6N2NrRDkyLVlTZVd4bzM2Y3hmTGJNZ1hTUmwwWG1MZzJQeEdqZXYxUm9HZnRPZ0c2dGdWLWh0VFc2bzZOaTBBUVpzNS1YemV2dGk5NTgyUHlGWG1yVl9SaUM1T3pYeE5PN3NQZmhuMFZpTkxYY3JHbUdTSjdCd0NOUVZLeUZObjByVktDYlhteDNTbkFtZVdvSkdS0gG4AUFVX3lxTE9ITFh2MkZHN04tTXlrUEMydW1ydmdpNkhWN0Vfcno3Y2tEOTItWVNlV3hvMzZjeGZMYk1nWFNSbDBYbUxnMlB4R2pldjFSb0dmdE9nRzZ0Z1YtaHRUVzZvNk5pMEFRWnM1LVh6ZXZ0aTk1ODJQeUZYbXJWX1JpQzVPelh4Tk83c1BmaG4wVmlOTFhjckdtR1NKN0J3Q05RVkt5Rk5uMHJWS0NiWG14M1NuQW1lV29KR1I?oc=5,HSBC Mutual Fund remains upbeat on Indian equities over longer term The Hans India,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-11T11:34:25+00:00,4,['macro / flows'],livemint.com,Expert view: Market stable due to strong SIP inflows; time to dump stories and focus on cash flows - livemint.com,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNUnFMM1lVM1M4WERoME1vR2lmWWY4SkJEb3M5ZWRLa0lUYkU1RzQza29CV2pKQmdwbEQ1NWNMdkJYbWRiYjRYMDlEUERjTjR5NFQ5bmNpUkdWZmxXYzlBZGFXUEZBMjUwLVhlMlJwTGdSMTNZTlN2S3N4OENBRWh5TkNtdDJ2OXlubWhSWGc0S2pyeVloRWtsSFhkcHBzSS1XWHdJUDRvVVhXQ0Z5SjAzM2Jqb3dORS1sX3c4b0QxaUFFS21LTG9iOFJPUzZScW5xMzhmVDFteWRNZEhXMXhZSXFvaF9BcVZUb3l4b081TFpOLVRwcllpWlFR0gH_AUFVX3lxTFBxN0lCd09ORktBY2Mzc1FMeDdMOGlzTnh5RnBpQnhWMnlDNE5FeGIwd3R6eHN0NjdYdlJYRXN6dEFXSzBJMDdMa1BuelU1T0JkVU9MV3RMOXJ6NU1DMTNwZG9KR0d3LUlRWGxVaVRnT2lzVVJhdVFTT282ck9uWUFfMEYyei1HRVdoZHNvUlRVMTNOY05WQ3dhdVEyX3ZXTHVKM09fOXN4THhvemFKSkV5T3VRc3dzWlU1NDBCdzJtcjVzbWtwNjdSZ1BWc3V0T2NPX1kxd2tFY01qT09BWjJjOTFCWTdzbHlicTU1ODBuSXh2VEpDUlMtNDVJSGdtSQ?oc=5,Expert view: Market stable due to strong SIP inflows; time to dump stories and focus on cash flows livemint.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T11:05:07+00:00,4,['India market'],Luxebook India,Where to eat & sip this month in Delhi NCR - Luxebook India,https://news.google.com/rss/articles/CBMibkFVX3lxTE81SjZiVmMyZU9CWDcxZ3NTV0VKd1pZSW1zMzQ4MnBFSFRaZ3ltQWJrMXpEUzNSd3BpRzBtQVhZbHExQnBaOExPOERHNjdSODRHdjUzd01wVlRheklIMXZkd25ucmFoZUFrN2dFc1dn?oc=5,Where to eat & sip this month in Delhi NCR Luxebook India,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T10:42:06+00:00,4,['macro / flows'],Moneycontrol.com,"AMFI data key highlights: Small-cap flows surge as large-caps see first outflow in 30 months, debt funds... - Moneycontrol.com",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNSzhzUlpUcVJhNGtUSEpyT2ZsclVuSnBRUlcxUmFCWkJSeUlaNS1BY2kyRmxyd1BsOS1JamYwVEllQU5uT1NhSF94aTV0cFptQjMzSENtRWlZQ3A0ZkpXSWlsdURPak40SHUtRUtYYUppRjNBdXM4LWlOeGVyRFlwRzRQWG4xMVNkT2trRy1iRmdPZU12LU9IazU3V3lROEFHakswdy1rZGtjaW5VdUtZUXpWTG9JdWVfLXRlaHNtTFRsSkZ0anV2V3pXeHlSeDlpZzFZOGs5NHFaaUtPd0VfTlBXSGJ3NkZiWHdnVmFiZmxvcGfSAfMBQVVfeXFMTUs4c1JaVHFSYTRrVEhKck9mbHJVbkpwUVJXMVJhQlpCUnlJWjUtQWNpMkZscndQbDktSWpmMFRJZUFObk9TYUhfeGk1dHBabUIzM0hDbUVpWUNwNGZKV0lpbHVET2pONEh1LUVLWGFKaUYzQXVzOC1pTnhlckRZcEc0UFhuMTFTZE9ra0ctYkZnT2VNdi1PSGs1N1d5UThBR2pLMHcta2RrY2luVXVLWVF6VkxvSXVlXy10ZWhzbUxUbEpGdGp1dld6V3h5Ung5aWcxWThrOTRxWmlLT3dFX05QV0hidzZGYlh3Z1ZhYmZsb3Bn?oc=5,"AMFI data key highlights: Small-cap flows surge as large-caps see first outflow in 30 months, debt funds... Moneycontrol.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T10:22:00+00:00,4,['India market'],zeebiz.com,SIP for Financial Freedom: 7 mutual fund portfolio mistakes to avoid - zeebiz.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNR3VhWDFvM2lJYlRsN3pTNmI2RjhOWEpwbjhqV3RqdlFiZ2ZWc1JCZ2NkNzJnMXBhWTM4T3k0bkNySXY2eDRTZFAzM3hIdGdQNjRLcU9mX3Y2dXh4OVp1T0ZDdVlvenVGNGpVanNkaXhDaUI4bTVieG5wdXdzY2NHOW5qN2FlSmVOMUVQNEwyVllHdU14eUUxUlFlY3o2b1FQYWlOS2dPUzI0TVlyYUpOMENySUVtWDBBVEdUUTVXM0c?oc=5,SIP for Financial Freedom: 7 mutual fund portfolio mistakes to avoid zeebiz.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T09:34:56+00:00,4,['India market'],News9live,"Mutual Fund: Equity schemes shrink 15% month-on-month in July, stellar show by debt funds - News9live",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPV3JFUVkwN0NqQkc5dkhTSHM5Y21QVEdBbi1jdm1LNTFuMEo2X2YyRVB1Rk1KMzVQMTlMRm84T3RMZWw3cngtMHNvLVNhZHlfOHFHLXRzZ194MDFWVWdfYU5VMHFGSXVOUkVaNlc4ZWdyWXUyOHBFMmNXNmU0OXFXLWdKR1labE9HVGY2UVRycXFtY2J0dmdVWkFZOTNESDd4U1Uzc0NyLThUWUowbFNVdV93a1ZnV1hDeGEwVU5LME1wZzFCdmVaSy1lQUpFc1dzLTk2cNIB2gFBVV95cUxNM0NzZ0I2cUlPNktjVEtnci04MUZESDV4eU04d1VEd0lud2JyVTR2TTVudzFWWnVxR1c5NWVLTmVNdVNhcFh0bWpTazhDc0s4dzFwY1lXdV9zUFUwRWV5ZW5mUldLSEtsd1NLamNfaTJrUVFORElyLXlYSl9vck02ZWJBYmI5VU5WelNpUFVqQjJzQ1lIZW5keEhvc0RtVmNaSFRzWjRFenZoZUo4QXJCWkVsbEdEYnNFOHk2ZEQ4UFFPZ2c2RzhUVUtYRkw0WEdkZTdoVUVQOTRQdw?oc=5,"Mutual Fund: Equity schemes shrink 15% month-on-month in July, stellar show by debt funds News9live","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T09:33:15+00:00,4,['market selling'],The Tribune,"SIP inflows hit four-month high at Rs 31,961 crore in July, despite market volatility: AMFi Data - The Tribune",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQUjhIZFJKekEzNV9JcTk1Tmx6RWFZQW9aa0Z5aUtnSkY3ODJDai1PSkRFVVA3RFhpZURicHJhVTE0d1R3dk1udGRLd0VYTDlnel96NVh4MHdwMVdYbzRwSEpvd0kxbHBYU0xNRUMycHhPN0dwVUlvS3FtODJ3R0tDUU9PSmlsY1pLQTdvaHhxYTRDTFZJb092MjRCOVExeXRKbTc1TTRRSlZtbVJDck9RUlpPdDZSUHBnS0NGdDQ0OTJZLTdLa0ZqOFh2OTlRUWRrU2xvbkxLb9IB1wFBVV95cUxQUjhIZFJKekEzNV9JcTk1Tmx6RWFZQW9aa0Z5aUtnSkY3ODJDai1PSkRFVVA3RFhpZURicHJhVTE0d1R3dk1udGRLd0VYTDlnel96NVh4MHdwMVdYbzRwSEpvd0kxbHBYU0xNRUMycHhPN0dwVUlvS3FtODJ3R0tDUU9PSmlsY1pLQTdvaHhxYTRDTFZJb092MjRCOVExeXRKbTc1TTRRSlZtbVJDck9RUlpPdDZSUHBnS0NGdDQ0OTJZLTdLa0ZqOFh2OTlRUWRrU2xvbkxLbw?oc=5,"SIP inflows hit four-month high at Rs 31,961 crore in July, despite market volatility: AMFi Data The Tribune","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T09:04:42+00:00,4,['India market'],ET Now,AMFI July 2026 data out: Mutual fund AUM rises to Rs 85.76 lakh crore; net inflow strengthens to Rs 2.35 lakh crore - ET Now,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPMTRQbHcwWVZkeXFEVWdlX2hvRFB3WkxjdXZHYWg4eWNIcVZCczF6djVFVUpIUEgzSDJFTGhGREszWGdMUV91RTZKNHdtZjNDU2l5XzFxYXR1bS1QSnFHMWpCRUtKYjM0c3RPVG12MS1fUTRmdGNZSmNsaEhfeUVnOVVTWTFOLW9rWjgxWmRPb3R4ZjZtb1BXdjR6N09wREhxY2ZNeGRGQlJvdjR6TlFGYzRpQ19YaWxYQ0MtV1hfQnZlOTF6TGEwaVI3LWpBSkFWMDBXWThCazJtMDA2Ri1ucNIB5gFBVV95cUxPZy1TMXhwSDRBQnlQX0FZZ1I0U2k2eFVEbEREWk1QaHNndnR3eWRCQW0zbmViYVgzRE56UVRpQTJrV1o5WFFxN2NKY1JpbjR1Ni1mUnpwOHdsa21aRkRHS0JWalR4ZDA3Q1N5TzQyMXp6RHBNOEIyZFhWTGJSbXZSMW42cUpfSVJsM1JPWU1kT19zSHZpNmlIck9wNVRHSVJmS1U0MC1WZHhNRHlpdno2LWJOeWZ4d25XcDNkZnIwdFdRQmxjWTdmYnlyMURrcEpFZkNRUFdfS0dUMXRGWExCOVVQd05JUQ?oc=5,AMFI July 2026 data out: Mutual fund AUM rises to Rs 85.76 lakh crore; net inflow strengthens to Rs 2.35 lakh crore ET Now,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T08:46:47+00:00,4,['India market'],Moneycontrol.com,Bank of India Liquid Fund leads liquid mutual funds in three-year CAGR returns; delivers 7.0% gain - Moneycontrol.com,https://news.google.com/rss/articles/CBMihwJBVV95cUxNNmVpc05uSU9tNmxWajFBdlNydk5pWkNNWWhNWnU5aEU3VlYwbUNwSkZFWkRwcERXRThrbXhoMl9GWDBZODJSYTZpSG1ONEU5YXVURk9ZVFRyOE1wZUJfU2N1bjE2aGV1MFVOQ29zbWhvM09zUm5UdC1Kem9IdzF2MUs0NEN5QVIyZ09RWnFUWnpkdzluWGNfY1FTakhHLWlwWnVjdzh6blF3Mk94Y3lpQzVhZGxiRTN0QVJIZTVENWFBNGxFb1N6NEFRSFctVGFzZ2xUT0FwSVBrRnNLTFVBclltRE01YVlma01DX2tUelNPRkVyTXpibENjVGZYbkRzQmYwTG5UUdIBhwJBVV95cUxNNmVpc05uSU9tNmxWajFBdlNydk5pWkNNWWhNWnU5aEU3VlYwbUNwSkZFWkRwcERXRThrbXhoMl9GWDBZODJSYTZpSG1ONEU5YXVURk9ZVFRyOE1wZUJfU2N1bjE2aGV1MFVOQ29zbWhvM09zUm5UdC1Kem9IdzF2MUs0NEN5QVIyZ09RWnFUWnpkdzluWGNfY1FTakhHLWlwWnVjdzh6blF3Mk94Y3lpQzVhZGxiRTN0QVJIZTVENWFBNGxFb1N6NEFRSFctVGFzZ2xUT0FwSVBrRnNLTFVBclltRE01YVlma01DX2tUelNPRkVyTXpibENjVGZYbkRzQmYwTG5UUQ?oc=5,Bank of India Liquid Fund leads liquid mutual funds in three-year CAGR returns; delivers 7.0% gain Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T08:42:22+00:00,4,['India market'],Moneycontrol.com,Bank of India Small Cap Fund leads small-cap mutual funds in three-month returns; delivers 13.0% gain - Moneycontrol.com,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPOVhxTmhxRGtRR04ybEZHUndwY0JKZTBlQ1IwaXRCb29HdGUyTjJQbi1sM09nZllwME92WHdfMXpFcEJ5Tmlpbk95dXNmc3l6R09LdWJiS0NmOUpFNnRsZGRlZjA0STN1TzJVTmFhYVV2eUhtdGRnUTY1cHllUVJyX3VYZWtHOEEwaUpOMk9ZaUticWNqcEtWcHlWby1XdFNjU1NqT194OXNscGFydzlDZHVGd0dQMHEwWk9qb05xcmVIaVdxQ3RoYTAzNVJEX3FYM3gwNUhaVmN5ekZnWFFuTmpCeUtEbEFCMFVOMURLeUNydksxMHBFei1IWmNGbHVSRnFtU2UySHbSAYgCQVVfeXFMTzlYcU5ocURrUUdOMmxGR1J3cGNCSmUwZUNSMGl0Qm9vR3RlMk4yUG4tbDNPZ2ZZcDBPdlh3XzF6RXBCeU5paW5PeXVzZnN5ekdPS3ViYktDZjlKRTZ0bGRkZWYwNEkzdU8yVU5hYWFVdnlIbXRkZ1E2NXB5ZVFScl91WGVrRzhBMGlKTjJPWWlLYnFjanBLVnB5Vm8tV3RTY1NTak9feDlzbHBhcnc5Q2R1RndHUDBxMFpPam9OcXJlSGlXcUN0aGEwMzVSRF9xWDN4MDVIWlZjeXpGZ1hRbk5qQnlLRGxBQjBVTjFES3lDcnZLMTBwRXotSFpjRmx1UkZxbVNlMkh2?oc=5,Bank of India Small Cap Fund leads small-cap mutual funds in three-month returns; delivers 13.0% gain Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T08:41:31+00:00,4,['India market'],Moneycontrol.com,Nippon India Consumption Fund leads consumption sectoral mutual funds in one-month returns; delivers 5.2%... - Moneycontrol.com,https://news.google.com/rss/articles/CBMilAJBVV95cUxNV2FXRzlaVU4zeFRTMEttX2lpakxVTVh6YkdEMmI5T29hMy1ULWsyVWY0M0ZKWUV5UU92WmxyZ0dmNHByOVEzbng3RFVTUnJxRVBxbjBaTUtTRXhNQnBYaDVWSmU5SkJrT1hkNll1OF9WaDZPNXZpdFJqcDFEWHdYb2NOS184bFpNNmhDRTFUSUFTQUdhWDlSeUhoX3dGZ2QwdDBGcVBIZ0ZkWFlxbjZtYmsydmEtdnhNNG1yRzRaZDNUOUVGcGxwRWRWVDl2ZFZtWm9FaE5lNkdwT1V1WWR1QzcyVnRxTVNtakVXUmZlNTRSSXhkZGRkRUtuWTRzbHdEMHJndWluS0xNMnFrQzhnVzRuQmnSAZQCQVVfeXFMTVdhV0c5WlVOM3hUUzBLbV9paWpMVU1YemJHRDJiOU9vYTMtVC1rMlVmNDNGSllFeVFPdlpscmdHZjRwcjlRM254N0RVU1JycUVQcW4wWk1LU0V4TUJwWGg1VkplOUpCa09YZDZZdThfVmg2TzV2aXRSanAxRFh3WG9jTktfOGxaTTZoQ0UxVElBU0FHYVg5UnlIaF93RmdkMHQwRnFQSGdGZFhZcW42bWJrMnZhLXZ4TTRtckc0WmQzVDlFRnBscEVkVlQ5dmRWbVpvRWhOZTZHcE9VdVlkdUM3MlZ0cU1TbWpFV1JmZTU0Ukl4ZGRkZEVLblk0c2x3RDByZ3VpbktMTTJxa0M4Z1c0bkJp?oc=5,Nippon India Consumption Fund leads consumption sectoral mutual funds in one-month returns; delivers 5.2%... Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T08:35:56+00:00,4,['India market'],Moneycontrol.com,DSP India T.I.G.E.R Fund leads infrastructure sectoral mutual funds in one-year CAGR returns; delivers... - Moneycontrol.com,https://news.google.com/rss/articles/CBMimAJBVV95cUxNUnlZR1FrQzVLc1J3c1B3QzlRWHpSWFd4dV80Vlg3dll0UDNKWUwyOWJIQlZjMVJtc1R0dm5FNms0R0pTenBMT2E1WHNXQUNXcTdQcTR3Sm9YazVXUlFRcEppdWhKNks4Y2ozTlYxaXM1aGRPMWJoZU1LbWZUbzA2YmJzaS1oRkl2Z1VMZ1UxWHVmT3J0VFBrdENscFVVM2NMeUNVc05qaS1JQXVPbVp6cUxBcHNvLXd4WEdqUzI0RXNWSTZEQjhJLVVoYWQtUWtUOGJVOWVOaFlNVkRFMjNWME8wdnVUNW1SelZBd25DdkRZUjFaQVNtMmdabVFTWVdWZ2drcEMtWmY4UzU5eUFqdUl4MlB1NnU50gGYAkFVX3lxTE1SeVlHUWtDNUtzUndzUHdDOVFYelJYV3h1XzRWWDd2WXRQM0pZTDI5YkhCVmMxUm1zVHR2bkU2azRHSlN6cExPYTVYc1dBQ1dxN1BxNHdKb1hrNVdSUVFwSml1aEo2SzhjajNOVjFpczVoZE8xYmhlTUttZlRvMDZiYnNpLWhGSXZnVUxnVTFYdWZPcnRUUGt0Q2xwVVUzY0x5Q1VzTmppLUlBdU9tWnpxTEFwc28td3hYR2pTMjRFc1ZJNkRCOEktVWhhZC1Ra1Q4YlU5ZU5oWU1WREUyM1YwTzB2dVQ1bVJ6VkF3bkN2RFlSMVpBU20yZ1ptUVNZV1ZnZ2twQy1aZjhTNTl5QWp1SXgyUHU2dTk?oc=5,DSP India T.I.G.E.R Fund leads infrastructure sectoral mutual funds in one-year CAGR returns; delivers... Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T08:05:58+00:00,4,['India market'],Moneycontrol.com,"Mutual fund SIP inflows rise to Rs 31,961 crore in July; stoppage ratio moderates further - Moneycontrol.com",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOV1kxbUZGd2NPcmVkbWZrQVRsSmZPS1FTMjFObENaM3lwUGJtVi1SQ0hQY3lBakJ1YlpkRWtuN2JOU0NfSGpqLUZub0c0eUtZUjhEbmtwX0FobUFMcDNpazRNbmFHZVhrUzhyQ1oycEFCQUJ3Ry1CN2pLSm5XX0FIUDliX3poTk9fZVlFMEtrWGduendSLVlQUUg0LXBRYlNiMHFkUFFDa2FPQ21uZWg5dXpUVDJLTDJhOHVBN1MwYmJnMV9TQ2VuYTVmQU1oN29MLVA4Y2lvdkZaVUcyeWdUM0g0SWM2X2Ff0gHuAUFVX3lxTE9sbWdrdVg5NHhIbXUwS0JoaDk4Nk81YXBsUFg3dF9HVnQ1QmZXZUlLWjBrTVlJMWdXZHp5S2praVJIeEh5M1VRZ0N5UTZ0Uk9iVmJ2WDdIZ0hPMjVNd2d4NE1WMW1LS2p1eEkzOGI4bG9ZUm9oMVZpdEpTdk8xb1E5azZ3LW1WTWYxdTMyOV9yTkNXVjd3YkNDbFVQZkhXR1luV3NtTi1PbDNMZnZ4WDlVZWNtRi1IMUxaTFVVdTc0RWFMYjNkcm5pa1JJOGxENzhnRy1Salo2RllTdXdKa0JzY0JlTENEa2J3WmNLRmc?oc=5,"Mutual fund SIP inflows rise to Rs 31,961 crore in July; stoppage ratio moderates further Moneycontrol.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T07:49:01+00:00,4,['market selling'],NDTV Profit,Gold ETFs See 55% MoM Fall In July Inflows: AMFI Data - NDTV Profit,https://news.google.com/rss/articles/CBMisgFBVV95cUxPMlA1RVRPXzNPYUFhcXZXb1pod3BHdzJaaDFUU2tfTGZWdDdIeExtclpBczNlQkc1aUFCck5lc3JaWUVCNzlSTS1ySzFsTlBBWHppM2E0cURobkk4Szk1YjRzVHNGVzBBZWlzRjR6QXl3TTFlWjdUSXFoRG00cS1uWFBSbjdKSUF6UTAyVkVicHdXVVlxTmVhQUNCd2lMTkZ0X2JFVkJFT0lydUNTNWkzc1h30gG6AUFVX3lxTE1BV19sTzF1YjJGRkJhN3lXaWh4WU9pMC1LRmNsbUdoZk10ZDI0UVU5WENoX2JuRElyM2ZwWmd4RjJUMVU1aHNBblNvQ2ZDWElPa0ZNMUtfbGFEYmZnOUZYUHAtdjk5bDl4YWoyUVhtUFZtUEhqdUM1ZUFLOXNsWEI1U3FlLVdoN0ZpTl9iaGFETTU2U0xuSU1kd2VqSVV6RlZoUWE2cVZMTk8zN0dsTlZ4N0oyX094cE5kUQ?oc=5,Gold ETFs See 55% MoM Fall In July Inflows: AMFI Data NDTV Profit,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T07:42:43+00:00,4,"['India market', 'macro / flows']",Business Today,"Market Outlook: FPI Flows, Oil & Rupee Emerge As Key Triggers For Equities - Business Today",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOWDVLbk9TMG5WNWRoRWY1MHJZUWw0QVRiSTlFRFNQbU13ZVlBcXZ1bkhVOU9GLWpDTmcwSnRmZnlYX0k4MWJXSFZlMzU3Y2FrOWZZZ2dyY2xUTVZ0SFZ4S0hPaDlDZG93ZGdkdWVtd1N4WG94bzdBSE0xSlFDc0VlNy11Wk43dzdKYW9BV2h4WnhUeVJrdVByRGZyQml2ck5WTkJlbEhkcVduYVgxVFZEWTNpMFFHYlhtRmFvc3R3YnZkTElPWWdMR1NOOEluYnFoTGlMblFfZUc4TG1xQVJr0gHfAUFVX3lxTE5YNUtuT1MwblY1ZGhFZjUwcllRbDRBVGJJOUVEU1BtTXdlWUFxdnVuSFU5T0YtakNOZzBKdGZmeVhfSTgxYldIVmUzNTdjYWs5ZllnZ3JjbFRNVnRIVnhLSE9oOUNkb3dkZ2R1ZW13U3hYb3hvN0FITTFKUUNzRWU3LXVaTjd3N0phb0FXaHhaeFR5Umt1UHJEZnJCaXZyTlZOQmVsSGRxV25hWDFUVkRZM2kwUUdiWG1GYW9zdHdidmRMSU9ZZ0xHU044SW5icWhMaUxuUV9lRzhMbXFBUms?oc=5,"Market Outlook: FPI Flows, Oil & Rupee Emerge As Key Triggers For Equities Business Today","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T07:39:55+00:00,4,['market selling'],financialexpress.com,"Equity MF inflows drop 15% to Rs 24,697 crore in July; large-cap, focused funds see sharp fall: AMFI - financialexpress.com",https://news.google.com/rss/articles/CBMikAJBVV95cUxNeV9sVlQ3RVhFLWtlUHhHLWdWNGRSU2R0ZVRLQ2ltTE9XRjlaaUxhZUdRcFZXN21BYjcyejVOYW53UG9uanNFYW9RX2dleWw0eEtuSmdKYU45MTJ0OTBrbW9IM2c1eGhROS03QllHVHVHRjUyVEFyT1UxZFZRaVdVSzFJd0E1cjRLekNLMnNRVWN5WlUtZ29ESFZzeEpURE15NmZPV184aHAyZ1o4VmJUUkJVRXlqVTJzRVRhRmVYaVVWOVJLLWtpMS0zMjBHUW42TFRBS09CSm5iTnZtTXBQa1JoRWhzWkRubVZDdEVQd0JfdXUwMnN2TDh6UU90V0dZdFNoOV9PY0g3NjdxOGNaVdIBlwJBVV95cUxNNGlEcVBFdzFDMThQZS1PaFlPdVFDUVl0cF9oWmI5TjZfLUVMNU1lTlY3VDhvRkdmNUxmUU5wWjZjMndBOW10OUxCRXdZVXlOdkhNNFQ4N1VmNi1vS3k1OFlBZmsyWDRuS3BEWk9wOS01RlFjbFZZZEpQdnowUFBwZ0tnaTNzQ1B2Tm5oVDQtSUlaWFFTRGhUcWlqZHB5VGRCSEViVHpJMTBjUFQ0ZDhnY0dqSndidWVraVp5bU5US0k0Q0lJSjBHU3BiR2oyeGZxVDBHRTZndDVVYXdfTVdEd3RZeGRpTXhSeFFMMHMtY2xQMjRGN2RVVHkwbjItV0wzd2N3eEhqaUJIQjNQQWwtZG91NlBHOUU?oc=5,"Equity MF inflows drop 15% to Rs 24,697 crore in July; large-cap, focused funds see sharp fall: AMFI financialexpress.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T07:34:48+00:00,4,['India market'],Whalesbook,"Indian Mutual Fund Equity Inflows Drop to ₹24,697 Cr in July - Whalesbook",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOdkc4Nm5ZdzJzWDNGalRzZ3Q2SjJ6SXgzRTE1UHhIbGdZN2czaU5vQTdyT3o5dVhoWEE1bDFpV2dQQTJ5Y3RLQzEtRW5pQXllWXRjR3YzRE93STBMUDNLc2VZSlFlY29qRUlHRE5tb3lBN1QwS19oczlIemxYWUlqYXRlNkE3LXg5TGFBN1hDY1VYLWx5YlRRMEx5RFJMUGJlU0R1YTlfWnVSR1hmZ3RadlBWOFhIdThWa29iNHQ5VUZCeEswdDlUTHQ5ZXlFMndCUFdJeW00SjZZZFMzZC1rWEZn?oc=5,"Indian Mutual Fund Equity Inflows Drop to ₹24,697 Cr in July Whalesbook","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T07:34:38+00:00,4,['market selling'],CNBC TV18,"SIP contributions rise to ₹31,961 crore in July; equity inflows fall - CNBC TV18",https://news.google.com/rss/articles/CBMitgFBVV95cUxQZjZSaXNYbkpPVF94eFJoOG8tMVNnU2pfb2dTZTNwaVl4Q3pNLTFybnpoSG5UTzBxS1RLUXF0OFg1bXVnY3hfNmFMM2tmWjFjdEdJQWIwRnJuR2ZlYjdETDlKYms0LUpJYWs4MGNzTnFXTnl0T0kxc2tYeUJVOExvMXhVMXJXX294cDRtLWpQMnl2RHo3UWhGMnMzMDNuUWpPMEVFRGVCS2VFNTB5bGVTYXA1cEx0UdIBuwFBVV95cUxQLTVsWFJsN0RmR2lkeTVxRXNtMTRYWVpMRHNYWHNycnVrYTlfTkMtVkxZM2xkOXVhbDh3ZG4wd1B4eVZlYjBBdlVNSE9ydko1akJ4MjB2Zkc4akVDcGJRcUpvWHEzWDhIX2ZvbGdLMThpUXQtVy15WHRaS0JnQzlXX1ZBeVZyTlVySWhVYnlEa2hqci14YjBMNTFIYUpSMkZtNEZQbjlfTjFiXzkyYndub0pWd2QzZEtLNThB?oc=5,"SIP contributions rise to ₹31,961 crore in July; equity inflows fall CNBC TV18","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
