published,score,themes,source,title,link,description,feed
2026-08-17T12:56:24+00:00,5,"['India market', 'macro / flows']",BusinessLine,"Crude oil, rupee & FPI outflows: Why experts say India is still resilient | On the beat podcast | Part 01 - BusinessLine",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNdzM1dVZOWFlIOXJBYVl3ZjM5LVc2LURDQS14MWRUcXViWmFxeEU1TWIza05Ia3gzT0JOOUlPVkpndVVlLXIyT1BjaGNnRkcybWM1NXE5bEdxTWdNYTdBLWRodnBjRjFrQ3BIRkxyTFB4X2FHeEE3SkN1cXVCbmxaM3NacGlnNWNYeEZ1cnNWanRDMXdIdVlfUjdOenZGS3RBOC1LQi0ybGhLemx6bnBGZlV6ZXo2TTBIaHFVZElUbUFLU1A5NWpIa1pDS3BtVkk0TElaREhPRmRVRHVfb3prRQ?oc=5,"Crude oil, rupee & FPI outflows: Why experts say India is still resilient | On the beat podcast | Part 01 BusinessLine","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-17T11:14:50+00:00,5,['India market'],livemint.com,Nippon India Mutual Fund launches an income plus arbitrage fund of funds; details here - livemint.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPS0N6WDVqeVpsc0RFZUJFckJRZ0hRalVpaTJ6SFJGRU1FTHQ5eHY5TWtFWDJEQ2dma3J4a2trVW5LU2x2QWVjaEJ0REJMb2EyeTFyZ0k1OHhfZjRvZ1hnZ0t3Vi1YYmltdTd5TXVtMUIyT3ZzZzhGdXdRX2JkaE81S1RrZHR3aTdEYnVTRm9PQXFvUDZnUUo3UlVwNldRT2FZR3VST3JnMTJidmozMzVmMU94aWJ4WTJ2RVdFQVE3dzU2emVhM1ltWDZBb2J2TUEtckJGaHRiaFNrZWdPT2ppY2hZWdIB6AFBVV95cUxOQVBONllVbjMtNnBuRVFKV0x5NjYyczdkY1JDYW5ubEJwamlDVF9oLU94a2pwQWwtbmlhY1JGQXBOU3FDYlI5WGlzc2JnZkt1R1BrdjBXUkRMQ2dicElENGY4S0FaZFVvMFlfRDZqTHdaR1pNblc5YjRSb2FIMFgzNWh2R2F3MGFCTU9VOGZ0UkN5TDhuMnROOUR5cnZPcVl6MkFrbldDNUNka2UxWFlnbTNUSi13MV9DMXZfdVVRUWM4Z3lVc2Y4bUpNOUI5ZUtnc0dSN1lzWWw1T0VxdzJQRmRmbGREalZh?oc=5,Nippon India Mutual Fund launches an income plus arbitrage fund of funds; details here livemint.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-17T09:38:12+00:00,5,['India market'],India Today,Your mutual fund has a cost you may not notice. Here's who gets a cut - India Today,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNTXlKN1R4N2ItM05RRDFhQjFxMWZLLXpEUnBITmZ4cmgydk9feTY2d0tSWk5fRzlEX3B4TmJjbHJPd2RvSGNnZ1dSNFBXZWZKanZDc1ZrY3VVSUhHaU9ZY2ctbGJXcDJmU0p0aGI5eVJ2Q0ZYaTlzdWdpLTcxOTRLUFNycXRodjl2bmFxSHdjVnA5aXdSaG5BSmF5bmVpdE9QMl9wS1ctWE1lS3lBVnlmS08yU2tPVlpSd05GaDhoYTNfWVE3Y2pDRmFfZWZlc1RVelUyRW9zQmpOc1BEMlNBdGtOZ1puQdIB5gFBVV95cUxNTXlKN1R4N2ItM05RRDFhQjFxMWZLLXpEUnBITmZ4cmgydk9feTY2d0tSWk5fRzlEX3B4TmJjbHJPd2RvSGNnZ1dSNFBXZWZKanZDc1ZrY3VVSUhHaU9ZY2ctbGJXcDJmU0p0aGI5eVJ2Q0ZYaTlzdWdpLTcxOTRLUFNycXRodjl2bmFxSHdjVnA5aXdSaG5BSmF5bmVpdE9QMl9wS1ctWE1lS3lBVnlmS08yU2tPVlpSd05GaDhoYTNfWVE3Y2pDRmFfZWZlc1RVelUyRW9zQmpOc1BEMlNBdGtOZ1puQQ?oc=5,Your mutual fund has a cost you may not notice. Here's who gets a cut India Today,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-17T10:50:00+00:00,4,['India market'],Zee Business,"Rs 32,000 Monthly SIP in Top 5 Smallcap Funds: How much could you have made in 5 years? Check calculations - Zee Business",https://news.google.com/rss/articles/CBMiwwJBVV95cUxNdm9rU3RxUTVRY1lMOENzRU9tYWdrWXdVbGU0U3V1ZTdXMVRBXy12RHcyUXNfTlZNcE5WQV93YTBSX05Iby03ZWQ0WmlobGRFazhwWkcyVU9NREhhd3FmWkE2N1ZNMTFhenRGSWhDLXVTWmpqNHg3cE5qOFBoa0g1QU45VVhkT1FtSlZfekVNU3ZRSGREdThjYVVtLWZvUUM4X0QyRTZWWmNjQUxkQVNPeWllYUlMY0hVakE0OVVRbFBDSVltTFBqcG9ub213RTFjcEJkSVp3WFB2VUNhLTJGZXFGbHo2bmkyb1pqXzdCRHRRaFVLaHU4WDg3cnBJU0hvQkN4aURQUGNEUUQyUGllZWdVa2J6dUEyWjl3RHJUbDM5NW8yZVpCQ1hGRUx1TVNUTnNnWGJQSGdubzg1bjdhZ3BWNA?oc=5,"Rs 32,000 Monthly SIP in Top 5 Smallcap Funds: How much could you have made in 5 years? Check calculations Zee Business","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T10:17:16+00:00,4,['India market'],The Economic Times,"RIL, HDFC Bank, ITC among JioBlackRock Mutual Fund's top 10 stock holdings in July - The Economic Times",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNRTlYblhyR243S0xjcTBOMXFyRkhmYk5VcWpPNDVNS2psMzRadnlBTlR4OGFYcEdVRXNTUnh3Z1NXNE4weHNYbVBJTXZHcGRLcjVldXRFWTBGTlMtM1lQenZwUjV4MDhyU3U5Wm1DcGdCR2dkWVdpWjdjR1RTQ0RtWXBHN081UDBMb19GT1pxRF9TOTNxZ3ZjQXFQd3IzSnQ4UHVIV3M2TVN2XzMySmZNSlF4Q2tQMnFZTjFob2Jxem9vMG5UNl9HTUthZ1pVdEhlLVhrVHpXck5raUNSMk02R1J5YkF2Nkk?oc=5,"RIL, HDFC Bank, ITC among JioBlackRock Mutual Fund's top 10 stock holdings in July The Economic Times","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-17T09:15:47+00:00,4,['India market'],economictimes.com,"Sunil Singhania-led Abakkus Mutual Fund crosses Rs 10,000 crore in AUM with nearly 2 lakh investors - economictimes.com",https://news.google.com/rss/articles/CBMi-wFBVV95cUxNZHpVNjA4M0g0c2FmV1loUWJrYWlRMUVBTEhGU1VBY0k1UVE3d2lSaTVNN1Vwcm1NQlFmSzlQeWljbGRYZ096YnNVQWVUX1VrX3VRLU5qbkEyRnJVUlRTVXJISnc0Szg4MC1EYTVySDB3bE5vcFQtMEZSUGhFaGRDQm0yNkc3aWs2dUJ4YzBTZi1KeFMtTFk4V2VnWEVWR3lHNVhpLS1KUjFLZTNHb182emkzSXpOOHdnQWh5Zi1XNUxPVzRrMUJ4djFhaXloR29GUWVJVEx1dHlSYUZIdkdfYjVLby16cllBeEtnb25oWmNiMEk5NXhoY1g4UdIB-wFBVV95cUxNZHpVNjA4M0g0c2FmV1loUWJrYWlRMUVBTEhGU1VBY0k1UVE3d2lSaTVNN1Vwcm1NQlFmSzlQeWljbGRYZ096YnNVQWVUX1VrX3VRLU5qbkEyRnJVUlRTVXJISnc0Szg4MC1EYTVySDB3bE5vcFQtMEZSUGhFaGRDQm0yNkc3aWs2dUJ4YzBTZi1KeFMtTFk4V2VnWEVWR3lHNVhpLS1KUjFLZTNHb182emkzSXpOOHdnQWh5Zi1XNUxPVzRrMUJ4djFhaXloR29GUWVJVEx1dHlSYUZIdkdfYjVLby16cllBeEtnb25oWmNiMEk5NXhoY1g4UQ?oc=5,"Sunil Singhania-led Abakkus Mutual Fund crosses Rs 10,000 crore in AUM with nearly 2 lakh investors economictimes.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-17T08:27:39+00:00,4,['India market'],livemint.com,"Invesco mutual fund: 3 international schemes resume existing SIPs from August 18, but new registrations remain shut - livemint.com",https://news.google.com/rss/articles/CBMijgJBVV95cUxQZ05OV3RlR3pVcTF6SHhZRVQ2N1JLdXg0YWkwYjAtaXRhdTJCMEduTEUyZFU1dWMxZDlFajE2WWRLWjA3eWpPWGRHbGx5c0sxb2RWVFpoQjU3dEk0QkdJMXFIU1ZzeGxBLWkwWXFNYlVqb0xaZXdKb1RaN0VDcGp5cE43YmFQQWxxb0h0UVVDcXI1MWs1cXBxeUZxa20zSGt0VTVJaHllMFB2Q2I5QThpdXNLVkoyekhIdFM5R1A2NjZJMGxrclZiYUs3dXVhTTBaYU1LME95UE1YVmNHRG5VdnhlQnY0NEtaaVZOa24zQ0RXV2Fjb0k5QlNkMkF6VFhGRHRJMEN5eVJkcGNISFHSAZMCQVVfeXFMT1NVYUJTYW9Odnc4c18wTjZaekFGMlA2WUxMTWxfZEJqaUZ2MGtmRXVmSnNZU19zV3hMVDdIamMwS3VQRl9MSGxSdGktZDJlWXNRN1BwaXFHUWY5VG5wbHlkTDdPWFdlUEh0RU5vS1JyN2VvOXk4eXJOdmR5OThJY1BrallJUEhjM1p1ZjNDSTZiaHQtZjlSQzRZYl82UlVyY0NxUjJFRml6aFJmNGRTSFhaTTU1SWlCdG5IYWUzX213dVNSV1N4Z1poLUJjVUZhTjdod1J4ZDZXWHlHV3RKdGFWY1FzSGhzX2dqMVR5SFBSQ0k4ZEtTcC1fb2hud0pybjMtN2ZPZEFZQzhzOTFCOVdqSU0?oc=5,"Invesco mutual fund: 3 international schemes resume existing SIPs from August 18, but new registrations remain shut livemint.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-16T19:19:59+00:00,4,['India market'],The Hans India,"SIP success is less about timing, more about time - The Hans India",https://news.google.com/rss/articles/CBMiswFBVV95cUxQcEE2WWtER2RMVDViNEpIdmdzNHRVdGFUa2lGNkx5U2Z4Q3c3Mm0zUDc4OHFYYUpCaGgyUFRqZkthemc1UVI3RGNPZHhZcjgwTmhDekJaZGpaVUpUVmhBQ1Z5Ml9rWUlUZ3hsbUQzMHpnQVk2X2ZUQ3N1aGFaaldkMFdDTlBGU21mVERtVHphY0tFRkhzNGFvdl8yOUNXOUhkc0xDOEpOQVlJNHJmdy1yNnNOTdIBswFBVV95cUxQcEE2WWtER2RMVDViNEpIdmdzNHRVdGFUa2lGNkx5U2Z4Q3c3Mm0zUDc4OHFYYUpCaGgyUFRqZkthemc1UVI3RGNPZHhZcjgwTmhDekJaZGpaVUpUVmhBQ1Z5Ml9rWUlUZ3hsbUQzMHpnQVk2X2ZUQ3N1aGFaaldkMFdDTlBGU21mVERtVHphY0tFRkhzNGFvdl8yOUNXOUhkc0xDOEpOQVlJNHJmdy1yNnNOTQ?oc=5,"SIP success is less about timing, more about time The Hans India","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-17T13:59:29+00:00,3,[],financialexpress.com,Contributing SIP accounts rise after six months - financialexpress.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPX3RBT01LZ08tX3pRcXJUV0cwZ0t1ekEzZWJPZThEUGpsb25KMkpXTVJuTXl5dkJ4Ym03aGg5ZGFWVXBQU0NoRW1DbzNNb3BPVzhnbk14dElZYS1kY214eGhhaEEzd3V6ZTdjazF3dWRPeWFacGJaTDhDNDlYUEFUUG8wVmdqYnRlX3VSUkVtUXZ1dDFBMnMzdW8yNlNLUHBjN2JQekxzaFduMGdrMHBtZFN6NNIBswFBVV95cUxPX3RBT01LZ08tX3pRcXJUV0cwZ0t1ekEzZWJPZThEUGpsb25KMkpXTVJuTXl5dkJ4Ym03aGg5ZGFWVXBQU0NoRW1DbzNNb3BPVzhnbk14dElZYS1kY214eGhhaEEzd3V6ZTdjazF3dWRPeWFacGJaTDhDNDlYUEFUUG8wVmdqYnRlX3VSUkVtUXZ1dDFBMnMzdW8yNlNLUHBjN2JQekxzaFduMGdrMHBtZFN6NA?oc=5,Contributing SIP accounts rise after six months financialexpress.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-17T12:07:12+00:00,3,[],Dailyhunt,Swiggy to Delhivery: 5 stocks where mutual funds raised stakes in Q1 FY27 - Dailyhunt,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPOW40X1NETjdGUHFLUFF1U2dGNk44RHB3NTkza1E1bThGeU96NGlVdFNMaGxpUjE4dGFidklObTlOYkdJVFJOMGdvLW9BR19kcS12N3FfV0pwQjYwRnR5RExhNlhoZ2h4V0l0U2JVcHFEQkF3aVM3VFJ2MVV2VDJ1MnhhXy1rVGFHQWlIVWUyTmRSMWhaUmNYeW1QUlBDMzB2bVBVM0VIVHRtWWh3UUxNLXNOVGY0ODFmWlA1aExodEtRUjFTalRGU3I4c0YxcE9ZdktCNHczWktORWNjckRYUWNlaW1fQ2NO?oc=5,Swiggy to Delhivery: 5 stocks where mutual funds raised stakes in Q1 FY27 Dailyhunt,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-17T12:06:31+00:00,3,[],Dailyhunt,Swiggy to Delhivery: 5 stocks where mutual funds raised stakes in Q1 FY27 - Dailyhunt,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPSmlZX1BLTWhjQXpIODZMcVNNd3g3a1c1RXBfcGUxZTExcE5Uek9QU0p0Mmd2QlM1S0lnLUpkcVZ6b2xSSmdKZWJOM1ZJakdXdkVFOWZNRmJOLTlrOG00UGVRU2xFTlM3dE1XbVFrdmcyOVA2U1N4VjdxOHdxQktMV2ZCR19NeERFNW1NQVNXQnNEWE93YXAtYnY2dlJkOEJwbDdSRWxJSFhYd0Z5dmpYUTlja2J4c0VsTUxIaTU3RDNhTjhvWnlaV3d1UDBJdTc0Q2F3aWRZSExDdGhGTFl2LTJ6QUpUMVE?oc=5,Swiggy to Delhivery: 5 stocks where mutual funds raised stakes in Q1 FY27 Dailyhunt,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-17T11:41:26+00:00,3,[],hdfcsky.com,Why Market Cycles Matter for Both SIP and Lump Sum Investments - hdfcsky.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVmpyaTYtY3lBWTlZUnJMYnBIN3pBVHhYTTdWcXBweENfcmR5U1Q1MWlSQXd4WDhuVmxHMF9qQ3RQcHp2cFVYVnBLeE1MT0JPOENCTGFSam9tTzhoVlRmWUNNRU9ZM2tMcXVMb3c0V2xKeGl2VEdsbHluUFQ5MTN0d0RSd3Bmbm9kalFxODhoQnFmQQ?oc=5,Why Market Cycles Matter for Both SIP and Lump Sum Investments hdfcsky.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-17T10:39:01+00:00,3,[],The Economic Times,Apollo Pipes and Vindhya Telelinks among top 10 unique stocks held by mutual funds in July - The Economic Times,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPRDBXUkxFS3VnaDhPMzQzeDlVdHUxMFk5VUlEaGlqclBaV19mdEFtR19Zd1k0eTFCb2N3M1ZaMHBNSmprbjZvYlRyeDdNYXpkOGYxQTg0a0dhTVBpNFhGUEZOb0pIbm9WVGNCeHZOV21rSEVjSGtIZWNsN3BURXl1czJIb1ZyNjk4ZUtHUzlDTG1PN0JVZjIyNEgxaXV0UTVzMnJlZGhGMVFOekQ2SUlUWDd1RUU0djZXNEFnODRtZ1dUZEZaaUVwVEEtajhaRHpLRmI4eFBlZlRUc1ZzOHhhaGg2ZmRYdUpjSkNjWlNTQ2hiQkw3T3c?oc=5,Apollo Pipes and Vindhya Telelinks among top 10 unique stocks held by mutual funds in July The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-17T07:45:13+00:00,3,[],Upstox,Swiggy to Delhivery: 5 stocks where mutual funds raised stakes in Q1 FY27 - Upstox,https://news.google.com/rss/articles/CBMizAFBVV95cUxObExoT2UyRlRxRDh4am5zdHFrNmZjMHEzUFlObzZQRmdlNmpGTktRbFZEc3JOVFlaUFNUREhKeWRxMV9qOUlGZHpPM3EzMEZyQTdGUUV3UjRDd1cxcGt5a0dSai1BSUttczFiQ0NKcVZTSkdtM1BXZXJpZzhHU2dZRGpxZEs0eTFIbTRZaUFSOFhwOWhwajJWMDd4N2ZfaXRrS09iXzhnckwxeDlKZU5JdWZUOFVXZ09fY3ZaV2JSODF5R3JoMkFhcWhhejU?oc=5,Swiggy to Delhivery: 5 stocks where mutual funds raised stakes in Q1 FY27 Upstox,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-17T07:32:00+00:00,3,[],Business Standard,Stocks vs mutual funds: What’s better if you don’t have time to invest? | Investment tips - Business Standard,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNQlZLaW1wNzN0ZjZzMjJxTU11VjZKaE1PSUU0MWZJeTNyMl90VnhGQ18ySzlBUGpqWl9YUG5GRGlpOVJsVklTY0VoOTdMRHpIZkxvZnpoc0UyTjFLSk1zOFg3b3dnVmtrcXFFNTNOZ3l0UndXZjdDa1VuYUtQVmF5ZlJKSE1XdFlZd0VhV243YzZ4Ung4OWUyeHhYZXlPcVJqTGUwVGM2b3o0SkxWTlpmN0xGSkxIQ2J4NHNRQUJjckJPdGZVSHhaTGwyZ3pFT1FKOEh2Z2xIUXFlQ0hYak5QLUJYXzJkSEtONzgw0gHrAUFVX3lxTE1CVktpbXA3M3RmNnMyMnFNTXVWNkpoTU9JRTQxZkl5M3IyX3RWeEZDXzJLOUFQampaX1hQbkZEaWk5UmxWSVNjRWg5N0xEekhmTG9memhzRTJOMUtKTXM4WDdvd2dWa2txcUU1M05neXRSd1dmN0NrVW5hS1BWYXlmUkpITVd0WVl3RWFXbjdjNnhSeDg5ZTJ4eFhleU9xUmpMZTBUYzZvejRKTFZOWmY3TEZKTEhDYng0c1FBQmNyQk90ZlVIeFpMbDJnekVPUUo4SHZnbEhRcWVDSFhqTlAtQlhfMmRIS043ODA?oc=5,Stocks vs mutual funds: What’s better if you don’t have time to invest? | Investment tips Business Standard,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-17T07:06:01+00:00,3,"['AI / tech risk', 'India market']",Zee Business,ai market data nifty bank nifty fii dii dow jones cash volume - Zee Business,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZzZEOUNOUVFHLVNuT3JBMF9WZUU5ckJBdjd0bmJWX3BYcFdxeGdQLWEwVWkyVGtweGhYeXQ5ai12RWxxd1JqTjMtS2I0NEd2cTgxSjNfY2dtbGNjX2FOTUVkLTZvb1hXMS1zWF96eUNJQjVvUlM5X2VVdU5qQjB3LVhnQUpHaWhGcUJvT255NlZLMGxPeFhLYXYwVG5zdXA2dnFycHVONG5hYkRYNm9rb1lRWm53R1ln?oc=5,ai market data nifty bank nifty fii dii dow jones cash volume Zee Business,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-17T04:52:39+00:00,3,[],economictimes.com,Best aggressive hybrid mutual funds to invest in August 2026 - economictimes.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxOWDBNODJuQTkzQjZMSWtPTTF1TnpRMVQybEFYc196d25kWjRpQnVkZWM2NVBwY040N2xjR3VsTU16X05IOThxaFV3TktjQ3ZFekEzVXA0NzhneV9uSTAwZ0ViLXhKUTA3eTJLLU56YVJmVk1yb0gyUE1USE1CRGVQSFBVUHZxOU9QaV9IdkxpbkNOOWpRWWtoY0Z0RjYybVhvcWYtQlpnbDBqN3htU3pvNklJOXlsN3FyS2pJMVM3NzZySDV20gHKAUFVX3lxTE56aVBlRFQxaWdybGpoZVQ4QmNXdlZIUkVyZS1fdjQ0QjY3OTBtV1FGWV9VQW52eGtKY1BXai05WUdBYzBSa0d6UFB4LXRRN0VjNDYzMjQzaVh1TWRMMUV6VU5BUTZJY1Z5S1ZjaTMwY0RERHVMcFFYSkUzSnI4ZWJmOXMwNFVtNS1CS2NTRlQ4aTVLRXRGN3VCOEV4ZFpUZGMwZjlnYkJrbUdwM3dyUUtVbDhETzNWM2phbk8xbk44azYycmhoMmM2U3c?oc=5,Best aggressive hybrid mutual funds to invest in August 2026 economictimes.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-17T04:12:03+00:00,3,"['India market', 'macro / flows']",Whalesbook,Centrum Broking: India Needs Macro Stability To Keep FII Flows - Whalesbook,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQY3Etdy1pUEdKRzRyOTdvQjMwbTROdjBOY3RVWVpmQUxYdEEtQ0kzVHNuWnNDZ3llM2JabVhOZTc1ZjRsSFp4d0J1M0pzd3ppeWJYVDZoX0FicVBQcl9VUHU3VlhRY0VKQTRqOUl5TnpLeE9rcHJtQllwQVFrTGFzcHF2MVFSZGU1WmpITlhURXVsejM5M2c4ZnR0LUdPQ2NsYlMxOGNvcVZ3Q0dQSWZ6VlowMUpxRW9Xa0trY2hCMDFiQkFyN2oxZU5UeUZlWi1YcWowSkVuUzk?oc=5,Centrum Broking: India Needs Macro Stability To Keep FII Flows Whalesbook,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-17T04:00:54+00:00,3,"['India market', 'macro / flows']",Business Standard,"'India has been competing for FII flows since 12 mths, but has been losing' - Business Standard",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOTU1Id09UU1BNeXlHUVJEekF3aEdQb0JpWU5PWV9MYUpYZnVnM2FVNUdIUUlkV3Z5TUxudDNibTdnbWV0RXo1THlXMkItT2pDekhrTURzM1Qxb2FtaU5Xb2llRmUyc0lUVkY0ZlJlQkdkaGtmWHpYVzgtX2FEeVNZSmI1Wk5UZEJhbmdXaFJLeE51ZFptcV9BS05iZ0pQcDcxbEtYajMwVGVKblFaMW9jMFRzMGJHMEFRd29CY1dMUWlyWklENDNnMmFXY2JrSy1aN0Y1U2JQQdIB3AFBVV95cUxQRVZlZXM3RTVTVXI2TmpxSGM1RTFTNXVJSGNwbVFQOEQxVGx1VjVNaFhmRFItUW9TZlJBMVlvRWtQenhBaDhTLXJac1FhZXpFZVZaM24zdXJqVHVtUUF5ZWJLNnlzcmpLZGk0VUpFWE14THY5dVVNNnljT3UtVkd3V29VZ29UUkpGNGxoZ0hfVlZydlNyR0hfc2pHcHB5d09NeDJ3Um9fdmlJSzdBMWJlTTVXQUdBMGlfd0g2WDVXR2h5bEJNVElvaWNwX2JvbkpRb1Fnb2c5R3gtamR4?oc=5,"'India has been competing for FII flows since 12 mths, but has been losing' Business Standard","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-17T03:33:19+00:00,3,[],economictimes.com,One common stock across 6 top performing mutual funds: Is MCX a signal or a crowded trade? - economictimes.com,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQZ0xGbHFhaWdzQzFVbnllNUU2UTNnX0NDRDJKTkE5RF9PRVE2VzlPczY1cWFQYVFtVGpzeGRTY040VGRNdG53R1ZucmpXUE5rUzZFN2tZTk5Ma2c0cUFMWXZ6ank5emw2dzZqZmVnaE8yS1FDT0x6RGJ6c1FXZ0FLSHFiY2xpOHcyUUpWZndTcVhPZ0Y1b2M0TnlHUWI0N1JGcU02SVAzeUhtMFlSNFQ4MUpfMTEtZUpxZ3RHWmt6OHRuaFp5eHg3RUZ0ZlNHX0lFYnJBTlVpbDk4cFFrdnRfTFo1azcxUloxTVJwSlh0QVlkcFk50gH6AUFVX3lxTE41eFJkTDhIM0hOMmpvelotVS1iSDFYWjNMNXZfQzdvY01aanVOWDJlMzVFMlE4cTk3d3FtR2hMcXFUOTh4WkhYQUFWMzM3b1JMek83b1M5Q3FyZXJheVlmaktDV1ZzRnJQVk11M2VqR09yTm93V3Y0QVFZeXRfT0NhUk1NaEpLTW5HOS1id3JvSUxxR25DRHVVcGw3NDViT1RVRl9RWWlCd1c0cGJaZE45dnM0NHR5LWhzclBHWHlsclJKNlJ2Si1ndDlzNFo0d3FkQTBFQkNHUENybFdjN0g5dFRyekowM1pnd2JQOFZmWFNFRzZsZl9WZWc?oc=5,One common stock across 6 top performing mutual funds: Is MCX a signal or a crowded trade? economictimes.com,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-17T02:28:02+00:00,3,[],Whalesbook,Top Mutual Funds Shift Holdings: July 2026 Trade Trends - Whalesbook,https://news.google.com/rss/articles/CBMizAFBVV95cUxPcjB1THMyd0NCM29NQVFLTU5ZeEdoWnF2OUNDSHc2amlSUFBnTmNKaU0yUEtNSU1wbzhLYVRFcFNQODI3ODFoemtHUk1jUl96N2h5aWdzNzBnR1UzTlVZLVVaX3hzckx3MHFVTEF5d0QwZzh5S29lWWFLaHFjSDBhczlFM2xxOGZzRTJlZUxxb2JYR0Y1Y1Noa2xOVnBSbzBaNjF2Q0dOOE5DSWVkWG0xazZaWFkwRXJsUFlGNllZZllKclp0dndjaDJidzk?oc=5,Top Mutual Funds Shift Holdings: July 2026 Trade Trends Whalesbook,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-16T18:15:00+00:00,3,[],BusinessLine,Equity MF redemptions jump nearly 40% despite strong SIP inflows - BusinessLine,https://news.google.com/rss/articles/CBMixwFBVV95cUxPTjVrWWVxaE5wQUdCdng5ZGlSQVVlVy1SM1RiVW1GYXp5eHlOV1BPdjkxSnY4djlyeFJHeXM5WjNOcGhuT0RWRFZwd2t3NzdSRzBFWGhDdjZSNWJZX3lrZXFjR3E2c3RUb3dlYjVTWjc1WmhDYlpyNzJYOERGSGRpVGlWZjQ4SFF5TU02QjJseGIxUzhfRXpPWUw0VS1hYzVxdFE0OEJja2NJa2s4N2Jrbzl1Q18ycGJxeHc0eXEtb1VCOUNwd1gw0gHOAUFVX3lxTE5hMjRrSEZ2U1NOVHFsSTItZW5qQ29Jald0UG5raW1uek15ckMtandrN0E0Y3ZrUkV1Y0huOHE1d0liSFFoQnVZRUVUVElaLVhFU3RhQWVGY3ExOWEzTUloenZ6aV9UZ0tuQUhVWVk4bnZwa3p1R2xCMGVwN2JidkZOTjgwMmVyWUctbEdnWkF2ZkhMXzlFNUZPLW5CZG5UclpvWDgtTzdrU19iVFZHZ19lMElDeUZHQWI1YlBFUm1fTTMwWVVvbWRrVlJ1eE9B?oc=5,Equity MF redemptions jump nearly 40% despite strong SIP inflows BusinessLine,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
