published,score,themes,source,title,link,description,feed
2026-09-10T11:22:46+00:00,3,[],BW Businessworld,"SIP Inflows Hit Record Rs 32,297 Cr In Aug; Active Accounts Cross 10.6 Cr - BW Businessworld",https://news.google.com/rss/articles/CBMitwFBVV95cUxOb0M1cktIWWctY2Zjb0dZcVlKMnAzNktNbXRSWjNMYzJIMWotOUFEUWRxNjNiQmpjcFNrbl9iaUZrQ1NJeThPZU1TaDVLMm80ZndtR29rVS1OdG5QS0ExQl9PRTAxQ19yVlVKTDlNa21UTWhmWXhCVzhnTjhTNml0SWVHVmZYNUFYWF9BODdxZ0JpaGx0bFBleVhRMXF2U0UtSkd0ZHRYWlFKV0NCSUlYR0w4Z1ZHQWs?oc=5,"SIP Inflows Hit Record Rs 32,297 Cr In Aug; Active Accounts Cross 10.6 Cr BW Businessworld","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T11:12:40+00:00,3,[],The Tribune,"Sip the Nostalgia, Skip the Sugar: Borecha Reimagines Orange Bun-Taa! With Probiotics, Now on Instamart - The Tribune",https://news.google.com/rss/articles/CBMi3wFBVV95cUxObnJNUG9HYW14REx1cFY0THA4UGNpVHVNVXhDNU9STk03UHctdmx1Y3gtajdTLXMzT3BjSGkzOWhJMW1GSWFoMmhQWU84RTAyUGJseE9reWF2dUlYZ2ttcTdFMHFfazdQNmprVFJzeFBUUzR6S1BudTFKRzA2X0JIWnR1eXk5M2RxT01xZmJMaUlMemZkbU9DZ3dqb2Zaa29FRkNPOTFHS3ZnLTdYeVlZZEJJdlNpUGtFN05VMURJekxLbnUxUW9IRUZXVGJ1dUM0TVhiSG9TbUp6VEY1QzA00gHfAUFVX3lxTE5uck1Qb0dhbXhETHVwVjRMcDhQY2lUdU1VeEM1T1JOTTdQdy12bHVjeC1qN1MtczNPcGNIaTM5aEkxbUZJYWgyaFBZTzhFMDJQYmx4T2t5YXZ1SVhna21xN0UwcV9rN1A2amtUUnN4UFRTNHpLUG51MUpHMDZfQkhadHV5eTkzZHFPTXFmYkxpSUx6ZmRtT0Nnd2pvZlprb0VGQ085MUdLdmctN1h5WVlkQkl2U2lQa0U3TlUxREl6TEtudTFRb0hFRldUYnV1QzRNWGJIb1NtSnpURjVDMDQ?oc=5,"Sip the Nostalgia, Skip the Sugar: Borecha Reimagines Orange Bun-Taa! With Probiotics, Now on Instamart The Tribune","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T11:06:29+00:00,3,[],Livemint,"AMFI data: Small and midcaps remain investor favourites as large caps lose money, Gold ETFs gain - Livemint",https://news.google.com/rss/articles/CBMi-gFBVV95cUxORGVhWWNXOFJJd0xYZGxIU0pwWk0xS3pPZHM5VTdjNVpPd2cxNnE1V3p2VG1KcjhKamtCZXV3NE5XdE9BSG02N05ERGFjOUQzM1NtaDNSclF2NE9BZDNRT1h2V0lzWXBuNEtWTDJpcTNJMlNtdDQ1ekhZVTBacEZQSmk4b0cwb0cxWTExdnQyZElpVkdvX0RGNkRPT3U5OHY4UG1FdDJfcjdDdWxTdjZSMGRSSXBYXzhqaUJYTFhzcmNwZGdOSGNmaW1YdjZaWmVaVVRKbjlLM0RIMkswRURuMlNvVGVwZHhFMlBxUXpibktoQzBaMmx3MFRB0gH6AUFVX3lxTE5EZWFZY1c4Ukl3TFhkbEhTSnBaTTFLek9kczlVN2M1Wk93ZzE2cTVXenZUbUpyOEpqa0JldXc0Tld0T0FIbTY3TkREYWM5RDMzU21oM1JyUXY0T0FkM1FPWHZXSXNZcG40S1ZMMmlxM0kyU210NDV6SFlVMFpwRlBKaThvRzBvRzFZMTF2dDJkSWlWR29fREY2RE9PdTk4djhQbUV0Ml9yN0N1bFN2NlIwZFJJcFhfOGppQlhMWHNyY3BkZ05IY2ZpbVh2NlpaZVpVVEpuOUszREgySzBFRG4yU29UZXBkeEUyUHFRemJuS2hDMFoybHcwVEE?oc=5,"AMFI data: Small and midcaps remain investor favourites as large caps lose money, Gold ETFs gain Livemint","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T10:37:56+00:00,3,[],Value Research,AMFI SIP Data Explained: 5 Key Distinctions to Know - Value Research,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPUUZ4SUE1VWVrZzlzbkFoT0pRal9Oc0xfMjVKaklaMUd2eFBDblI2SDBGZldVX3NEN1plRDZQTzV5QUIxSjdWZjdEcUJEUWJGWjFXS3FuanVlV3luTmpIbHNGVFlGUDdYS1pwVUp1YUoyTkVIYmh1TE5nbktWeTVOdjIxVjRYa09ELW1VMkJzQ0h4UU5GMEpoa1lraWtzUFFHQmp3SThKTV8?oc=5,AMFI SIP Data Explained: 5 Key Distinctions to Know Value Research,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T09:47:32+00:00,3,[],News18,"Equity MF Inflows Jump 19% In August; SIP Inflows Hit Record Rs 32,297 Crore - News18",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNUXR4T1RIVndJdkNNNS10ZlZ2X2lUM2wzeHhxaG9jV0NRTm9PQ0JWbkllLWpNSU1SbU5vNUZVYkdUMmVpLXdtWTZwc1ItR2RreWRIYkx4S29VOFUtY2pSSThTS2hZaW5fZUhCd3BHcGJ0OFpmNWZHUWwxQkJzSWRqeXpuVHE4d19rUHJmaC1FYlNfSUZTOV9xYVZLdS1JVlk4a3QzRG9uMEpLV1kxc1lGSVhfWDA2YmNMY1RLQU5Oc1dBMDhMdVM3NFBsbFcxd1dRQVFMRVVETjNESkhzMDV4WtIB4AFBVV95cUxNUXR4T1RIVndJdkNNNS10ZlZ2X2lUM2wzeHhxaG9jV0NRTm9PQ0JWbkllLWpNSU1SbU5vNUZVYkdUMmVpLXdtWTZwc1ItR2RreWRIYkx4S29VOFUtY2pSSThTS2hZaW5fZUhCd3BHcGJ0OFpmNWZHUWwxQkJzSWRqeXpuVHE4d19rUHJmaC1FYlNfSUZTOV9xYVZLdS1JVlk4a3QzRG9uMEpLV1kxc1lGSVhfWDA2YmNMY1RLQU5Oc1dBMDhMdVM3NFBsbFcxd1dRQVFMRVVETjNESkhzMDV4Wg?oc=5,"Equity MF Inflows Jump 19% In August; SIP Inflows Hit Record Rs 32,297 Crore News18","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T09:30:01+00:00,3,[],News On AIR,Inflows into Indian equity mutual funds rises nearly 19% in August - News On AIR,https://news.google.com/rss/articles/CBMilgFBVV95cUxOQWVXRlJMWFhtR2NZWVh5NnR5bnFtTHZ2NXE3eDY0eklFSGZ2cF9nNm9tVjBqZWdINTg1OTRYRDd5dlhRYW5OaU9XQzZoekZJMWRWZWpRNl93My1DTkRJUE9Fc1RINlVkX3E5Zk50OEpBTlFac29mNWd4eERsMlR1Y04zNS1MYnpmQlI1eGw5MFFsdExKT0E?oc=5,Inflows into Indian equity mutual funds rises nearly 19% in August News On AIR,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T09:05:46+00:00,3,[],NiftyTrader,"August SIP Data: Accounts Cross 10 Crore Mark as Inflows Reach ₹32,297 Crore - NiftyTrader",https://news.google.com/rss/articles/CBMif0FVX3lxTE1IZmsxTk9JbTFRNG15NTFlX2VIckIxX3g0enNoVFBBN01DVGJuZW9rc0tRbHplcnY2aFkycnRmQ3p3QzhEYW5ZUWpVbThGb0ZvTGVJT1NSU1FHYzltWEZ5Vmh5dDh1MUdGTlZoX2hWYnNLT0JnYXlEVXN4Nzg0ZkE?oc=5,"August SIP Data: Accounts Cross 10 Crore Mark as Inflows Reach ₹32,297 Crore NiftyTrader","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T08:33:15+00:00,3,[],financialexpress.com,4 Mutual Funds to Watch for Long-Term Investing - financialexpress.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxPTTZoM3JDYmVmMXl2UzR6TXBlUFNMUFVPZEg2a3Byd0FRdjl0NDZEcDVjd1dUR3VNdC1RSkZZRFo1VGdPZm5QSWZuTktVU092NXl3b0JTV0p1Z1l4WmFxLTFqclRCUGl5Q2QyUFdnLWhjbzloQ2J6bTRiaHliT3FkSDQxRkpiSU1IVkJVaDFnVUU4SGVfVG82YjJSMHNkbXVhRjdDYVBTd9IBrgFBVV95cUxOTnI4RTlkQTRLdG5rc25WSXBoX1czaDRFQ2JJTURxMGVhNTcyenRVZXdheVRiU2FzZ2dOMy0wZEFhbjc2TWdra3dxdzI2RkNrTW5hUGctaUNSZ3FycTlQV1dkNmFXcDVDaXoyeDd0UGpGQ2xlMG9ocDR5MlJFOGRiOEFLaW1aQ2Ewbi00Wkc3Y0xqa04yUG5zcjFYNE9iNkVwSFplWXhzZk1YMENvMlE?oc=5,4 Mutual Funds to Watch for Long-Term Investing financialexpress.com,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-10T08:01:30+00:00,3,[],Moneycontrol.com,"Small-cap funds attract nearly Rs 8,000 crore in August, highest among equity categories: AMFI - Moneycontrol.com",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNNEJTTlhJQ2pnZDlsZTdla00wQjVKQTZvXzVlQnRLTHBRSFlKQnBtR0sxMFFYcGxpUmZzWDMxOTJlQi05OTBuMG1DM2Ntd1JoNVRfSTlIS3hqNzV0NU85VnJlR0pjekpSV01QZVFVdDIwZUgyZGxxZWg0M0tVSXI0T29BSkxCbXpKREhpNlBCc3Z0T1ZsVDFaRFdZSGp3SUI3eTN6NTVFUF80R0ZtUTB6NEl1WW4tT2NpRUVjdkw5WExaZ1FJRWtMQmZOQTVDVTBXTjd1eEVUS3BCSTQ2LXdJbmFQWndnMkxlcE5pRXU5WXJVSUxJT1JhNnlB0gH_AUFVX3lxTFBPc2gyenRfdzVMQXlJVUdhMTFZcmFWTnhnNUo2R1U2YzlLWUFLVHdPVmdfd2EyV1ZMS3FNZjV2aU9xZ19uck12Rk5uem1xVGc1dERiOW5aTGpmSGVMdlloaElLRHFxbjRUT1dwWTRfTlBzWS1oQXVHMmI5VldKNURNejBmUmlNYS1Hem9wekNPUTBWbmZWbnFPSkJkdE5xazd3WlRMb1EzdWtTWmVpQ0JldG44MkxDLUdUd25pQWN2bGxVeG5FVzFPN1paTm0xS1NzUWlueDhiTUZ6cXM0R3JBTklUSGlER1NscDB3aWx0QkJETEgtdkRoeW93OE5GVQ?oc=5,"Small-cap funds attract nearly Rs 8,000 crore in August, highest among equity categories: AMFI Moneycontrol.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T07:55:25+00:00,3,[],Business Standard,"Equity mutual funds attract ₹29,329 crore in August, highest in 4 months - Business Standard",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNSGExSUxMcnV1TUE5N3FfcWMyX3c2XzV0TEstcUFUazV2M2VDQjkwSml6ZGRMcGpLdlIyanc1eFZpZ3VUNXI2TnFCbXBtVTBnLUJpdFlmc3Q3bkZYLXg5bHNqMk5WcE5iVXBCdVNZY2VhbFBRWTNEaXdTREJXdVJ2ZFU2UnQ4QlpiMmlobHhFdWxGRmpoTE1hQXBrWWJVbjAtQ3hkaDNKZm4wa2RaWEJNZWNlSlBzVDkzdmFwLVV2NXF2NWl2WWx4QnZSNElRNmlKd29rZFNuQUlBZ3lE0gHiAUFVX3lxTE81QXBGYmQ3WEhfT09TZTRKYkNSMExOa01YSDJacTdpU3kxT1JfakhLUWwxalVKVGRQc3gyT09kbFB6R1M0LWMta3ZmSFZVSWpfZU90emxoZm1TRGtGTVgxLVlLVWhTOXBaOFJWOXdTZTRsOS16TjE5anZkdGZSQWpIVDJ2OTlvZlllOFhUTlFzLVNKZ25PTWhYeDFUUWFYdzV4UTNIUWFuRWdpWFpCOS01YS1KRmlPalhoN2xWcTU3ZW5qVzlVUFR4Wk1ldS0xVEtLTlZILXgwRXBHUXZoOFV1MXc?oc=5,"Equity mutual funds attract ₹29,329 crore in August, highest in 4 months Business Standard","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T07:46:49+00:00,3,[],Rediff MoneyWiz,Equity MF Inflows Hit 4-Month High in August: AMFI Data - Rediff MoneyWiz,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNM18tT25OalNsRlpLa1lsc3NmRjFKSTl2aHNyaFlwT25URC1kZkJCS2wyeV9UZmNicDdyZTVtblRBcXptNVctWFh5UkUwYUdpNE1OamRwanUzb2J4US14SmhuRlBQb2UwVjNDLVphSkU3Y2dWdnJZaV8zcXE1M0xzQTkxSlFzbDhYR0ppWG8tbFUxVEl5UXBWcENUYkx3ZzBHaDcxYTdaTVJ3Z9IBrwFBVV95cUxOT3lhWmlVekNmWDJrTHJVcVdCU0FMeFR6dkFJZUJJeFhibzd5SHpwWDFDeVhoYVFNbk1tSHVIVnhLZWVrdUpWT3pBaGlWVFVUclppSnhFeEF4a3NCQkwzbDk0T3BCQUFmU1NJNGpHeVZnMG9NeWVOQU9MaFdMaEtNVTJaMDRjUlpNb2tnTWt1YWg3SkdJdlVrVVU4YmVZZnpPdkRRSFFFVGo4NGJXSGl3?oc=5,Equity MF Inflows Hit 4-Month High in August: AMFI Data Rediff MoneyWiz,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T07:30:42+00:00,3,[],CNBC TV18,"SIP inflow hits record ₹32,297 crore in August; new registrations at 66.39 lakh - CNBC TV18",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQLUt4LTBWMFFzWVdJdk1OWGZ3NHhXN3dyVndTMFBxNEUyUnR3cjZKMHhMLTE2czNuU1B5R1dNa243b19GUnNfajNVdWRWZDUtbm1odDRFd3NZQUhST2gyX0pzN0tfa1dkU2JfcXZNTVdtVmNpNFR2NEM3MGhMandKR2ctRFo2eUx6OE9ZcWhSOEVxU3FSNTNHaVpGc05oTFZQSmtwdVdmWGx0MlJYQUQ3RHJDLWo1bzAxT2Y40gHAAUFVX3lxTE5ZS1Y5NXN3N3hsTkNnSlRqVzBCZ1hqSm43NVBNZmRIZlV6YUJJT0t2Qm9GSVh2eUFVaDZrSmlYaDhJaDUxd3NJcTdvQnIyUTRkdW1wcHk5T3ZfUkF1NFpjV2tzZExaRkw4NVdxVGs4RU51MnNTX1FyT2pmbFQ0WFMxWi16UXBxQUpXOW1ZNHJ0SXNPTGMtNm5vQ1B4d0lyWHNmMGdOd2l3aTA5YWFjTnhoZ1NYTV9GUVBaXzhjTlRNdw?oc=5,"SIP inflow hits record ₹32,297 crore in August; new registrations at 66.39 lakh CNBC TV18","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T07:27:17+00:00,3,[],blog.google,Search to Sip: Google Trends reveal new breakout drinks - blog.google,https://news.google.com/rss/articles/CBMimwFBVV95cUxNLVdjYmFBLXYtWE1vOUluSWVRd3V0ZFJ1SGJ5dkM5Z0lvNWFta1ZycWN2RzVjQktrVUVJdG9WVTAzNGpFNFo1RmZsYUlvclgzMlF4QVItSkFPNU55cVcxbkt4TS04ajJSZ2JKMkMyOGdoTHhyb25EYnExVEoxanU1NFk3Mmw1NjJ1MTJLb1RZYUNMTC1VZjItelNCTQ?oc=5,Search to Sip: Google Trends reveal new breakout drinks blog.google,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T07:10:37+00:00,3,[],Myinvestmentideas,Large Cap vs Flexi Cap Mutual Funds: Which Has Delivered Better Returns? - Myinvestmentideas,https://news.google.com/rss/articles/CBMiowFBVV95cUxPaWhVcDlYT1B1dXBoVmFFTzBqSE1DYVZkUGJEQ2ctNmt0ZGNvQlVnWF9ZTE01d2wwU1ZLUFkxQ1hwMGV3U3VzQk9uVWx3TUdYalhCYjBaakRyU3Fic1lnQjU2SkFCa2pQNUIxM0NfdE82bTFIRnVMbVRWeFd3YV95M2dwRXhjLTBuUnNNYnE4M1FIU0N1ZWpQZ00xWFU2QjRoemQw?oc=5,Large Cap vs Flexi Cap Mutual Funds: Which Has Delivered Better Returns? Myinvestmentideas,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T06:57:13+00:00,3,[],NDTV Profit,"Gold ETF Inflows Jump 67% MoM To Rs 2,597 Crore In August: AMFI Data - NDTV Profit",https://news.google.com/rss/articles/CBMisAFBVV95cUxOcmhtd01JQmZvSnZmT2VVa09hU0d2dU1mRExac2dJdHcyYWtfSldzbVdRRmY1b2tWTGJ0ZGtWN29DeGp3aF9veExFMVNEc3hGc0JXMUZ6Q0ZzT1hRaHlYMXU0aWpGNFB2anROM0ttYlFMNXNHQXZiMnFxb2VkTVJua2oxTEpzQ1ROTXE2eHFUS1VPUzBNUDNnaF9CZ1FTVmducTI2X0E5Q2g2NUFEN3B5Z9IBuAFBVV95cUxQTXNRb1Y2YkUzT08wSy04OXZTRi1VYy1hUHl4OTcxMFRKX19kdjc1QUVjRmpQdktYZkx4cTlKY3JlU2lhR2o5ZXRCVVZvNkNtYTFXT056LXhIX3h1UlllZDdQdjJwZERBaEdKY3VlN3ZBOC1qVlExdjhJUVM4R1NudDlseDZPNFRFUUQzSGR1YnBLeWJhTUdzMzZzS1dBZGhfOHRJQ1d3OS1kNWFBT0tjY2xzc1dXMGto?oc=5,"Gold ETF Inflows Jump 67% MoM To Rs 2,597 Crore In August: AMFI Data NDTV Profit","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T05:10:23+00:00,3,['India market'],IBTimes India,"Geopolitical jitters keep markets on edge, Sensex and Nifty trade flat in early deals - IBTimes India",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQU1pOeVRCVUpaS1pubjg0bGpRNlpXc091MHp5Wk1NY0M1N0s4OGg0aWNqRlV4M1MwSExXbmFBbFNaTDQwajh0dDgzNDVPYXllLThxcVZteUJMWGs3bFRQQ1hEN0kyS3lEU0ZCSnlnWXBRZGxVTWpOc0FuREtDS1JxRmpJTFNGZnZleW5kRDRGRlJhbkRKbW5PZFpNOGRGVEcyVVMxcE1lMnB3MTA?oc=5,"Geopolitical jitters keep markets on edge, Sensex and Nifty trade flat in early deals IBTimes India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T04:44:48+00:00,3,"['market selling', 'macro / flows']",The Economic Times,Rupee falls 25 paise to 95.33 against US dollar in early trade - The Economic Times,https://news.google.com/rss/articles/CBMiygFBVV95cUxNWGZBY2Z2VTFadHNGZWFtdmlJcnNnbDBGU05XRnBLa3hzcC1aUHVSdFc5THkzd2MzSEd2LVM4akZLX3d1MG96UlFKZ01CVGsyQ3AxSmt1QzR5ZWsxUnRCdHJDX1lnSUdCeG9YdndEWXJPY2d3Y19EOVhHVkdWenBOUTZiRGx5eGs3MVo1ZzdhbXMyTGxDajh1SXpDeFNYWjdTZThnSTZhVjdpaEdNSC1jNUNWcGVOT3RQRzU2aUtCZkdSQ29JUnNLcGdR0gHPAUFVX3lxTE1zSkdFSTVfMHJyWWt1V0F5UFVWRVRlVDRYczlqeXlqRHFlRy05NVk5bTlCc0pNNjZKM1k4cXZsa1NhV1FGNmVXaDVSWTk1LS1OWVVBbzI3clY0TEFpWnRTQjVxVUhRbC1kbzlYNTlxMnpwWmlhbkp6OVdxTi03cWxKLXA2b2YyZ0k4emZMb2tZeEh1YkdLcTdNRDA5MGliVWl0bVhIamo0eWtoQXFENXhERm92VVRKNXE5eUduYk1IMG9FSEVCTFcxeDQzNEdrWQ?oc=5,Rupee falls 25 paise to 95.33 against US dollar in early trade The Economic Times,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T04:01:59+00:00,3,[],The Economic Times,Best flexi cap mutual funds to invest in September 2026 - The Economic Times,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTUN1eTJqbW5JQ0s0blNsN1daWTlUNy1JdElRWnR0clByOFlvQnhjN2pEd25QYy0ycklGb3BtbDVKMThNclhVN19LN2otUWhSZkhMZlQwZUZQNGVGcml1TUx2QjR3VmdpaWZLYV9ldGFhRjR2YXVuZDhwYlVtN3d3MGVXbGJvVVhKYWJWZWJkNXpRZUtyT2lCTWtwQ2pMSjdnLU54V255UHFmYWhxcVh6UUdVMWpUMlh5a1BWSThiTXFmcEHSAcMBQVVfeXFMTk1DdXkyam1uSUNLNG5TbDdXWlk5VDctSXRJUVp0dHJQcjhZb0J4YzdqRHduUGMtMnJJRm9wbWw1SjE4TXJYVTdfSzdqLVFoUmZITGZUMGVGUDRlRnJpdU1MdkI0d1ZnaWlmS2FfZXRhYUY0dmF1bmQ4cGJVbTd3dzBlV2xib1VYSmFiVmViZDV6UWVLck9pQk1rcENqTEo3Zy1OeFdueVBxZmFocXFYelFHVTFqVDJYeWtQVkk4Yk1xZnBB?oc=5,Best flexi cap mutual funds to invest in September 2026 The Economic Times,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-10T04:01:53+00:00,3,[],The Economic Times,Best flexi cap mutual funds to invest in September 2026 - The Economic Times,https://news.google.com/rss/articles/CBMivgFBVV95cUxOT092bUtTUDRYTUowVlB4VUxHbDVTa0lvczFScmE4dTI3Q0Z3WGNzQTloUFpucEc0Uzh3cnJWcTJ0MzhENVFaSTFpVzQ2WHlZZ3IxaFRERUZoV2VGbFhzTG02Qjd4QTVjN21hREZTUWFyd2NpVlZHbzNiVXY4eTYxczQ5MkRLdTNlZktuTDJPa3lwX3pDRjJ3ZFpZTGZ4b0c0d0tsX0F0bmg2b25iQ0UyaGZKRjhtSWFSSUstR1hn0gHDAUFVX3lxTE5NQ3V5MmptbklDSzRuU2w3V1pZOVQ3LUl0SVFadHRyUHI4WW9CeGM3akR3blBjLTJySUZvcG1sNUoxOE1yWFU3X0s3ai1RaFJmSExmVDBlRlA0ZUZyaXVNTHZCNHdWZ2lpZkthX2V0YWFGNHZhdW5kOHBiVW03d3cwZVdsYm9VWEphYlZlYmQ1elFlS3JPaUJNa3BDakxKN2ctTnhXbnlQcWZhaHFxWHpRR1UxalQyWHlrUFZJOGJNcWZwQQ?oc=5,Best flexi cap mutual funds to invest in September 2026 The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T03:51:42+00:00,3,"['India market', 'macro / flows']",financialexpress.com,"Sensex gains 60 points, Nifty quiet, above 23,400; ONGC up 1% as Crude breaches $101 - financialexpress.com",https://news.google.com/rss/articles/CBMihwJBVV95cUxPa1U0YXJPS2E0TUxlcENxb25vSjhzR3g1MndfWmpNOGhIMFlIbXN2bnpHeUJ0U2hWd3FkVXgxaGJ0NXhrTHJUaExGemJZcHVUZURmN2M0dVVmZXdSOUhBcjNyUUc3VWZWRVRhOG5BeU81Vk1ZdTFOTmlXLWhlSjZNdmduTU5jQTJCWUdnM0ZtZktfNlctUWlEclctQ1h6ejhTVkZqUVdXNWVMWnRWLUhWaThLRUdpZXFPTk45NjE0OHVuR05POWczejk2TmQ2ekJfd1lxTWh4UEl5YjZFak5wWnBIVHhhLXoxTEFZakJYOF9NX1hoM1dWLVFqZ3NnZTRPZU9xSFF6TdIBjgJBVV95cUxQdnRDd0JiUUtfU3UwMDJHNkRHbEdaOHFoa0VZaWwwdTQxZ3BYbjI1R3ZndjF6cDlRaGVBQVpNQzZTNktvT0tmTUpuVndEek9jSEx5RmJFWmY4bWlPNjUwbmpYdS1ZSWZfVFFWVWowcUoyZXk0TmJvdlFuZ2RndXVBZFd3SG1oMVpoMHdpbTZTUGhyX2Z5UzJDRGREajZwVW9DT0NYNlBXOWFWS0pFdkpIdHNjc2h5R2x6NGNBbzQ4UkgzOVJNZXh1VUh4Y2tMTjFpMkQ5TXhIOXhEeU02dVpCSEZucXZXS3dZSUxGZU1fNkR3TFIybmJOWGFzYXprTWQxTk5BQjFjMHZmSGlkZEE?oc=5,"Sensex gains 60 points, Nifty quiet, above 23,400; ONGC up 1% as Crude breaches $101 financialexpress.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T02:39:13+00:00,3,[],The Economic Times,SIP investment baskets - Looking to start a SIP in September? Check these mutual funds for high-risk investors - The Economic Times,https://news.google.com/rss/articles/CBMigAJBVV95cUxNaHotZ1JpWU5OMzZBVXRUUFFURGFCelF5bzRxcTJPT0d0YzFvTk5xQzhMNmZMNlhldm1MbGoxZUNVS1ZfWHVjS21oSFN4WXlqbHpsRmZjN1p2WUphUExna040YXg2QVRVUGUzQUwzYzZ2ZW5Oak5SdlNwTmlkZ3BEaW03RTRoSHRBbGwxajhxa0YzczN0RUhPdm9Cd29pYkxWWEJwR2dWMFhXcjlGU0duTC13dTd3alFGTXBLc1RuVFd0aWRLaG96enYzRHNkWlE5ZFVJbkI0c21EbEh0YVBGMDVjQ2QxOEtBVTI4MU12ek8tbXlMYWdRdmtTVzB3dWtZ?oc=5,SIP investment baskets - Looking to start a SIP in September? Check these mutual funds for high-risk investors The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T01:10:20+00:00,3,"['market selling', 'macro / flows']",Moomoo,"Morning Wrap | US Stocks Fall on Oil Surge, Yields; DBS Rejects S$1.3b Claim - Moomoo",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPN242Tm1ldlF2TjRXQWdhVkZBbWlhSUlCQzVwdS1SUk1DdVhUNlBUX1pmMFRZSzJZT1k2UlRfMEU5Vzl0OXhDTnJ6Y0JFM3dPM21uS0d0ZFJVaHk3WVpfUVVLWUs0S0tSbEVEekM0SVlVODQ2UTlrREUxOHoyd0QzSlNOR0oxbVhKWDVhWXl3dGpWQUNaQzBIZTdRczlvZElCQl9YUlIyYXE?oc=5,"Morning Wrap | US Stocks Fall on Oil Surge, Yields; DBS Rejects S$1.3b Claim Moomoo","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-09T20:39:43+00:00,3,"['market selling', 'macro / flows']",TradingView,Stocks Fall as Crude Prices Soar and Bond Yields Climb - TradingView,https://news.google.com/rss/articles/CBMiswFBVV95cUxQcXZwUUlfVUlQVmRBanRVWS1hZFB6blp4MUpMSWgxYzBYYmk1MEh5Z1VKTGU1NS1kQTdiMkNocWFIdzR4b1A3QWF3Qmg5RVI1VmxSWGFQSUM4VDRCY2J5X3NIOTlGX2JkN2hyWWxSZ2pZVHhTUkZRdzRSUUNWZV9CSWh6d1JDUkpCTlp0VkluQnM5MnY4NWtreXg5U3JtZm9vTTFLRko5ZVYwVzFlR2lVT1VPRQ?oc=5,Stocks Fall as Crude Prices Soar and Bond Yields Climb TradingView,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
