published,score,themes,source,title,link,description,feed
2026-09-10T13:27:47+00:00,9,"['market selling', 'India market', 'macro / flows']",indiainfoline.com,"Nifty Sensex Today: Nifty Climbs 46 Points to 23,477.80 as Banking Stocks Snap Three-Day Losing Streak Amid Crude Oil Volatility - indiainfoline.com",https://news.google.com/rss/articles/CBMi_gFBVV95cUxNSlBDbXpyVV9hZzJxQXlhcXpJc0c4eGJDS3R1N0FlbEg2VGdWYncxQjRvTU9yV2k2aDVBWTdFYUZFX1M4MGFwN3VYdG01ZWxEV3RuMEhZMm5sVmtpNkZuY3A5bHZFZHc4UGhXNDNkOEVJbV9QZG1zZmxweW9OLThWdV9fNmtidndhbEdCSENFZXJ4aHZUcUlRU2tWUTE3bjFRR0s2Sl8yRElwYUh2ZHB6S1FWSU1LRnBhaUlLYzQwdUxqc3VDQTRib2NUV0Z0QWJRc2EyeGhMM0dKcnNRSlUyQXlKR1Y1NEswQW0xaEZtUWdOQm03d1JrT21HYV9SZw?oc=5,"Nifty Sensex Today: Nifty Climbs 46 Points to 23,477.80 as Banking Stocks Snap Three-Day Losing Streak Amid Crude Oil Volatility indiainfoline.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T11:23:27+00:00,8,"['market selling', 'India market', 'macro / flows']",NewsBytes,"Indian markets rebound as crude falls, Nifty and Sensex slip - NewsBytes",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOX3ZKbVNHd0JZa3lYRnVFV292VWJYaEdnWE9uXzR2a0IxTGl3b0R0cGFDcjZubWIycnhmOTA0akJDajJMTEMyQkJrLUpMRVlSNkJremxTXzNHdXFuRERJUjFyWENRVXlZVVU1NjFUMWt4bjFaTkJFdDFaMnp0alhjRDl5VzVmZ1d6UHBKREctQVAtNkQwUVF6eXd5ZUhaSTVDQ1FpXzNqN3BHdms?oc=5,"Indian markets rebound as crude falls, Nifty and Sensex slip NewsBytes","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T11:10:37+00:00,8,"['market selling', 'India market', 'macro / flows']",lokmattimes.com,"Elevated crude prices, profit-booking drag Indian markets lower; Sensex falls 121 points, Nifty slips 80... - lokmattimes.com",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQelp1MVh1RGotWXRlZTZ6Nk52bjJCODR2Y1czNUxIV190cld1SmxpSDFHWVdERG1KRGFPaTJpYkFPSWxZOWNJVEdzSFJwSWhJZ3VfNjRic09oZXcxSEg3VDFjQlNhWlp5NFU5SEk3MmhlLVFMeG5kbExkZVpFa0xpMXRCMWtDUEdlWm9pX0s0TVlkaVN2UUF1Qm8xZW1keE5MWG52eEJmQlVVbnZoT3kzdDdqYVdrV01uSGVNNWdpb0V2RWxjanJGaXhsWXNwMUlYTHJoZ1NVa1F4N0F0U1hKU0JiVFfSAeQBQVVfeXFMUHpadTFYdURqLVl0ZWU2ejZOdm4yQjg0dmNXMzVMSFdfdHJXdUpsaUgxR1lXRERtSkRhT2kyaWJBT0lsWTljSVRHc0hScEloSWd1XzY0YnNPaGV3MUhIN1QxY0JTYVpaeTRVOUhJNzJoZS1RTHhuZGxMZGVaRWtMaTF0QjFrQ1BHZVpvaV9LNE1ZZGlTdlFBdUJvMWVtZHhOTFhudnhCZkJVVW52aE95M3Q3amFXa1dNbkhlTTVnaW9FdkVsY2pyRml4bFlzcDFJWExyaGdTVWtReDdBdFNYSlNCYlRX?oc=5,"Elevated crude prices, profit-booking drag Indian markets lower; Sensex falls 121 points, Nifty slips 80... lokmattimes.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T10:47:49+00:00,8,"['market selling', 'India market', 'macro / flows']",tribuneindia.com,"Elevated crude prices, profit-booking drag Indian markets lower; Sensex falls 121 points, Nifty slips 80 points - tribuneindia.com",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNa1FFMFZ1Z2RZV0hCaWJ3UkpMZk9JOTZJRF9CU1R4bFl2N3JmT1ZCQlh2RDhyWndnWVE0cFVMZ1E5NWxoZXdQd2VvOU5NMm1fQjlia1NFWmxkNU1LTThCM2xLZ2NEVzM4VU96MXJvbWFMdTdXTWdYYzVRUnJOOXJVSlY4SVZrUFhDMk1pcXpxQXYzcHJ1Tjc3dUpNVGx4eU1WSFRidWxfTVV2SVNObVJSV1RrcEdIek5fQnpsWVVQQ0lFUGxabXMxNXIzQkNfd3V4WF9FcUk4VnBDV1RDM2QweG1KWVkyZTDSAesBQVVfeXFMTmZXNXNqRFZpMENRMnVlR0dsOHFGYk1ZLWMwTWpfOEp2ZW9fRmtrbjdVQURIaWFQMHFJM240aGMxN2xWRTB2cHI5YWhQdUh2eEN3VzUzRjlKemM3dUpuRGlLbVd6V2lyMVp0SFgxeXBLMW5GeW9HR213dzlWZl9ESXBTNFozMVNwanl1eko5S3JUU0JaZXd0YmZadHh2NXdXdGJNZ1VCMVB2WmxFa1pJZVloME5oN1BLblBJcjY2UmpOcFVIRDlPTlhGQ2JadDM1ZVRKZlZleDljOU9qVkM4X3BseWE2R0RTcGtZWQ?oc=5,"Elevated crude prices, profit-booking drag Indian markets lower; Sensex falls 121 points, Nifty slips 80 points tribuneindia.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T10:38:01+00:00,8,"['market selling', 'India market', 'macro / flows']",TradingView,"Stock Market Bloodbath! Sensex, Nifty fall 1% as crude hits $108: Should investors buy the dip or stay away? - TradingView",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQdTdkSTJ2a3M3NXJ0S2pFN2FGYllXNmN3X2Q4WkljRnFMQkVsazR5ZG92aTlnMmEtaldrRVdIRFBPMnF4NWNuaW43RE5mYjBGU1RlY0NNNVI1aGpFSHZTaWlBNGNoanNUZGU5c1pKYm83dUZUQXRxMDEtTmZ1U3gtaXRVVVlYM1A2Sng3R21PQm5YcWV2TjJZTWMwTkJqZnNaYkZJT1ZJOXVGX3VIVTRNTzQ0Uk5iV3RLeE1TVk1nVjFGdW5PVDlVX1E2MklBRVByY2Jwa0tfZ0RSMUFvYTl3WFR1ZXZhMWNKQUQxb2RYMUI?oc=5,"Stock Market Bloodbath! Sensex, Nifty fall 1% as crude hits $108: Should investors buy the dip or stay away? TradingView","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T10:22:34+00:00,8,"['market selling', 'India market']",India TV News,"Sensex falls 121 points, Nifty settles below 23,400 after volatile session as metal and realty stocks drag - India TV News",https://news.google.com/rss/articles/CBMi_gFBVV95cUxQSVplazFGZmVjUVl2d3NmRGFrd1Rvd3NyNkNRVE9hdGVsQklrZ0tZMEFwNElNejN4aks2eWJxc2VhQjAxZTNUYUJ4WGtueEc5NmN6R25BT0ZVU3FpODVPR043ZENEbTNYUUtEOGhmODZ4V3dLaTdwNjZTdzB1N0N4S0hmcmVlZ0lFVkRpWVFORmdVZHdhSDBVY3psXzNfMkx2ZkhXbWJ4YVhWc3NLUV96X0x2UElGbDFiM18zMEZDT3JkVkRQOWJXa2JwcGUtcmFJcE43T2JtMGUyT2lsY3NUekZPVjQ2RVRjMGNGY0sxSDhLN3hQV2RqMXpiekNmd9IBgwJBVV95cUxNM1dJaGFxOVJmTG91Uk4yNGpRM0daaXNKVllHdkFLZTZ3cVZ0dlJMbkgxTGd0eXByTXdZSGpRelQyUW9TcGxpZHcyT04xVFROQlZERV9LckRhOWZqci1xZmFXemZ5ekNORTVXNjhBTXJndHh4Y0NKLXpsdWR4aEYzMXVEMFYzZWtCWk85NW1jWG1JeFdFdG9mZlZoR1YyZ0pXeElmaDJPOTBtXzBoNGplRzBVWFowT2VvSzNYSUZHSkZvRGxucEFFMFY3RElqSUJnZXlBRGNHVFBjVGlxOUhRaUUzd2ZQaXRENEdUc3l1YmtFSk1fU2o1X1JyWi03M3kxRExF?oc=5,"Sensex falls 121 points, Nifty settles below 23,400 after volatile session as metal and realty stocks drag India TV News","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T08:12:45+00:00,8,"['market selling', 'India market', 'macro / flows']",The Sunday Guardian,"Sensex Today: BSE Sensex Falls Over 600 Points as Crude Oil Prices Rise; Check Top Gainers and Losers, Key Market Factors and What Investors Should Watch - The Sunday Guardian",https://news.google.com/rss/articles/CBMipAJBVV95cUxPMkgyaVJOd0hEMEw3dVNOajk3YkVyMW85cGFxZE91d05kYk1JOW1Sb0VRRUpPSGItNllvTjlua3JkLXM3SHZBY2lJYjg4bVJyU0RfNElMMkFtWUpEOWpZVTVOaHlTakhvTkFUQWhBSHNDcEdmRWRGU0lJeEZpQU5tZEg5OUh0VkpDOVNVb0laTXJwOWJHVjZ5cHhGcDZ0Z3BiREJVUVJIU0pXTmlLS09BdEp2QlBkcnNQRDVNbERjVDFweS02d2pUR2RLZkRMTmYySEtEdHl2MVVGOXRBNWtEcUhnV1NTRHpTM0VCUVdaaEF2QjN4dE9kWHV6NGlWTGxRQ3lkQjFhdnVGbGxkSnFrdzNGbXUxRFVDWlEyMVBVdHBTX1dW0gGqAkFVX3lxTE9PWGo2YWh0THFncFhMQzh5UmRYOVBCMDBjVDI5OWR5ZkhGeTNmTjUydTRSc2NHZmtFUG5mTkg0YnBqYThhWnFEYUI2T0VNd0Nqc0tXUXpyX2hOWlJmcmIydk1mV2c2YXFEVmktM00tX2EwVnIxZm9DM0lWVElYdVFwSnloc0RYZy1VaGdCMlpQWWNTc001bF9DOGdxUnJ2Wl8wTHMxUnJPb0t0aUwtejdtY0FOYmlmYVVxa2dOZUFLYkNpQXNKM3hiSzBhc1B1R1dNUGZfaTJlQnphbHpuZkJoNDZ4RHRPRVQ3WmJJY2ZqcWpyazctXzdWYWhqMEswdFhDN1FfeE1rV2QwbTBGdnhzazgtM1VpWVlOMXNQZm10MlJHcFRlYlAzOUE?oc=5,"Sensex Today: BSE Sensex Falls Over 600 Points as Crude Oil Prices Rise; Check Top Gainers and Losers, Key Market Factors and What Investors Should Watch The Sunday Guardian","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T07:18:42+00:00,8,"['market selling', 'India market', 'macro / flows']",Livemint,"Stock Market Bloodbath! Sensex, Nifty fall 1% as crude hits $108: Should investors buy the dip or stay away? - Livemint",https://news.google.com/rss/articles/CBMiggJBVV95cUxPdWVMWHB1Vkw1bnM4SlJpdUswaEJ0ckc3bXdRMU9OU0ZiZ2xVLWdyTk9ycGkwYnNVclpNNHZuVGFJWGRpOUlOT1NhVXdmYjNJSEtOYmd2cXZCOU9sU0Vrc3AybnpWU0t1cS1oMTFpa1ZQVUd4VkNoNUs5Q0FSaElxVDJEVzZtUGtyaks2SnBCbi1aN1F5bXBlaGt5SDVCRTgxR0s2SWlyN1UtYnNYejVxbl93MS1jNXNtajNTaXJwU0NYMXNyLVR4Zko3dVN4cGM2dVZKblluNDlsUGRNdkZjNG5CbFJDNHNYWDY3cVpMVVBrSTU2YnZ1OHJrck1yUFpTWUHSAYcCQVVfeXFMTUpmQnBqWG03dVR3dzY5N3liN2NZRmQ4eEpJSEFVTGdwUDNJR3JaUnMzUGlxcjdrWnFWU0s1ZDFyam5VLVdHZW5rXzlYbzJ5R1RMSmJ0T3pWUjd5N2dFb3pwaS1jX21oX3VIRzFlX0dNeEpEOHA0NmJsZkhBT3pWSXd1VmpGeEM2NVp5X0puZHJMaHJEY3NPcGV6WjNJVzJ0VnlDbHc2YjUzOU9TSV85amdVM0NHdWxwQWtST2w4QWlXXzRNcjFnSUFCZm9OYU9TTFNHUlZnTVZ4MTQ0NTRWS1lRS1NCWWQ0d05QcVJaTDZZYzFnczR4OE0tOE53QU5qbHY5Z3FfNGs?oc=5,"Stock Market Bloodbath! Sensex, Nifty fall 1% as crude hits $108: Should investors buy the dip or stay away? Livemint","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T06:09:38+00:00,8,"['market selling', 'India market', 'macro / flows']",Whalesbook,"Nifty Bank Falls 1.36% as Crude Hits $110, Yields Spike - Whalesbook",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQSmt6Q3VhdDRmV09qbTNWNlRicUZyd3pHRm1sUWdvWTQ5Q1BmSGRaeTVwLXNMakQ3azhUd0pqZnhlRDBfekhyTlN5clBrSUV1a1FLaGVDbDlGT1pCSlVCRG5qcUc0VFRBdnVyM2lMVC1WNVVwc0pfOGZEOFpSQmJLQzJfSUxHMTRTR2V0NUpLOFNXbVZ0dFE3RUpqUEloNkVKbElNajlCajAyRlNUN1ltaGRwQnNTSE9RUG0xRFVZa2ZzV3NKR2lGY0RvMmhfYWZaSHdtaWlNS1dNeHdX?oc=5,"Nifty Bank Falls 1.36% as Crude Hits $110, Yields Spike Whalesbook","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T05:52:27+00:00,8,"['market selling', 'India market', 'macro / flows']",The Sunday Guardian,"Why Is Indian Stock Market Down Today? Sensex Falls 0.84%, Nifty Slips 0.92% as Brent Crude Surges Above $108 Amid Rising West Asia Tensions; What Investors Should Watch - The Sunday Guardian",https://news.google.com/rss/articles/CBMiswJBVV95cUxNQ3pHaGRFVVRGX01OM3UxSkFJbjhKeVlZZU15WVdaNWF0S0JhRjVyY0RuWkJZR2JwRkJUNVk2M1lWMDhIT00taGZfbjhsZDN6R1ZRdTBuOXNzMGpLVmJBUlFBclRwTHcyemtaNHdnZHlGcXJkckJRNjNfRzZ3aXpRU0tmR1JvdUUzYTI2YWVCSUdNRm5DVEhyalNTWUVaSUtFdUZNZFZHOEVWU1VpeTNvYjhhQU5idGJpcGtFcWxZYXdjZ0hVc1o4OF9PaVhvY2xCTzBINmdCN3AtVV9VTXdUR3V0ZGxGSGNrTWtDekZiNUZHOERDOXMwV1hZTXBWcFFCU2tvbk4zQ293QUlOdTBudXh5N240RFZmb2dhNTNoWnNab1NpYjJhcWxVbjhkbktnamZ30gG4AkFVX3lxTE9EOS16NVQ0RGxvT1d1SzEzWmlzVTNjTVRvMHdPMWlpbF9WSTdwenl0Yk05Q1FzLWVIekt2OWpsTVRLTnVycm9DdTJjcEZfcVhqSkZlSXVRSHlYRnpack5qWHJ0cU9fR05KSUdMdlNPRElMSWlXcVZlcHZPRWpFLVBDQmFLSFV4ei1WdTdIanVMbUo4cUtXOE4yUE0wRkZjMlpPdmV2TVpnU0tncE9jajlJQkNWcHF5SUkzd1NiRFFpRUNzbkV6R1FsQXQyM0xxRi1JY2lxbmVxQmVlZ2U3eTVMSUxkdURzd2I1RDVNaElObDFwUl9yeTEySGhYYldRbDF5T0pVV09QVG5vYXlBTXl3WFZENW5BblZRcmRsMGZ5THV0OVloTjhxTEpxdDVJWjhpSFJON2tleg?oc=5,"Why Is Indian Stock Market Down Today? Sensex Falls 0.84%, Nifty Slips 0.92% as Brent Crude Surges Above $108 Amid Rising West Asia Tensions; What Investors Should Watch The Sunday Guardian","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T05:37:05+00:00,8,"['market selling', 'India market']",India Today,"Sensex, Nifty fall nearly 1%: 3 reasons why stock market is down today - India Today",https://news.google.com/rss/articles/CBMixAFBVV95cUxQd0pkRVNySEhOUC1UVmZweVNBTldyTW5Rb0NuWjd0ek5meEJYR3FtR056T2NmcmdIdXZtV09BNTNES09YOU9Ea2lMYUFnclIzYU9WRV8xRzlJMzc5el9rUW9odWNEQU5PeXlSdFNkWjNQTTVhNnpUcWQ5S1B5R1d3MkZJVGJLMzFnWVZ4c1h6WmdQS3FuR2R6NWNOWThPOUVJOFhrd3VKY3JIT2NtSXZyQ3Y1bndZRmRuQUhfVUMtMDZSUE5D0gHKAUFVX3lxTE81WE81ZTNnVGxxWDdfV29uQWVoV29iODFqX21fbGRMM0FXdUVyVW1nY2d5OFdvWmZfNDVsLWFMZ2hWMHAxUFZoSTZLNGdTYzZuZEZiTFdXcXhNR1pKdmt1VVBMWE9CaWhoNnJ5d1RTQVZsZnlWNnl2UjF2cVJkUGFFTlZIamV1dkZ6SVRXSVBxdmZHVVNoNURpRzJvTGlNRTVOaFJDNURiYWQwUkhjWTR6MHZ0SV9FZ2MtVE93bjU2R3JoTFduajNUYkE?oc=5,"Sensex, Nifty fall nearly 1%: 3 reasons why stock market is down today India Today","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T05:37:05+00:00,8,"['market selling', 'India market']",India Today,"Sensex, Nifty fall nearly 1%: 3 reasons why stock market is down today - India Today",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNcTFfanlmZWwtNUh1Z0JKVjNpR1VYNlpabzNuR2ZvZjY0c3NRWUJ2czNScGVNVXhZSi1tUDY1LXgxZ3FnenNaWTNNMlQzU0JLdFAzVVJCclhZbjNHZHBlV2dqbkdUS2JwZC1uWGM1QnFDY0FyRWhfVmlqQTlDYVRJTXhjX010ZU9HTmJFR2FCT1JmcFlNMnRZM3NtdnhvNVEtTlM4Skt4Q3hKaWFNaURsZjN5cEdjcXg4aG56V2dDRW9uUDN2ZUdwTFduWjR6dU05aTBZ0gHKAUFVX3lxTE81WE81ZTNnVGxxWDdfV29uQWVoV29iODFqX21fbGRMM0FXdUVyVW1nY2d5OFdvWmZfNDVsLWFMZ2hWMHAxUFZoSTZLNGdTYzZuZEZiTFdXcXhNR1pKdmt1VVBMWE9CaWhoNnJ5d1RTQVZsZnlWNnl2UjF2cVJkUGFFTlZIamV1dkZ6SVRXSVBxdmZHVVNoNURpRzJvTGlNRTVOaFJDNURiYWQwUkhjWTR6MHZ0SV9FZ2MtVE93bjU2R3JoTFduajNUYkE?oc=5,"Sensex, Nifty fall nearly 1%: 3 reasons why stock market is down today India Today","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T05:06:18+00:00,8,"['market selling', 'India market', 'macro / flows']",NewsX,"Stock Market Today: Sensex Falls 593 Points, Nifty Down 207 As Crude Crosses USD 108 Amid Iran-US War - NewsX",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQR1RXZnpzblVSLU9QcWpvRDIzTFlEc2d6bldIZWJXT1BpZ3FpQ0JzUEI2LXE0bVA5MFlwWVBPMEF6b0sySlJpbGIxZk5LRUczVi1GbEcwWnBnTnowbGFwNzA5dzhDZU90WWx2aHlxN1BKdWxXdGtEeGlaOGtZdDIzLWNueWVxdlEzenFTSlVueFhIdWM3clFQVEptNkR0RjJkNThOdlItaEl1TzRFRVJPTGtaVm1sN2IxN1BwcndVWWJrbnJxdWp1V05rN180MW5JVTlwMEpIeGxaTW9WckRYbXVnbm9pZ9IB6wFBVV95cUxQV3pQa2pJNnN2a1VKckI4amFYRTdCd1NiMktac3BMQ0ZxaU5TMXpTaUI0ZjhLSV9QMWVNOFRBNjVmWENQSDlKc0dPMHo2X01PclpGNXF3SnptNHhhenBPbjBReXBDMWpBdjhVbEtEVVp1OUkwZ09SeUlUczk3TVJhbFlNOVFEYkFIenRDeXllNExDRjZBZW5wZ0ZfdEdaT2hfRGJMTTI3bE44NVRiNVY1VFBZV0dKdGZUd0wzZklfWXFPcVZLX29fRl83MTRMTVFmQUNNeE5VaE9XV19ydjNiWTN5VnR5UExmTXRF?oc=5,"Stock Market Today: Sensex Falls 593 Points, Nifty Down 207 As Crude Crosses USD 108 Amid Iran-US War NewsX","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T04:59:59+00:00,8,"['market selling', 'India market', 'macro / flows']",HDFC Sky,"Sensex Crashes 649 Points, Nifty Falls 1% on Oil Surge - HDFC Sky",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQZ3hxbEhiV1BEVGh5cGhNcmhEQjNodlg4SmhXWWYyd1ZjSDBZNEVWZi1wVkVOLXJ1blhTQW5rY0xvTDUwMnBuVVZkMncxM2hrQWFjeDlrOXVFcXdWRUg5MjlOMTBWbEFNNkFnc3FoUnRhNUhxdVVfUW9UOFBxaGZLTWpydjBFWkZhRERZNExIT3o0Q2dXRWpwNXNGRURiSXlmRWl4bm00N1liX1dGVDlVcWx4Q3dKLWpBN3FSeWN3THVxVUkyd1RlYVM5ckF3TVVKUGpV?oc=5,"Sensex Crashes 649 Points, Nifty Falls 1% on Oil Surge HDFC Sky","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T04:47:12+00:00,8,"['market selling', 'India market', 'macro / flows']",ChiniMandi,"Sensex plunges 593 points, Nifty falls 0.88% at open as crude price surge to 4-month high - ChiniMandi",https://news.google.com/rss/articles/CBMitgFBVV95cUxQdklqWEJrUHNPbnRNdENNVFRCbzE2dV94OWhMZjRyWHJ6YzUwVHFwRmk5S1B2cUZKT1dDMzRpTGdwZ3EtVmpvMU9SWm92SDYwQkZod2pBdkYxVFJkM2hZclJnMUY2UXAwNmMySU1TeDZBUkJBQ2VYVk5BMG8yaS02bVlIWHp2cDVWQWNodGtfLXh4YkxncmQxZ0tnQkJPeEJjSTl6cEJqSk1kWWtKcHFYYV9fVF84UQ?oc=5,"Sensex plunges 593 points, Nifty falls 0.88% at open as crude price surge to 4-month high ChiniMandi","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T04:27:40+00:00,8,"['market selling', 'India market', 'macro / flows']",Telangana Today,"Sensex falls nearly 600 points, Nifty down 0.88% on oil surge - Telangana Today",https://news.google.com/rss/articles/CBMijwFBVV95cUxNSm9SdUxnbmlKcFE0cmdVRlRJQ2tfN0hMLVJaaFZCb0szWHJ2YUpVd2ZheEhNYWlCdV9ibkppU2ZRY25Sb1o3c1VUWG1ZSHFxbWNiZEllc3hvelpOU1pENU02WVZ4S3VsLUlUSGdPazNwckFweUxwb3lBZ1kxQ2wzaktCZDlaUjIxWnAzLVNyTQ?oc=5,"Sensex falls nearly 600 points, Nifty down 0.88% on oil surge Telangana Today","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T04:21:37+00:00,8,"['market selling', 'India market']",Business Upturn,"Banking sector stocks fall today, September 11: Jana SFB falls 3.92%, AU Small Finance Bank down 2.72%, Bank of India declines 2.29% - Business Upturn",https://news.google.com/rss/articles/CBMiigJBVV95cUxQX0hNNEFWN0N6SXc0UU5SVHk3Vkx0Q05UVWtWNGNSS19lbzVxMlRJUjRTN29Wa3hDWVJ4SkthV3RjTGNxXzNxV203Q0REWVVNNDAtcThCX2duZkdXODhnNmNINEJjV3pQNjJVbTEyRDAwN1BYdWtpTVZMR1huUHNNNThqUnVZdVEyTkZOc0FOckpjOUdYdU5qbWJRMkE0Vmxkb1oxN05XekF1cWJyejI5YXhnMmF1REQzUWJOZmJoU1BXUkt5WEItTnJtb2MyTmUyUmZHTTlXdTZITUM1VlFoM0VqbVM5eGpUTDN6el9obFhGUUdMZFFySVpPcnhUdEVxRGtVNFRpYi1sdw?oc=5,"Banking sector stocks fall today, September 11: Jana SFB falls 3.92%, AU Small Finance Bank down 2.72%, Bank of India declines 2.29% Business Upturn","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T04:21:30+00:00,8,"['market selling', 'India market']",Business Upturn,"Banking sector stocks fall today, September 11: Jana SFB falls 3.92%, AU Small Finance Bank down 2.72%, Bank of India declines 2.29% - Business Upturn",https://news.google.com/rss/articles/CBMihAJBVV95cUxPME5MZ192OFFPV0Fta2hBa3J6b2pBNnZKQzFQZ0N5bmtPd1V1WjlXQ0swYWNOLThzOW83cFU5WkNHZ2VkOHFFY0xUYXI0NU0zWTV0R1ZuOVVvb1dCdlBNX3BQcnlxdW43VkdqdnBMRkNXM2tWaXdRUk42d1NrOW9QU1dLa05OSDR4UzRndFNCUXJTZDZLNUtvNlJhdXlQLVdsWGt2Q0o4ZXJ3X3RiR1otWUpqekx1MGNaQTlSOGFuRDBSMEI4RlgycFMxcHpRc3FlWjlHVXI1SUhHdEdJTy15Q05OZ2NaNmRmeHF5d3Nub1Q2aldhdHlNX1ZsY0xIby1INnJoOA?oc=5,"Banking sector stocks fall today, September 11: Jana SFB falls 3.92%, AU Small Finance Bank down 2.72%, Bank of India declines 2.29% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T03:56:47+00:00,8,"['market selling', 'India market']",India TV News,"11 September, 2026 Stock Market Updates: Sensex slumps 593 points, Nifty below 23,300 amid weak global cues - India TV News",https://news.google.com/rss/articles/CBMiggJBVV95cUxPSENvWWpSeVpMbnNlN2ZYNlNJTWl4VTZ5VExHVkJfdXRRMkd1MGRqb1UyS09wSmNydDhtdjhLR0VlUUVUZV9BVzJXVEQ2RVdvNHprdGsxSkU2dzdwQmttRlpqeldnOU9NZElTYUpTREZhSlBVSjBwRDE3U1dRek56UTlnYmljNUFQLVcxdzctLVpyZkNoQnpFYzNoQkp4NUFfY2JiTGRPZkFPenlQTHJoOEN4WFlBWElJdF91WFBObUVKUENTeXZfbFNzVS15YzMybU5zb3Y5TWNGMlV0TkRDdTlRcDk0TlZjMklLZlpnOXhIb0t2SkdqUHd6RjhRUUZ5ZFHSAYICQVVfeXFMT0hDb1lqUnlaTG5zZTdmWDZTSU1peFU2eVRMR1ZCX3V0UTJHdTBkam9VMktPcEpjcnQ4bXY4S0dFZVFFVGVfQVcyV1RENkVXbzR6a3RrMUpFNnc3cEJrbUZaanpXZzlPTWRJU2FKU0RGYUpQVUowcEQxN1NXUXpOelE5Z2JpYzVBUC1XMXc3LS1acmZDaEJ6RWMzaEJKeDVBX2NiYkxkT2ZBT3p5UExyaDhDeFhZQVhJSXRfdVhQTm1FSlBDU3l2X2xTc1UteWMzMm1Oc292OU1jRjJVdE5EQ3U5UXA5NE5WYzJJS2ZaZzl4SG9LdkpHalB3ekY4UVFGeWRR?oc=5,"11 September, 2026 Stock Market Updates: Sensex slumps 593 points, Nifty below 23,300 amid weak global cues India TV News","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
