published,score,themes,source,title,link,description,feed
2026-09-02T22:22:00+00:00,1,['India market'],Moneycontrol.com,"Rubio says no India-Iran trade talks at Modi-Pezeshkian meet, warns nations against evading Iran sanctions - Moneycontrol.com",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQZzBUbnlHS1JtOVh0b1NwV0xVX01uYWdraVpmR04wT3hHaE8xWGhkZ1JTSENsMk1BelVrLXZLeFQ5SDRSUGZRSVlJOXczdllSa2s5WkRpUnNpMWp5Tnl2X3hIcXduSnNXNHFGb3U3WkdTOU5Ua2dMU2ZjdUJFNngtNFRaWlE5OUtEMWNFVm1vb1c1SGZHZUkzTUFiNW1OMHAwOWszNmhTclFja3pvM2diQVJkUDlmY2ZfNW0teVlhcHQyc0VzRDFSc0ZNbzM1VWFxMTFwWm9XejFGSzEyMlZrdkI4QnFGbXJNcU0xQUhVTm96NEJLVlBqZkJB0gH6AUFVX3lxTFBnMFRueUdLUm05WHRvU3BXTFVfTW5hZ2tpWmZHTjBPeEdoTzFYaGRnUlNIQ2wyTUF6VWstdkt4VDlINFJQZlFJWUk5dzN2WVJrazlaRGlSc2kxanlOeXZfeEhxd25Kc1c0cUZvdTdaR1M5TlRrZ0xTZmN1QkU2eC00VFpaUTk5S0QxY0VWbW9vVzVIZkdlSTNNQWI1bU4wcDA5azM2aFNyUWNrem8zZ2JBUmRQOWZjZl81bS15WWFwdDJzRXNEMVJzRk1vMzVVYXExMXBab1d6MUZLMTIyVmt2QjhCcUZtck1xTTFBSFVOb3o0QktWUGpmQkE?oc=5,"Rubio says no India-Iran trade talks at Modi-Pezeshkian meet, warns nations against evading Iran sanctions Moneycontrol.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-02T21:51:28+00:00,1,['India market'],The Economic Times,Franklin India Corporate Bond Fund - Direct Plan Portfolio - The Economic Times,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZnJ2Y29wOTc5azItWERUcG5iQjFRaGZaSGNKdkZxN2NuTjRhMWl4cmp3OXI2Um16NFFWS1NtU010dElFWHY5aXB6ZHgxbk44VGVPQ1RqY0pGckZUbVloWmE1U1NERjhrYko5SjZpMkppR25ub01CaE1ad3hTQ29KTlV2cHhQeDFScVRSSTVqQnl5dV9xaGY1bVZvYWJwaW1jTm9QbFlrVUk?oc=5,Franklin India Corporate Bond Fund - Direct Plan Portfolio The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-02T21:42:23+00:00,1,['India market'],The Economic Times,"Bank of India Ultra Short Term Fund Regular-IDCW Daily (₹ 1,005.00) - NAV, Reviews & asset allocation - The Economic Times",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUHFIeGdKZkk5bEhRbzFFLThrQkVPb2tKM0pfbFZZZlRYalB6b1RfMWNLenloNGowZzFWQnNHcGxJN0oySU5rb19TRE52Z1ZoV3JTYUQwU1hVbUQwQURvUkNDeUJ2U1NXNWxkOWhLTjVlbFo5M001azJ3bDE5Tk90Q1BNMUh6Z043a21pODg0RUQ1dUR3TEZKaVllU1BzV0ZWTGRsZ0t5YXh3bms?oc=5,"Bank of India Ultra Short Term Fund Regular-IDCW Daily (₹ 1,005.00) - NAV, Reviews & asset allocation The Economic Times","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-02T21:21:15+00:00,1,['market selling'],The Economist,World in Brief: America and Iran exchange blows; global bond sell-off continues - The Economist,https://news.google.com/rss/articles/CBMilwFBVV95cUxPdnJpaFd0NlBjb1JkaXdmcFNFUHUyZGpOMVNvRlJBYl84SkFhbk5Cal91OUtIdmg5dUlwVDNsYU1pN1ZZZjRmaGU1eFd0UDducVZQNldCajdmMTVrdEN5VF9XN0ExWmxBUDh1RVp2LXdZcHdPWjVKV3hpT216aFQ2R3R0SHJXVTA5ZDNFTlIweUZvY3M0NFMw?oc=5,World in Brief: America and Iran exchange blows; global bond sell-off continues The Economist,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-02T21:14:44+00:00,1,['India market'],The Economic Times,Bank of India Ultra Short Term Fund - Regular Plan Fund info - The Economic Times,https://news.google.com/rss/articles/CBMisAFBVV95cUxQbHBiUEpWY25kbU1SSHVORnVvYXNGSS1SVnZoQ204ZHZWU2FlbC1LbU5rQnlnNU9FUHcza2VVVHFsSzRsMGh1eTk3UWlZazE1WHpXRjdpeDN0c0o0QnBqdFF4d0NVOGVwbzFlcnhDWFB0Yk9odDJmMnRuSmxDTkxBQjJPaURKZ1BSRXYtN2hNcXp3TDdGamZZZXZGcjRzSkJMVV92MzFwZmQwekhHQ0p3Zg?oc=5,Bank of India Ultra Short Term Fund - Regular Plan Fund info The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-02T20:07:00+00:00,1,['market selling'],Seeking Alpha,Wall Street finished higher after the previous session's sell-off - Seeking Alpha,https://news.google.com/rss/articles/CBMimwFBVV95cUxPVnBfdEpROERYTV9hS2xHZmh4YVh5YU5BcEhqdTRSRFJVZUdZYTJLc1U1VTA5WHZxMlM0MERzWUZOak1wT3FtWlQzYzhaNHNKUG15RFNlY3VYSDBJaE5JQ1NMdmhMZGJWVThNYVBYMXRKODdyRlRPdE1ZODdCSjhlamJiLWh5SW1BNUFjaS16NG9BQWhWa1puY1ZBZw?oc=5,Wall Street finished higher after the previous session's sell-off Seeking Alpha,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-02T19:57:49+00:00,1,['AI / tech risk'],Seeking Alpha,"Credo: Semiconductor Stocks Are Melting Down, But Some Still Deny It (NASDAQ:CRDO) - Seeking Alpha",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUThuSkE0RzAwcmJOYjh1LVdJam05ZmhYT2x1RHpOYXFEQnBvdXhCbTRWZ0NhZUVfeDRzc1J4N1RoNWl0TF9Da251TmVhZlhqbmtMN3NCQ09RR1dlQk5KMHM4Y29jTm5nSU1KeVpETVpfOUgtUUluS0JrdXFRMkZkZGt6N09hSFZleFpBc1lWbWVUZW9CSFo5bVdodUg2OE12c1ZQUnRWZ21VOHM?oc=5,"Credo: Semiconductor Stocks Are Melting Down, But Some Still Deny It (NASDAQ:CRDO) Seeking Alpha","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-02T19:10:15+00:00,1,['market selling'],Stocktwits,ALMS Stock Clocks Worst Day After 57% Drop — What Drove The Selloff? - Stocktwits,https://news.google.com/rss/articles/CBMixwFBVV95cUxOcktHZXNwd194ZVQ5OHRTUjFxUW5pZHc1Qnk2Q2tXcnNrSDhkTXpyd2xvMXl3V1VuRy1OYWN6NVhHYlk5TmlpSkZiczVfalFmZkZHSHNrT3c5ZHBlYmM1eVlYOVpicVBJekxUOTIyTlJGT1lIaUluMVE4eFNKR3BfbG9IM1piMk1tMng0RUR0NThmSFJfb3RIZl9Hd0NQNjY3eTZTSGstaTFmUUhQSXpXQXBZdmdtSkNGdmpZdlBHUGJQemRvNjF3?oc=5,ALMS Stock Clocks Worst Day After 57% Drop — What Drove The Selloff? Stocktwits,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-02T18:17:11+00:00,1,['India market'],The Economic Times,Kotak Nifty Bank Index Fund - Regular Plan Fund info - The Economic Times,https://news.google.com/rss/articles/CBMipwFBVV95cUxPSGppZXBwRlNxaTNQMUFnUlNndFozWkQxMW5WaWtsVU04LUpkcTJwS2ZDN1Y4ZXk0aXFSS1lhQUVjcVVSTmdBeXZMeGVGWVNkWUJRNEVFeTVCbTdqQmYzQS13Tm9NVXFSZW1yUHQyZFpHVlNtLUpGRjFGVk5QZTRtbnBWRnpkZFo4TkVMRUpyOFVpaUZFMkhpb0RVMDZwbk5yekdFVHJYSQ?oc=5,Kotak Nifty Bank Index Fund - Regular Plan Fund info The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-02T17:06:13+00:00,1,['market selling'],AD HOC NEWS,Fujitsu stock falls as Japanese market slides and investors eye latest results - AD HOC NEWS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNUU83VHBER1N5VFBwdjAtaWxwMVRuZ0xHUENCSTBERkZvZlFROEM1U0JLUjRmbEk2QTZoLVZMODdqZHUwZTJ5M0dRUTlsbUFTakpISHgxd29YcDI0aGZCTDl0OWxyaWN6d0xGWm1ZRmQxRmRHenkxc282Q09fTnlpVVoySkN1SXZPNjVOZ19vclFvUHRYM3B3ZkQ1N294Y3ZYd2xvMDZqNW5NcjlKVWRBc3lsVDAzbU11emE1QzRhdVNWYXBWeHhNdw?oc=5,Fujitsu stock falls as Japanese market slides and investors eye latest results AD HOC NEWS,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-02T17:01:50+00:00,1,['market selling'],AD HOC NEWS,Gold's Correction Masks a Historic Central Bank Buying Spree - AD HOC NEWS,https://news.google.com/rss/articles/CBMizAFBVV95cUxOdFVrVFRCUlRFZnp0a3p6YzJEY3hsLUhKUXYzNkJTNUFZNG5TTGhPaXNIRlBkMHR5WkFKUVJCNFQ3Ym81SWt1S0xvS2lNTVVYVWo4ZFZ2amplQ2tuWHVrd1RIMEFjYkIzWUI1THl3YVAwSGNZbllaTWJqLVdGMjZBNmFnZjFNRFZfNnJFYWZLSWk3OG05YjExZF9FR0xiWGF1YWwxamdXMDBuWjdiXzFPYllrV05VZWlRcEFZVWNWLV9RQU9BdVYtM0pmZHA?oc=5,Gold's Correction Masks a Historic Central Bank Buying Spree AD HOC NEWS,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-02T16:55:36+00:00,1,['India market'],The Hans India,"Flexi-cap funds log robust growth, attract nearly Rs 50,000-crore in H1 - The Hans India",https://news.google.com/rss/articles/CBMizwFBVV95cUxNb04yaFFLZGVFR29jVkdWSmxVcUxpQXZhdW43R3RRODZvdWNTMmFYWml1TTQ0bWVyMlRpbWUzVm5KV1lnTkVoY0ZuSGJrekZMRGdwYVpndDdZQm9HczFFU1U0dEltd0tfYjYzdzNKalEwbE5wdGdpaGpsc3c3c01LWTJ6TS1oc3ZlbVQ0THJrMjZMVUs5MUpadVRZQlpzbkNncjFYNzEwN2pkQUMxejNvbTMyLXMyT3hPVlJ2Z2RVN2pMQUQwWTBIa3ZVQ3ZyQXfSAc8BQVVfeXFMTW9OMmhRS2RlRUdvY1ZHVkpsVXFMaUF2YXVuN0d0UTg2b3VjUzJhWFppdU00NG1lcjJUaW1lM1ZuSldZZ05FaGNGbkhia3pGTERncGFaZ3Q3WUJvR3MxRVNVNHRJbXdLX2I2M3czSmpRMGxOcHRnaWhqbHN3N3NNS1kyek0taHN2ZW1UNExyazI2TFVLOTFKWnVUWUJac25DZ3IxWDcxMDdqZEFDMXozb20zMi1zMk94T1ZSdmdkVTdqTEFEMFkwSGt2VUN2ckF3?oc=5,"Flexi-cap funds log robust growth, attract nearly Rs 50,000-crore in H1 The Hans India","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-02T16:52:52+00:00,1,['market selling'],bloomberg.com,Senegal’s Bond Selloff Reveals Investor Angst on Debt Rework - bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNeS1paHZid3ZmTExmYnNId0NFTlQ0bF9FbGpackVrQ2p2UVQ1Z3NCSVRNQWRiaDdrNUNxSWoyREYyQjk4RTZWbVZaTVp0Q0NSdjhFUnh3SnFib3hLZVFINm04ZXRsbnMydnNaTFBmS1hZMHBrZDhBMTN3a0VtUHdWVFB5VDNIS3daSW9ndjVydkFRVGU2bG41aFY1bl9XaWhyRkVuUUlBLU1XaGNDbjFSRQ?oc=5,Senegal’s Bond Selloff Reveals Investor Angst on Debt Rework bloomberg.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-02T16:18:50+00:00,1,['market selling'],Sharecast.com,London close: FTSE ends down as bond selloff continues - Sharecast.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNam1HLXVpSDJUTlRIU2JfSGJ4TElzcDVwN3NMSVpEWkhFakRvZk13UXdMRHlWRm4xYjZSX1FXdWktdVVxVlp6OGZCUkEzbmlLNVV2dlh4S2NZbkhKdjhrTkFIZWxqYmlRWE9JSVhWNVRiN09VTWxsS1JiRkhYbFlzUXpPWWFZOTF4V3JrVnFURklReWY3emFYT0hsS21WLUlTZjVQeUczVEZQa2lUQ09tZHlOR0k0RzRhTDdCc2IyMW8?oc=5,London close: FTSE ends down as bond selloff continues Sharecast.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-02T15:53:24+00:00,1,['India market'],Moneycontrol.com,'Reprehensible act of vandalism': India slams Pakistan over century-old temple demolition - Moneycontrol.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPdFdkS3Q5UmtKY284MHc5d1gwWURlRVVGQkljbEtwVF82enQ4SXVnOERzMjJmVV9iV1JBNWZsbVBTRmhfV1JSTWZkWEtoaEJZWGdabjNwcHZfTURuOXZ5U0E2TnVRd0hpNnVLYWpNRVZEZlJPenRZRUc3VlNvcTZfU1Y4b3Z5dkZKUDI5eWhoRTRSRktqNFZBa0hTaVJ0M0I1dHM3MTQ0QkV3V2dnZDRGZERObWViRW5HWEp5a2FPTHNMR3hEVjZFcS1tY3NtcWhoMlAyLUFsdjNreS1j0gHcAUFVX3lxTE90V2RLdDlSa0pjbzgwdzl3WDBZRGVFVUZCSWNsS3BUXzZ6dDhJdWc4RHMyMmZVX2JXUkE1ZmxtUFNGaF9XUlJNZmRYS2hoQllYZ1puM3Bwdl9NRG45dnlTQTZOdVF3SGk2dUthak1FVkRmUk96dFlFRzdWU29xNl9TVjhvdnl2RkpQMjl5aGhFNFJGS2o0VkFrSFNpUnQzQjV0czcxNDRCRXdXZ2dkNEZkRE5tZWJFbkdYSnlrYU9Mc0xHeERWNkVxLW1jc21xaGgyUDItQWx2M2t5LWM?oc=5,'Reprehensible act of vandalism': India slams Pakistan over century-old temple demolition Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-02T15:31:00+00:00,1,['market selling'],Investing.com,Credo options activity signals hedging and fresh positioning after sharp selloff - Investing.com,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPMlJwc3Q4cUZNaVhzQVRLdWczLVMzSFYwTFZhY05pcW5MMEYzbF9OcjN6UlBEc3pxMmdSdzl4SUxCVFI3b0w5RlJ4bV9qdmc0SEgwQ2huUlBPU3pCeVgzSDJ2TzlETTZhNDZWMWFJdFhsUm1lcDZvTDhwWXVHdGphUjJJRHVlS3NBZ3NKZ01pVzJIckdkUzVRNXhSb25WX01OZ01TdGhUNHhmZlF1OVJpMjNsUEFZYlJoLUQtSDVqWUFkTnZrUFJBYWxzOEdGdkZwVEwxS1V2OGtYaG1vd1hWaFcxU2s?oc=5,Credo options activity signals hedging and fresh positioning after sharp selloff Investing.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-02T15:30:08+00:00,1,['India market'],Moneycontrol.com,"‘A’ rating back after 35 years, recognition of India's deep structural reforms: NK Singh - Moneycontrol.com",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPZGdQRmYzTVZGUTJpTDFMNkRGQWl2cDZrS2g0M3dMSXNja1F5eVNDUXFPY2NDWjljRWJSZDIzakRFekRHV1FDWDVaR3YyaHpabFMyNE5KdjZiWlV4SmdoVU5fYUI0cVhpU1Z2Nm9RWTFVMU9kMGJYRkRwOTl4bDFSNmpfY01XczZQTVc3UUVBWm5XdWZpd0dZaFRGLVhyenR2ajNpVldDdUVmclB0dFp6a2gzVTNaQWh4WXBXckw1ODhrRjRRWHhEd3Ruc1Y1X3BuM3I5RS1LR24wdlJfUWJxQ1BCWmRfQjhR0gHoAUFVX3lxTE9kZ1BGZjNNVkZRMmlMMUw2REZBaXZwNmtLaDQzd0xJc2NrUXl5U0NRcU9jY0NaOWNFYlJkMjNqREV6REdXUUNYNVpHdjJoelpsUzI0Tkp2NmJaVXhKZ2hVTl9hQjRxWGlTVnY2b1FZMVUxT2QwYlhGRHA5OXhsMVI2al9jTVdzNlBNVzdRRUFabld1Zml3R1loVEYtWHJ6dHZqM2lWV0N1RWZyUHR0WnpraDNVM1pBaHhZcFdyTDU4OGtGNFFYeER3dG5zVjVfcG4zcjlFLUtHbjB2Ul9RYnFDUEJaZF9COFE?oc=5,"‘A’ rating back after 35 years, recognition of India's deep structural reforms: NK Singh Moneycontrol.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-02T15:21:17+00:00,1,['India market'],The Economic Times,PGIM India Ultra Short Term Regular Plan-IDCW Yearly - The Economic Times,https://news.google.com/rss/articles/CBMipwFBVV95cUxPV3NOSHZFZk1mVlk2bXNVMVBxa2JycnNTdE16eFVLNzBXUnFPUDVyYzFvTy1CWEtGbTVpTjJiZXZGU01Ka2stSDBpdW1TLXVIbjNsZ1N5UEZpa1NELWxjc1c3aldmNmJPMzliYkxIeHhoc0dCWGI3ejAxbFZKdEZyZHhjX1VSNTB6VlJ0bTRxcmEwNWpBalloSFpoMTAwNzdKX0E0aEQ2OA?oc=5,PGIM India Ultra Short Term Regular Plan-IDCW Yearly The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-02T15:14:39+00:00,1,['India market'],The Economic Times,PGIM India Ultra Short Term Fund - Direct Plan Fund info - The Economic Times,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVDQ0VjNvT2t6YnhXaVNwbVZ1akVZS1F3R1M2U2dYeVlYRGQ5cTVNa0NmY0IyTEZRTXdFVHI0VmV1akdNSjR3eFJ6ZEUxVklBQTdXc1JaNVBwOTluQ2N2eUV3LUxONGdvNXpEZGlGWkxwR1lVWWFfVVZNdmQ0Ri1wTVY1bU93bzI1cnNZZy1Eb1FSRVViVi1hRUlLQWxyQ3lkSDZfanNqRQ?oc=5,PGIM India Ultra Short Term Fund - Direct Plan Fund info The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-02T15:08:18+00:00,1,['India market'],Moneycontrol.com,"Google techie in India torn between US transfer and Rs 1 crore Amazon offer, netizens react - Moneycontrol.com",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOeksxMm1mblVHSXdPSk9rUDVhSU52N05lVzg1Q0FFaEM5WTJZTERLampHTHU4aFJCejVVOFZfZE85U1FlbTZFcEIxY0R6Zy1ESFJNS2Uyd0lqN0hoU0hjRGxBWEdMMEgxYTBYanJ2UmRXbW54TXhhWjlPNzV5WTJidXlMRmI1YTVaV1M2eVZpa2c0V0ozXzlnZWp4Tk4xNmh1OW9kZVFxbGE2X0xwSFRnd3Bydlo4YXdvWUZGcXcza1pvVmNZbmJfZU5kT0tSbWNGeUxyZGZ5S3RXVEg4a2EwXzFNVdIB4wFBVV95cUxOeksxMm1mblVHSXdPSk9rUDVhSU52N05lVzg1Q0FFaEM5WTJZTERLampHTHU4aFJCejVVOFZfZE85U1FlbTZFcEIxY0R6Zy1ESFJNS2Uyd0lqN0hoU0hjRGxBWEdMMEgxYTBYanJ2UmRXbW54TXhhWjlPNzV5WTJidXlMRmI1YTVaV1M2eVZpa2c0V0ozXzlnZWp4Tk4xNmh1OW9kZVFxbGE2X0xwSFRnd3Bydlo4YXdvWUZGcXcza1pvVmNZbmJfZU5kT0tSbWNGeUxyZGZ5S3RXVEg4a2EwXzFNVQ?oc=5,"Google techie in India torn between US transfer and Rs 1 crore Amazon offer, netizens react Moneycontrol.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-02T14:44:24+00:00,1,['AI / tech risk'],theglobeandmail.com,Bet on These 3 AI ETFs to Beat the September Curse - theglobeandmail.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNQmpSMGZhNThpSHJsT1BwX2YxVWM4VmFhR3k5TS00WUFBX2tXVkRCWHcyaVprSGNkY0pJX0dqSzZtbDhOY3p4U0VhRkRxYy1lcnpXQVg0VHVvWmdfV0VXbi1VX01Fbk1zaU11RTdBUVRIYTVlQVZCaHgyTmNWT2E3MGZ0cmZOTTR6a0ZFTm1ST3cxSFNwWG9pTGtwZk82eXVNbDRJb3RoQVBMQzBwZzZyVGVlOC1WQlpQNWQ4NnpkOTB4TkxNY0RJalprQk9uMW9r?oc=5,Bet on These 3 AI ETFs to Beat the September Curse theglobeandmail.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-02T14:43:10+00:00,1,['India market'],The Economic Times,"Franklin India Floating Interest Rates Fund Direct-IDCW Daily (₹ 10.06) - NAV, Reviews & asset allocation - The Economic Times",https://news.google.com/rss/articles/CBMitAFBVV95cUxPbnl1ZW5fdlNuN0d6a29taDhLTDJiSFlEN0h4NmhMaGlJVlZPdGJ2UWdGVG5DbDE2X1ZIVGIyRjh4S3FOemdNbndBTHN0QmFkamM1SUVQdmpqTjlmM3VNUUFuaW9udktWeWlLNGVCMTBvWjNwcFhjNVpiV19mRUZLVzJGamdSMURGdHZRNmp2RnZXeU00UFVrX25RVnl6TnkzcFJxeUFVMGwwY0puQ1BaNU1qbXY?oc=5,"Franklin India Floating Interest Rates Fund Direct-IDCW Daily (₹ 10.06) - NAV, Reviews & asset allocation The Economic Times","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-02T14:37:25+00:00,1,['India market'],GujaratSamachar English,Sensex Tanks Over 750 Points as Investor Wealth Worth ₹5 La… - GujaratSamachar English,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOMEI0N016aEdtZ3dkUVBTMUlJYXJUZ1hDcDJrVkhxYUZ0TFRCM3h1MUdRT1o1SlE3RGQ2RS1aQlhlaGxCdFpEQVVFQmlnVHhuek5QTTYteHBfbkZwODcwVWlzQUhFMzBqbXVXQWlDQkZwRXBuQ3hRTGxkNmtyTDlRTjFGUFpCTGdIenZIbl9IdWpTSUNKMmlyNzZOQTAzbV84SXFwdE9HUWh1NzE1NUlGZHd2ajRhSXRJMXZMUlNSYmZkYUpwLW1jVkpad3UzNkptbXRUX0dLZlktcHhEOVdZTUxYanZPZw?oc=5,Sensex Tanks Over 750 Points as Investor Wealth Worth ₹5 La… GujaratSamachar English,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-02T14:25:43+00:00,1,['India market'],The Economic Times,"Bank of India Ultra Short Term Fund Direct-IDCW Weekly (₹ 1,006.57) - NAV, Reviews & asset allocation - The Economic Times",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOVAtV1U0cFJhT1ZQVFdFS2F1M3lhTHRFWXdUMHBhVXRhaVB4NkJnMW1ad2luVXJjWV9oN3cwSko5MFFpZ3hQSjJtdWpnM19aLXJJVFVldWlpcDM0Z3I3Wld1R2l1QlRkY3hHUjJWb0xYeVBPUTgtOVF5VHlfRzJJQUEzT2tTN3JTcW1RZ0dFWDNzaXl6bm5oeDlUSkdlRHU4bnM5WkRjcFc3dw?oc=5,"Bank of India Ultra Short Term Fund Direct-IDCW Weekly (₹ 1,006.57) - NAV, Reviews & asset allocation The Economic Times","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-02T14:25:00+00:00,1,['market selling'],Proactive Investors,Palo Alto stock tumbles 10% as analysts call selloff a buying opportunity - Proactive Investors,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOR3RMZkVoMVBsa05nclN3QV92X2d4c2MzOFdhUWgyLWI5YnlEeGFlalAtcFU2NzVmMjk3Zks5RklvNUdXY2w3R2RnSzVSS0VRSERxZ05YMGhMX0w0Slk0NjJuSFo2QkV0eTdjVElYLWxDbTlrZWRYNHMzUTU3czljNkUtR0ttTDR4NDM5RzVRc0FwRno3REJTM3JVLTRBOFMyTVRfVENWSktMV1RHSDFnMWZza0hjUmJUNy1TMG1LY004Tkt2Rnc3TVg3M3BWUkJuNnJqZm91NHBiWmI4U3c?oc=5,Palo Alto stock tumbles 10% as analysts call selloff a buying opportunity Proactive Investors,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-02T14:14:00+00:00,1,['market selling'],kalkine.ca,"BluMetric Environmental Stock Slides 6.12% as Project Execution, Contract Timing and Small-Cap Volatility Pressure Sentiment - kalkine.ca",https://news.google.com/rss/articles/CBMi7gFBVV95cUxOeXE3Wm1VREk0OTg2SUx6VTRFNVhkcHJnMm5LOWk2OVFXTmFaNEZWMXFDVEFqeklRbjFNUmNpZ0F4U3NBTmdPdmlpS0U4VDJZSW1CelBCeUM4SmNtQ0NvRkxrWFZLV05oVnNXUlE5Y0NyQ3VXQlRoNWY2LW5RbVZvV0J4M09qeXk3ZTBXT1lpdjhtdXJpTVpmSlRmc2ptRTBCN3F6eVJmVGNzZWpiRmVyb041M0o3bk1QdVNoYlZWcTFya2hiMjY4ZXppeGdleVJrbXgxZnlxdXpna25fYkVwOWYtOU1WcFZGclNaTXRR?oc=5,"BluMetric Environmental Stock Slides 6.12% as Project Execution, Contract Timing and Small-Cap Volatility Pressure Sentiment kalkine.ca","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-02T14:13:00+00:00,1,['market selling'],kalkine.ca,"Flow Capital Stock Slides 5.56% as Portfolio Risk, Investment Returns and Small-Cap Volatility Pressure Sentiment - kalkine.ca",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPVXZUbEs2c2NzbXprSHV2czRXakprQ21aTXM5QVhSVXM1YVNfTkNnbWtaLTBmcTBuel9pQktJUVIweUZiaFRwdFJFUkNpS3RHYWhLUFkxOHlCa09IQ3NBWTQza2hzSnFoWEtHSTdjZVlUYXJDM2o1Z2tMSWpKSFpKSXZuODlIdWFXajdCZW5TLUp4b2NfelBYdzc4WVZfLTVNWklDekpjOUN1R1I2QWoxOERqbU14TWdoMGhxSHV5c0M2R2tMVUV1RGwtSDB4Sk9JSVdWTzZzMklwczdD?oc=5,"Flow Capital Stock Slides 5.56% as Portfolio Risk, Investment Returns and Small-Cap Volatility Pressure Sentiment kalkine.ca","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
