published,score,themes,source,title,link,description,feed
2026-09-23T10:23:11+00:00,2,"['market selling', 'macro / flows']",timesnownews.com,Stock Markets Rebound As Oil Prices Fall For Sixth Straight Session - timesnownews.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQTjFHTnZveml3YWR4T0VSWjJfUHhvQmh6RTJuX2I4eDFtU1lYd2hGXzlLWFFIY3pxR1lta2R1NWh2S05xODZZUzFuUDBpcGRzbnU0QkJBY3lQSjU1RjRsT0lhTDlMWmg3RlBqMTVKRVBVNUVoVW5CaFd1cXU2dGN3WkhUMWFlMGJiSjFrY2V5bzE5dVJSUHlMOEJ4RHRocGJNVzdEcHZvXzZwb09qTUJIa29CVURGdERmYUpGcVhncEU2V0VEb0FIbTVCZTFJTmEwY2o1V09fV21wajjSAdsBQVVfeXFMUE4xR052b3ppd2FkeE9FUloyX1B4b0JoekUybl9iOHgxbVNZWHdoRl85S1hRSGN6cUdZbWtkdTVodktOcTg2WVMxblAwaXBkc251NEJCQWN5UEo1NUY0bE9JYUw5TFpoN0ZQajE1SkVQVTVFaFVuQmhXdXF1NnRjd1pIVDFhZTBiYkoxa2NleW8xOXVSUlB5TDhCeER0aHBiTVc3RHB2b182cG9Pak1CSGtvQlVERnREZmFKRnFYZ3BFNldFRG9BSG01QmUxSU5hMGNqNVdPX1dtcGo4?oc=5,Stock Markets Rebound As Oil Prices Fall For Sixth Straight Session timesnownews.com,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-23T10:22:43+00:00,2,['India market'],The Tribune,"Nifty closes at 23,446, gains 118 points, Sensex ends at 74,828 on stronger domestic growth momentum - The Tribune",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPX1VxQzF6RHVTTUhGWC1SLWF2WkdyN01XSC1DQkg2WE1HRGZUWlRKY3dXaDB2R3U3WWI2eklXaGtZamRHNnJIb3BRRURScktPVjJLclAwZmlDUGt0TUVBdWFDUkN0aVpOYkhPa2g4QS1JQnlVT0RLMXVMUXpWQnhZMWZGRC1pdVlGMVo2b3I3MnVmOGRScXA1eEY0cHZ1VGdReTNJLUpTcXJOTGtHY2NqYm5hVkNZNFBtQV8tX1dHZ183T01yWFptWnowV0s3Qzh2UFpiOVBZclJCV3fSAdsBQVVfeXFMT19VcUMxekR1U01IRlgtUi1hdlpHcjdNV0gtQ0JINlhNR0RmVFpUSmN3V2gwdkd1N1liNnpJV2hrWWpkRzZySG9wUUVEUnJLT1YyS3JQMGZpQ1BrdE1FQXVhQ1JDdGlaTmJIT2toOEEtSUJ5VU9ESzF1TFF6VkJ4WTFmRkQtaXVZRjFaNm9yNzJ1ZjhkUnFwNXhGNHB2dVRnUXkzSS1KU3FyTkxrR2NjamJuYVZDWTRQbUFfLV9XR2dfN09NclhabVp6MFdLN0M4dlBaYjlQWXJSQld3?oc=5,"Nifty closes at 23,446, gains 118 points, Sensex ends at 74,828 on stronger domestic growth momentum The Tribune","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T10:16:09+00:00,2,['India market'],TradingView,"Taking Stock: Market rebounds; Nifty above 23,400, Sensex up 299 pts; metals, realty lead - TradingView",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPaFQ5d1dIcXF1QVE4Vy1DM0lnWXVMbDhwcGpYTElYdzhvUWNvUklfUTN1WUEtNGhqdDJzVVRnWHQ2el9TR3RXT2lzM1VITk5uWW5iRHBIeTJNcHRUUktRalJZcHVheHBrWHVDX2RLOEtnSmlIc2hZQkpHVDQ5V0w5NVJHUTRCb2RqVjFtOHhoNWtnd296M3k0b1dVajY3aHR5cEdJS2NuZUI0bkxDUWlzNmVmTmZGVWRxdEZRRVVnMU9IYy05XzNXT2F0U3hxTnZDcHgydjhMZUlWRzlWNWxRQw?oc=5,"Taking Stock: Market rebounds; Nifty above 23,400, Sensex up 299 pts; metals, realty lead TradingView","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-23T06:06:28+00:00,2,['India market'],The Economic Times,10 midcap stocks that soared up to 105% in 6 months; check FII and MF holdings - The Economic Times,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPeWxQUlI0UUJhY0Z1Tks5Z1hsdWNGa0JLMjBUUDg4NFQtVFpFS0o5RExLclN6WWFmb0lJaHZMY1JFZ1lCUWpoWUJmUWZLa2ZqZ25IM1MtUGdqbjBsNWRtRUYxQnBjUmlEOTBEekhoYzNpdGhJV2tMUHpBUmxRTVhfemgza1FyZkxKWEdxQmxsalRocVJBa2pSR0xKTGNTeGhJTzZmVlJTY2ZWRV9qaTZNTmhiUFlLeXZFTjQ5bVhfc0JCdjVLMW5LQTNqelFTdW1NeDRPVVJyZkZiaEh0VXRKU1Fn?oc=5,10 midcap stocks that soared up to 105% in 6 months; check FII and MF holdings The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T05:55:44+00:00,2,"['market selling', 'macro / flows']",Business Today,"Trump Calls For Iran’s Economic Isolation, Predicts Sharp Fall In Oil Prices - Business Today",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQTk1jOFJQWVZuNmRJaU12Z2lSOUZJMGRpYmd4ejJvNFlHOEFyRjIwanZFTmxZTjJSZ0dWRjZoTkNmSTNaeEg3NU5fVVk4ZmdrX2F0QlRrQmVFRkNKUUdza3hVaWl4SmVFQVZubHRwRnFXbTMteW42S3BJSXBpUnhOTm8ybzVORDIyMTBaU0pYcERWLTNmTDJaLWlwczEydS1NQXNQUzd0UVZ1S051UHh5d2N5T0Q3c1hob1ZsZm53N3dGclczbGt0SFVraElIRnp3VS1LdVR3?oc=5,"Trump Calls For Iran’s Economic Isolation, Predicts Sharp Fall In Oil Prices Business Today","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-23T05:11:42+00:00,2,"['market selling', 'macro / flows']",freepressjournal.in,"Oil Prices Fall For Sixth Straight Session As Saudi Pipeline Restart, US-Iran Talks Ease Supply Concerns - freepressjournal.in",https://news.google.com/rss/articles/CBMi3AFBVV95cUxObVBwaGJQdHJxc2pEM1Vyc2NFemxEQ2IwTG03Q25RazdWLXNwZ1FMY0FJcWQwb1JvZzBDbUhHbUFPUUxmZGJQTTlDT0x6djZUYl9YM0pXeW8zaGliMnFlRThObVcyYWRnX1AtR1RYUGpxRG1XU2xTWkRkdnUxTFJVemtyUG5lVEd3RWF3TjhwaFZCdnBBMWhGLUFPZU1wampQOEliTDliZVVoTUV1YVZPQjNBb0xQeEdibGQ3Tm0zWFNOSG1WcVFzQy10SmdzN0hPc0w2QWIzVWFseTJZ0gHiAUFVX3lxTE5wZE9jQjlZWUx4Nk1maFd2OGhGNUQ4ZzNjYmxyOXU0THJiVWZ4U3I1VUNDUDdWU2JQV21jMDdrZHJpdk9LYmotcnNzalNfb3ZSQ0RuRnpsYjJ1X2hqVkFxX09pZHQxRjNoUnhLenF3MnZiR3h6OEstUXFGSVJVZXI4Z3o4WG5BME5adlJmNkN1UWJwQ3lxMldtUWd0U05aamRrdVlQOHNJT3hkMDM1S1pVY2pQd1J6ZEpHMEdZVHZpb08weUUxNUJmTDlWck1NbXpNMW1RUUdzcko1Y3BGdHdkLUE?oc=5,"Oil Prices Fall For Sixth Straight Session As Saudi Pipeline Restart, US-Iran Talks Ease Supply Concerns freepressjournal.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T04:52:58+00:00,2,['India market'],ET Now,FII Tax Cut Will Bring Money Back To India? Punita Kumar Sinha Explains What Really Matters | ET Now - ET Now,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVF9XNXZteE51ZENrdld3QzBleUw1U2RuY2FDYXJjS3VoaXZRNU9EVWJiR2ZORzJLUE5vM0M1ZXBlZXkxYzhRNmNuM1EycjRFUEx3cW9TT24wNHpHdzdyaFpKSk04cFh3TmNiXzc5dU1qYnNjTWlyNVFsVXp3cFgzSEJzb0FoN0VVSUtDQ0ZRNWtBWnE1N2xzR0hORVNKV3lYWllvWlYxODhCbTNubkNabC1FSDcwdWdqOV9rcDhRalrSAcYBQVVfeXFMTUxVSmZXSlI4ZFozYVhydWFMM3h4MzhBSHF6eDZTbEU4YXZTWHBVbGpWNmpNU2xUcENsM3RSeDNidWN2d0N5ejdnaVFaMVRYZmFHamgwZzgyeUVqRmVfckdYUzNUd19YcnRtWVRpMnhaZ2lmVGhQQlNzaFBNd2Z4ZURwbExaRnNhRjRPeHVGQnY5WXhhb2FPODFtaGF1SVp0ZDNOTGM2WFVLZ0F3MmZhWGtueXcwdTE1RjdpaDJjSmNQQ0JXQ1hB?oc=5,FII Tax Cut Will Bring Money Back To India? Punita Kumar Sinha Explains What Really Matters | ET Now ET Now,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T04:34:00+00:00,2,['India market'],TradingView,"Sensex up 300 pts, Nifty above 23,400: Positive global cues among key factors behind market rise - TradingView",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQS2VDZGRobmpraFo1SHV1WGR3bERxZGJ1Mk5VRGZTaEkwcDBsaWpIMzJMWU9IXy1UbFl2YzBmT3JNZzkwbktDTUVUcHh5VkRUeU5GSmpFR2hfdUw1NkNkcUlVcG9VbUFhV00tRlhlWnJlVGNPT00wOVhtYTJNQjhDTk9Xby1LaWdFeFBVNWdsZzVOcFhoeXIzcTd6NVhRa0NEWmpOWE1NbVNoTWUyWFBZSFR6ZGFaNGg1eWJsUTdlTmhyR1l4Y0NJdk4yY2xMYkdMTU5mbDVwLV9RemU1ck9yeVY3Q3RQWVdBRGQ4eGlR?oc=5,"Sensex up 300 pts, Nifty above 23,400: Positive global cues among key factors behind market rise TradingView","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-23T04:34:00+00:00,2,['India market'],TradingView,"Sensex up 400 pts, Nifty above 23,450: Positive global cues among key factors behind market rise - TradingView",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNNjNYU1hUXzN5QVpKSE1iZHVYelhrc2l3ZUNsc01wbnNqYVpDT0JxNE5VOXpCaldMbWM0NDJIeTg5RVRSaFo0eWNvTks4SUdNNHV5MGFJZF9hSC1MZEdVMWRxNVBlRFhKYWxOUkdhbHZ1N2ZGLW4yU3I1M0dkRkM4NU8tdzlMLTl1MG1sN3pnSWJXR0lGNDRTN0ZSdTg5bTlOOV9ZXy1DTDJnX2toaGFBWDJsQVlmTW5LaDAwQjhOSUJPMUZRZjNiTHBaWmtXUVJEMDdZbTRfdTZQMXBiR0plQ0VPTG14Ny1TRnlkYV9R?oc=5,"Sensex up 400 pts, Nifty above 23,450: Positive global cues among key factors behind market rise TradingView","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-23T04:23:38+00:00,2,"['India market', 'macro / flows']",newsdrum.in,"Sensex rises 200 points on softer crude; Bajaj Finance, Tata Steel in focus - newsdrum.in",https://news.google.com/rss/articles/CBMitgFBVV95cUxNNzJXWjk1dldzQU9Fd2VsMXdtXzdzbFkyRmd4dGxZLXhweDA5Z0J4dEdGTEowNnNaWms5cElBSlhONXRzN01jS1dfYmpqQ3JxZ3N4dmp1STBGR1hsT0otNnhsMjNmNkpiRHpYZVBRM1hxaGtlWm1FOHNKMy1wbm9LcktzWGNYaGE1aVFvMmh3ZHdGWFJFd1pxQndpbm13aXVfNjJZQVk3SHZ1UjdKYUNRSC1VZU1FUdIBtgFBVV95cUxNNzJXWjk1dldzQU9Fd2VsMXdtXzdzbFkyRmd4dGxZLXhweDA5Z0J4dEdGTEowNnNaWms5cElBSlhONXRzN01jS1dfYmpqQ3JxZ3N4dmp1STBGR1hsT0otNnhsMjNmNkpiRHpYZVBRM1hxaGtlWm1FOHNKMy1wbm9LcktzWGNYaGE1aVFvMmh3ZHdGWFJFd1pxQndpbm13aXVfNjJZQVk3SHZ1UjdKYUNRSC1VZU1FUQ?oc=5,"Sensex rises 200 points on softer crude; Bajaj Finance, Tata Steel in focus newsdrum.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T03:52:52+00:00,1,['market selling'],AD HOC NEWS,Vontier Corporation stock heads into the open after Nasdaq selloff - AD HOC NEWS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNdG1LamEtX2dUaG4xeHhhOEJsOFc1UzZKU2dSeXdfUGdnNVpmcFVIM2d1WmpjWElHOXJEeEJNM2t1b21CZF83OTdFdlJXVUl3SklEYlJIVEgyM20ybG95dXMxVXV6NlpqZTYwZS1Za2RfU1BBMkhpMTJ1aXNmVndidS03c1NnTVhDczZqMzBBblpqVmNKWndseUU2cG9ITjVDUmNvaVNnOWZ4bG9YeUlhdjJ0cEw3d05HczJ6NG5Zbk5WZjdlc2FwMA?oc=5,Vontier Corporation stock heads into the open after Nasdaq selloff AD HOC NEWS,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-24T03:23:44+00:00,1,['India market'],newsdrum.in,"Gift Nifty threatens to wipe out Wednesday’s rebound, signals 150-point gap-down - newsdrum.in",https://news.google.com/rss/articles/CBMivAFBVV95cUxNenlVR2c1OHB4a3ZzajRlUmhVSjBnQlIzSVFyRmFMQjVDNzVpbThVNThjMXBVWjJwUmxwMW9rdFdLZ1pFZlc4Y0Nta3JwZGNBWFZPUTQ2OWVkeXRuQ2NJRjYyUUpwbDg0ZzdIdXE0Y2ZBemMtenJvdnNiZVo3c01kUTJpN2ZpOEU5MEhkem1NRTQ2RXBCVzhTSUdVT0tLYlo5VHVnVnFHTnNRVUNFb0E2SjhSQUFPd1FOeEJLd9IBvAFBVV95cUxNenlVR2c1OHB4a3ZzajRlUmhVSjBnQlIzSVFyRmFMQjVDNzVpbThVNThjMXBVWjJwUmxwMW9rdFdLZ1pFZlc4Y0Nta3JwZGNBWFZPUTQ2OWVkeXRuQ2NJRjYyUUpwbDg0ZzdIdXE0Y2ZBemMtenJvdnNiZVo3c01kUTJpN2ZpOEU5MEhkem1NRTQ2RXBCVzhTSUdVT0tLYlo5VHVnVnFHTnNRVUNFb0E2SjhSQUFPd1FOeEJLdw?oc=5,"Gift Nifty threatens to wipe out Wednesday’s rebound, signals 150-point gap-down newsdrum.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T02:19:58+00:00,1,['India market'],univest.in,Nippon India Multi-Asset Omni FoF(G)-Direct Plan - univest.in,https://news.google.com/rss/articles/CBMihgFBVV95cUxOTmFndFJlMnBfWW9hTlFCWEwtbFZsRGU5UmU5QmQ5UDYtUHRyUzlvUlV5RmJDMkswdmU0cnJPVlFObXktMXpvYk80WlFHeTA2ZXh0U1BzalJvTUs4a3Mwc1k4RmtFLXJITWk1WTRabm1rOW85Y0w2dnNlbTBUVkNoemQ3NkxwQQ?oc=5,Nippon India Multi-Asset Omni FoF(G)-Direct Plan univest.in,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-24T02:07:12+00:00,1,['market selling'],Goodreturns,"US Stock Market Falls Ahead Of Trump-Xi Meet On Thursday; DJIA, Nasdaq Down 300-350 Pts; Wall Street Outlook - Goodreturns",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPUTg5dHNRc0NTRk1TaE51eGZuQmJ5Mlo3SlAzRDlicVdpcEVMSTF5Q2d4dExRcGJucE1faVF2dENITDJmR0pqbTF6V3B6MHk0X2x4UEk1OGNQV01ZeFlzNjdMNHZZbE5uQVl3OVQ2Sll4S0hLTExaRXlBTkFWa0JLT0tWY2VtUGRXdXctZEdrX2NTajVyZU9URGllM0pWalF4c2hYcnBOOXJxd0tScW81Z0c3TmY4SnVFTkpVNElWeEpzTDFIV0ozNXFvZ0lWTXNIZ1VOWExYWl9JWlk?oc=5,"US Stock Market Falls Ahead Of Trump-Xi Meet On Thursday; DJIA, Nasdaq Down 300-350 Pts; Wall Street Outlook Goodreturns","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T01:17:16+00:00,1,['market selling'],NAI500,Quantum Error Correction Breakthrough Fuels IonQ Rally — Is a Multi-Bagger Trade Just Beginning? - NAI500,https://news.google.com/rss/articles/CBMixAFBVV95cUxPdGZkc1BUTjlGbkFwX3ljM0k4dS1UMG1RYU1IZC1raXNiMW1zbUVibXhvOWwwc2lFVUZESHVGWUlxYzltRTVuaGYweWdrQWcySXpNR1RSZUthdXp0bTJ1UjZET2JBWUwzVGE0eW8zcFhhcnJ2U0dzQmZYbWpreTRRbnl2b1h0cDRkUzJfbEVnUFdfS3hzU3g4SUN6SXQwc18yS0FVblRVdWZfWFFCOXhHX3RBRnc1ZVZUUS1rV3h5QmtKcXJz?oc=5,Quantum Error Correction Breakthrough Fuels IonQ Rally — Is a Multi-Bagger Trade Just Beginning? NAI500,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-24T00:12:38+00:00,1,['market selling'],ABC30 Fresno,Vision correction options expand as LASIK technology continues to evolve - ABC30 Fresno,https://news.google.com/rss/articles/CBMioAFBVV95cUxPNEhBNVdZRmtCZGR6bjdyZ29vdnp1TGoyMEhYSTlveDMzOFRZY1FqdkI3NTkyNVlBSDR6eF95RnFCMEJabFdLRl83YjZnOU15VHZ3aHF2QlJfdndvbXBoTFdMZGhRTzBOWnRwMFlaejhvRm9vTVFGTHpkemctYlBqbi1Qa1VTWFNiNTQyS2RuT05aanZNRUlUcnY1cTVoQ3pj0gGmAUFVX3lxTE5CdGliZ1A4a19wVzVQNk9qSUlRSVlibXdXdDJ2TFY4eVY1Zzg0NFFUYXBReTk5WFBkeWY0VHRLdVlvWU51d0lOcHpVNW1TejNLZkFIczc0a0s3dEpfRGh1N3k1REVDNlp0eTNxTzhsZ2xQMVN6UTNmUVBOT0s2Zk41YTVZY2JoNkQwTTJQVFFVMmVCUmhEek5qOGpzOWxKaEJySjZBZWc?oc=5,Vision correction options expand as LASIK technology continues to evolve ABC30 Fresno,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-24T00:01:28+00:00,1,['India market'],univest.in,Nippon India Growth Mid Cap Fund(B)-Direct Plan - univest.in,https://news.google.com/rss/articles/CBMihAFBVV95cUxPUGZSZmM1MWduX3R4RDh2cWRnaEhmRGUxUUZZZkpDd3NXTUEya3NLYzdXa0lzeDZyVEY4NUtEdFB5XzhSZzFYU2lEZFJJRmE1enlqMWNJTlNIUTA4YnB5MS1MUHhQdklNZmtTZnNTZnlCMDBlYWJMRnQ0YkVSRUVyTmtiZG0?oc=5,Nippon India Growth Mid Cap Fund(B)-Direct Plan univest.in,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-23T23:01:21+00:00,1,['India market'],The Economic Times,"A-One Steels India Share Price Today, A-One Steels India Stock Price Live NSE/BSE Updates - The Economic Times",https://news.google.com/rss/articles/CBMihgFBVV95cUxNazFLNll5dnZBUXZ1b3NPcnNpNW5HSmw5VXcxWHNDQk1JSURZZC1fclZKb01EeEtuY0xVTmo0VG0zYngydWF0NEdjNll6ZTF0TWx1cm9QUzhGWVp4dUppaGEteHZrRDRGRWQ5dVFXbHEtTzVsWGdhVWxmWUhmWU9DT3plZTdiZw?oc=5,"A-One Steels India Share Price Today, A-One Steels India Stock Price Live NSE/BSE Updates The Economic Times","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-23T21:35:00+00:00,1,['market selling'],finance.biggo.com,New York Stocks Fall Across the Board; 10-Year Treasury Yield Hits 19-Year High - finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFBUSUJVTlNYNnZZT0I4dHV0ZU9zc0JzOEF1TDV1S1pMMFdrY1lQUkhNcmdvaGg1a0duclNjN25BMkRNWnRZZExkM2ZMMUkzbzV5bDZNR1dNSEp1WGs0dHZudUk0VVZFeklTckx1Q0k1MEEyQ0g4OVE?oc=5,New York Stocks Fall Across the Board; 10-Year Treasury Yield Hits 19-Year High finance.biggo.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T21:31:41+00:00,1,['India market'],businessworld.in,"RBI Eases FPI KYC Rules, Allows Overseas Certification - businessworld.in",https://news.google.com/rss/articles/CBMingFBVV95cUxNNWZpUHk3ZDAyZnh2T0pRX0dId1NrZEtaS25jTm1CVjBlZURRenNCbWNtZmdpeE9mdlI1YnMtbl8zejcycHlSemNYV2hjOUVPWkhPNmhISDN3cWFKUjQ1emI0UFZJZVdCYkNRWGdUZlhpQVFSazFPY1ZseWNkRm1kLTdhcUJiTGdJcnV6bGdkdVJTRXRRaHA1UmhmaEk1Zw?oc=5,"RBI Eases FPI KYC Rules, Allows Overseas Certification businessworld.in","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T21:31:05+00:00,1,['AI / tech risk'],The Globe and Mail,"Stock Market Today, Sept. 23: IonQ Surges on Quantum Breakthrough and Nvidia Partnership - The Globe and Mail",https://news.google.com/rss/articles/CBMi_wFBVV95cUxOcnE2SWJIYk5SUGRfVzVnT3dySmN4OExzSThxZmZ6Nk9qVk0wNVN2ZlM1OWQ1R1kzU01qNi1FeXY5LW9obllGMzBJNEY0VHVrNnE3VExYZ2w5TmRrR09hZUZ6S21HTl94VVk0OXg5ckVnOFlKdGNyMGhWTGx1MUhxaWRwTGFELVB4WTkyOWlQQkotSTg2dXZvWU51TlVuTXJKMVZqYzhGZEVydkVUYkt4ZTRXSWUyc1dHay1Tb0R1d2dYVW1Vcm9HOFJETk1oX2tmbld3ZG4yc1lxZlhsVU51Z3dOeVVvMHhhVVpROU9NcjFDZWJkQmpfMFFsUW5icnM?oc=5,"Stock Market Today, Sept. 23: IonQ Surges on Quantum Breakthrough and Nvidia Partnership The Globe and Mail","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T21:14:59+00:00,1,['India market'],The Economic Times,"Invesco India Medium Term Fund Direct-IDCW Quarterly (₹ 1,034.32) - NAV, Reviews & asset allocation - The Economic Times",https://news.google.com/rss/articles/CBMiowFBVV95cUxNQWE4WkpDNzVhZjFfbzlENmpmWlFGWE0xcFRlakVib2wtR1pzS1RxMFpjQ0NUallJY2xHc2p4bG5vbmhUNjJiT0J3endEQ1pHcXQ1S3FDNWxNd1JJRGVTdlhXcDZkUktpVkIwQm05S0RnTGYzb3ZIT01NZWN5Ykx6LXRiQnYyX0s0OUJNWDZ1UHlmX1RobnVjOU9sRm16amhEbDlZ?oc=5,"Invesco India Medium Term Fund Direct-IDCW Quarterly (₹ 1,034.32) - NAV, Reviews & asset allocation The Economic Times","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T21:04:30+00:00,1,['market selling'],AD HOC NEWS,Primerica stock falls 3.45 percent after Q2 results - AD HOC NEWS,https://news.google.com/rss/articles/CBMirwFBVV95cUxOTkE5V25lajVnaERKUW5iNXNocWtwb0dKRktxam0ycllSYUM5Y2U3VEM0MjllNVUyaVFRalp1a3hIWmpqcVA1VmZaRXRSWFd1OWpxLWNVZENwRlRjVk5EQm84a3FwQzAyRUQ5Yjg5VThFdUlEbWxWR1BhUHpLTUpSdEN2clQzQVZreEJJX1ozTGNRXzJnR2hIMUJSX3NQR2NNdHVBc2ZiX0M0ck1jUEs4?oc=5,Primerica stock falls 3.45 percent after Q2 results AD HOC NEWS,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T20:39:38+00:00,1,['market selling'],livemint.com,US stocks fall as 10-year Treasury yield hits highest since 2007 - livemint.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxQZ05HX3lmQ2tiOUV1NnJpNzNTU21KcWJIVGhnY094VTM1el96XzVjRnVQV0tJQVJ2Z2ZpaWNPOEJfNWFjamVoTnl0em84WmlmVU9Ya0RSUUZXYXh4N3l1Szd3Y21vNWhRM3hxUko0U3p2NHlMa20xUW1DOWI5QXkzOGc3M0NKWE9UUFJ6cVBnUzc1eUVVLVVVcVREOWFjM1NWcEhQRC1ubEJ3VDZVM2NKNG1CN0RkVi1ZRlhvc9IBvAFBVV95cUxQZ05HX3lmQ2tiOUV1NnJpNzNTU21KcWJIVGhnY094VTM1el96XzVjRnVQV0tJQVJ2Z2ZpaWNPOEJfNWFjamVoTnl0em84WmlmVU9Ya0RSUUZXYXh4N3l1Szd3Y21vNWhRM3hxUko0U3p2NHlMa20xUW1DOWI5QXkzOGc3M0NKWE9UUFJ6cVBnUzc1eUVVLVVVcVREOWFjM1NWcEhQRC1ubEJ3VDZVM2NKNG1CN0RkVi1ZRlhvcw?oc=5,US stocks fall as 10-year Treasury yield hits highest since 2007 livemint.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T20:25:00+00:00,1,['market selling'],Investor's Business Daily,"Stock Market Today: Small Caps, Gold Miners Spanked Amid Sell-Off; Meta Makes A Bullish Move - Investor's Business Daily",https://news.google.com/rss/articles/CBMirAFBVV95cUxPQ1FiOVdEVEtTNHJ0OE1RQm5wXzJrbkg4cloxSmtreGtnR3Q3WlNNS1ZidDZwWjItSENaWXJpSDl1b3MySjVqUE9oTUxSd0lMY0ZxMDNiVGZtN3I2c2x5dzJvQ0NJdllKbjZva2VZQlpvV0hpb1JBbWxJVTdIclFLd2c5UE5UdUtBVHdQVklnWndnaVk0NmxYYkpSTG1NOXpWNG9yZDN2NDVLcjNC?oc=5,"Stock Market Today: Small Caps, Gold Miners Spanked Amid Sell-Off; Meta Makes A Bullish Move Investor's Business Daily","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
