published,score,themes,source,title,link,description,feed
2026-09-24T04:46:17+00:00,2,['India market'],News18,"Why Is Share Market Falling Today: Know Key Reasons Behind Sensex, Nifty Decline On September 24 - News18",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPc3ozYnZjWDdoX2lkV3phdXZyTWVpN0wyQ0d5Wi0xeTJVRm11QnpZa0IzdHRybkZpd0dObnFIWFl5b1JGSFlhNXFhWWF3MkF2SUs2NWlPazlMaVJtTzNqM3Nienp4QzVCUWFvWVZfR0NCMUNPV1RNck5JdkVqamlEMk5tUElYSHdHZmRaaDNPX2QxVTY3endzU2o0YXo4SXp0Tnl1VzVlajFkQXdMdTRzRHhpY29rQXJGeWszU2JUQXdMc252c3EwbVpCd1pGS3AxUmp4dm5QSFFsN0NpQ0RDSTdodGRsRTlf0gHuAUFVX3lxTE9fSXQ2ZXVWQlNPdXVaTEhXZWlxdXZJdXh3ckpYRjNKdDNSa3BjXzRtNUdpQ3djV0RRVFlnU0E2UmlYZ0pMdFk1cDJCcjhFWEFQa25DWjdEWks2SGZYRkIyZFBhVVBZNmlLR3V1X0NXelZKNVRrdVNlWDBMcF9MM0FwRklWQ0Q0YUpBSm9EamhVU1pNOWp1elpGMERyZkphMFpEaWJzcEZvN0ZubnFmT1pwbWFDOXE2RWdTa1pibnZZWHZWRVQ1X1VUZXdNUjFCZHVyaTQzcXBiY3dKYVlHdzJJUDdBNFVvNjJHZTNiU2c?oc=5,"Why Is Share Market Falling Today: Know Key Reasons Behind Sensex, Nifty Decline On September 24 News18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T04:44:56+00:00,2,['India market'],India Today,Sensex down 700 points: Why is stock market falling today? - India Today,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQXzVxaEFRS2NOd2NZVUNtWHNQaTgwaVc1bGJhLTZVWVZFTjREMnJhVXllcllTYlZKTWM3TmVudWo3MXVfcnpTazhIX2RZWWZ5YjJ3XzMxNnZkemlkMjduaEExRXVRWjY3M2ZSNmo0c3BhRmZsSW82ampNRVBpVkJ3YWtvWVFSM0pPcl9tTGlKVDF0dUhNYmgzN2MtWTFGWHBpV1liRHFZVEYwdURaNkFiNnBaUHNoVW5aTjhOVG82Qm9tQXhIV2VqN0RWT2gyYW1yb0xEdEFpdG4ya0tFOVVtSTQ0aWdYQkQyS1liNWJOelMzdFXSAfgBQVVfeXFMTUFQcXZjUk93LXBGOGZqOHlmcXFNR2RoSkdCc2F2bVdPM0hGQ2lqQy04bG50MzZWY0JoUU1uRFFlME92NjFueGpyNFpBREFKTC1pMzZ1eGJlSWF5dGNjVXlFZ21JS0NjZmYtNWUzVG02ajRXbi1nWWtwSktpU3VxektCa3BpbTI2Sk9fZUFKbUIzYkM1V0tScExKMmgxM0l1SmhUTkpMYXVIMlZ2R1I2TkJ5emtlQ3BNXzBfWTRERkNLRW5tYWxnNjdqV29GUldwMExmU3pGaVJ5LWNaZHpnQ2Fsa2p3dE03QTZCU1c3Zkt1QzNLSWlyUk8?oc=5,Sensex down 700 points: Why is stock market falling today? India Today,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T04:42:37+00:00,2,['market selling'],Business Upturn,"IT sector stocks today, September 24: Intellect Design drops 2.81%, Tanla Platforms falls 1.72%, Newgen Software falls 1.23% - Business Upturn",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQT201di1hOEN6TmJ6Q1hTWjJvMHZOTGlqdEVuNkh6cXpqcGtuWmtMQWhkNFVqdUZXOFF2d1hPSC1OTHRtTVhvclJRTHUzR3R5TVZvZTB4TERET19wMGZod0VpQ0swbkFDUV92ZFB3Rm1hTk0wQlZkdEdhUzhZZXBUTnFROEVTNVdPaDdTRVQ5RFBNT0EtU0Zvc3paQURRMjdtQ2xIZEpsbDBVUE9LemxoaWt2aDR0eGhpYnZoSjlkc0xOTTBlYXhCcGtmUk8tTGhNWkFMY0xUR1czQ1BxSUR5V3laQ3hXRkt4N0RhWWczd3htVEVOWUZGbjh3?oc=5,"IT sector stocks today, September 24: Intellect Design drops 2.81%, Tanla Platforms falls 1.72%, Newgen Software falls 1.23% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T04:34:01+00:00,2,['market selling'],business-standard.com,"IDFC First Bank Ltd Falls 3.53%, BSE BANKEX index Drops 1.12% - business-standard.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNNzdOSWtxUnpGcXhoV1dHZjlLcnJYdkZMSmU0b3VxZ0lkbGY1V0ZaRms1eHh2RVpsZl9RS3IyOEVqeWRXMzBwZUsxdGVIZktIaHByVlhHcnVXSVVFcVRITDI3VTVhazY0M2ZtbWVpRmpHeHVNTjB1MkY3R1RlSm83MXZ0VDRPbUNNRm9tNDJFQnZZMDN1YlA4bzZmVEZ4VWI1RHB3RXo0SUt5UkRhVFVNQjMxTUpTRS12TTdud3hDZ1JEcm8wcnFxWDlXLVRCVWw5YVlWUTV4VdIB3AFBVV95cUxNaWtKaERzQVVmeVptMTlrYnktWUJiNWNFd3pIdDk1QUpNWVE0dGFvNzhwUnlsc2UwYlBEQ3VVc3pEQkhJeGRYZG0tR25fVnhmMGNFNUZ5QlkxNTVmS0FRbjhQUHoxQUdIS1I0ZHU5bWZqUG5nUC03d3F6ZW1mampFZEFwdVlDS2hOWll4QWxlck1SWjY5Y3FiQ2Z0YnVVbnUzMDYwYjZKaGdCQ2ljQ3pxNnFJaXlteGZqU01rUnk3WTNuN2pKNTZFeVpidWt3X2tkdjNGX2pGVzhwR0dU?oc=5,"IDFC First Bank Ltd Falls 3.53%, BSE BANKEX index Drops 1.12% business-standard.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T04:09:39+00:00,2,['India market'],The Economic Times,"Why is market falling today? Sensex tumbles over 700 points, Nifty below 23,200. 5 factors behind Rs 4 lak - The Economic Times",https://news.google.com/rss/articles/CBMimwJBVV95cUxNblY5UUJKckZ0My1hbEZrdS1NbjFpR0Vyam1YUHcxd1BSMDdzWkpVZzVyN0ptcnZWZ0EwRElGTEdLV1pWNFd3a05HeEpBOC1UN0NCandyUjlzUVpsUXpKZElQajdHYUoyc2dvLXdMVkNQSW5lZHNFVG1aMzVJQ0tUcENOcmR3QWIyUFNWOFo1RENRX29SbEZLVmNGdVdjSVdkYVZyM1l6dUNtaE9KYjk1VmhIVTlWUlVZNUVFekwwRGZETkw1NTFzbWhSX2xVc2RTdzdCRExjMW5LZ05EbFZRODJvcXRnbmpKZGdPRGlpeGgza1BVNFA1V0xkR2ZJUEpCNWpPZnh5aXR2MW5aQ1EzTEJBdGY5Mi1UTkZF0gGgAkFVX3lxTE9GWEM2U2ttbzdkc05MdlJqN2tFU2pGUmxYbmVIeHktdHRhWVpuaWRnUE1RN01WREtsT2x1cTBBbExxTi1sRE93d3FvWDljRGJzWHNxMW9jek9KTklxUEdnbUk1a0t0YXdlMVZvbzc4Mnh0c3hUUXMzdV9VOWV3UXdqSnRQZFJNaVNRZ1RybmpKR19rS2dNdm5HVkNlUmRUTzJrbkRuYy1fR3pRLTFLUDBZcVAxMjRrdXg5ZVF2M2NDMjgwTXZ4bktqUXNidVU1dmJKWXEzUi1NLUwxUjliSG1vU2lQeWM2S1lRdkMxbW1qSGI4M1lpSHRVS1FVXzNja3B5Q3BYalFYLXV0T3d6VXlWVVdEWTdfUVRsWFV0RlVkdg?oc=5,"Why is market falling today? Sensex tumbles over 700 points, Nifty below 23,200. 5 factors behind Rs 4 lak The Economic Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T22:56:48+00:00,2,"['market selling', 'macro / flows']",Eurasia Business News,Stock Market Today: Treasury Selloff Sends 10-Year Yield Above 5.1% as Oil Rebounds - Eurasia Business News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVnZWWE5KWTZCNllnclY4VFNYMHVNa0RIcmw5d04wbFJXLU5pX3ROVWNEYzU1QUZHWHc4SmNvZ3hBaERGZjJUc2pvSTkyS2JMSF92dmE3VUZNOFNNblBKVnJwTVZWcGRuTHRBVGdRMnRubkFkbjF5S3hZVWY5eVluWWNjQlY1RFc4a1BBTndHYVR6S0MwcFY2ME9WcG9Pd1FBY2syeGNkWFpTSGpXTnl0ckVtalZlSWRZVTFqeVhwZnpGSTg?oc=5,Stock Market Today: Treasury Selloff Sends 10-Year Yield Above 5.1% as Oil Rebounds Eurasia Business News,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T22:08:25+00:00,2,['India market'],IndiaIPO,"Closing Bell: Nifty at 23,450, Sensex rises 299 pts; mid, smallcaps rally - IndiaIPO",https://news.google.com/rss/articles/CBMipwFBVV95cUxOODEyZDFlU29xMlVrWnFRbzNWZTAxSjhhQVlCLUM1X3lPWUc1bDhYQUJEM0pXTTJieUpnSjAzR3djS0dhdXZUZ05ORGJlQWYyZlBCQmFRcnFnMzJWYVZzMVNta2NCWkROSVlTU0ZiRm1wSVp6d2NlLUJ4c3p1X2pfcnZWaVlHVWVtbUJwSWJWSVVsRy1hdmNLSWJzSFhZcDl5NG16eEpRbw?oc=5,"Closing Bell: Nifty at 23,450, Sensex rises 299 pts; mid, smallcaps rally IndiaIPO","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-23T21:58:43+00:00,2,"['market selling', 'macro / flows']",Barron's,Why Wall Street Is Buying Navan’s Post-Earnings Selloff - Barron's,https://news.google.com/rss/articles/CBMihgFBVV95cUxNcEFqUGJMWkoxa0QybnV1S24tSWhsNlgzU0FQd3d2eEZFLXpncTJzaWZzOUF2VzRKWUNTMW9NNFA2QWx3UFNMRkV0c3hkV3c5NXNQa3JJbmFfRXkyWF9MeVJBNk5wTWcxUFNtRHpJV0NSOGRWV1pXdHBRN0tId1N0SUNMYmR2dw?oc=5,Why Wall Street Is Buying Navan’s Post-Earnings Selloff Barron's,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T20:19:16+00:00,2,['market selling'],TradingKey,"US Stocks Fall, Nasdaq Drops 1.13%; Tech Shares Lead Decline, Software Stocks Buck Trend; SpaceX Drops Over 4% - TradingKey",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPYjZfVU1JY0w0cUZDcjh2S1RrNV9PSUNrQ2lpM25JaEFubUpkdUpiQVVCc1JUMzBYNHZaNWd4TmJKUVFUTTRXLWlxd2czNDNTaTZGZ1lQeUU3WXFDUEMzN3gyeGtLRzQ2eS1VRy01anBDMEtfTV91ZHZBVHg4cmJyN25iZkIxMnluUzZVRkd0V0J3eEJOaWdNTjZCZmlxR1RCcnhPSnZfRVRtdXM4dG92dXRud214LXZuZE1EQzl1TmUtV3ZZR2FNclpfMzBHTWtQTHZ5RmgyQkMwZWI0?oc=5,"US Stocks Fall, Nasdaq Drops 1.13%; Tech Shares Lead Decline, Software Stocks Buck Trend; SpaceX Drops Over 4% TradingKey","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T20:07:32+00:00,2,"['market selling', 'macro / flows']",TradingView,US Stocks Fall as Yields Hit Multi-Decade Highs - TradingView,https://news.google.com/rss/articles/CBMinwFBVV95cUxOZG4zcEFiQnBJdGM0T3YyY3dYeTl3b245c2l0REJPZFdJUkRfTm50eXQ0YnhNR1dfU0VadnNrMTg3WnVnblYtQmZ2ZWcxa24tS09ZYWttWTFudC10bGt2VGQxNTlhVnJOQmhPaUVYTTFiQ2xLSTZtSE1SYmZ4bEtiZm9NR3dsSmpWaTUyUHlCRXAzd2tDYktyZmYyM2liYTg?oc=5,US Stocks Fall as Yields Hit Multi-Decade Highs TradingView,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T16:14:59+00:00,2,"['India market', 'macro / flows']",Moneycontrol.com,Oil India’s premium over ONGC looks stretched as mid-cap bias drives outperformance: Kotak - Moneycontrol.com,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQcG9ZYlVTOVRsdTYxQWEzU2RmMXdTU0VEYl81VHpuRGo4RjBZRTV3UkMzdXF5amUtUlNmc2VEbG44QWZqWTJDeUJEZkhjdGdQU1NkcnVsRlpFUHZHZnh2T0xJNmpRTVpsaG1QVWxUWXFrdUJqd0dKbTY3MWluNE1BdUFpTmJuSVJrVGVpM082NldzWnJ4aG1RUTdIMm1CQVBlLVhRdFkwYUlBLV9NVmpSY3dPUS1iVUFUd1dJRzlldGRCdnF0eUxqRlBneVdHSHozOEV2RW8wcllfMUtnaVR1WHBBSGrSAeQBQVVfeXFMUHBvWWJVUzlUbHU2MUFhM1NkZjF3U1NFRGJfNVR6bkRqOEYwWUU1d1JDM3VxeWplLVJTZnNlRGxuOEFmalkyQ3lCRGZIY3RnUFNTZHJ1bEZaRVB2R2Z4dk9MSTZqUU1abGhtUFVsVFlxa3VCandHSm02NzFpbjRNQXVBaU5ibklSa1RlaTNPNjZXc1pyeGhtUVE3SDJtQkFQZS1YUXRZMGFJQS1fTVZqUmN3T1EtYlVBVHdXSUc5ZXRkQnZxdHlMakZQZ3lXR0h6MzhFdkVvMHJZXzFLZ2lUdVhwQUhq?oc=5,Oil India’s premium over ONGC looks stretched as mid-cap bias drives outperformance: Kotak Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T15:06:00+00:00,2,['market selling'],CoinMarketCap,WLFI Drops 3.69 Points Over 13 Hours Amid Ongoing Selloff - CoinMarketCap,https://news.google.com/rss/articles/CBMicEFVX3lxTFAyV09RWDNlM3RSeHREcFBnTXctOXBaT0M2U0RjMUZpTVJVcmJHWnNGY2gyTnFJN3FKRU4wY2FpdjRMbUFaTEZoTG1zTXIydDdob1BSM3hoUUJ6WHFzZkdnYjdjcjhwaks3cXJpQ0dHTmo?oc=5,WLFI Drops 3.69 Points Over 13 Hours Amid Ongoing Selloff CoinMarketCap,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T14:23:59+00:00,2,['market selling'],tokenpost.com,U.S. Stocks Fall in Intraday Trading as Nasdaq Drops 1.02% - tokenpost.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBlWXUwZW9fdjdUTTRBZmhNbkVHS3laT0piNzlRbkotVnNzZXZZRFdud210SU96M1NZczlZSnVVZ2hHcW5sZVpfSHo4M3NiZ1Z6N1dicjY3eTRodw?oc=5,U.S. Stocks Fall in Intraday Trading as Nasdaq Drops 1.02% tokenpost.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T11:14:36+00:00,2,['India market'],DD News,"Sensex, Nifty open 1 per cent lower amid West Asia tensions, weak global cues - DD News",https://news.google.com/rss/articles/CBMiowFBVV95cUxPVTNRcWRZZERCMTF5QzZsbzF3dFVSVHJJWkctWkJaTGpLbmw3b0x6ZGo0ZFdkSzFWaXd2N21LaXZ4VVhBVjkxUnBpWUl0dXc4SmVoc3RGUl83bmdGR3R0bGlBdDZyWlZwSTZGQXE4Q1p6UEhuOHlYeVlHczZFbG01c3V1cWFoMmFqSHo4azdnRG0xZkwyTVZCUVVMUVJsakFVeU5z?oc=5,"Sensex, Nifty open 1 per cent lower amid West Asia tensions, weak global cues DD News","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-23T10:34:01+00:00,2,['India market'],business-standard.com,"Sensex settles 299 pts higher; Nifty ends above 23,400 level - business-standard.com",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQZE9FUWZyek9lVHd5UmdQZHNCaUZySnl1a1piMUJhRVROSHI0QnRIcXdCcmhIT3lsczR0bUx6WndxNUNqcF9jakszQ1dHd2hzT0JpbVp3VC1vZnhtMUhjeGluTUNSb01qOW9GUzhoVUpGQ1Z0MDY3NnloSExpTG9VYmtwc2NLR0JuTWNwNFptRlctcUF4bmJCUGxTSU04NlU2bjdEZ3JCR3dnNUpxYzNnZGV6bVZISWZBeFJ5cklKUEMyQ3hFdXpYOVZaNU9FTTdUU1FSMDhJSnE4VDZQSDdPd1JTWlZfN2ZT0gHoAUFVX3lxTFBkT0VRZnJ6T2VUd3lSZ1Bkc0JpRnJKeXVrWmIxQmFFVE5IcjRCdEhxd0JyaEhPeWxzNHRtTHpad3E1Q2pwX2NqSzNDV0d3aHNPQmltWndULW9meG0xSGN4aW5NQ1JvTWo5b0ZTOGhVSkZDVnQwNjc2eWhITGlMb1Via3BzY0tHQm5NY3A0Wm1GVy1xQXhuYkJQbFNJTTg2VTZuN0RnckJHd2c1SnFjM2dkZXptVkhJZkF4UnlySUpQQzJDeEV1elg5Vlo1T0VNN1RTUVIwOElKcThUNlBIN093UlNaVl83ZlM?oc=5,"Sensex settles 299 pts higher; Nifty ends above 23,400 level business-standard.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-23T10:33:00+00:00,2,['India market'],indiagazette.com,"Smallcaps nearly twice expensive compared to Nifty 50 index on valuations, FII buying key to reset gap: VK Vijayakumar - indiagazette.com",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNbVdTMm0weWF5VzZvSWtRLVJrNkpMbjR4UTVxR1ZmRF9HQU1icGRlZHBYYXhCR3VrMmRoY25obC1hVXk1T2dGWExQakUtbXExc2VVQzk1Vk02Y3hkUklsejdYaHFfWWNJTllZRDVaT0xJMEJjNGZUUS1iMU12elVTMFVnc0czb3N1RlEyRkszQ3JHYWl6a2tfWTVfaGxjaTc0dnNFcjAxWFIyLW8tUXJZSTFTaVlmUW5jWm5ZNFlKYnFJUzVBeFo4ODBsQmNHemtLZU8tMFNnc2hjX1ZwSGIyb3BJTExqdDVaMGlpdEE4MXAwdw?oc=5,"Smallcaps nearly twice expensive compared to Nifty 50 index on valuations, FII buying key to reset gap: VK Vijayakumar indiagazette.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T10:23:11+00:00,2,"['market selling', 'macro / flows']",timesnownews.com,Stock Markets Rebound As Oil Prices Fall For Sixth Straight Session - timesnownews.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQTjFHTnZveml3YWR4T0VSWjJfUHhvQmh6RTJuX2I4eDFtU1lYd2hGXzlLWFFIY3pxR1lta2R1NWh2S05xODZZUzFuUDBpcGRzbnU0QkJBY3lQSjU1RjRsT0lhTDlMWmg3RlBqMTVKRVBVNUVoVW5CaFd1cXU2dGN3WkhUMWFlMGJiSjFrY2V5bzE5dVJSUHlMOEJ4RHRocGJNVzdEcHZvXzZwb09qTUJIa29CVURGdERmYUpGcVhncEU2V0VEb0FIbTVCZTFJTmEwY2o1V09fV21wajjSAdsBQVVfeXFMUE4xR052b3ppd2FkeE9FUloyX1B4b0JoekUybl9iOHgxbVNZWHdoRl85S1hRSGN6cUdZbWtkdTVodktOcTg2WVMxblAwaXBkc251NEJCQWN5UEo1NUY0bE9JYUw5TFpoN0ZQajE1SkVQVTVFaFVuQmhXdXF1NnRjd1pIVDFhZTBiYkoxa2NleW8xOXVSUlB5TDhCeER0aHBiTVc3RHB2b182cG9Pak1CSGtvQlVERnREZmFKRnFYZ3BFNldFRG9BSG01QmUxSU5hMGNqNVdPX1dtcGo4?oc=5,Stock Markets Rebound As Oil Prices Fall For Sixth Straight Session timesnownews.com,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-23T10:22:43+00:00,2,['India market'],The Tribune,"Nifty closes at 23,446, gains 118 points, Sensex ends at 74,828 on stronger domestic growth momentum - The Tribune",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPX1VxQzF6RHVTTUhGWC1SLWF2WkdyN01XSC1DQkg2WE1HRGZUWlRKY3dXaDB2R3U3WWI2eklXaGtZamRHNnJIb3BRRURScktPVjJLclAwZmlDUGt0TUVBdWFDUkN0aVpOYkhPa2g4QS1JQnlVT0RLMXVMUXpWQnhZMWZGRC1pdVlGMVo2b3I3MnVmOGRScXA1eEY0cHZ1VGdReTNJLUpTcXJOTGtHY2NqYm5hVkNZNFBtQV8tX1dHZ183T01yWFptWnowV0s3Qzh2UFpiOVBZclJCV3fSAdsBQVVfeXFMT19VcUMxekR1U01IRlgtUi1hdlpHcjdNV0gtQ0JINlhNR0RmVFpUSmN3V2gwdkd1N1liNnpJV2hrWWpkRzZySG9wUUVEUnJLT1YyS3JQMGZpQ1BrdE1FQXVhQ1JDdGlaTmJIT2toOEEtSUJ5VU9ESzF1TFF6VkJ4WTFmRkQtaXVZRjFaNm9yNzJ1ZjhkUnFwNXhGNHB2dVRnUXkzSS1KU3FyTkxrR2NjamJuYVZDWTRQbUFfLV9XR2dfN09NclhabVp6MFdLN0M4dlBaYjlQWXJSQld3?oc=5,"Nifty closes at 23,446, gains 118 points, Sensex ends at 74,828 on stronger domestic growth momentum The Tribune","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T10:16:09+00:00,2,['India market'],TradingView,"Taking Stock: Market rebounds; Nifty above 23,400, Sensex up 299 pts; metals, realty lead - TradingView",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPaFQ5d1dIcXF1QVE4Vy1DM0lnWXVMbDhwcGpYTElYdzhvUWNvUklfUTN1WUEtNGhqdDJzVVRnWHQ2el9TR3RXT2lzM1VITk5uWW5iRHBIeTJNcHRUUktRalJZcHVheHBrWHVDX2RLOEtnSmlIc2hZQkpHVDQ5V0w5NVJHUTRCb2RqVjFtOHhoNWtnd296M3k0b1dVajY3aHR5cEdJS2NuZUI0bkxDUWlzNmVmTmZGVWRxdEZRRVVnMU9IYy05XzNXT2F0U3hxTnZDcHgydjhMZUlWRzlWNWxRQw?oc=5,"Taking Stock: Market rebounds; Nifty above 23,400, Sensex up 299 pts; metals, realty lead TradingView","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-24T05:52:41+00:00,1,['market selling'],Business Upturn,"Auto sector stocks today, September 24: Ola Electric gains 2.27%; Ashok Leyland falls 1.81%, Olectra Greentech down 1.73% - Business Upturn",https://news.google.com/rss/articles/CBMi9gFBVV95cUxNNWJHZFJvZFNlQWRLVWR6dGZWT1IyZUN5REo1ekQ5X2RtelZwZlkwRFUzTUdqSllEaUNfSzBLQVppeEI3WVJBZGZwZ0RmMzBWTll4blRtYV9Tc05hd1M5WV9hTnJGendqbDdGbmFUVmhMNFZsRjd4QUtfYVpWYVFVcjJlLWtBeWJmLW03eDVLeVBIc1JCc2FyYnV4ME5WM2hsMUEyV2w5UGc1REFoYmE5b3VHOTJkZFlWUmVnMmxQUS1lT1V6LXEybGg4Zjc0cklqc09wNzFJSnRxNjJlVTJGRDV2YXpyZU9KX29hZmZ3Q3N3ejloVHc?oc=5,"Auto sector stocks today, September 24: Ola Electric gains 2.27%; Ashok Leyland falls 1.81%, Olectra Greentech down 1.73% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T05:43:08+00:00,1,['AI / tech risk'],Invezz,Nikkei jumps 1.8% but broader market barely moves as AI stocks mask rate risk - Invezz,https://news.google.com/rss/articles/CBMivgFBVV95cUxOZXRWZEdmR0R0T3R0SFptYWdOQkV5dW02MExVYmRrWmlFU1RMaWQ5ZzdoVm1oWXdpMTFVd0lLRC15MmZpQWFfTHBZZUtISkx6MkI3SnBEQU9CcXF3ZDktNzlWZlcxQ0RPcVhZamE5d0pSNHpIeDdyOUFTMTUxcUtHc241UVhrVWREVVVnRVNoQmg4UDRyZ2p2cVh3NVVFMTBNcm80OGhHN2I1SnFHSHdGT1FsT3pRUXB5OWxTeG1R?oc=5,Nikkei jumps 1.8% but broader market barely moves as AI stocks mask rate risk Invezz,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-24T05:12:52+00:00,1,['market selling'],Business Upturn,"Defence sector stocks today, September 24: Avantel jumps 6.42%; Paras Defence falls 1.62%, BEML down 1.53% - Business Upturn",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOMEhTZy1xelFHWnpESWNUbVZiZDdJX3YwWlF3dkR1TDhOTEJ5ZjJlMUxFVEVRVzl6NHFtRTZ1QWJWc0lQbGxHMVFhMGo3UHJMbE1Ra0pkOWpYTUFhSW9yMDFTOWFRWGlCSk1RYjltcGlLMHFpUG1FeFVzZFprZXMzSFJiWUl3Ujluejh4TV9ZbjQ1bTlTY3NqNDdZY1VKVEVzdE00cXJXOE54RHZGaEhjd01pMWFvS3hMVkxNRjFWYVBmbHZTZUkyckpfWlZXQ3RTWDFnd0szUDVCSWZlZWQyYVpB?oc=5,"Defence sector stocks today, September 24: Avantel jumps 6.42%; Paras Defence falls 1.62%, BEML down 1.53% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T04:23:09+00:00,1,['market selling'],NDTV Profit,HDFC Bank Share Price Falls Over 1% In Early Trade: What's Dragging The Stock? - NDTV Profit,https://news.google.com/rss/articles/CBMiugFBVV95cUxPMU5uelBXX2pBQ0ZnejVGWmdCTy1lX1ZNTmhhZ2Zxb1J0NHNFSXpZMUt6VE0tY3VXdGJhYXI4anRZams2eC14eXFNcnpuTUQwZzR4S0YxUl9sd1RYLXFMZmpGclVoMWJ5YURIWDZ0amhpQmx0eU5sX0RIN19PcWJpci1TTW5FSlJpbE5LSEJJR3J5ZzQ2OGtjUkxFMjNqWkktdzhJYVd2Ri1Halp4OVpLWndJRlpySTdKNUHSAcIBQVVfeXFMT1VPYU9OS0dJRTdMR1N6ZVROM2tnUG5tWG9GUUEzNEJsa2Jkd3Y1YUZPQXJzaXFEWEtudTEzQl9hbXRQQnB5dWhGaGtJV2hqS2VNaGNHZTc5bVl5MndEQ1dFMFZNaU4xWjRJcG1DbHlkeTlVOHMwUWs4WnhQb280SzB2WUdSNXBCT0QyVHdhRXRqLUFUWW03dzBEaWtJdTVicXkxVmxVY0NDWVNObnhRcDRQLWJsTEdrdnFNTjRaejQxSmc?oc=5,HDFC Bank Share Price Falls Over 1% In Early Trade: What's Dragging The Stock? NDTV Profit,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
