published,score,themes,source,title,link,description,feed
2026-09-16T09:29:28+00:00,3,[],Upstox,What it costs to stop or withdraw from SIPs during a market crash: A 20-year comparison - Upstox,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOVnRSOV85M3NOWF9UM1pBYlY5NlVWa2ticmpSUGpqWURfZm5GLXdXNXpjV3p5d3VJOFBuUGZYZllFV0R2b2JiZ3E1UUxHandFOFZKcG5kbU5kODc1QVdaQnBQcGdsN2puaU5Bam1xQ1o0WDRnZXczYkJZeG8zcFVXaFVzQXZjU2xnZi0yYXdyTDc3OTIzdDFPWmxlVE1UeFRuWGNYS1pwLU9GX2VUWk5EZmlualk1YTdka1dWSzVEMnZQaVlmY0UxOXZTeWxBaE81Zkx0cWxpS2l5MW8wTjRHYXdNMUNNS1FEYTBwSGFMUjc?oc=5,What it costs to stop or withdraw from SIPs during a market crash: A 20-year comparison Upstox,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-16T09:17:14+00:00,3,[],Upstox,"₹10,000 SIP creates ₹87 lakh on paper, ₹32 lakh in reality: 3 problems most SIP calculations miss - Upstox",https://news.google.com/rss/articles/CBMi9AFBVV95cUxNNWVReU93NGZxdTN0YjFsWXdfeG5YUG9VbG95TWtYaTctN3h6Wk9EU204YUZWc1k3QmQ5UXBuVzRIcC13VGdWQlBZM2YySlBlT3JoeW9RdmJsZ2s1WWo1UDFvSk1GS29KNVhLTHdsbERJeHNQRTFaQWtycFZtaWNJUER3ZjZDNm9uVGV4NVFlTzlTVjZoNzd1aHhCV0R4VGpLMjE5N0hkeWY2LV9ZYUtMcVNzT0hwQlhRNEI4dE1JMjBLRy03V1ptMTFsMDlTaUU3N1d4T2MzY2dTNmJwVnY1S0N1VWxvWTkxczJ5LXBhT1RaSTla?oc=5,"₹10,000 SIP creates ₹87 lakh on paper, ₹32 lakh in reality: 3 problems most SIP calculations miss Upstox","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-16T07:48:55+00:00,3,[],Business Standard,"UPI MDR from Oct 15: Will your SIP, automated insurance payments cost more? - Business Standard",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPLVV6dldCSEFkRXZ4SEp1WHdjd2NhSTRRZktyNjd6YnFWUUJyUmFhSkJuTGlyRGpVY0hUY19ralFSZzJhQzZaaWo0eC1qSzE3cS0ySWpzUU1pMG5XNlQ3Q1ExTWw0ZzMtUEFYYnVHS3RSczJNZUFPellBb2N3SWhIRkx5MnREQ25BZHBlQ0ZocjB2UnBhTXh4STl2UjdmNGhDT0Rzc0hmbVVOWm9OOHAyTEc0YzFiNTdlek9MTGdlNDVhaW1YSWlmSEIwM1d2a3EyQ0JQY0ZWUnNJSjBGNHFweER2MVVsQdIB6wFBVV95cUxNSGh2LXlHRzNsSDM0a08wUTZ4cFpPRUotWHI2Mi1yTzkwcHVfbkUxZkt4cXFCVm5tcWE0d3M4T0otXzh2TjFnZHd2T09zUjBfTzI2WlQ1OTBDeVdhVUFDQ0tZeVFyVG5fQVZUbnhzRVo3Z3JtT2hMUnZwUGNBSVdfSklvM2xXcjlGTzNkSThpcEpGUnpCdlBISVdONmoyTG80YUhnZm41aVR5cTRtV1JpcV9KaV91Y1BFV3hJN3l4elI2OEhybU50dEIwRmpOMXdZbHNjQXdJbk8wVnF6QUdFMG1RTnM3Rks0WlZz?oc=5,"UPI MDR from Oct 15: Will your SIP, automated insurance payments cost more? Business Standard","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-16T07:44:58+00:00,3,"['India market', 'macro / flows']",The Sunday Guardian,"Sensex Today: BSE Sensex Rises Over 380 Points As Oil, Fed Decision Remain In Focus-What Should Investors Watch - The Sunday Guardian",https://news.google.com/rss/articles/CBMi8wFBVV95cUxORnAxZTBickRqbUNXMUZodU1oYmwtenBYaURWVTlqT3pOeVFUeVVOY25CUW9YSS1Jak9JanRkQTFFYmVFNFp2OFZWRDh1OEtJX3NmeXhXSE1UaEtTQ0I2NkZvbnVzMXFlX0Y2cm9HX2VkRDRldVA1TTlSX0NYVGFyZmRjbzJmVDgyQkZuSmowNUJ2MmJPMUFiRmR2cjN0T2R0TWFoU25BUHA5M3NqX0dBdXdPamFWN3BxWmVXOHh1V0pZNTlac3FnMkFqWjUwbDNKOHNNR3pCMFVENEt4TzJ3WnZnVmtJUGRka1NzRnRWN3MxWnPSAfMBQVVfeXFMTkZwMWUwYnJEam1DVzFGaHVNaGJsLXpwWGlEVlU5ak96TnlRVHlVTmNuQlFvWEktSWpPSWp0ZEExRWJlRTRadjhWVkQ4dThLSV9zZnl4V0hNVGhLU0NCNjZGb251czFxZV9GNnJvR19lZEQ0ZXVQNU05Ul9DWFRhcmZkY28yZlQ4MkJGbkpqMDVCdjJiTzFBYkZkdnIzdE9kdE1haFNuQVBwOTNzal9HQXV3T2phVjdwcVplVzh4dVdKWTU5WnNxZzJBalo1MGwzSjhzTUd6QjBVRDRLeE8yd1p2Z1ZrSVBkZGtTc0Z0VjdzMVpz?oc=5,"Sensex Today: BSE Sensex Rises Over 380 Points As Oil, Fed Decision Remain In Focus-What Should Investors Watch The Sunday Guardian","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-16T06:48:01+00:00,3,['India market'],IBTimes India,"Indian stock market today: Nifty hits 23,281, Sensex gains 500 points; FMCG, banking stocks lead - IBTimes India",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPakR5MXRmNmtBdWFUYXgzZERiWVVBMERyd2hiNTBLampQVWd0amh0Ql93XzN6eklsT1FsdG8wUEk2NS1Yall2U3ZMVmUxNUxFYTFXQmlER004cmI3RHp6WHF6R0NDWUZHbUV6dGpVVFF3aTFkSXc1cXRYMWpHcml0VmI4RXk1bjR1MGxYSTlseEJGQ0ZQeWlSRHp2MUk2UGZDWngxbGZWRnFvRURKNF8wVlNSWWVtTXBPYlJwdklpWG92UQ?oc=5,"Indian stock market today: Nifty hits 23,281, Sensex gains 500 points; FMCG, banking stocks lead IBTimes India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-16T04:56:40+00:00,3,['market selling'],Business Upturn,"Defence sector stocks fall sharply today, September 16: Paras Defence declines 5.86%, Apollo Micro down 5.50%, Mazagon Dock falls 4.36% - Business Upturn",https://news.google.com/rss/articles/CBMiiAJBVV95cUxPODVtWC0tTEprclZjaGtfY2VlZXVyd1dwckEtTk1XdVdCNmF6WVNndnlDeFdBQ2czbDJXeGVfX3dEYjlmUlBIV1N3blNLTjdOSnhhREN5Wl9pa0kyS3g4NVl1SDJuOWdoY2NaQy03b1JPSXc3UmcwUFR3ZjBLbW1DQk5PVk5nMFh2X1g0MWpOVldTdkRrTDM5aDIyTzNWa0pyQU9naTVsTHZPbWx3NGJuRnhsVHQtUmh5NEpQQTZaZ3VjTWYxMUdLTS1CRzRwNDQxRl9BS2ZsX0ZtUm52SVZySGZ4ejBwZ2lNRm8wMm5FTTZyLWJuTENlZmFnZmtOZnpJbE04dXlVcWY?oc=5,"Defence sector stocks fall sharply today, September 16: Paras Defence declines 5.86%, Apollo Micro down 5.50%, Mazagon Dock falls 4.36% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-16T04:38:00+00:00,3,"['India market', 'macro / flows']",The Indian Awaaz,"Markets Crash: Sensex Plunges 1.04%, Nifty Hits 5-Month Low as Crude Surges Past $108 - The Indian Awaaz",https://news.google.com/rss/articles/CBMirgFBVV95cUxPa1dTUVl5SlpUMUxfcU1tM1hFM20tNjVJOUpQUU1GMW5QcXU5SWpJOUQzY0dnVExMVk42Q0JpYmRvaTBCOWdOZUtrOVlHMjBzWnVxNlZ6NUN0dGp0c1FwVTVJdUlxT2xWc0Z4dFpDaF9EMTdpVzBEanZEQy1SVHpTV3dWbzN3QkV0RHU2eFpWbnB4dkV4S3FFSVhESUIybWQ3VVVVUE1VMi15NW9ySGc?oc=5,"Markets Crash: Sensex Plunges 1.04%, Nifty Hits 5-Month Low as Crude Surges Past $108 The Indian Awaaz","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-16T04:10:30+00:00,3,[],economictimes.com,Best arbitrage mutual funds to invest in September 2026 - economictimes.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPT1dscVFpYTVGYW4xdDdZaWYxZ2dXdmVHTjZ2ME5naDh6RGlSdzlFLUFscDhPeTNEcEd0d2tyT1FOdGlVVHoxTm02NDk1bnNfcTlmcHBSQ2o0SW84TGFpQWpJdVdmTXhpdXpKczJVTl83akF2SmgwTVBzYUszbmp6bVdMOXJjN0RmWGh5UGtwZjhOUVdYeTk1bUxCQ0dsNzZxY1owVXg2WmUwbWU4em50TllYQlIwQ1NWRUUyNU84QmMxdlnSAcMBQVVfeXFMT09XbHFRaWE1RmFuMXQ3WWlmMWdnV3ZlR042djBOZ2g4ekRpUnc5RS1BbHA4T3kzRHBHdHdrck9RTnRpVVR6MU5tNjQ5NW5zX3E5ZnBwUkNqNElvOExhaUFqSXVXZk14aXV6SnMyVU5fN2pBdkpoME1Qc2FLM25qem1XTDlyYzdEZlhoeVBrcGY4TlFXWHk5NW1MQkNHbDc2cWNaMFV4NlplMG1lOHpudE5ZWEJSMENTVkVFMjVPOEJjMXZZ?oc=5,Best arbitrage mutual funds to invest in September 2026 economictimes.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-16T04:09:25+00:00,3,"['market selling', 'macro / flows']",BBN Times,"Nasdaq Falls to 26,421.41 as Qualcomm Surges on AWS Deal Amid Oil-Driven Selloff - BBN Times",https://news.google.com/rss/articles/CBMitwFBVV95cUxPbURWSnBUM244RThSS0Q4bWNmVVB5dVFjOHVNZ2NnVWRBNlVyZGp3NTVyeHpUcXM1UUYzWE50SnpfQ2hzbmRfTzkxa3Fwc05HRUxQU2phS21fNFk4ZUg5LV9OM1ZDLXJ4bHFqTm93RWpleUdRVGdIcEhzbGNzenA4R0VzMHBaY1k5NVV3MmU2UG90Ujc5MXhFZDI3LUN0dThfS0RZUGV0NGxsSGdXa2tTVkhwalh2ZHM?oc=5,"Nasdaq Falls to 26,421.41 as Qualcomm Surges on AWS Deal Amid Oil-Driven Selloff BBN Times","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-16T01:46:57+00:00,3,"['India market', 'macro / flows']",Moneycontrol.com,"What will keep FPIs in India? Jefferies says watch the rupee, not just yields - Moneycontrol.com",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPcFp3MURzRmMzc0pFTUlQZjhKOTBmellOeE1VVE14WnBfencybmlQOElwdEFWUzRySW1FT0FFX0xvbHdBRmVLRUF2NEsxcjZ0eUp3cW1Jc2NqMjk5OXFPYlhKbGhfYjl6dTh4bGpDX2NfRzdvbkN3dnhTWmlUejZ6dmgzZ19nWXE5ZW1xRnpqaFVTWkViNW8zWm1UMmdHYmJGNm1PRnlWTV8wTlg5dnpQNEozMGRqRV9CUnB0aUNQQWluYVdybjFLQmNPdVJKeVNXVXE5SkZFRGxNOEU20gHcAUFVX3lxTE9wWncxRHNGYzNzSkVNSVBmOEo5MGZ6WU54TVVUTXhacF96dzJuaVA4SXB0QVZTNHJJbUVPQUVfTG9sd0FGZUtFQXY0SzFyNnR5SndxbUlzY2oyOTk5cU9iWEpsaF9iOXp1OHhsakNfY19HN29uQ3d2eFNaaVR6Nnp2aDNnX2dZcTllbXFGempoVVNaRWI1bzNabVQyZ0diYkY2bU9GeVZNXzBOWDl2elA0SjMwZGpFX0JScHRpQ1BBaW5hV3JuMUtCY091Ukp5U1dVcTlKRkVEbE04RTY?oc=5,"What will keep FPIs in India? Jefferies says watch the rupee, not just yields Moneycontrol.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-15T21:34:25+00:00,3,[],The CSR Journal,iPhone Duo At Rs 4.49 Lakh Or SIP: What Could Your Money Become In 10 Years? - The CSR Journal,https://news.google.com/rss/articles/CBMioAFBVV95cUxPOENnTEVuUUVVQXA1TUhXWHBfZUR5cDhDS3ZraTdLeXROSzJzVzBpRnJ6bjJYUnY3aG0yUXVnbGdqR3pzR1NzcVdsbmR5VE1aM3JJWlpRWDZvLXdPWHd5T3lEaEFDbkJIa2U1RDM5T1Q5N2wzWUQ3S0thRHJsUlN5Sy1DX2RhSHpRc0lybE9yTkZWZWJmbTFzcHd3MFMzWVlU?oc=5,iPhone Duo At Rs 4.49 Lakh Or SIP: What Could Your Money Become In 10 Years? The CSR Journal,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-15T21:25:00+00:00,3,"['market selling', 'macro / flows']",finance.biggo.com,"New York Stocks Fall for Second Day on Oil, Rate Double Whammy — Dow Drops 328 Points - finance.biggo.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE9DdWdXV3V6a2FtUGdacEFuVEU2VVVGWHdJRW8xLTVBRUFrZ0I4SFY2bGFZMFA3U013THZyZC11YkJLMXNnVy1ZZGx2Nm9kamRNQjVRZGRSMnBPN0IzTkl1d0VpYUZhR1hvOTBwVWdqRUY2Y0dXd3c?oc=5,"New York Stocks Fall for Second Day on Oil, Rate Double Whammy — Dow Drops 328 Points finance.biggo.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T17:43:17+00:00,3,[],Livemint,"Large & mid-cap mutual funds vs separate portfolio split: How do their returns compare over 1, 3 and 5 years? - Livemint",https://news.google.com/rss/articles/CBMiggJBVV95cUxPOUl4SUk1dkdvVUJNNlhFX1dqYS0yN1BlUXJPcks5ZldjWDhCZmgxU3NQV1JWWWc0aVV2ZGw4eUpzVWo0QXU1QmtQaWhua2FtaFBpbnFhc0tpODFHVWFGSjFoSDZCekZjR2MycHVqNjR5aDNzSUxGU0RVWWw3Q3R0NkRtaFZQTlh4Mmc4S1lDQW0wdVpVRW9iNzdQQTRyUWNqQmZaTVAyVU9QcW9GZXNBaW0yMjlMNVFnVlUtUUFzUHlvYk4zMV9HTUlwbHc5c3czWUhvREVUQnBnMC04bDVnU0pSNEZRajRMcElKMFZJZHhWQ3JWdDVpZEpDUnh0bDN2MGfSAYcCQVVfeXFMTU1RR2lMQTlNMElxUkt5WEZaQ3lQSmRXOURFamhWSXpqU055NjRMY2JOdjA2MlJqOEM3TUdKWTFKRDVNejdtdUwyUWVreVM0Q3VCUG53R19ac1JHbWZ0elQ5eml0U240ZWFvZEZIRmpKeGZzODBKMnFETDdhUkJMN3dSWkFXVS1idElWN0RBc2l6anZKdDhjNmsxLTF1V0JtR3cxNmJyYm5nZkFQYVlQVjNwTUR2YXpEQll5b0hRTThMRTdqNnJYWHBjS3daRG9obmxMX1VYVnlWejM0aUNLTU1TQTB4cGY1U0U2N1JObUlBQkVjQzhJNHVkREVQbEVCYXlRZ05WY00?oc=5,"Large & mid-cap mutual funds vs separate portfolio split: How do their returns compare over 1, 3 and 5 years? Livemint","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-15T15:26:37+00:00,3,[],ET Now,"UPI MDR charges: Fees for mutual funds, stock market investments; How much stockbroker platforms have to pay - ET Now",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQbzZ5N01EWUJpRG9WU0twZnI5RTlzb0RhZ0VJc2hxM09MS1NxRkxxOU5haW1PTnVwekFBS002a3FxSU5IRzdIV3JMRjdFTUtQWnRlOEx3UW91VTFKcUZlQkdyUnotc1UtX3hJLVlUcmI1cW1NLWJkcWFjTjJzeTN5OHJ2Mk80ZkFMRWpOQlVvNVlFTXMtNDhnYzFYazl3RDduczRMYlRyN1VwbTFRZHl5M2lnNHVfQjcwX1pSUlRTZ1NZSFBTVU12MnJuV3ZxSllVNzRFSFhFZVZvZnM4dGxCemJKWG54RGJabGRQTHJR0gHzAUFVX3lxTE1HbkliOEM4aXA0Y1dhMDAza0cwVUZxWWJ5ZDRQNjRhVGZhVTR4ZG0yUjZIZ0ZORHBLV3RwSE9hYTY0SHBlLWJMSWNmLVlyeDlnc0RoaU5Wd2FCeU9UVEw3Wm1qdV93MGlHbmluTUVNeFZXS0Z3U1hxX1lQaTdtcHJGVnpQUmZ6b3NsTEtGWm1OVG85Q2g0RkpHVjIyc3M4cDNqWUprUFFEM0lxTTRBcGhlZ1c5M0hYSzZKYUhjOVBVUThZeFdZbjVpajlhSGdEc09mYVNDblM5cmtHUUVSdzBZREZuaHNSODVBb3JNUjVSSUlXWQ?oc=5,"UPI MDR charges: Fees for mutual funds, stock market investments; How much stockbroker platforms have to pay ET Now","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-15T15:09:59+00:00,3,"['market selling', 'macro / flows']",TradingView,Stocks Fall as Crude Prices and Bond Yields Jump - TradingView,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVl9XTmc4RHF5aHZGLXliNG5USGN2NjUxY1JnaUcxMHJGZlZMVm5oWWlvYTBFZ3duRkhtd1ZMVkdVcDEwcXp1VkV5U3VOYVhlYjVOeVpfWTlZakJyY0xpcUVaVF94OC1yX1dQLXQyYW1rSmVFenNPdkZoX2txdU5lSlBfYjlTT0hWeXlkUTE5NnFleGx6djA0WVVDUmVYZWhrNXlsSGVVLW9kalE?oc=5,Stocks Fall as Crude Prices and Bond Yields Jump TradingView,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T15:04:17+00:00,3,[],Business Today,"UPI MDR revision from Oct 15: Mutual funds, securities, stockbrokers to attract 0.02% charge; check details - Business Today",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOX0h6LWJqaUdGaFZvSDZnb1l0RHZ2OTV3OHdyM2ZGSjFJaHFkdWExejByNmZJT3otc1dpSHdYS3VxZklxc2hqcFBZcFNBVFpETHBCZm5XX0diWGcxZlczS09uc3QwWGRjS3Uxa051VHROcGU1Z1dqSTh0QnhMR2pwcURTajh1MF8wQjF0OFFBNUdSejU0ZERqcURhSEdkdldyS0ZENGk2aTNjdWpxTVFkX0tWc1huYzdiU0x0eDlubFhjcGwtVVBDdF9rS2Y3S1RwdkxVQmxrUjhDZmxGMjN3b2JuM1R2N1JYR1JsWTEydmtiRFoxLVHSAfsBQVVfeXFMTW5RX18tUlQ0YXZsa2FPNW9DRzdxellteEhoejR2MG5PSm0xaDAzSUd5S05YLUZiLUpRTm0zSldleE1sMGJPUnlTQUtTWmxrNzVXQ3dHVVpqaEp2NlVzNnN2TDg1NnA4bFczbUdhQzRKeGFMRmRZV1RVS19TazdVdzU2bTdvTFNaajk2bTlEek9kNGE0MDRiclV2alI2c25tZ1JwaklWSGFKWlp3Vm9Wdk5pemczUVJabjcwYmVfRnNlVXdNX3B6SnZVYUc1Y2M1TkVFSmp5ZTVTTzlPcUVvVDdOU1hlV3FhdVpHb05SYnVVRlhwZkk1cjJQWk0?oc=5,"UPI MDR revision from Oct 15: Mutual funds, securities, stockbrokers to attract 0.02% charge; check details Business Today","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-15T14:46:35+00:00,3,[],Business Today,"UPI MDR from October 15: What happens to auto-debit payments for mutual funds, insurance and OTT subscriptions? - Business Today",https://news.google.com/rss/articles/CBMimAJBVV95cUxNMUM1cmtCczNZN3YwZTIyRWlNR1Z3dElETjZ0NWhMWmpsYXY1QjlsX2Z3dnU5OUhyakRBS19HcWF6TWNqRFVTMVNzNll6QXRieEhncG9ESHpTaDBXODZHV1ZDUXdob194WTRjSFNOQUwxT2ZFVjdXRnotaGtaYmZ1eldobjJPMFlTVFRzQmlXUWdRNWtfOU52VmZuUjNZZWw3eXVRQVJFWWstWWVNWU1SMV9QTFhrS1d3M3N4cGNVSWVMV2o3cW14Z0daLUlVR0l3emlRVTlQbXhYdHZpTjJ3bVVvNUVoaVVwY2NQeUItcU9HaG9yVS12Q0RaQjk3MktjbE9vWlRObmlpMm8wbGNocmM1MnplTTJy0gGeAkFVX3lxTE5fVVNnOWRJZk9zNS15d1RTb2lBRms3YlEtRU9Bb2pSOGZ6d2hhWjFVRXVhZXVUQ290cVVLQTFMaHpfQWV1bkozT0FtQksxRlBEVTg3M2dnNVNwZlpRSlJjWkdCaEQ3SHhzYVpTaE5aYVJaQmNGd3FCTmR3QlBfM1VpRTdjT3gtWnBOcjE2T21BNjhoT0txUjAwM1BBUVVVZFFSNGVVZEl4UktWUnFrTFdUcUNZQVNmZ0ZfUzYwMkZ0NUFHZVlCcWp5VVJnbVdGWFBmMG1PZHZsRjJtZnNvVi1EZFVzT3lsRWlZcEp0OFFldTlPWDE3MUtVUjBXbk1PczN1c2lXSFhNZnVVTzY3MEJ6VEN1WFNvNDFUUkliNEE?oc=5,"UPI MDR from October 15: What happens to auto-debit payments for mutual funds, insurance and OTT subscriptions? Business Today","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-15T14:15:03+00:00,3,[],economictimes.com,"Mutual funds, stocks UPI payments to attract 0.02% MDR under new NPCI framework - economictimes.com",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPVGo4eWE2Q1JVTmFReGQtRVdqQlk5Y0MxNWJDSXVPUmlOZWY0OXJRbEtFUVdXRTlSYTdLeWhlRWxab2gtaFpVZmdIb19zQUZja1dpZ3ZLb0ZHSzdvbDNQYmxfSzQ5ZnFkbVBXbUxJbDNfY0F0Xy1FNTBiU09kajhURjdGSFNacTNYMEVUa3NxcVlzUFl4MTRBUElrWTVsN2ZwNGlNci1HcG5XSGNtcmVqVFlheUJGNXEyUi1xTUNnZndOR0xwZkRLazFialgtdHVaaXVvUFF6c0ZjdktJd0VlYldnVUpWSzFQNzBMd9IB8gFBVV95cUxNc3F2Nk10QldGS3B1MkZBLWhKZHpFaWdOamI3OTN3ZVFNcmpfRjBxTUxwV0h3b09HZi1ySFFFeEZIYU5YM0NvX0E0dmNaelBwa1UxTWZLaTVuTEhGdExneWJvbHVEMzJWUjJEbnhoQW1Yb0p0ZDI3ZnJKMFJSTnk2R1MxNGN5OFFfRVBqMXp0S0pyZXNhQzItZTBaaGtBZUphUVBZOFlZOXhUSmh1amJGWGR4TUNWTFRsXzA4aEdrTG5aTVhNeDJxLWhBOUs1a0RWT1YtaU8zdXpnMFJxUDhhMF9UbXJtaEJVMTNXTW5wdkNiQQ?oc=5,"Mutual funds, stocks UPI payments to attract 0.02% MDR under new NPCI framework economictimes.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-15T12:30:28+00:00,3,[],Livemint,"Mutual funds' August 2026 portfolio moves: Top 5 stocks bought and sold across large-, mid- and small-caps - Livemint",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPQ21sMXBnWjFuQU1DTWVLLWt1UnhNNUZ1YXF3Y0FaTW9OdklhWjFzbEJKSTBjRF9CaXllR09SNTdDRW9ObGxrRW5pT2pjbWJ4TUxiNWRGUjVHaXpfbWxwY1VKekRWU2Y4azBPLXhpZmNuVGRCVmViTjAwSV9pVERjUlZqa0ttXzU4VDI3YS1MR3RYUi1RSk9MTWZjSGNkUk4tVy1qbFZHaTJILTFsWHRMZ1Ixek1sc3diZkllenpQNXh1eXpKMVplYmloS1JoQUlEYWFteXIzdnk2MHFIelBtX3hJZDZfZmktbmFIcmlhN1pKVldXc3REa1N1VmPSAYICQVVfeXFMUGhoVFBtX0J2VTUzQ1BKOG1NeXg3SDF3a2s4aUxOWExUeW1CeEJCSEhHR2FNLTI1WEs1ejNzMWR0U25MbmZvSEgwZG9kU0Itd3QzeDFrOFVEYS00UzVOZk1SREhqT2ItY245OWdjYl9UNXZqVk5EY2U0djNmT0tTRUVCWnZBVWlXY09pSkMwbGVGTEc1alJHWnVRdGVTdWNESWV1YW5rOGdxNkpWTllmbFUxMGRWMlp3dDVodjRzUEtFNXFUaUNoaHg5U3pNc3VFWGtxdlBCSExCeXRCN1hmdUZMYXZvWXBRRkU0WVNvVWRia1hJcWdndEFkcmRrU1JwbnVn?oc=5,"Mutual funds' August 2026 portfolio moves: Top 5 stocks bought and sold across large-, mid- and small-caps Livemint","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-15T10:54:06+00:00,3,[],economictimes.com,"Apollo Pipes, Marathon Nextgen Realty among top 7 unique stocks held by mutual funds in August - economictimes.com",https://news.google.com/rss/articles/CBMimwJBVV95cUxPSl8xM2dKY1ZlU2lZbVdlTDBPWUVjZ0lBcFR2b0otWXZnWFBrdW14eFppQklxZlp1MFY3bFNiS3F5X003VVhjdER0OEM1M2RDSTlVd0N6NFhiejRHUk52OVdWTzZpaUI1M1Z6Yy1iQ2wtTWt2ZWxvUHhLcjh3SXVScVRBaVFVNHUxUHduaGNDc1MxVkk0RjBMRHMtYjQ0b3p2MVRmdWhGTjdSdzY3MHdVaGxSWGdnMUtfYkJ0TVFWUlBpa01yRll1bV9CWDF1RDJKVnNxSmpKWWJRc2tIUnJQRzJNMDhmOXY2SS1BVkxSSVlfcU50WW1VbmdFWm9mVTBUUmxxQmd0YnhDbnhpOFViQnNmb3prU0tjejQ4?oc=5,"Apollo Pipes, Marathon Nextgen Realty among top 7 unique stocks held by mutual funds in August economictimes.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
