published,score,themes,source,title,link,description,feed
2026-08-21T09:59:00+00:00,1,['market selling'],kalkine.ca,Mattr Corp Stock Faces Renewed Pressure as Investor Caution Builds After August Selloff - kalkine.ca,https://news.google.com/rss/articles/CBMivwFBVV95cUxOVWtubHA0OTdZMUR4NHAwZF9DR21NX3JXdkQ0dFJNMDNJNm5iMmljZk9HUHNoczQ0Und6RFdFOHg1TjJXbUdqVmhENnRrZUQ5VHJjdGtGRERIMXRVend2RF9Xa3V0T3hITGFTRDZOLThTVFBqQ1ZGSGRvOHhVa1hiT01PS0l3Skd2UXZ2OXBzYTVfeDdKQXJ3dzFQUU9RbzNpVkttTkJ1MTJGWlBNb0ExNzlIVE9VTVF1eklRLThqUQ?oc=5,Mattr Corp Stock Faces Renewed Pressure as Investor Caution Builds After August Selloff kalkine.ca,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-21T09:57:04+00:00,1,['India market'],Business Upturn,"Nifty 50 Rises to Close at 24,234.75 as Indian Equities Post Modest Gains - Business Upturn",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPZ3VxenFnTG5yZkZ0SVJTZ193UHk5aVVhZjBuc1NaMVNadFgwck91LXlaa2dISVozUUk5UmdMNFdxZWFacDhYS3MzOGhGSGlhNFVLcThFWl9lM2NDMl9VNEdwNl9ha1ZnVFI2LV9fMFFNX05BRTZvRUNkRFNsZ1d3cE5vTTQ1UGY1a1FEcVRfRlJoR2FhVkVRQ1M0MzBTRXhLaTUtTm9BR0xMVnRzc0tiTTNoUlVfc1NLQUxlSDFRWkE?oc=5,"Nifty 50 Rises to Close at 24,234.75 as Indian Equities Post Modest Gains Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-21T09:41:41+00:00,1,['market selling'],WKZO,Global equity fund inflows hit three-week high before late selloff - WKZO,https://news.google.com/rss/articles/CBMimwFBVV95cUxQRmpWQThUMjRKS1RnWURBREZkbW8zS0x5X0lHTE9IU2FILWtDd2RrdmFWS1VOUVlkV0tobWJMY0NQbm5LaW5yM3pTdTRzUmNObFQ4bFBHUmhBUjlhMG82YXM5MGVyZ1RHUzlCd24tSklzbUZ4VzZzNnBDY2I2Rmk0QTNBTUdzZVFCSnZtaXB5WGZwaERNWjM4OGl5RQ?oc=5,Global equity fund inflows hit three-week high before late selloff WKZO,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-21T08:25:55+00:00,1,['India market'],Dailyhunt,Nifty trades near flat line; European markets edge lower - Dailyhunt,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQeERqS0xITFBKNVpZWk9QTUhaS2hocHNEVHRsWVV6YjJyYU0xX0NxdGZuUmJGZlRzUldqMnFFUVBrS0hOUVVOaUtRYUo0VGo1TXhwZlpFMGxVaGxTUTlPeFlCRk1MY1V1cGUwZS0wNXNKMW9FenlxTGUwa0FCbUlFLWdtVlJfcXotODlCaXZrVTZPMGZFNFBxNGZ2VXViNl9lTExaWUFzYzJVb1BZTkE1RnltNldsSGJLazdxOTVOd1JEakZfLUQyMXdKNURGZDhUZHZhbkdpcTRFNEk?oc=5,Nifty trades near flat line; European markets edge lower Dailyhunt,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-21T07:35:11+00:00,1,['India market'],Dailyhunt,"Nifty above 24,200 level; realty shares in demand - Dailyhunt",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPRHl6LVZVcDhEemJqSko5Z0xYby1lc0R4NFNaZHhfcEMyeWdrQ2pTQ2pxZi00bExlV0JWU1hGWnFEaHJrWkR5RE5BWWRydkdNX0ZDMjB4T1JrMEdqS2lKTjVOSVdBVy1LMGNxUUFGSUFFbUQ3REt4WmVsMTJNQ1FCMWJMVDBPcThjUERrdWZ4VnhSNnMtYS1jOVdRM0syc0twbTN3Zmp5R2ZHbUNZa2dLOGoxSXVRd3NfX2RYVVpJX2VMVVgtOE1PajRqeTZaYXRpcnc?oc=5,"Nifty above 24,200 level; realty shares in demand Dailyhunt","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-21T07:20:02+00:00,1,['India market'],Business Standard,"Nifty above 24,200 level; realty shares in demand - Business Standard",https://news.google.com/rss/articles/CBMizwFBVV95cUxPbGRsNEIyejlFbFh2aHUyS3pXSTVDTzdjaEliY3cyZm05cmpxeTV5eTM1V3FxdW5wMUFwRTExOTJfa0Y3LU0tMDJ4OWs3cF94ZWhqbUR1TWJHNXl4eGtEMWZEeXBvWmJNT3pBcV9xZ2liRXQzalNONms2SllTR2c1VVFoZ1hRd2lVbEY1dlhRdTlocE5XamhENFVyOEJYUFVBOU1QRGdPemV1RUZ5Ylo3STduekhEWFMtTUtoZjZoend5c20zSS0wVktEbU9qWjDSAc8BQVVfeXFMT2xkbDRCMno5RWxYdmh1Mkt6V0k1Q083Y2hJYmN3MmZtOXJqcXk1eXkzNVdxcXVucDFBcEUxMTkyX2tGNy1NLTAyeDlrN3BfeGVoam1EdU1iRzV5eHhrRDFmRHlwb1piTU96QXFfcWdpYkV0M2pTTjZrNkpZU0dnNVVRaGdYUXdpVWxGNXZYUXU5aHBOV2poRDRVcjhCWFBVQTlNUERnT3pldUVGeWJaN0k3bnpIRFhTLU1LaGY2aHp3eXNtM0ktMFZLRG1Palow?oc=5,"Nifty above 24,200 level; realty shares in demand Business Standard","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-21T07:16:00+00:00,1,['India market'],Trade Brains,GACM Technologies Stock Nears 52-Week High After ₹49.5 Cr QIP Brings 30% FII Holding - Trade Brains,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQaWFVSWlwYVBwMVdHQXd2d1I0UlNBMzNvTnVMX2FsSHgyWHI1MlpNT1huSFktdFhUS2tycGs4dlpibExhSlFueTBHMU5fa3ZTckN0azM0Vm82VDl0Sldjbkp0Y1dERTg5NGZpTk9KV1ozeF9jVnJfQkpQTUlFaWV4RF9STHlXVGZhNldQZkc4b2Noc0RkV1N3cjIzYXFrZXE2d2tmVlA2cWprdw?oc=5,GACM Technologies Stock Nears 52-Week High After ₹49.5 Cr QIP Brings 30% FII Holding Trade Brains,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-21T06:19:47+00:00,1,['market selling'],Business Today,"ITC, HDFC Bank, HUL shares see huge selloff: Price targets, losses and more - Business Today",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQYXpycXo4NkwxbUItYmJJZTFsM1FXcDVxVWl4TFlqaU51N1diUU1fc1hjY3czTmxuWkJQSUE2ZXB2UC1Yb19nQzd2WEY0aEo1LWpVaFdOaXB4ajNzLUl4U040UmdjSFlGU29KeGdyamIwSU5heUg0emlhbGtvNGZMNWFFTG8zbkxzTWUzTnQzc1lZUFNGam5VbjFJY3JjdGlQbGtwRHBVdTIyQ1lUeE1KS0tIZ195VC1sZnFZV3BpTVI4b2JfclM1b0s1ckNRdkdVT2JrTHdB0gHbAUFVX3lxTFBMV095cklhTU1nQm9PaVhOMVNzTnd6OVM4SVlKck1uaEJTYWhwUUZHRDVrNnZnVXBZRnllZ0ExQ0VsSmZyMzhlLVVYZXFnamE2WVhfRDg1TWxFZXhMZXpRcTFLc25JNmcyLWhPWDFBN05SWVJWVTQ5MXhoaTkwMENxTzBPMDdUVGZpMEpINFJiSkFFMy0wMWdFVi16SFd6ZHN0NjdxTEs3T1BoX2sxbV91ZFduU0NCbDM1WnVrWTFjbWh4eFd5bnhhOV9YYmhvRVNGcThDS0ZHWjlfQQ?oc=5,"ITC, HDFC Bank, HUL shares see huge selloff: Price targets, losses and more Business Today","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-21T05:59:00+00:00,1,['market selling'],Kalkine,RocketBoots (ASX:ROC) Slips as Thin Trading Amplifies Small-Cap Volatility - Kalkine,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcmhhRy1UbG0tU0xSMm1JRFRSVzV2WlN3Y2E2cjl0LS1VQjJJLXJ3QS1CamU1VG1NZDg2MXRkUERsVnBQVTJ2QXp2Z0E4VXF5OGZnTmF4ajl0VXFPak8zeU14YWd3Nnd2SjNHbGJIazBMRTRRSHhIbkQ4MHpfV2JDdFc5ZXRjQXhabXNrdjEwQnJfMDBPMmtKOFpMUjE4UEFuZjZhRG03ZjlqQVM2YkM2ZFoxY0ZRMXpfSXlzdVhsX3Q?oc=5,RocketBoots (ASX:ROC) Slips as Thin Trading Amplifies Small-Cap Volatility Kalkine,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-21T05:54:12+00:00,1,['market selling'],AOL.com,"Space Stocks Fall Tuesday: SpaceX Down 2%, Rocket Lab Down 3%, AST SpaceMobile Down 6% - AOL.com",https://news.google.com/rss/articles/CBMiggFBVV95cUxOMzNOc2QyV1hEN1VpNzNrLVhvc3ZHWWUzVHhHQmY4SGZ0blRadXMwenpPRDUxRU9YOXU5bFFqVjJvX3pqcDdEZEJhckNkeDlKbE9iU19Rb09HUTVoSlR3bmZ0TjZ5OUNNTnplbmMzTUxvZHpWYlFZaERkeW02b1ZVWTJn?oc=5,"Space Stocks Fall Tuesday: SpaceX Down 2%, Rocket Lab Down 3%, AST SpaceMobile Down 6% AOL.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-21T05:41:02+00:00,1,['market selling'],Business Upturn,"Pharma sector stocks today, August 21: Natco Pharma jumps 1.42%, Torrent Pharma falls 1.10%, Glenmark Pharma down 0.93% - Business Upturn",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPZ0hkMG5NUnNtUHFGdng5MXd3eE9wVjdWcG8zYXZYUXZnaG96eW5iaGZtN0VFb1FweVdoend4NU92WXp2NUFGTWUwR3NlR3A1T0prTDl6azdDUmpjYWJKTkZRVV9sNC1nYnRVZjYwbUV1TXVXR09NTXNIZjgzVXBFbkg1cWxIM0ZYNlhwZ3NSejdiOHdkNy11bjZ2ZVU3NWkwTGdOdXlyeDVDYXJUcVhWeHNsYmtfWUNfd2UzVE5UTm9rSTZmQmpQblp0aW4xb3IxSDluSzVPLWp3cTVGQm9JUHpiVmtBT1lOTXlTMVdNXzhRMGM?oc=5,"Pharma sector stocks today, August 21: Natco Pharma jumps 1.42%, Torrent Pharma falls 1.10%, Glenmark Pharma down 0.93% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-21T05:34:34+00:00,1,['India market'],NiftyTrader,"Financials Stage a FII Comeback, But the ₹1.06 Lakh Cr Gap Remains - NiftyTrader",https://news.google.com/rss/articles/CBMiggFBVV95cUxPc3NSU3VlUTE3cTcwT2xHNUNFWGhzd3pYTUVCT2t1ODF6Rk10cGl3RUhhMnktb3poenJQUlpWekI1SS01T0MwTWxScjRnRGZtbHpBUTR4SklJZFBGR2cwd284bWVKVkM4bTNXODc4Y0d4emlVNG9yWVVKcUkwMFVwbEV3?oc=5,"Financials Stage a FII Comeback, But the ₹1.06 Lakh Cr Gap Remains NiftyTrader","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-21T05:34:14+00:00,1,['India market'],Business Standard,SEBI eases FPI onboarding by allowing digitally signed Power of Attorney - Business Standard,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOcTR6Q3FHdFhpUHc0MnZ0d2Q3R1VvNVVzRlp0TlYxQmVzMEhiQTMtSjFCZVFNUERzeks2WVNwUXpMWEU1MkwwbjZobUtpZTJWcUxnTlI0LXFhbk1BejRFMWFmMWFVaHVxYWd1OFVVNDRsSHdzc0Z0ZVlUQVlDS1VfWHNUR1RpLXVRMlBHcHM4VTBnYlBBbzR4MXF3WTJnTk1xYWl0dmw0MERpaDBSNnVWd0FNRENDVXRHbzVWTlEzU2R0MmVxa3pqeUZlUzRrcjdBR1VkZmY1ZXpFMldxeUZkcWd6ckxadklIalHSAe8BQVVfeXFMUHVrTnJ5YkhKaWxQdjZ6UmZIcHhmSmlQZHducF9HZ0RaTHRsTUJ1SVhjUk8taU5GT1ZsRHIwN2tqM05SOHlqZlFDWjNDRE4yeUp0RlNOTVZFTTRKYVdWZmhQa2NBSmxEQnJBd29GQ2xfRzMxalFjMllENUNONjBUR3piRk1fYkpVbjdpOXBfcFYxZ0RsajNZdll6a2JKSlhRZEN5ajV0TEpQcnVnVXR3WURXd0VYM1J3ME5DbzNFb1QwTFF3T3RrdlloZ0dMVVpHdDVoMmM0WWMxRzNtRmNIeUw5Q3RFMVhrYlBvNXRBMGM?oc=5,SEBI eases FPI onboarding by allowing digitally signed Power of Attorney Business Standard,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-21T05:28:48+00:00,1,['India market'],Upstox,"L&T Finance, Biocon, Coforge, OFSS: 14 midcap stocks near 5-year highs; check full list - Upstox",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQcUR2aHJqbXdpa290N25vbkR0QlkxWHZyeTZ3OS1sOE40QmFpX25sQXBPaF81Y1BLWUFzTVJuYW8zS0NCUmxvVGVMSlNZQVR3d2dSVklTSDB3d3ctNEVoTW1jT1dzSGF4dU9CVU5jZFYyNnNOQlB2NUptTU51WEQtdU5BWndJc2dMVTBaSUlWdWpIUndvQWVNbzhHUlFxTmI0WkJlbFFJb1QzN0NGVHB5bXQxaGZfX09BVXRNczRuRUVRVDM4ek1aTnBIQXFPem8yVWZXZHo4dHpjMEdQX0E?oc=5,"L&T Finance, Biocon, Coforge, OFSS: 14 midcap stocks near 5-year highs; check full list Upstox","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-21T05:07:57+00:00,1,['India market'],Business Standard,"FPIs chase India's consumption story, pull money from telecom and realty - Business Standard",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOZjR5a1IxM1ZqdGx6c055R3NqTWg1N1UycGxhdVZhQnF1OWM1S2o4MG9FemNYVDBUWGdSX3JVVHozRTB4akt4cVhRNkxzTTZuaXFsQ1NINUpfWlBSSEpxSFpKNGFLMWdha2F6ZmIxT0JVdjVsQmduT19rbG9qN2x3Q1ZBYUN1T1E1N1E5Q0loRjhwTXdrRG9DbmF5Rl9veHNjM3dXR3l4Wmw1cjl2V2Q4bzVKRXhidXFCWkpSMEoxR01Qa05HenQ4MHpyOFk4eV95bU1kRUhYTnB2ZDFPMTRiTHFpX3HSAeoBQVVfeXFMUDNuSHJqamNhUHZLbWtoU0EwdElNYVVaekZ5ajR2aHdNM1BWdEpYdXdYemg2eWZTaHpyMVhMV0M2M3Q5NDQ2R29OMk9sNDBkX0E5UFNOWHJQSUhGZ2lvQ2ZLdGlLMVRaR05oRVppQ05iU3VJcWF1VE1URnNLWkhKTkNxejFMaWw5OXpmaHg5aU81c25SUmY4V2Iwbzh0Y2JKTUk4M2lPYUFOZ3hQVlRQRm00Mk44OElpd1o2TWVPdjI3X001T3ROV1hoRlhRbFBuRk1kaXU4d214Z1k3VmVjNVRDanUyVG5pTUFB?oc=5,"FPIs chase India's consumption story, pull money from telecom and realty Business Standard","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-21T04:40:48+00:00,1,['market selling'],Business Upturn,"Banking sector stocks today, August 21: DCB Bank jumps 2.25%, Kotak Mahindra Bank up 1.74%, PNB falls 1.53% - Business Upturn",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPUnpqVndDV1RsOTZfcmhHaXJsOXpQZTNvX0l5Qkk0WGhXT3JQR1FKSkNrT0VuQU1rYkozMngxM0Z2aHhFWG4wZlpscXc1WWVENXJNWkUyVWcyZ1lOZGZXMm9LS2Y5UTNUSEZkM09IWEpDY3lNOGJ3dXdzRkxpaU1yX1U2QkF3R1N0Vl9PMVBrMHhiTV9rdllnOUR6Vkd5bXJvOWwtS1dzQ29seU1na21KN09ZOU5KR0hnQWR1SkhVdEl1eF9WcmNYbFFtaUZPMDNZMzJsTFh2ekFRZm13UmROOU9WbEZETGhn?oc=5,"Banking sector stocks today, August 21: DCB Bank jumps 2.25%, Kotak Mahindra Bank up 1.74%, PNB falls 1.53% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-21T04:37:12+00:00,1,['market selling'],NDTV Profit,"TCS, Infosys Lead IT Stocks Fall As H-1B Concerns, Kotak Downgrades Weigh - NDTV Profit",https://news.google.com/rss/articles/CBMitgFBVV95cUxPdlRlbnk4SGpZaTRTakxpUmFNb3VxdUpXa1lldWtqbDc5bHZOa19pUVNxM1ZOMDRjTDFLanRxRlNRbkxUOW4yUXdmS19tbkhjM3NJNUdaSHRaV1R6bjFuZ0tQRXc4TWtTQmx3Rlh5RTBacTlaRkRzdU1QZF9OUWNhQnVCdXNQMHNyaEFuay1MLU1QOEdRbG5taVh0aW5HNEZrZEVWblBmd3FyREotZ0tNQ2ppLXhad9IBvgFBVV95cUxNRlZIaEJ6ZTFvU1BIRnQwLWttb21aTHRpcDd2RmNJMlhqdTUyU1ZjOWVJT0wwRXB5ZUpDajBPQTJkN3FiNXR4WVFGTzltSzBwZ256V05TdlNqVnF5eDVLV3BhVXBFSzdDN1JGUzFfU2NtbVFjREVodlR3NWgxNUY5dHBHNmV6eUhuZWg1cHl3S3piVDVmUUNBNHQwVnV1LTBidGNIN0ktMmZIbGp2TVFZcU1kX1pncFhmc3A1RHZR?oc=5,"TCS, Infosys Lead IT Stocks Fall As H-1B Concerns, Kotak Downgrades Weigh NDTV Profit","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-21T04:33:00+00:00,1,['India market'],Univest,Nifty FMCG Today: Down 0.63% in Early Trade - Univest,https://news.google.com/rss/articles/CBMieEFVX3lxTE5yU3VOM0YyNDB3cUp1aWZyeVdVbnVjbXhWOVNUU0JSLS1JYl9QQXQ0T0hIQ3BBMS1iWkE0a0p3MWF3ZDB2ZHA5V25QQy1tc29zbUl6djlWM0xEQTlRRVpxeFpsTWlOWWlvdzZsdTRzR3BnVTF3QVZOdQ?oc=5,Nifty FMCG Today: Down 0.63% in Early Trade Univest,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-21T04:20:40+00:00,1,['market selling'],Business Standard,NINtec Systems Ltd Falls 2.5% - Business Standard,https://news.google.com/rss/articles/CBMirwFBVV95cUxPZGo5MlVhTGtDcFA1M1FlVjNPNzcwNFF4a0pNQ3dkTHB4OWJ3amVsMkxjclpfdVppQ1RfdG9qTGZDeEttNF9CckVJZTdqX2JVSE8xNE05a0FsRzZYQzNjbUhDWGdELWFXeDQ1VldDRTQzQWFHQjZHdXdGVU9xV2Z2THZZVEpEUnpXVEJmSGswNUs4UTRrb015a2NScDU4RjBMOFZoX2JLODVGNjhjRFNZ0gG0AUFVX3lxTFB5ODA3TkhJSlVTWTlLMXcwWnRiS2xYci13VGVMSUVFN2NFTDRpVU4yMjFIVlFveXZ3dXlWOXRkTkMwdThYbHl3QjVnYjVFYlR1TzhpMnVGMzYweTlqZkZvTmE2SDA2NEdRdjZaZmlUS1lSZlBWaGg5d2tRXzhscDlLWXpxWGlyb2hSMUpGZVU2emktd3NfSXlWU0NsRDVYNzE0a2J4SjZIVU5ZWE5vY2d2N2RFUQ?oc=5,NINtec Systems Ltd Falls 2.5% Business Standard,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-21T03:40:36+00:00,1,['India market'],Business Upturn,Nifty 50 Rises at Open as Indian Stocks Edge Higher - Business Upturn,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUWNrN3VUYjRQSVg3Wkt6aVhrMjBJQ3Zma01xb3F5c1EyYzlGVlY4bmNDcXZQMmlGaDdva3U2UjM4T1B1RXhqek5oV0RUbW1uT3l5OXRkQWxzZ2NmemUyZHF0Nl9TTjdNREMxMkJUUTBfVk9hUDNTTXU4N0xoWnltN1N1bXJTRllPVmpiMFZmb1JXMmlpcVZHM3g1MHV2NTdyT0FWYlVjRkM?oc=5,Nifty 50 Rises at Open as Indian Stocks Edge Higher Business Upturn,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-21T03:21:18+00:00,1,['India market'],Moneycontrol.com,"India’s Next Bull Run? Navneet Munot & Prateek Agrawal On Markets, MF Growth & Wealth Creation - Moneycontrol.com",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOOVE1b0U2a3hreEY1enlzX1BWZ1RsSGNNYjExbHN6RmxSUTZNY1AxRmhxN3BmUGtYeW9SdW15NXZEaWFRWk9TbEljRS1aQXNuQVQ0MlJUZWJScHdkeXg4bkc1cnJiZ0FTVDRGT2UwYkU3ZHh4ZVZkcGFtT0pUNWs3RWo2bldSdEdiV1g2c0lWRncxLVNKNTJzZWU5ZzhzYlpLSERzQlVkZkNHV3kzTzFiN240ME52MWVQWVJTNGIwb2xKekcyT2ExMkpMdld1ZGRiUmRSTFlhVlF4WGVUNVpHb1J6VmFkUXdTckpPSjVpREw1UnJ5dlhj0gH3AUFVX3lxTE45UTVvRTZreGt4RjV6eXNfUFZnVGxIY01iMTFsc3pGbFJRNk1jUDFGaHE3cGZQa1h5b1J1bXk1dkRpYVFaT1NsSWNFLVpBc25BVDQyUlRlYlJwd2R5eDhuRzVycmJnQVNUNEZPZTBiRTdkeHhlVmRwYW1PSlQ1azdFajZuV1J0R2JXWDZzSVZGdzEtU0o1MnNlZTlnOHNiWktIRHNCVWRmQ0dXeTNPMWI3bjQwTnYxZVBZUlM0YjBvbEp6RzJPYTEySkx2V3VkZGJSZFJMWWFWUXhYZVQ1WkdvUnpWYWRRd1NySk9KNWlETDVScnl2WGM?oc=5,"India’s Next Bull Run? Navneet Munot & Prateek Agrawal On Markets, MF Growth & Wealth Creation Moneycontrol.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-21T03:18:16+00:00,1,['AI / tech risk'],perfectcorp.com,I Tested 12 AI Photo Restoration Apps — Here Are the Results - perfectcorp.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxNY0ZncWoxRjc2UGZIUTFLSjBjUjJYRWpzS3dRT0NuRnNvcnZhNjRycjVUOTJpQV8yT2lKOTJjOGh3MXNsZ1NWNUFBTXNwcjM1ODRQVXA5Ymd6WVIxWjMyODhPWXVCcFljVmlFM3hwWEs0WmlIZlllcUlxT3F6MHM1NnlrMnBXNGVERXBWVQ?oc=5,I Tested 12 AI Photo Restoration Apps — Here Are the Results perfectcorp.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-21T03:11:18+00:00,1,['market selling'],Ad-hoc-news.de,Siemens Energy's 22% Pullback: A Technical Correction That Fundamentals Keep Contradicting - Ad-hoc-news.de,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNd09uamVHWWtWS3hmaEJNNE1JTGh3U1doLXRadlY1VUJ3NldONGtxd0dsYXhua3RvMjc4bzVmTlY5YnBlbGJoTlZkR0JVcWNoVUxldlZibjBqSExZbFVEdE12enRqNFJsa1VZcHNpV2VnQXdrQ1k0QUw3Q0lhSm5rbjFQV2dNc0dKaTI5d09HNkN2clRXSHZXTGFyTG4yZmhsWVplMS0xRWdrSHZIS3VDRXZuQm1tYlpYbWE3OHQ5MVZ3ZF9yeEU3R1R3dEtrVGJxbmc?oc=5,Siemens Energy's 22% Pullback: A Technical Correction That Fundamentals Keep Contradicting Ad-hoc-news.de,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-21T02:58:03+00:00,1,['India market'],Dailyhunt,GIFT Nifty points to positive opening on Friday - Dailyhunt,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQQ2ZhVFhtNVhsWUJlTGhNQVpZY192VEJ3Q0RwS2VwT0FJR1ZMTVBvUnFXQVBZbnFWRlpyM1kxMmtILV9fcjdaajFBQmxmaHFhSl84eXZjLU52UTd5NU1lYURFb3lELTdOV0pxdF9tbi1RVEhVZDI3Vjl5eWcwWDNWcklvMkJ2b2g1dlpiNURIRXdwcmRZcWM2blhmRktZeTlxZ2FUNUVfV3JGVEdGd1ZkSXRoQU16ZTJXbzY3cDdyM2E5ZU95N3RFcUJsS0d2SkVP?oc=5,GIFT Nifty points to positive opening on Friday Dailyhunt,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-21T01:50:26+00:00,1,['India market'],India Infoline,Guargum5 Futures Price | NCDEX Guargum5 Futures expiring on 18-dec-2026 - India Infoline,https://news.google.com/rss/articles/CBMieEFVX3lxTE9Od2k5UnVVTENzRUZYa1REbjBiZy1SVTBpMFQtODQ1a1ZBNWJxVm0ySWZMRTltUUxocFkxNDhaZ0xKU3M3LXc5cUgzX1dncF9Iem9FS1k2SDVsRDhieFZvNXVBS1pJbWRwNjVvczFnSjROczdyTzItRg?oc=5,Guargum5 Futures Price | NCDEX Guargum5 Futures expiring on 18-dec-2026 India Infoline,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-21T00:27:00+00:00,1,['market selling'],finance.biggo.com,"US Stocks Fall for Third Straight Day as Japan, Korea Tumble Over 1%; Piotech Leads Mid-Year Results with 13-Fold Profit Surge - finance.biggo.com",https://news.google.com/rss/articles/CBMidkFVX3lxTFAzTzltbE9UUFkwVHg0YkE4YVNBODNudllselM0UzFtZjhGZmd4QUFsdk1XWVZMbG0ybW1lUHEwRXByR1RWRUROT0FKOXp3a2g4WC13T1VHSUt1NlgyWDdQYW0xTTlmX2ttM2k4YjJ2dUpjSjJ0S2c?oc=5,"US Stocks Fall for Third Straight Day as Japan, Korea Tumble Over 1%; Piotech Leads Mid-Year Results with 13-Fold Profit Surge finance.biggo.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
