published,score,themes,source,title,link,description,feed
2026-09-14T07:15:16+00:00,1,['India market'],Moneycontrol.com,"HDFC, Nippon India and Invesco lead mid-cap inflows in August: What did they buy and sell? - Moneycontrol.com",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPYkJ4Vm5pNVlMY0Y1akFRakNSZDBqUV85cUxQYUVmVHJqYnl0aTFXc2xSZUd1aGhvNW9FVWYzNnR3U0lTNlNUM1ByeWFyUkN0MnZEVjNUbHFJeWo2YmFjZF9mbXc0SFRJNkVSc1BIWjVkVTdjMFpKb2t6MlQxandyc3BVckhTVWpGajlMMTEyZDZMSVNSWkdFU2tyTF9QUldMbWZ5Yko4ZzNvaUZBVkxneEZrQXpMeHZHVUtURXlKSVBTcTlCYmk4ek0tbUtHNkt6WUdDRHBNQU8zSm1ydHp3MzJnbEFqM0czVmxLanhZVjFvejg?oc=5,"HDFC, Nippon India and Invesco lead mid-cap inflows in August: What did they buy and sell? Moneycontrol.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-14T07:15:16+00:00,1,['India market'],Moneycontrol.com,"HDFC, Nippon India and Invesco lead mid-cap inflows in August: What did they buy and sell? - Moneycontrol.com",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPZTRjWTJoeFVpQWgxbmNQRzFlUzhwUEVZdTZHSkRhOFROY3NiUUVCX3gzbGptd2lkVFlSQ2tSMGNTbVN4U2RlVFNFQkdKdFE3SzJzWFpqb04wa1VIb21YYlB0X05DemFZUUZuXzVXdjN3Z18wdnQ0d1dsNnZndlF4VzJrRDFkWm51aExfdDY1bTI2TE1JM1NoT3Q2b21rMjNMMkROakxjcXVlSDZleWNVc1kwTG5xYkw2dVlQb0Qwb1JfVWRMS1dhd0Vwdk5ZeFNvSnVTcExWeldfTFhZRDJXZzZ4Uk9kTFh5RFlCRTBRVzI1VG5kU3Y3cw?oc=5,"HDFC, Nippon India and Invesco lead mid-cap inflows in August: What did they buy and sell? Moneycontrol.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-14T06:54:07+00:00,1,['India market'],News18,Nifty Prediction For September 15: Will Nifty Break 5-Week Losing Streak? Know Key Support & Resistance Levels - News18,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOaEhiVU5fZ3JGSGluZUNwcU5IUG5PX2JQRUZtMVczMWFIMW90cG9Sc25pVU82enQwbHo0dGxQT01HMnVjbV9fQy1PMVJ6LUVGWDRVRDIxc203YVdqOTBvZ3NLb3EyWjFZSDdpMVVQcDlRTFk0QlFtWFY4RzFreEttUl9CcUVyWk5yODZVOURUbUR0c0pHOU1kMFFneWhtalBVbldWeGV1RXpjMnlxNjVQazBWcVJHTTd6aHNzSkhOZ29UTloxN1o0MWM0U1FodldaVkItNE5iS3VhMzJXS0I3cUgzT09Ia2h2YnFYMDRyUWVEdw?oc=5,Nifty Prediction For September 15: Will Nifty Break 5-Week Losing Streak? Know Key Support & Resistance Levels News18,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T05:38:40+00:00,1,['India market'],ndtvprofit.com,Stock Market Strategy: Nifty 50 Slips Below Key Moving Averages — How To Trade This Week? - ndtvprofit.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQMThTOHRlUl9TVi1GUGJSTzJnaEY2VGdWQ3EyUGtyU2RnWXJFVkoyZ2RqbTI4bDF0ZFRDZU5pbmd4RjMwMG93TVF1MTVndG44NGhQZUtDS0E3NzNqeDFGbDNuQl9uQVhXM0pSMGo5WHF2bTEtemo4MVMwaGFfTGtzWllSTFhZd2w0dDJJM3FMcUJBZHV6M2ktTGlZNVlJZGtBYjRweVRaUTl6a1RxX3k5aGhSQ1BiWExRRWtMVmhQWmg3WUZ1X3JXUEUxbTUyTXZUMWFhcnQwWDV5bE5tS0tDckk1ONIB4wFBVV95cUxQMThTOHRlUl9TVi1GUGJSTzJnaEY2VGdWQ3EyUGtyU2RnWXJFVkoyZ2RqbTI4bDF0ZFRDZU5pbmd4RjMwMG93TVF1MTVndG44NGhQZUtDS0E3NzNqeDFGbDNuQl9uQVhXM0pSMGo5WHF2bTEtemo4MVMwaGFfTGtzWllSTFhZd2w0dDJJM3FMcUJBZHV6M2ktTGlZNVlJZGtBYjRweVRaUTl6a1RxX3k5aGhSQ1BiWExRRWtMVmhQWmg3WUZ1X3JXUEUxbTUyTXZUMWFhcnQwWDV5bE5tS0tDckk1OA?oc=5,Stock Market Strategy: Nifty 50 Slips Below Key Moving Averages — How To Trade This Week? ndtvprofit.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T05:36:10+00:00,1,['India market'],The Economic Times,"Invesco India Ultra Short to Short Term Fund Direct-IDCW Daily (₹ 1,018.94) - NAV, Reviews & asset allocation - The Economic Times",https://news.google.com/rss/articles/CBMitgFBVV95cUxQZTJvY1B1YmNHRG9HcXRvcTNSeHZONGRzY0F2dEtnWEY3N3Q1UXBSZEdMbmkybjhaVXBCOTBTdVdvOUlyOC1xTEJCTVdzNXFTODlEVWlJZ3l4eU01Y01aV0k2eDNSejRUVnpUeml5a2hscUJrenFsSGJnLVJRVTY3QVFST29WaHRwRGQ1R1ViMEJhSzBkZzJ5Z1psVmVBS0h3dVctWVBLZHVkSkp0a0w1WE9jYWNTZw?oc=5,"Invesco India Ultra Short to Short Term Fund Direct-IDCW Daily (₹ 1,018.94) - NAV, Reviews & asset allocation The Economic Times","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-14T05:27:18+00:00,1,['India market'],The Economic Times,"Bank of India Ultra Short Term Fund Direct-IDCW Daily (₹ 1,004.91) - NAV, Reviews & asset allocation - The Economic Times",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOdnVyNVludTl2NWFiNEJPUy02dVZvdkhrMTJUSGJhS2JrYTE5cmszbXJHQ3JPZUhtRUMxZElzdENpZEhoeVNiU1lqamtlcGRCcGxDbDBOd0RvVXBJaWFEbjg5MFNvd2pib1BqVkZmemt2dUdPa1hLaWw3b3Q5VnlEODJJT25ORXRtWVcwZklrSkJUcGxuRmtVRklLTmdMQTM5aEc3NmdRcE5mdw?oc=5,"Bank of India Ultra Short Term Fund Direct-IDCW Daily (₹ 1,004.91) - NAV, Reviews & asset allocation The Economic Times","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-14T05:16:23+00:00,1,['India market'],The Economic Times,PGIM India Ultra Short Term Fund - Direct Plan Returns - The Economic Times,https://news.google.com/rss/articles/CBMiowFBVV95cUxQQmFoMGRuQ0JqbWkwZjBKcExfcUxrZE1scVZyYVVRMm0taDlweVlOdWdRRU1FTC1CZkVEUzZCa1I2YzVTT3VLOG1FQnpYNE9IVUF0RElPXzBiclhwRl9GY05zSmROZ2t1a0YzMVh6TzZnUWh1N2RRTWJLdVBjYkdsVTJXZVI2a0RnTmExWXZIMm9LbGRRUEJEV3ZlbDlXM0JQSHJj?oc=5,PGIM India Ultra Short Term Fund - Direct Plan Returns The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-14T05:13:46+00:00,1,['macro / flows'],NewsX,"Stock Market Today: BSE, NSE Closed For Ganesh Chaturthi As West Asia Tensions Push Oil Higher - NewsX",https://news.google.com/rss/articles/CBMiywFBVV95cUxNTDlXRFZLTVM1Sm14M0RraXN2cFNwQ0dvdTFBUHF2aGVNLXZpT25PUFYxY1pSRVA5cFJBWUM2VXZlcGkyT1ItWHFJS2c0RVJoYTRsY0tSM3F3SXN5aFFhb2tTa2JjVEU2SXhkYjZXVXRoRTZJdjNSVjRkOXNrYVpiaUtCSklBb3Y2NFhoQmwxdm96NlMzUDJIZkZTdV9UZDEzMDkzMlhkY05aZDNydE5jV290cDBYVGs5NGRwLVdZXzBRMGZKRW1EWWVLUdIB0AFBVV95cUxPcnVkM3RmcTl6SnRmTmdEMmY5SUNJNjVlQnlmclNwbl9oYk1BeHdnOXJGWl90aFlyeENGc0t6M3Z5dmxwbjVxQ192Q29mUGlWT3dMRE0yc2pxNlhEMnR6RzNPeERvX25PMmtKZkNUWi1ZTExhSGVpMjlIVXZrbERuejgzMjVRS05zbm1FNFlHT3dLWl9sMmIyREdDcXB2Q25YbndtYjVsUHpPX0huQi0yZGlPQXlCVkRJWXI0SkxjSHlTSE9tUkIzUzlLNnZNNmYw?oc=5,"Stock Market Today: BSE, NSE Closed For Ganesh Chaturthi As West Asia Tensions Push Oil Higher NewsX","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T04:41:43+00:00,1,['India market'],Moneycontrol.com,"Stock market holiday 2026: Are NSE, BSE shut today for Ganesh Chaturthi? Here's what GIFT Nifty indicates - Moneycontrol.com",https://news.google.com/rss/articles/CBMi-gFBVV95cUxPaVhrXzFNSGE3dm11U1lsUXU5cmpwN1ZyS1M1VlRiNUd3N1Q1Q01aRW9yYzdXR0JtMG8teFBZb0RTNU4xQVJkS2tTdEcwZ3pwd0F1TWZSd2RQbWpBV0owejJBVFJtS2loejItWlVidjhSeEFKXzdXV0JJdW1tdVpCQnZjSTVDaXVDTnZvQjJ1djk4RDFIZVF0UkkwbUZFUWNKQlJSOWExamlQdmhQdjlkYU9IMkhBaVBOY0UxTFFkVW1QcENaSEpfZ2p5RlRySWZfcnFiamF4bVBaY3V0b3FmMzdqcGpRc0dNYnZfRGk1Z3dXRElSR2RfTy130gH_AUFVX3lxTE9IZHFrYkZyRWNaN3A3SjViOHZHNjBrSEVnXzJjcGFsUkZGYXRORUcyamk3ZzRrTlVlY3RZaEFQZ194S3JGSEpiMUpjQ1oxWXJMZGZ0ekJLd0Z1NmJrdTNjVkR0eGFRYk9ETE1MWk9KalV1QnU0dTlhdjBYcXhPTnVPWDNmNXRablZQaHlZVmVuWkxRazAwTGlaZnVLWDRIeU9UZ0NLeld4bjVZbENKNTIzMjBQWWMwSGZ6aFd0X2FUdklLazBOWW9sSjVxV0pmSWcyUlUwOHdNWnY2X0hpZXR2UXJEYWQ5VlVSRzJqdzh5bW9LaFVNbDRXbUFrYWp4NA?oc=5,"Stock market holiday 2026: Are NSE, BSE shut today for Ganesh Chaturthi? Here's what GIFT Nifty indicates Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T04:37:31+00:00,1,['India market'],The Economic Times,Invesco India Short Term Fund-Bonus - The Economic Times,https://news.google.com/rss/articles/CBMipwFBVV95cUxOa1dMTmJudDVlNm5ILWxqZnMwMkp5MFNKTmhoeV9KbjY5WVM3ZHBhTDNiQjQzVE85TkV5YXF3YWsyNUw1cUo5NnU2a19kUmxiOFowXzdoalBuWkM2ckt5WTB2QnRqa1QtMHlJX2NKQjE1a1lvcmN5d3NLNlhKWUJMdFBjNUVRNHZIcmhKdHdVLVdDZTFLWEpWMDFvNXNvZC1YSV94OEo0UQ?oc=5,Invesco India Short Term Fund-Bonus The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-14T04:35:26+00:00,1,['market selling'],MarketsMojo,Indian Equity Markets Slip as Large Caps Weigh; Telecom Sector Shines Amid Broad Declines - MarketsMojo,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQRFk1YTFmZkJIbHB3a2kyWG9VTEZvRUctN1Y4OF9ZelBvSVdhekhDeUxwNWJjb2U0Wms0dGpvbUhUZk9Pajd4TjNyRGVnTlh5bTBnOG16azlGQjhmTmZ3ZFRSdEw0a196NTZPZjdBN3ZlQVNTbklJX2VWSFhsTW1oUUg5NFVtMmdGSzVzWlhvTmlFMFJ0QktUbmJYSUlTT054UjljZVhlQ1RIR0JOZ1ZLTW12bVRSM2JtSXFyRzAxZWpMb0JaQ2xGQ3FXeDUzR19yejczbWtIa01Sc2RoT0EzZg?oc=5,Indian Equity Markets Slip as Large Caps Weigh; Telecom Sector Shines Amid Broad Declines MarketsMojo,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T04:31:08+00:00,1,['India market'],India.com,"Ganesh Chaturthi: Is NSE, BSE, MCX closed today - Check stock market holiday list - India.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxPcDVjYkltbzBSY1ZCdzFqdE8xeGo5dFhSM3hzNHBPR1IweEo4VWpBMG9HXy1JVDFIZUFEMlU1NzAtU25yR0t3QnNvR3ViOWhNWlRPSVlOQUVtMFhNS2o3Z0lMQ0k2c3BiRmctQjZCMWo4SzgxVXlkOHJhQl9lSlB2alRvanIxaE9GYTlZeVpCMEZBeFdnMHpyV19RX3lsNTJnVm5mZVpKajFTYjZObGthaFRlTGtiQlXSAbwBQVVfeXFMT2NQXzRUa3pNemgwUmxqelI2R3k4UmR4eGhIYWJUQkZQOW1jMDlOaHYxZnUxbHk5ZE53MTBvQS11VGpJaDVxMXo2bThfeFJOOTJYdVBtN0ViSUtQNDdoejVHTGt3Z3VoZEpucHVvQjRsb2VFamtKV1Nja2lVcWtjS1J5VkZZand6NTl3TGh3RFFjS05FMzlCUkF1M1NZamlLX0ZjWjZXbzBOOHdGWVpwZ1BxTUg4bVNsbU5aaW4?oc=5,"Ganesh Chaturthi: Is NSE, BSE, MCX closed today - Check stock market holiday list India.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T04:28:25+00:00,1,['India market'],The Economic Times,PGIM India Ultra Short Term Fund - Regular Plan Fund info - The Economic Times,https://news.google.com/rss/articles/CBMipgFBVV95cUxOdm1aUVhVNS1WczdwZVFTbllYYmppSlFSSlp4S2tlTzNaa19BZ2lJSkpmVk9QcjNoOExIS0NKYXBLRWdwUDFXelJ5eGtlV1FRdktwWmJiREtKNnpIU21MeDdmUHg3bno4Z1R6ZFl4bVpsUG1abEl3Z0JkVVRUZlZ1MFNKNnRiNVlHVlhfeWh3T1VuQUZWU2Y4VjlWRUV1NHJMVWhDblRB?oc=5,PGIM India Ultra Short Term Fund - Regular Plan Fund info The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-14T04:13:53+00:00,1,['India market'],The Economic Times,JioBlackRock Nifty 8-13 yr G-Sec Index Fund Regular-Growth - The Economic Times,https://news.google.com/rss/articles/CBMiugFBVV95cUxOak9GMzNkTHlDcFNNUm1PSnhNUzZobVlLVGdHNzYtNHhhM1JXSUg0MkZOMFBXODRWYjZ4dW1NSXE2WWxDa1Q2M25qTzdxc2s2Q0hGRGxFUFRpUm05OV9jMHhWRWNKNXBlRWh4MS1fYXdqVDVIbVhIVm5ybE15XzM5cV9EQ1RtTUtjYzcxSWFMTmRrQmw5WXF1eTFDWTY2aDdoQXh6OHJFUU5sZThXU2hyb0gxWUpIMUFMU2c?oc=5,JioBlackRock Nifty 8-13 yr G-Sec Index Fund Regular-Growth The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-14T04:09:23+00:00,1,['India market'],The Economic Times,"Invesco India Banking and PSU Debt Fund Direct-IDCW Monthly (₹ 1,013.49) - NAV, Reviews & asset allocation - The Economic Times",https://news.google.com/rss/articles/CBMirwFBVV95cUxPUXZuOURhNEZBdGlkaFd3WXBrbUljcVRuaXJVUGhVanFFeGthaUpoV042ZGtuVGs5T3pxWUlBS0gyWlhROEVJaGJkQ2E1LU55TnlNc0ZuSUtKSHhzWVA0MXp3d20xN2R0NzJHWWc4aGp1NWw0REZSdkFBV0daa0tWcWJXNzhxems4TjFzS0NrYnFnMy11dmp1d1JPbzNQb0h1RUhuYWZyU2tSV3VaV0tB?oc=5,"Invesco India Banking and PSU Debt Fund Direct-IDCW Monthly (₹ 1,013.49) - NAV, Reviews & asset allocation The Economic Times","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-14T04:08:40+00:00,1,['India market'],The Economic Times,"20 midcap funds, 20 multibaggers: What makes this category a wealth creation machine? - The Economic Times",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPMFpyY1F6ejJ3dTdpUWNHQUxPaDVSc2FTbmRKekdNX3QyenozMGFrWER5d2NLNGxHUHpVYlUxNmNBeVdzbGJCQlk3M093bk1KZ19iVGl0bHVkMkE2ZWNZV085c2k3TzBkY1dSLVNjUVgxOUFMN1pCZ0x2Y0VvV2puUmlUOUhhUGdVcV9YcE9WYUtRdUpIbTc2VG1pY0dxYjBSYzU4WXZlTm9hTi1mZThGd2ZSM3VlcDZobWdVdHlmR0x4UkdPQmFCT2dkODZzSEFkMFE2amxwN1l3WGJwQnplVVpSSm8wWDNTVFNBeNIB8gFBVV95cUxQbDF3QUxxQzVMMVBoa0RqbTMtVUFQSVl2NTJyLVR6LUpubmI5OFFwMUYxLVR0N25fWnk1cUI4TmJQVDloSEZjTDh4eGw2MnVEZkI1TDFjckVTT1pGZlNPMExNTmZaQUZwYlBoM0M3SFk4ZDdjM3VydVk4SDZDMWRnSERxWEFMNjVVTlhtV295d3lxWWlqNWVvcVozWkxCOWRWbVlJOVZRY0otMVlObkk1a2ZaUy1zYlNORk95N09rR1dlVG1CQmY4NGt3Rl9yNUJhdDA1QmxnYkRaZTZUX0JuWjZSQ1hLYkVaWkptUkNsZk5ydw?oc=5,"20 midcap funds, 20 multibaggers: What makes this category a wealth creation machine? The Economic Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T04:00:27+00:00,1,['India market'],The Economic Times,Invesco India Ultra Short to Short Term Fund - Regular Plan Returns - The Economic Times,https://news.google.com/rss/articles/CBMiswFBVV95cUxQLVJmdHBnOFdfMDV6b1J6Z29Hc0hocHZqd3hTelZkd2ROZHFhaXN2a0x3MDd4NVBRd3BZQXpMWEl0bG9EUnRFaXM2cXBuM0RwWTU0NGx6NVJMM0JKX2Z4YjRqNWZueGtMNlFJRmpCQ29FX0JNOVBGS2I1SDdhY2ZRWWlaamlUbEItd1dRRjdtY1p6RFJrcS1uQVFsczkwWW00Q1BpWG9DRkNzUC1rUHJuVk84bw?oc=5,Invesco India Ultra Short to Short Term Fund - Regular Plan Returns The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-14T03:00:00+00:00,1,['AI / tech risk'],The Economic Times,"ETMarkets Smart Talk | AI, defence, power: Investors need to be selective as valuations turn expensive, sa - The Economic Times",https://news.google.com/rss/articles/CBMioAJBVV95cUxOYXR3TS1saGNKM2tDaHBtUnVmSmFtekljMzh3NUtZTWFiLWtoMVZrQWNWTjV1OG02MjViUEZ3bWw0TXpZaWFUWkw1Mm1QZU9VSlBTR184TjNQcTFaVTBIUGkxaElraWxIQVg4b0JzUnhLbWJlRjJxWVlhLWtmY1VLZE1OTzBmNjdoaUdZVU1HUDhtMXNvMlBxaVVCQjUtVlNuMGRkRDAtYU5talZkNEVMMVpYQ2FBTm9FLWVTOFF5NURJbzRfelFhY3FLeEFOaHhvLXVIV0ptN3Fod2tsaXBwemVWOTVpQ0NDdVp2MmRJQ3ZyaEY5cURiUDFOY1RiZDJpRFRHN2RDZmJfZEJESk1UTFNIaENHdEFfZ3BVbHBnUHbSAaACQVVfeXFMTmF0d00tbGhjSjNrQ2hwbVJ1ZkphbXpJYzM4dzVLWU1hYi1raDFWa0FjVk41dThtNjI1YlBGd21sNE16WWlhVFpMNTJtUGVPVUpQU0dfOE4zUHExWlUwSFBpMWhJa2lsSEFYOG9Cc1J4S21iZUYycVlZYS1rZmNVS2RNTk8wZjY3aGlHWVVNR1A4bTFzbzJQcWlVQkI1LVZTbjBkZEQwLWFObWpWZDRFTDFaWENhQU5vRS1lUzhReTVESW80X3pRYWNxS3hBTmh4by11SFdKbTdxaHdrbGlwcHplVjk1aUNDQ3VadjJkSUN2cmhGOXFEYlAxTmNUYmQyaURURzdkQ2ZiX2RCREpNVExTSGhDR3RBX2dwVWxwZ1B2?oc=5,"ETMarkets Smart Talk | AI, defence, power: Investors need to be selective as valuations turn expensive, sa The Economic Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T02:36:59+00:00,1,['India market'],The Economic Times,"Nifty oversold, IT poised for pullback: Anand James on what traders should do next - The Economic Times",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQbzQyYjA1d1Ntc3R5MnREWmIxM2h1MlNTMUxtZWJLdWVJTUg0Q1p6M2FGaEJibVQwMUNOZS1tZW90RzNkcHJ3ZEVlVFNqcnBCN1RFN2UxdmloaXppSFoyaFZXdmNUdUZUWXBTVnY5X2xqSHpqYUFHMngySF9PMkY0NWZMUGlLMldUNDBfbE4xSjVxb1c1MG11TzZ6TjZwcm5fM3JBN2RoSFJ1NUVGbVNZUDlWM0hSTmRaaXlsY29jMHpxekJTQjBwa2Y5ekVBOHZoazFOU24tMndlX01JZ1FOeTkxTDlzTFdCd2fSAe8BQVVfeXFMUEl2dEpPQXAxQ3Y2ZW1KOHRDdW1YRjFlemhTTGVLM2otT0xxekhKUmdjV0JxVW9xOVhGWXBVS1BaWlpwQy1meXNPUHFURzI4RjFjUm12NEpNdnNLUmhxNWVOTFBZOTVTbUVZMzZZYjVGamtXZmFJdHltUW5wcDVYOTBpZVBrU1VhX3AwMFkwRGozaTYybndMRlZBUEMtRHUyT0drNVJIdno1Zl91N25fNDZBRlZ6SDJhYlE0eWktVTV5cVozZGx1bm5rbzlaZlB4NENEZDNCOXl1S0gyLVhUa3FwZ19jRnR4VFVrdDEyVzg?oc=5,"Nifty oversold, IT poised for pullback: Anand James on what traders should do next The Economic Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T02:02:00+00:00,1,['market selling'],TradingView,Hong Kong Stocks Fall to 8-Week Low - TradingView,https://news.google.com/rss/articles/CBMijwFBVV95cUxObEpFM0dkYnVjeExoTU4xMlZOQXN4SzZsRTZyQ1hoUlExVHNGMjNyZ0o1VUhhTVdTVWFRMFhPWW5kRUlSN3J1MXppMzlLajVvaHlSUU02Rm9tYmYtVVRDM2JvYU5zUUNtSUhOWnBsQjFScjhyUThrSlhSWHhSYUpOZGlFS3RQTEx0cnZyRFhHbw?oc=5,Hong Kong Stocks Fall to 8-Week Low TradingView,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T01:57:00+00:00,1,['macro / flows'],The Economic Times,Gold prices dip as oil-driven inflation concerns weigh - The Economic Times,https://news.google.com/rss/articles/CBMi0wFBVV95cUxORXRkc3k4RmdXVjlVcDFrSGdEdWpQdEVZb3RjZlhxXzlEVkFkZ253TDYzQXZ3QTFWZm9Udy1oOFhyRUQ1cTNhWDhmR2R4UWFFcjhDay1QTlBvcUd0Q0Q2ajBOZ0Q4ZERqQ3N0dkZkdTdxQUM1SnBOWlZhRXRodnI0RFQwZXBJZ1R4WmhIbWJlaV92QVpfQTNSQ0J4SExzczNkR0kzOG1JOU10WXZtNGNOS19ldzloZVBfYXVUd1oxQkw0andoQ0EzTmZLYXFtd1JJXzVj0gHTAUFVX3lxTE5FdGRzeThGZ1dWOVVwMWtIZ0R1alB0RVlvdGNmWHFfOURWQWRnbndMNjNBdndBMVZmb1R3LWg4WHJFRDVxM2FYOGZHZHhRYUVyOENrLVBOUG9xR3RDRDZqME5nRDhkRGpDc3R2RmR1N3FBQzVKcE5aVmFFdGh2cjREVDBlcElnVHhaaEhtYmVpX3ZBWl9BM1JDQnhITHNzM2RHSTM4bUk5TXRZdm00Y05LX2V3OWhlUF9hdVR3WjFCTDRqd2hDQTNOZkthcW13UklfNWM?oc=5,Gold prices dip as oil-driven inflation concerns weigh The Economic Times,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T01:53:59+00:00,1,['macro / flows'],Business Standard,"Oil prices jump more than 2% after new strikes on Saudi, Strait of Hormuz - Business Standard",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPbmdPVTlYdmdqMkxTbXdlaUljMWNRdTV6WVRMZzhGOVZ6T1JiLVZadnJLZmczd3B5TXoyem55VjcxNU9PV1JJYkltM2NxXzYtOFhHWHk4RGl2OWpQY3ZibldvWHpGRXFJckFVRWFiWU5SeDBUMzd3eV92MnQ4Q2pSei02ZVUxLVU4RElId2VWOXlDUENNWll2WUxuYTFiMkdaQjh2Q1g5TUE3bDZzbW9JVHpuNnRKeTJCYWtrZXZSQTllMnNILTAtdWJYbF9aTjI4c2JJQzRDTlpVTGFZYWfSAeMBQVVfeXFMTmpXcWtWZnlwTGt3S0ROOWV2clQ5VVVBam5BTVZpRE5sX29yYkY3ZWtFWUdvLURJbkg0SHNaODNLVDZOMy1WZ3I3NUVZWTJ6ZGVONVBvY0ZSbFA4OGhXSDlMdGMwVlQwTXpncWJ0Y3hEblEyeEg1U0hDM1YtRmRMY0NwWmJzYVBPU1hzM2JENjBUUWFxOWJyaUM4VHdYLV9qcTBOc3BtQ3ItZTBwdTRXT1RjWVplN3gtXy1la1hYc3hPQXl4dFlJbXJSWERjS09SMjU5WGNEa0d1ZzA1WWd1Y1dZUVk?oc=5,"Oil prices jump more than 2% after new strikes on Saudi, Strait of Hormuz Business Standard","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T01:51:41+00:00,1,['India market'],Whalesbook,"India's Specialised Investment Funds AUM Hits ₹31,175 Crore - Whalesbook",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPeU8tRGhzZk1BWW10cHFFVTZuOU9BNXhfLTJtZkYxakVfX3F0VzAxVUZnTXpJM1pzckR3Tmh3czMtYmNIcHVlZUNkSnBGTEtOeEJQX1hWLWc3bW1LTHBfZ1NWc0xuOVpHaEZZRTFQQTJ4OUNGa0xqQXZlTE1QV3NiamxnbWk3NmtTQzNfbzd6MnNCYVZHcnM5Y0gtVldRN0tMVkpWX0wxS0FhS2ZqeFhxWGZzSXAzRlJYR1NtUFB1ZUVOVE8tbTNBWWtDQzR4MXppYjB6NGUzLW9pTlBkU0dR?oc=5,"India's Specialised Investment Funds AUM Hits ₹31,175 Crore Whalesbook","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
